Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
105993fd911ad706e1e0348ac2d91fbf1ed7ffb57753a4bbd53416dd7b30eeec,2019-07,Lincolnshire Police,Lincolnshire Police,-0.190704,53.104999,On or near Blacksmiths Corner,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
6139462f3603ca0d92b2761fb370128e9e5ee3be0b9ee059cbc5eeadb6d9b6ce,2019-07,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
d0c3caa52bb59b65006fe3317e231402e23a46ec1a4ff5295da5021627d43485,2019-07,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
15253242ab5625084ad6e8a7cd3002cd8381d5bc8d1304f6e440f22e30cd6150,2019-07,Lincolnshire Police,Lincolnshire Police,-0.189759,53.105452,On or near Willows Court,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
d57630a66b01f6961856d43f6d3c0c71f43e5488fe90aa926840d844509d661f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Public order,Status update unavailable,
94f424a6170a732157b506927901e48ba072ad048be00d7de107eac84045688e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
02257e7bd15dd34760df8d47bf20b79a2ae17de329b125725fff1854fce69ed0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Shoplifting,Status update unavailable,
248a8fe0474d47714a132053b1b110c4c5018985a90454b4f70417a9530fef3c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Vehicle crime,Status update unavailable,
0b2d21f630484eabbcece72ac12c3fae7dd2f7892e4ae06f4f8c910121032a2f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.197410,53.099320,On or near Park/Open Space,E01026054,East Lindsey 016D,Vehicle crime,Status update unavailable,
e3809ecf6672efa25ae96a387a3c46ee04322dbc084a912b40b0bcc72b0fe645,2019-07,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
0fbecbbf104a0de87e7b63d5170d522ab69a7008198c29335a615f64de148f91,2019-07,Lincolnshire Police,Lincolnshire Police,-0.185810,53.106291,On or near Cromwell Place,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
4fd1fd4721f3e31de87ebddc390860ca131eb13ae476b61a95bc3acb5c3c1ef1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Violence and sexual offences,Status update unavailable,
f73fc827febef2479461d90928afa23cfcac35c382afa3e1b31dceae3b2af8b7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
a1b7eb0bc66806df8ea8d9c994c7d0b68d9840e18a2eea119fa60d4680b05e37,2019-07,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Violence and sexual offences,Awaiting court outcome,
9c2beeaad697471ed40c2a94f9c3e4d26cc30b732da50463a46d5537fb130698,2019-07,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Violence and sexual offences,Awaiting court outcome,
7644ef5c24a12d594186e5325ed8829507b90c4ccde6af94c32661a0cceb7dd0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
1ff01bee8f2a424ce8863e4772703deebc248b16056b6fade82308fa22a114f7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near Market Place,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
7eac11528a59733212397ddca61a1744fcf666849b69a5437d039c7d8a7886d9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near Market Place,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
f88e217ad24fc01ad9644089926a45fbd53cea6a7e7f169969954c0116f880b0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.191901,53.103884,On or near Granary Row,E01026054,East Lindsey 016D,Violence and sexual offences,Local resolution,
d6250551f576cc5c89174a2a3f8fc9097bca9be3b896b7aecd62b1a7961d6022,2019-07,Lincolnshire Police,Lincolnshire Police,-0.191901,53.103884,On or near Granary Row,E01026054,East Lindsey 016D,Violence and sexual offences,Local resolution,
3d17af094bd1dc540026794fcde7cfe489ccc0cdd5b3957ad1da3bf882a00319,2019-07,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
9f2b7d0a56e414d20cfbaf95b4556a69c91dc4be08fc7378403625190853cfd7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.190704,53.104999,On or near Blacksmiths Corner,E01026054,East Lindsey 016D,Violence and sexual offences,Awaiting court outcome,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.224847,53.150149,On or near Woburn Grove,E01026118,East Lindsey 016E,Anti-social behaviour,,
6c68ef77fe3f003f8dac70e2ebc57e616ff50a6aa4c997fe33a93a019a754732,2019-07,Lincolnshire Police,Lincolnshire Police,-0.239446,53.143830,On or near Petrol Station,E01026118,East Lindsey 016E,Other theft,Status update unavailable,
61d127962467eb335f4c393c12f33ad6c7621d3c916c5a1171e8af65169c969d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.239446,53.143830,On or near Petrol Station,E01026118,East Lindsey 016E,Violence and sexual offences,Status update unavailable,
65717f266658b6cb89414f0d69cce1a2933b39bcb49a9bca13ddef25b56a15bd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.220962,53.148626,On or near St Peter'S Drive,E01026118,East Lindsey 016E,Violence and sexual offences,Status update unavailable,
4b58b2b674cab0547a7eca88050ffd1a9def81b7296bb76929fe81bc2a694911,2019-07,Lincolnshire Police,Lincolnshire Police,-0.220962,53.148626,On or near St Peter'S Drive,E01026118,East Lindsey 016E,Violence and sexual offences,Unable to prosecute suspect,
68229f15897a736d9a32df6b1c200f410e22d462a522015f8fa2d24142ec2b17,2019-07,Lincolnshire Police,Lincolnshire Police,-0.239446,53.143830,On or near Petrol Station,E01026118,East Lindsey 016E,Other crime,Status update unavailable,
e4fb01dedbef831ca4693ad1eeae30b35bef031e8f8e6e9471d1bbc71287267b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.211007,53.150311,On or near Alverston Avenue,E01026119,East Lindsey 016F,Criminal damage and arson,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.211276,53.152481,On or near Iddesleigh Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.217331,53.151439,On or near Parking Area,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Anti-social behaviour,,
ff7aa464428280982718fa465a12e3fbe6fe2478003f27bd5d2e62248f078201,2019-07,Lincolnshire Police,Lincolnshire Police,-0.216280,53.151549,On or near Clarence Road,E01026120,East Lindsey 016G,Drugs,Offender given a caution,
8d73d4d7e3ed48e809d411053a44aae6112edade6c4b4b39f37f27f691d4b52d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026120,East Lindsey 016G,Other theft,Unable to prosecute suspect,
f48c2a5ff57fc9b32b7df31c98eabcfbec608c7cea6875216a1f4851bb03b11e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.211709,53.154304,On or near Manor Road,E01026120,East Lindsey 016G,Other theft,Awaiting court outcome,
bbf25353a5d854e926e9c00d50f12af542d4aff5f4d61f18932c98036dee6d50,2019-07,Lincolnshire Police,Lincolnshire Police,-0.217331,53.151439,On or near Parking Area,E01026120,East Lindsey 016G,Public order,Unable to prosecute suspect,
c1d671679cad8a2bffff8fc403fc3f41a4e9670e8443fa72be61453d025be40e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.219130,53.149893,On or near Bennetts Mill Close,E01026120,East Lindsey 016G,Vehicle crime,Status update unavailable,
b3a3083d008e75a8d45c11431778710636cea1f59dd25cca628a838667d841e0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.221716,53.156422,On or near Maple Avenue,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
ea8abd1b0f101cfac1140fa6108e3e730450447e486686d1ab28c974f2940835,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Violence and sexual offences,Status update unavailable,
06766ef9948a9980a02c6a9086803c3368fc916496127a404e5a7de856979be9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.217331,53.151439,On or near Parking Area,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
db2619197020671fd37f345101bf2c73ab77384b4cc845ab1bb3026669b5b9c8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.223768,53.150924,On or near Alexandra Road,E01026120,East Lindsey 016G,Violence and sexual offences,Formal action is not in the public interest,
97f2d8c319c4297534eff0a1b174f57b8eadc0273234341230c60455d4df3f39,2019-07,Lincolnshire Police,Lincolnshire Police,-0.219548,53.149531,On or near Albany Road,E01026120,East Lindsey 016G,Violence and sexual offences,Status update unavailable,
897827d8a98556c46706f9397648a8991e5629a73a2aa488a2da480bb8d91a7f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
40f44258fd34aaeec6402ab56588223eb36b70b28a3e4fc4f4e48a8cb6cc59bd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.266636,53.117280,On or near Croft Marsh Lane,E01026056,East Lindsey 017A,Anti-social behaviour,,
6f6b233a7eaf0c189ec8f6d83b7d2533c8f955ab1116c5a5d14f7aafdf09b6e8,2019-07,Lincolnshire Police,Lincolnshire Police,0.238627,53.147120,On or near High Lane,E01026056,East Lindsey 017A,Criminal damage and arson,Unable to prosecute suspect,
bfcd8e7c1074509ed8eeb54bc14fee9a9b8ea7562e8f0206d8de07db9d2ac6a6,2019-07,Lincolnshire Police,Lincolnshire Police,0.238627,53.147120,On or near High Lane,E01026056,East Lindsey 017A,Other theft,Status update unavailable,
22c150957b63657a66c21581979f54df8e37af250876a221a79f669d034d37ca,2019-07,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Possession of weapons,Further investigation is not in the public interest,
6473dc3bb4512b3bf20df8f230e13abbd669ccfab11f2e6b4a208f1e1d36a6fe,2019-07,Lincolnshire Police,Lincolnshire Police,0.197047,53.120320,On or near Leaver Gate,E01026056,East Lindsey 017A,Vehicle crime,Status update unavailable,
e3081c556fddbc64a4b47b8c0485eeb7b2f51509bcf6f9da905d78b84e88e423,2019-07,Lincolnshire Police,Lincolnshire Police,0.241173,53.111288,On or near Croft Close,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
33b3180d4f7b89ef39fb5b142e231a9e9e31b58df9b32d03236716a61874de36,2019-07,Lincolnshire Police,Lincolnshire Police,0.239739,53.113024,On or near Liams Way,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
1a2ff2f689a2c1d4fe16aab3b2ba8060f9c901d29e6d7c7bd072d86816e43bec,2019-07,Lincolnshire Police,Lincolnshire Police,0.215968,53.123529,On or near Wainfleet Road,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
4f2fa479b49f6dabb32739fbc31175757da0fd84f0b8d1a47a875ed0f67b0c74,2019-07,Lincolnshire Police,Lincolnshire Police,0.249615,53.112999,On or near Croft Bank,E01026056,East Lindsey 017A,Violence and sexual offences,Status update unavailable,
9f266c0a8157e9c5b8f1f2ad9a55e4e475af5f612a98a4664f31d22303c67152,2019-07,Lincolnshire Police,Lincolnshire Police,0.239739,53.113024,On or near Liams Way,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Anti-social behaviour,,
c6126df732ebe4c437a1d1e2dd276459aa0c56d571c0ee131ef300e3549fa6b7,2019-07,Lincolnshire Police,Lincolnshire Police,0.229762,53.109651,On or near Mat Pitts Lane,E01026110,East Lindsey 017B,Burglary,Status update unavailable,
a449ca5269bf5b999a67384819e3859047a1619103354db6f7ba1015105b700d,2019-07,Lincolnshire Police,Lincolnshire Police,0.233812,53.105043,On or near Barton Road,E01026110,East Lindsey 017B,Criminal damage and arson,Status update unavailable,
e8edfcfe495fc619f3e126d0f822208e00ba334284ff135acccf2fffc1cb691c,2019-07,Lincolnshire Police,Lincolnshire Police,0.234853,53.108422,On or near Police Station,E01026110,East Lindsey 017B,Other theft,Investigation complete; no suspect identified,
c32bf00721becaec3a6c0ce6f6920fd20e93a6c262d2e9497f6cc89b503b28c8,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Public order,Status update unavailable,
01ca5ec09c859a29294b5c977729ffc7fad2ca1cf18702be819dc1c5682990e9,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Public order,Awaiting court outcome,
08e6599bad93f556c5bdbbe243d3b97610763e57ef6fea7832081712c076a4d2,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
d5462ddf8a499f898a2c527e7efb4ae27b205f2fe8da3c27cdc5d4e9714a375f,2019-07,Lincolnshire Police,Lincolnshire Police,0.235400,53.095915,On or near Rylatt Close,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
6289dad876c5dbfb05a884c48f8cb73426ccf719d75f9436e1b0d2e8e97f8a91,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
b69bb287dec2e468298053a738be9cd37c72bc81827f294f3c18e2c9a01d7b28,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
6ccedf74aecaf68c0b8c975dd733fd8e3aa03ed7d431b8d99294f8c2c4408e64,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
78bae6021bf06fe0f2930841f52b2e97826db698207315381cbe4c4bc8a50436,2019-07,Lincolnshire Police,Lincolnshire Police,0.235400,53.095915,On or near Rylatt Close,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
1eea4b0c9fb9c41139ffe437e5a2e2b7b4690d3806ea6064c6855b611869feff,2019-07,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
6392004be3de95739429dc420ecfacb7fe4ea30dafa824e590481ca130fa8edd,2019-07,Lincolnshire Police,Lincolnshire Police,0.180096,53.080380,On or near Cheales Close,E01026111,East Lindsey 017C,Public order,Status update unavailable,
af190992e5ba93b3a3e66f9d34135d6941d8e4b7eaf226bd71b836a8303aaa89,2019-07,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near Wildmore Crescent,E01026111,East Lindsey 017C,Vehicle crime,Status update unavailable,
1ef3ac721728229183becef79e2fb251c53931f24a6a0b10cbeb0ae4d9b2861b,2019-07,Lincolnshire Police,Lincolnshire Police,0.142797,53.086074,On or near Dickon Hill Road,E01026111,East Lindsey 017C,Violence and sexual offences,Unable to prosecute suspect,
446583435c7977e5a05a423bce704cbdb01c850afce90881a5d4753a71eb2b95,2019-07,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near Wildmore Crescent,E01026111,East Lindsey 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.239880,53.107114,On or near Mawson Gardens,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.239880,53.107114,On or near Mawson Gardens,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.239880,53.107114,On or near Mawson Gardens,E01026112,East Lindsey 017D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near John Wesley Close,E01026112,East Lindsey 017D,Anti-social behaviour,,
8a8084ea41b6fd7333bc6f18522a8c650c12075fb23999c092b0e5535ff26b7c,2019-07,Lincolnshire Police,Lincolnshire Police,0.237904,53.108473,On or near Mount Pleasant,E01026112,East Lindsey 017D,Criminal damage and arson,Status update unavailable,
01cc9a93473952b3aa42592d68ccbc7359ac57a28cad97f3f23bf975d85f05ed,2019-07,Lincolnshire Police,Lincolnshire Police,0.236925,53.107736,On or near Barkham Street,E01026112,East Lindsey 017D,Criminal damage and arson,Status update unavailable,
0b34e3990c26e7c936b7b291ad1cdcdafeebf775d89375d6859a8a3b0f3eff1d,2019-07,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near John Wesley Close,E01026112,East Lindsey 017D,Public order,Status update unavailable,
7d4f9e1f9953a119a74d1b751807fd5894ab0eb428c64532231cfe67926d61bc,2019-07,Lincolnshire Police,Lincolnshire Police,0.240351,53.107824,On or near Skegness Road,E01026112,East Lindsey 017D,Public order,Awaiting court outcome,
810a04775c858a5adc4d29f9f76dbb2864fb002b492208b7e9b0f8d377d63c35,2019-07,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Shoplifting,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Anti-social behaviour,,
f43f34e4fb217fa0ea4929b98256e60fa174a598257863e052934b4faf73724c,2019-07,Lincolnshire Police,Lincolnshire Police,0.000363,53.037325,On or near Frithville Road,E01026057,East Lindsey 018A,Criminal damage and arson,Status update unavailable,
cad71a98b8704237643c5b7fa3adb25421f8b74c0a4358303ab5ac4622c2f796,2019-07,Lincolnshire Police,Lincolnshire Police,-0.022472,53.005728,On or near Horncastle Road,E01026057,East Lindsey 018A,Other theft,Status update unavailable,
5476ec1c8cb3405cf14ada00e057b227a6e79655e20c8de21bfcb12c0959125e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.113276,53.021004,On or near Armtree Road,E01026057,East Lindsey 018A,Vehicle crime,Status update unavailable,
c716cec1542e22e66115c923ef4007604cf8ee392696c89c1acf07a009b0e692,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044650,53.079889,On or near Main Road,E01026057,East Lindsey 018A,Violence and sexual offences,Status update unavailable,
adacb5b12e2ef07ff1c0f5c98ee688211c55c8dbea4c077bb39dd9c4189ad224,2019-07,Lincolnshire Police,Lincolnshire Police,-0.057679,53.096258,On or near Chapel Lane,E01026057,East Lindsey 018A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.105501,53.048382,On or near Rookery Lane,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.140803,53.079506,On or near Wildmore Close,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Anti-social behaviour,,
9e7c9d32c91f1070332f42ccb7fda282e43a8bd2f4ac5949cd37ef5668e39251,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Bicycle theft,Investigation complete; no suspect identified,
213e327537b86f80d6a33856f54965a52e6c3b829d9545108756c614bfcd15e6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.107169,53.122283,On or near Birkwood Lane,E01026075,East Lindsey 018B,Burglary,Status update unavailable,
a5e78dab542b027cb4d0774b747ee9465e3329f64b75458eb66e4f2fe3485d85,2019-07,Lincolnshire Police,Lincolnshire Police,-0.140803,53.079506,On or near Wildmore Close,E01026075,East Lindsey 018B,Other theft,Status update unavailable,
edd17101dda806075e8334c1f1c183c6a226e86ef9679b449c128ca82ac559c2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Public order,Unable to prosecute suspect,
07ccafedbf811a8e22556df499c661ec793948bc744a9a6aaf79e3adc7c06043,2019-07,Lincolnshire Police,Lincolnshire Police,-0.088886,53.132518,On or near Woodman'S Court,E01026075,East Lindsey 018B,Vehicle crime,Status update unavailable,
c3c97ac0d73f053c237774e1eae506477726e952f8dff4db8d6570dba3da7a30,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
03f2443dd8e0b13f879e6db2d4c8f39bb7c2b614002ec9048ca903afa50d3fb7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
61d38dc2436ea2d89b1b0dfe15b971cd64fd7ecd33359b9c41da10dc9f681155,2019-07,Lincolnshire Police,Lincolnshire Police,-0.122986,53.062459,On or near Hundle House Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Action to be taken by another organisation,
04cf0036bc3924b987a387f5a94de3af4ab7a65a9d554f83d68034286c4be6aa,2019-07,Lincolnshire Police,Lincolnshire Police,-0.122986,53.062459,On or near Hundle House Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Action to be taken by another organisation,
6288fa04123d6284b6136d3bbb1d99ccbe9017058ee7f3b42a62585afbca7416,2019-07,Lincolnshire Police,Lincolnshire Police,-0.094374,53.157456,On or near Back Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
716da01cea85acc871e4ec0897db1758260132b9286af49f8da1a8b3ce3e9888,2019-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.013966,53.043407,On or near Page Close,E01026098,East Lindsey 018C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.013524,53.036789,On or near Manor Close,E01026098,East Lindsey 018C,Anti-social behaviour,,
27900944de3d702e2252083d1861493a2077ff34a8f95fe6e481fc122f79a4de,2019-07,Lincolnshire Police,Lincolnshire Police,0.013966,53.043407,On or near Page Close,E01026098,East Lindsey 018C,Criminal damage and arson,Unable to prosecute suspect,
fa4c192af9aac6e6471b03310a7a82a5c1caaa7973e31e8796911648fc9965b7,2019-07,Lincolnshire Police,Lincolnshire Police,0.000838,53.008934,On or near Sibsey Road,E01026098,East Lindsey 018C,Vehicle crime,Status update unavailable,
bc14e68e30579be595563cc242c3804c73fea5e12d0a6198143a3b096416d763,2019-07,Lincolnshire Police,Lincolnshire Police,0.005137,53.050839,On or near Goosemuck Lane,E01026098,East Lindsey 018C,Violence and sexual offences,Status update unavailable,
4da8906539bcbf31245975e5c7f52c634c23cfdf4da9c9b7a9dc9f4b647a4315,2019-07,Lincolnshire Police,Lincolnshire Police,0.023298,53.038160,On or near Glebe Close,E01026098,East Lindsey 018C,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.001047,53.101678,On or near West Fen Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.045197,53.100262,On or near Black Drove,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.014151,53.103659,On or near Midville Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
c78d9ef36d717534d38a1e3886868065dadaec74ae9c2e18023488e3d0eefc2c,2019-07,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Criminal damage and arson,Status update unavailable,
981a594a0c161bb9b25c1878708a9abefdec7663d767e96df1bc8ff94e057b50,2019-07,Lincolnshire Police,Lincolnshire Police,0.004604,53.095918,On or near Petrol Station,E01026102,East Lindsey 018D,Criminal damage and arson,Status update unavailable,
859c32c9eae67d80fe6a589d03b75e37ebe46e737be81917068a2d47823eb016,2019-07,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Criminal damage and arson,Status update unavailable,
08409f631f94d0bce68437cf1a18c4a989f7ae78ed7ff360abb238a2ae46e472,2019-07,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Criminal damage and arson,Status update unavailable,
244fc1aa7e76f8f51cc0f799d87843b0f3644c1f6cfd66c4adb136203c6b5771,2019-07,Lincolnshire Police,Lincolnshire Police,0.000888,53.092447,On or near Lancaster Close,E01026102,East Lindsey 018D,Criminal damage and arson,Unable to prosecute suspect,
6002edeffc6bd6836f7a6a019ff92a67950d575f5480e279b67091b6dc9153bf,2019-07,Lincolnshire Police,Lincolnshire Police,0.008759,53.072580,On or near Thorndales Lane,E01026102,East Lindsey 018D,Other theft,Status update unavailable,
f88c07d75e49e764ca596b705049b9762621b641b32d235b01dbfc565d07cca5,2019-07,Lincolnshire Police,Lincolnshire Police,0.110142,53.108406,On or near Bell Water Drain Bank,E01026102,East Lindsey 018D,Other theft,Status update unavailable,
9a14017b03e34149e0e177d605cd175509b026269558f26ded34c2113ab426f2,2019-07,Lincolnshire Police,Lincolnshire Police,0.027770,53.121328,On or near Cole Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
77177917896b55e4764a0cf1c6d88bd15984a3a79994a7e0eea7347a00a738f8,2019-07,Lincolnshire Police,Lincolnshire Police,0.094127,53.090600,On or near Clarkes Close,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
