Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3300d7a4bc982918135cb64012347049035fe436ff36ce2d685f793f9a5b624a,2019-07,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Unable to prosecute suspect
8f1de97cd88184c67cbeff025497ec05b9feb27581b48c186687dce264d1b17c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Unable to prosecute suspect
ac9f4ddd14aa46570f14423c079f10a247ec920d6c8c273a230565b4d4d90a56,2019-07,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
f6b8f367217ebcd819e2377271a53b87ecf634da8582ccb638d2abad79286118,2019-07,Lincolnshire Police,Lincolnshire Police,-0.001065,53.368133,On or near Parking Area,E01032986,East Lindsey 004D,Unable to prosecute suspect
bbbe57c78d2a403b0502de47e07b2ea67c4d3dad77921eaecaecac61a2d26976,2019-07,Lincolnshire Police,Lincolnshire Police,-0.544933,53.239110,On or near BURTON ROAD,E01026148,Lincoln 003D,Unable to prosecute suspect
08aa2898f0927aec44449eb39c0108e8a4d68bdba231aca4c8a00ec2755b5cd6,2019-07,Lincolnshire Police,Lincolnshire Police,0.327930,53.155576,On or near BLENHEIM CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
08aa2898f0927aec44449eb39c0108e8a4d68bdba231aca4c8a00ec2755b5cd6,2019-07,Lincolnshire Police,Lincolnshire Police,0.327930,53.155576,On or near BLENHEIM CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
54ca05d8a0f0b4c4858ae2e50dbfa9337a3929395d908fcf937015fe374f89f4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.467841,52.660250,On or near DOUGHTY STREET,E01026346,South Kesteven 015D,Unable to prosecute suspect
52f503d670030fe9b5d569044589ffc4e157aa1365746fb27faf8ad250dbe9f0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near LAKE VIEW ROAD,E01026170,Lincoln 010B,Unable to prosecute suspect
95226365d5edbdc84e0f45aae4d1a5e81f6e39aaeee4d5b230187f5f40d2cd34,2019-07,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
46195b5dbccb98c80b54c2e782b03132f65c0e76318d321516b8ce30f78ecb3d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026615,52.984498,On or near GREENWOOD DRIVE,E01026037,Boston 002E,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
1d556b24bbe64d2d494ac2c9dc9b0aef8262995f0c6fe4607eec8288f3b6c1c0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
d553c5647311c1458da82c9c641fe5cbc0d58165b64bdfd8814b33c4f7bd7474,2019-07,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
8e849777b989f47b47389890d66500756dc45bf3fdb7b4f3adf650f34987d7b9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.383003,53.043362,On or near STATION ROAD,E01026222,North Kesteven 009C,Unable to prosecute suspect
25ca8a430111277522cb8bf3902083aacb0a888520b0d4f3e2c030578e9c9932,2019-07,Lincolnshire Police,Lincolnshire Police,0.173877,53.257215,On or near CHAUNTRY ROAD,E01026043,East Lindsey 008B,Unable to prosecute suspect
370c0f643a84b61721e948eae2e5969b4480be38a65d86c1e1761a172aabdbf3,2019-07,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
b378165ff4a7150ec4edf9a6b86b8310f948a8659f7e5e01c2c726a926e9a699,2019-07,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Unable to prosecute suspect
c18064ce3b62c332cad75e2769b72fab78b51aaafe713c46f572929ca2f93391,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024543,53.468467,On or near FEN LANE,E01026080,East Lindsey 001E,Unable to prosecute suspect
c18064ce3b62c332cad75e2769b72fab78b51aaafe713c46f572929ca2f93391,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024543,53.468467,On or near FEN LANE,E01026080,East Lindsey 001E,Unable to prosecute suspect
c18064ce3b62c332cad75e2769b72fab78b51aaafe713c46f572929ca2f93391,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024543,53.468467,On or near FEN LANE,E01026080,East Lindsey 001E,Unable to prosecute suspect
c18064ce3b62c332cad75e2769b72fab78b51aaafe713c46f572929ca2f93391,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024543,53.468467,On or near FEN LANE,E01026080,East Lindsey 001E,Unable to prosecute suspect
64e45453d87673062e8ab3b4acc512b53c31208e3553d08a071c8eaab97aade5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
64e45453d87673062e8ab3b4acc512b53c31208e3553d08a071c8eaab97aade5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
449e170b30bd5899906aafb18c714c5f4920c6465f94c0eb96469540be3eeda0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Further investigation is not in the public interest
3efef4f79fd1d2d8dc76fd09d6d91fe8114ef4cacd2113a799f43985a981dd38,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759981,53.406710,On or near HARROW CLOSE,E01026380,West Lindsey 002A,Unable to prosecute suspect
7cff3aa9075ebe1401090808b9e419fbc7a1f99ad7d7925962994a2eb33a12c5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756358,53.398393,On or near BAINES ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
5b9256e3269334a0a915f06bf6879d90dc0fd48e0a894095cde5317e8912e69c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.581468,53.191896,On or near BEVERLEY GROVE,E01026215,North Kesteven 014B,Action to be taken by another organisation
351138c3a88762678f7619f813a58acfe10455ab67534e8c8fc28a1f72e7a918,2019-07,Lincolnshire Police,Lincolnshire Police,-0.385127,53.045207,On or near SILVER STREET,E01026222,North Kesteven 009C,Unable to prosecute suspect
bc17d6c714059f985a36b6cf96d70be13cffc759f7b42660023c0dd773f2213c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
52f0fba4d474531ceff7f1efce4df484b4ead382cefe77aea2e42c06906dbf90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.598478,53.169677,On or near MEADOW LANE,E01032994,North Kesteven 003H,Unable to prosecute suspect
d03b19f8ed77863378a1817ddf5fa9215d2b836fda7c267e66edb79f0233c3c1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.478610,52.654149,On or near CHAPEL YARD,E01026351,South Kesteven 016C,Unable to prosecute suspect
1a519dac01da9fae6bed9dcdce0c68c39ed0fcb85f594fc5fd83ccdecfcb8343,2019-07,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Unable to prosecute suspect
5d44df4248ea4bb77421785fa4069e35831d8d45f06fef7565cc916ca4ba02f7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
5d44df4248ea4bb77421785fa4069e35831d8d45f06fef7565cc916ca4ba02f7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
1d5b45119d05ec3146975eee8c5d22bba945070fc42c3fa03dba2c5be2af1c2f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near SHACKLETON CLOSE,E01026336,South Kesteven 013C,Unable to prosecute suspect
68cba6fdbd2e961459e81f2f3375de5ac56fae6fe4b1998c69409ce398096e6b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.062573,52.950305,On or near SPOTFIELD LANE,E01026018,Boston 007B,Unable to prosecute suspect
0ebe08bb105b7cd0e3f173a924ac4197bc65027ff48ce6b2af5f476c0ca32f63,2019-07,Lincolnshire Police,Lincolnshire Police,-0.062573,52.950305,On or near SPOTFIELD LANE,E01026018,Boston 007B,Unable to prosecute suspect
9cc993d4f41a7bcf0534d6a8954a0adbdc11534cfbda8b62f2d5c13adf5ff49b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
6d3f3812ce35cbdd06a912d715e8c3b80c7673ca18faafc5f8275a70f6924aeb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.385127,53.045207,On or near SILVER STREET,E01026222,North Kesteven 009C,Unable to prosecute suspect
48a494617b2bfb83597a5bdea705a385d45c1f7c711ca0768ebc4e88d8e9d244,2019-07,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
9419688e218214fdb2f8f91003e7b14c4ee3acaf27ca044c2d67719aa33c7205,2019-07,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
e93c4a39ff783c0cd575466ae28feec3e9c6718ced40deb4701c700c41d2a880,2019-07,Lincolnshire Police,Lincolnshire Police,-0.400163,53.001709,On or near Shopping Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
fbdedd45684aef928ada58d530439922917458ff03e24e3a3a9991bfc8187103,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near WITHAM COURT,E01026037,Boston 002E,Unable to prosecute suspect
0a5ff13a2a784731cd5003a4c9ff855c30149370d3b297826f9b3ca0dbf22640,2019-07,Lincolnshire Police,Lincolnshire Police,-0.640436,52.923789,On or near RUSHCLIFFE ROAD,E01026352,South Kesteven 003E,Unable to prosecute suspect
7ce809bfc9e7f3b6513e4ea69f8f9eab40e7eb1a35369c9057270f26022cc45a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.577542,53.185224,On or near PENDINE CRESCENT,E01026220,North Kesteven 013A,Unable to prosecute suspect
d9b5bc8784697925bd36fb69039ac6efef3baa5112aa1d4bce5f89076c54f2d7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.412623,52.989083,On or near PEARTREE CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
4f9ef784d192dd70001370a7558766186708edce87028b5355138d1d9dbce0e9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near GAUNT STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
700967dae19d62e78f3ea5796cd1feac4b9d35189397bc9114aa04c8f510cc60,2019-07,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near Parking Area,E01026227,North Kesteven 010A,Unable to prosecute suspect
3f55830f288c1b2a2883921e309df00871cf61c54c0cc24db9d8c67a16506839,2019-07,Lincolnshire Police,Lincolnshire Police,0.084051,53.365553,On or near VARSITY RISE,E01026058,East Lindsey 002A,Unable to prosecute suspect
1ea0d1ab7552e7436d462521dc79376028059e08e4930fb0b96606e2cc70fde1,2019-07,Lincolnshire Police,Lincolnshire Police,0.130945,52.780576,On or near BRIDGE ROAD,E01026255,South Holland 008B,Unable to prosecute suspect
4258d7f471d3d1f2f62936f2ca2d46d194c22107ddd57f98f9062001c0740305,2019-07,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
b12b1987e66b0beadcffd5c9701eba63ab264381bf1e0987a9c250569fc802b3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.563942,53.207958,On or near HARRIS ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
b7a582958c142abdab5ee9aa0b89a351bd26c5ed3f98866bf404a55840fcfd11,2019-07,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near ATLANTIC PLACE,E01026317,South Kesteven 006A,Unable to prosecute suspect
d385f83d68a730ced43f6610ad7285fe4e17e2432085edd89f10c5febfb88e8a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
2aa918d621b58d752ee8f4514e4902e3f0d107878e0bf6cd39d2e9d7792c96c0,2019-07,Lincolnshire Police,Lincolnshire Police,0.061662,52.800187,On or near HOCKLE'S GATE,E01026245,South Holland 010A,Unable to prosecute suspect
5ac3a2992f69ec300a09eff9f736684253ea5cb15d7e3541d0a93602b412a5ad,2019-07,Lincolnshire Police,Lincolnshire Police,-0.550589,53.218494,On or near DIXON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
bf2f2d4222e91bc83aaa1af4bdf6cb1282bbc819fbb540dd083bfb463c3ea975,2019-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
bf2f2d4222e91bc83aaa1af4bdf6cb1282bbc819fbb540dd083bfb463c3ea975,2019-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
62f0834812364b121c6bba1871bdd59f98320222fcab1da9f8c01cd9ff0f19a9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.307560,53.287263,On or near A158,E01026121,East Lindsey 007C,Unable to prosecute suspect
4750a9079fbc1406dbdc937f6d3ca00669504f56d0735c71cbb6b40daa9bbe69,2019-07,Lincolnshire Police,Lincolnshire Police,-0.007682,52.745484,On or near JEKIL'S BANK,E01026249,South Holland 010B,Unable to prosecute suspect
ce52d675618eb48f7380a01b8e6bff87b583c552373974ca972a39a07b0149a9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.456993,53.212698,On or near BLACKSMITH LANE,E01026206,North Kesteven 001F,Unable to prosecute suspect
8a1a3964cb40b67b2ff4ae0e75e814bccd681f8a6e49722629666920ad2a5e95,2019-07,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Offender given penalty notice
ca5667041a2c8e3997b0319bde2f00b3d1ae7d67d07b4da9d7628c51d0b9332f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549341,53.219090,On or near DIXON STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
0cd3e443a4fff4ce77f7dcce08e14a13199013e8d03882e1f2506194bfc132ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.256806,53.032598,On or near CHURCH LANE,E01026207,North Kesteven 012D,Unable to prosecute suspect
22725ca148cc878d8f90c0ddde7071a9e56994d6c92a8f26bb6ff4703250dee5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
6f4914df5738fcc731843153fead4a1581804dffa8cbd87a7b4e6b86042fdeea,2019-07,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Unable to prosecute suspect
53eaff9c456d7e9d72978aa727f5606f45f91b95f0f25cf0529a67c57f31b101,2019-07,Lincolnshire Police,Lincolnshire Police,0.006273,52.801550,On or near LANGWITH GARDENS,E01026251,South Holland 003B,Unable to prosecute suspect
815450357dc39acd215cde11d18107783b4c123acdbcec57e82cb823817ba7dd,2019-07,Lincolnshire Police,Lincolnshire Police,0.006273,52.801550,On or near LANGWITH GARDENS,E01026251,South Holland 003B,Unable to prosecute suspect
523df879398d5cb7f8e70e2cd791fcf265b1b02025ca5fa231918351ad6418d8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near QUEEN STREET,E01026389,West Lindsey 003A,Unable to prosecute suspect
fbb2848cd23697cef6353482e35a8d546ee0643bdfb873d56fa5361c308bfc18,2019-07,Lincolnshire Police,Lincolnshire Police,0.143496,52.848557,On or near Sports/Recreation Area,E01026246,South Holland 002A,Unable to prosecute suspect
fbb2848cd23697cef6353482e35a8d546ee0643bdfb873d56fa5361c308bfc18,2019-07,Lincolnshire Police,Lincolnshire Police,0.143496,52.848557,On or near Sports/Recreation Area,E01026246,South Holland 002A,Unable to prosecute suspect
8b96d7bf04a64533df036826c52546b83f4fba2a052a1b43a63868e897fd9a55,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553479,53.298060,On or near FOURTH AVENUE,E01026400,West Lindsey 009D,Unable to prosecute suspect
5ae91090466580ce972d17fe8f4cc026aedab12bcb8a3ac3a62dff83e40c0452,2019-07,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near HEREWARD ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
70c63cae3617f52cbeda7db06ae8603abe37b0d0fedfd398ad6091ef781a50a3,2019-07,Lincolnshire Police,Lincolnshire Police,0.250348,53.163640,On or near Shopping Area,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
6a5125518923ead9001d91c84c8a99ba30474946683e157894e8db5fec93fbce,2019-07,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near JUDE GATE,E01026023,Boston 001D,Unable to prosecute suspect
bbd1e002de88ce4a50d634ed846ef1831197a534943701d56cb08bf9da0c1a5e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Unable to prosecute suspect
4cc21fdfd551dce1423a4f66ec9ab2092aaf8c418991e222584e5e58b07699f3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.226010,52.819716,On or near RURAL AVENUE,E01026259,South Holland 005C,Unable to prosecute suspect
1fe81d0f96d2b22b10c30d863a0f44ab7d09983b3ac78689a7f4e2968b62488e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
aef77e96d75b4d2206cb01e7b1c2868680e59e7b74fa80a77620bbe60a2758dc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.254910,53.288941,On or near WALK LANE,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
935a2b026299af38cd8f439848f9bdc89abbc69ff2fc7f3fa36fe1c156596973,2019-07,Lincolnshire Police,Lincolnshire Police,-0.615407,53.202849,On or near KINGSLEY ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
935a2b026299af38cd8f439848f9bdc89abbc69ff2fc7f3fa36fe1c156596973,2019-07,Lincolnshire Police,Lincolnshire Police,-0.615407,53.202849,On or near KINGSLEY ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
897f1cf7282e26a42b47f7d9f47da4417cfd42544264147cb7cdfe172fb212f0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.656337,52.905568,On or near EARLESFIELD LANE,E01026311,South Kesteven 005D,Unable to prosecute suspect
f668262d2fb2e5a50bee4a2337740f1054e4abb86292f6164750527b42222f95,2019-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near CLIFTON ROAD,E01026012,Boston 004A,Unable to prosecute suspect
6eb00aed2366ada64c04c258f69cea68091f5d21fe06a43c8ef66fd82e5149a6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
56299afe8213222104158c7ab5c30cdd9f757cc6c244c2c9a7eaa3fed48014cd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
02940fa5dc93fa266aa67a27545fc220fa78cf66b75a253bea06006cca9d598c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.633611,52.927010,On or near MANTHORPE ROAD,E01026313,South Kesteven 001A,Offender given a caution
00ec9829ec5ace958700dfa5885df7725350532fa1a7c4fb0b4465843b42b9ba,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Unable to prosecute suspect
96a5133fc92bfb251c30204eb621ee143e66b171232d1f59ea0085ad3a45075e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near CRAGG CLOSE,E01026034,Boston 006C,Unable to prosecute suspect
d962150c1e3c688b72c297db515a90d42965ace57fd9e9f0a11469f1700732c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.648261,52.925218,On or near BRIARWOOD CLOSE,E01026323,South Kesteven 004D,Offender given a caution
2ef06002d5cd9324400c7eb1a91333955906935e5ae0bce5ea8006010d79f472,2019-07,Lincolnshire Police,Lincolnshire Police,-0.648261,52.925218,On or near BRIARWOOD CLOSE,E01026323,South Kesteven 004D,Offender given a caution
c53cd5bf41d46944d479b44f40b11cf96f3d18ef6257e584d8063a205efd7fc2,2019-07,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
9eae7c82112508a091017f5012a99d1d9a4a1977b7656ac53074bd5370a79e83,2019-07,Lincolnshire Police,Lincolnshire Police,-0.593710,53.248208,On or near THE MOORINGS,E01026397,West Lindsey 009B,Unable to prosecute suspect
6e17deaca81012e9cbebca21f2be977d82f146f92356627edb690fbc0d0213d3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.040058,52.949818,On or near PARTHIAN AVENUE,E01026041,Boston 007E,Unable to prosecute suspect
6335438c2aa0958e9dc1bf1434540c2d04f14f9566adc0a38bd5907cbae6f2b3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.617653,53.182811,On or near HAZEL CLOSE,E01032994,North Kesteven 003H,Unable to prosecute suspect
3482f8f5a43d151839c22697f8c80510e810f7021f494cd78f444dd31999fc19,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Unable to prosecute suspect
2eaa66d279d452116488769a1b16604ef15431668ed3948821bdedd6f5b1d258,2019-07,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Offender given a caution
8f3d0e7f43d3d7970ed54e9245c53646bb6a5cea524d62863e09d576ec9b9597,2019-07,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Unable to prosecute suspect
372658b5d4e56e78b68454feca7756eca7c6b3d1efc08c575e19b7e1dbf85a2e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Unable to prosecute suspect
af5322acec09426ca8eabdf1cfd37f07f486ba3f8328530af5264446a2db3250,2019-07,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Unable to prosecute suspect
4e3646685e322b66a845b630664d07bc983fd434033a039e10c9dd8ac3ceff63,2019-07,Lincolnshire Police,Lincolnshire Police,-0.320219,53.494735,On or near NETTLETON ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
4e3646685e322b66a845b630664d07bc983fd434033a039e10c9dd8ac3ceff63,2019-07,Lincolnshire Police,Lincolnshire Police,-0.320219,53.494735,On or near NETTLETON ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
4e3646685e322b66a845b630664d07bc983fd434033a039e10c9dd8ac3ceff63,2019-07,Lincolnshire Police,Lincolnshire Police,-0.320219,53.494735,On or near NETTLETON ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
4e3646685e322b66a845b630664d07bc983fd434033a039e10c9dd8ac3ceff63,2019-07,Lincolnshire Police,Lincolnshire Police,-0.320219,53.494735,On or near NETTLETON ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
ca475e5889a2cf1a667338173504e09b7d48f44b15ce32f8ba5552e558c3639d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near SEARSON CLOSE,E01026363,South Kesteven 012D,Unable to prosecute suspect
2840515e8ed981b49b2bd39eaa455245700b6f7a2d73c79e90c1b35293b05e7e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.414849,53.006805,On or near JUBILEE GROVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
8a586c6bde083ca05f7637e82da5f42d7c646d981d6ecb0e9b5ae5f299edaa54,2019-07,Lincolnshire Police,Lincolnshire Police,-0.656337,52.905568,On or near EARLESFIELD LANE,E01026311,South Kesteven 005D,Unable to prosecute suspect
c3e2f02e82f71c804970100ca88e3190c46ce3cc7100e7220ef22a88ffb8cbf4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539657,53.135178,On or near Sports/Recreation Area,E01026195,North Kesteven 006C,Unable to prosecute suspect
f3990df8e71ab24ede6309936ed69a32fc332bfe43b792da3a95c354ef92005f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.411101,53.008607,On or near DAWSON ROAD,E01026230,North Kesteven 010B,Unable to prosecute suspect
6e80ac9b0b12495ff906948e5d5dea54d76d711bb707bbe6ff34e8e536aa7884,2019-07,Lincolnshire Police,Lincolnshire Police,-0.414849,53.006805,On or near JUBILEE GROVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
5876b90880a47b4b1595cac35921677b9bdc7d844823644e5cc52afae536b47a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
e811ae325d0eee1f9c7af586a8b8c918aeb53041967566e27b4964f4bc5e47f0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near NORFOLK STREET,E01026036,Boston 003D,Unable to prosecute suspect
5345ed2cfa821995909cb7f121157c4ab183831689f93c9828b1908fd411d196,2019-07,Lincolnshire Police,Lincolnshire Police,-0.577542,53.185224,On or near PENDINE CRESCENT,E01026220,North Kesteven 013A,Unable to prosecute suspect
04cd4e249718a51616823268647a38ac7efb4392c654ca9b3746a1480d498922,2019-07,Lincolnshire Police,Lincolnshire Police,-0.380201,52.772231,On or near DERE CLOSE,E01026299,South Kesteven 010A,Unable to prosecute suspect
