Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d427586d0923727aa32e7210dc21263f5eff92119cf0dd9e29918f594f9bae4b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.577831,53.204537,On or near TRITTON ROAD,E01026169,Lincoln 011G,Unable to prosecute suspect
fa43be59ef017fd30d7cb4490b2028f707b957aacea61c7ad443ec273eb9ec46,2017-05,Lincolnshire Police,Lincolnshire Police,0.260685,53.339016,On or near Parking Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
16e2ddd3476d414d070726f015af8be2b7b40c686ec958da7fa872047e5f1437,2017-05,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
3aad5284b74eb036ba0a345482fa0ca5c86c8c888dac813e7c0a374c224445c5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.003507,53.365090,On or near ASWELL STREET,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
ec3f9cabd19fe4080f586d91f3e109debc4e91b2690e881fc6a1d8a847fcc023,2017-05,Lincolnshire Police,Lincolnshire Police,-0.752620,53.390416,On or near RIBY CLOSE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
4f39d9e4b5b690f3656917b7bbd78abe4e19afda4f2142a280214ed95a9ac08b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
c61fa3b5b4e8c05feb315836160c33d9b6b8103262f6e30d88dd7b98455f471b,2017-05,Lincolnshire Police,Lincolnshire Police,0.070077,52.752478,On or near JARVIS'S GATE,E01026280,South Holland 010C,Unable to prosecute suspect
c54a3fc7e992dc5df23a7da266a01d4e826b6dc2e37a66ff4e5f03077e15a87e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.458235,53.213990,On or near THE OLD STACKYARD,E01026206,North Kesteven 001F,Unable to prosecute suspect
6148f9edf54f506d8c764ea0e5f6f067ed89ee10c7406b82e57a45ea01101a3d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.347832,52.854218,On or near MAIN ROAD,E01026290,South Kesteven 008A,Unable to prosecute suspect
6e4cef03ded3e6978357b5c008b5b09b72648871b6a15fdfd439a7816f5070c3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.366423,52.764481,On or near BEDEHOUSE BANK,E01032999,South Kesteven 011G,Offender given a drugs possession warning
dddb6a02d40d243cbac4751bac85ea814f4d65f4a828ded1e14fff9e5f11f16c,2017-05,Lincolnshire Police,Lincolnshire Police,0.015928,53.369906,On or near Sports/Recreation Area,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
9969591045dc48d54db2bdd7d9aa53f1e11fbd53e52d84a3252e2af1b717f64c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
8b068b010f5b55faf042c2c0c745b721361f9105648bc44970ebab2bc1bb9fdb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.139784,52.792296,On or near ROWAN AVENUE,E01026271,South Holland 007D,Investigation complete; no suspect identified
1ed6577252a0b2dac9b829b794c420325aa26ffce652778f4a85bd284b2609ac,2017-05,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
db871b755a974dbb3e982d813c8c13af6b971f612e07cfd7029c88eb66591846,2017-05,Lincolnshire Police,Lincolnshire Police,0.101616,53.168857,On or near HALIFAX ROAD,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
1e0eaf55ef812a785afb5af5733803ef1d3e354a1de5d8f6166261cf82bad72d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.607886,52.844057,On or near HIGH DIKE,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
646889ecd0bcd05459382909f117a41e8025a950f79ce280ed7591ec9d3282b8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
22ca02b5a3be969963c86fc29d07595b7bc595938fc6a6cf5a71f5fcf2210727,2017-05,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
b52ae4c0c10fa42fbe487d9feaed49ba11d45451907bae9e257b82cc9e3154e5,2017-05,Lincolnshire Police,Lincolnshire Police,0.026774,53.161766,On or near KEAL HILL,E01026060,East Lindsey 009A,Investigation complete; no suspect identified
b93c6d881cb190ed035dcfec32c850c1cb2616d3a916ccaa7bdadd50318bb317,2017-05,Lincolnshire Police,Lincolnshire Police,-0.657525,53.275085,On or near ST BOTOLPHS CLOSE,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
14efb4ff769bfee3627022c70fe3c074223fb25db0873a54779fef824726fe96,2017-05,Lincolnshire Police,Lincolnshire Police,0.000863,53.371427,On or near NEWBRIDGE HILL,E01032987,East Lindsey 004E,Unable to prosecute suspect
b54062b7a019c71c68e0e5c39d8180997b9f274ebd29d8f36fda42a4ba644c53,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
94550c9218126eb2127022b587c644931d48bd47100116bd9010b592385d913e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
7246071101a6e92f3ea63b8262e705ad5a5ad63bd0cfd388351cb95064346161,2017-05,Lincolnshire Police,Lincolnshire Police,-0.586049,53.194144,On or near RICHMOND DRIVE,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
89cef221dfd587cc856641af0198df6fc9e61dcd8ab6b5803066065fef7e6559,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
101d19ef09d254055725e3601e7aff71abecb5ab317cc4ead4c576f461ac1ce2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1600452eda9136fe4789d09872c44db6283114d5f0075d2295b56b993628e7c4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.037212,52.768850,On or near MILL GATE,E01026285,South Holland 004D,Investigation complete; no suspect identified
7251b3a04b1e70758e464955f768e91bd76577805a4a4f98c40ee6e0ff94efc6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.600784,53.407899,On or near DAWNHILL LANE,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
c29fb615b678a990709f010bf5dde1ab50adedc7c007cb6c02da9143c84128e1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
04a56741cba34a67964e9940487115100ba74be36b6fadad88dc045e0398fce5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near FREISTON ROAD,E01026028,Boston 004E,Unable to prosecute suspect
e9308319fbc76cd0f07f7a7405c6b3a01deaba81ceff3b2c55ea08b53c72227d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.585349,53.057932,On or near BACK LANE,E01026196,North Kesteven 006D,Unable to prosecute suspect
08cbd5bfa9f24bf9edbb47e0fcd1530b0c62b6da6655f17bd1b566aa976f66c6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Unable to prosecute suspect
bd85a8b88e960d82e2bdc76084dd45d971fbf971b2bbaf76c68640ddc4c9da19,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Unable to prosecute suspect
bd85a8b88e960d82e2bdc76084dd45d971fbf971b2bbaf76c68640ddc4c9da19,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Unable to prosecute suspect
d0a74c58f61d9acb841df62fb2990f077ea3eb746c7d923dbb82b7445a53bc6c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.041473,52.973505,On or near HESSLE AVENUE,E01026031,Boston 009B,Investigation complete; no suspect identified
9950b81fed5d19fa93f6817b73cef654741c930412b3e8a1472fc432972afd2f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.060727,52.921675,On or near THORNE WAY,E01026020,Boston 007D,Unable to prosecute suspect
ee301454fd5c47d7bb4b357ea49a895d9144012077ef07d706e05d508c960a16,2017-05,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given penalty notice
162686a50d1c5ebd36e51cdf6aa5a96ad8b121cd1bd13665063b8129226c1293,2017-05,Lincolnshire Police,Lincolnshire Police,-0.115913,53.210706,On or near MILL LANE,E01026067,East Lindsey 011D,Unable to prosecute suspect
cf4a323fa28c6de3b3937a89c79a1c54dac49c226f9a42050a0283f2c96361df,2017-05,Lincolnshire Police,Lincolnshire Police,0.026267,52.809446,On or near KING GEORGE V AVENUE,E01026253,South Holland 003D,Unable to prosecute suspect
6e31a71c4deadc33f9475b024837a42899efb77146432c14a219693c4b2b1259,2017-05,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
b95a105c6a1d9f0ff1485d2c0a8fffade91f4a945ef1eb0a424c3c4d58026f24,2017-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Investigation complete; no suspect identified
b95a105c6a1d9f0ff1485d2c0a8fffade91f4a945ef1eb0a424c3c4d58026f24,2017-05,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Investigation complete; no suspect identified
3b6ab856d2f4d559ad83f2896b550ea3035b8a380d5c3a1df764cefec87aee90,2017-05,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near BLUE STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
85a0ac63cbe6ce26ee9bd4ac215d17e0e15a22e4ee8e9157c359360eed1562f6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.526333,53.236184,On or near CURLE AVENUE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
a3d87c41697a8b01d615d93f04b2777b3d61b55a4105694ff17185a486365a56,2017-05,Lincolnshire Police,Lincolnshire Police,-0.661813,52.903957,On or near TAMAR COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
dcff2f5803324d2c18583237d06670b3be0e868d61b394e5ee476cd45564a5ad,2017-05,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
b6beb53f7a272a1c860a04152249b43ce76e3fe58e6a1499d414a4c6ad890ea1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.670332,53.263983,On or near WEST BANK,E01026398,West Lindsey 009C,Investigation complete; no suspect identified
66abaaefbf5918b9f077a6fb4251046904dc047cdf7fd1d37cb7c250cfcc2423,2017-05,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Investigation complete; no suspect identified
82ca0cabddc7344ad6401d49d40daa6f78ee30983da607c1d8a2eac27b998802,2017-05,Lincolnshire Police,Lincolnshire Police,-0.064061,52.714617,On or near GULL BANK,E01026249,South Holland 010B,Investigation complete; no suspect identified
c5da62242feb71cb750d205491f0e760eb8e00b1d880342484b9f3622b0945ad,2017-05,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Local resolution
25a3b10119704fdc336cd23d5ff81ee30ea28679de844796dc30cf062851d445,2017-05,Lincolnshire Police,Lincolnshire Police,-0.675237,52.982967,On or near BRISTOWS YARD,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
a2dfa553249b9792ac88af6f140d676066395b7b7d57456a6c74270afee52239,2017-05,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Unable to prosecute suspect
8288bbe5d546118c5d1675c84f1c4f67f40073cf7d841b68e6575001d1323abd,2017-05,Lincolnshire Police,Lincolnshire Police,-0.150186,52.782047,On or near WESTBOURNE GARDENS,E01026269,South Holland 007B,Unable to prosecute suspect
00b89f41265aaa1382fc7f8583b82448aaaca6615a758182131aa3363d97d595,2017-05,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near GRANVILLE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
096a5713725c1aa6ad5ea5da356c5d3c27b73cd9cf5f61cde3df2fa18cc43386,2017-05,Lincolnshire Police,Lincolnshire Police,0.107135,53.439165,On or near A1031,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
c0979f98894397fdcb86cdd658784dd0bd5c40b88b180f4ce9b78e025b85ac9a,2017-05,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near PRIMROSE CLOSE,E01026094,East Lindsey 015B,Offender given a caution
60b44bebf6e5fda38fc17b9b826e737ce6597164fb5ffedec57a853ba50acb32,2017-05,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given a caution
0762d4e59ca4c8eb569006b018513db4c9f2d5a221d8dbcd453b9f9da082d42b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
1fdbef09106d0f77140872039da20b166204270b9798a896a7c77cba2cb6fe2d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.662948,53.149733,On or near FOX HOLLOW,E01032990,North Kesteven 003G,Offender given a drugs possession warning
4f665b5817e890420ca1265d0dfdeeb4fc27638fc54f936c6338951e7a867fe2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.001352,53.191641,On or near B1195,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
970304cff9448f6349d538dbf2fdc62dc48927c6748f50bddfa745556cac8f18,2017-05,Lincolnshire Police,Lincolnshire Police,0.338224,53.139388,On or near BERESFORD CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
108bd1490830770b6f82c8ef39b06911676353e9ea1725ecfd6e8e1792775e54,2017-05,Lincolnshire Police,Lincolnshire Police,0.260708,53.344572,On or near KINGS COURT,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
2a94fcb353454ccc21209a23171a4bbb69dcaec0e46d79c3d717379f87c2d2bd,2017-05,Lincolnshire Police,Lincolnshire Police,-0.742251,53.290635,On or near GROSVENOR AVENUE,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
ce66bc102af4bd199382871cec5faa2ddf5e06fd18f1f6778c1d817874097472,2017-05,Lincolnshire Police,Lincolnshire Police,-0.600325,53.226442,On or near LINCOLN ROAD,E01026130,Lincoln 009A,Investigation complete; no suspect identified
4fdc498717b5f543225f4b2725b79d706de607d05bbc2670b2273e4a053818c6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
9a4a2c5b720b8d7f555079662c05f5e1f743396b0df8bc1c8d813c4839800a19,2017-05,Lincolnshire Police,Lincolnshire Police,-0.513427,52.810871,On or near ST JOHNS DRIVE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
8ca9d3ebda30825f7c9a98003b6e0c11d21d29402e8580b9ce537a3f4108dba8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.342774,52.895764,On or near OUSEMERE CLOSE,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
8f46f5be4d9177ee8d6197fb8436d0d1b93a91623da1a3f4e09eca01c183c21a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near CLINTON TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
bde810ac90ac3ac73de87ddcff531766d0c5bffd5fa3e03c483d89f5c544f92a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
6eb004493cce15fc89334e2212396dfd864c85a12896924bca7a9d2d28c93cfe,2017-05,Lincolnshire Police,Lincolnshire Police,-0.656082,52.910914,On or near WESTBOURNE PLACE,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
67923458df9fe8e85344db60714480e0fe96d0993867bccc82aee1b9ca2a7a51,2017-05,Lincolnshire Police,Lincolnshire Police,-0.265772,53.399611,On or near COW LANE,E01026391,West Lindsey 003C,Further investigation is not in the public interest
e7607aff6d908d2731d0b5207753a395c6e3b1a2abc13110568584be813572de,2017-05,Lincolnshire Police,Lincolnshire Police,-0.331563,53.390786,On or near LANCASTER DRIVE,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
9979070b9784efc24ef95769270c86b8fd689e55bb2389d822a0adf1a88cde9f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.338623,53.388682,On or near Parking Area,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
ff8b7cecbaf023eebef5d6055539c3d02746a86532462688d525df7e5c25543f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
eb94fc5f6eb3e3999d2270e0f2c487733265b30f4439c7466b7d02046722b71e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.424841,53.344030,On or near SPRIDLINGTON ROAD,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
eb94fc5f6eb3e3999d2270e0f2c487733265b30f4439c7466b7d02046722b71e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.424841,53.344030,On or near SPRIDLINGTON ROAD,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
a43f73ae01995c78ef2eb37db74b43b93b7ac1802d03b8181de652f00939e0af,2017-05,Lincolnshire Police,Lincolnshire Police,-0.424841,53.344030,On or near SPRIDLINGTON ROAD,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
4d64b83c9fe4fe23200b8333e11e3ac77dadf2fcb9124537d84c8076a33880f3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.490239,53.308063,On or near THE CLOISTERS,E01026413,West Lindsey 008C,Unable to prosecute suspect
3d36d7c81ff2c713d66505f04562c07d2c55841713286cdd842e0aeee4fb04f4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.426402,53.026827,On or near CHAPEL LANE,E01026209,North Kesteven 009A,Unable to prosecute suspect
c1b4305c51e3ae8593b3fd0232fa4fcbc087c335b8a6aa9829241911bc70b098,2017-05,Lincolnshire Police,Lincolnshire Police,-0.318519,53.384067,On or near WILLINGHAM ROAD,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
8b80cbb161a8434fc2d8c153364098affda346a9908f25a9dd4a63ca27705d26,2017-05,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
b0692d5faf6493b3c20ce959bd77064db7c44c0333f51873e71cd08b8ed17956,2017-05,Lincolnshire Police,Lincolnshire Police,-0.528219,53.189470,On or near MAREHAM CLOSE,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
b080b66e995ff7ac2bb29bfab50cfe0bfc5767f8f4554f518afebc4d015057ee,2017-05,Lincolnshire Police,Lincolnshire Police,-0.366731,52.840571,On or near DOVECOTE,E01026290,South Kesteven 008A,Unable to prosecute suspect
d619cb3b249edc27cc725b7df299aa889d9b5d475847bb1ed080e0102a052b0f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.058131,52.924842,On or near EDINBURGH CRESCENT,E01026019,Boston 007C,Unable to prosecute suspect
58d9c26b2ae9c433ee4d0a3f4de532d28c5168aa215429277b99922826c9dd5e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.351908,52.713573,On or near THETFORD AVENUE,E01026364,South Kesteven 012E,Further investigation is not in the public interest
794ca6be4b696c943dcc86ae4f4a6655e086e12f276152a7afc9cad58179e5c3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.374795,53.319770,On or near SNELLAND ROAD,E01026372,West Lindsey 008A,Unable to prosecute suspect
4ad08d07a82d9191bc8b7df8e315130083dbce159d59d10bd6ed9f2776cfee57,2017-05,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
8db342f09fddff9f9b1e8d9f11948210928fb5f84566b906f76d78fb065236f1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.384151,53.080866,On or near THE HURN,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
e652a1cbd4977734eb0cfb4cef9c59ceae6b2b37ff91fd3f51b099183ddd51ce,2017-05,Lincolnshire Police,Lincolnshire Police,-0.466205,52.661784,On or near RYHALL ROAD,E01026346,South Kesteven 015D,Further investigation is not in the public interest
64f5d7b40fec942853bb66125daeca10b730f1415579828796ced52d0bef7795,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
9833139a27126c7d1b62e61cdf43f2623d4badeb27f5150be4a751a1a4d832e2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.657582,52.910967,On or near COWES ROAD,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
e8268209ca2362c595580ade8ecb3fcea73cf289a2a1ab91aa82d49af93b4627,2017-05,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Unable to prosecute suspect
362063e92ec685bc92e81a59682724de1a46798b04e26663b900f8fecaabbd8c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.600448,53.024849,On or near Police Station,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
126fde10b282b79d8d4a08f51b6537edb9356f92d24fef14c99a6b1b39cee502,2017-05,Lincolnshire Police,Lincolnshire Police,-0.414929,53.008685,On or near YORK ROAD,E01026229,North Kesteven 011B,Unable to prosecute suspect
497e52cc2f562bd08901664ca301a7ac1b69eaa3ca1e7fb8b4ea3f8f9b6ff9a3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
cdbcf21f75cdd6b18196dfe1d7e77ad13ec0cb7a3a6e5fd3889820cc1b8ccbb3,2017-05,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near MIDGATE LANE,E01026024,Boston 001E,Unable to prosecute suspect
3343b14707325648826ff102563d943ba3415c87c02ff4fd73bebc5b2fc71fdf,2017-05,Lincolnshire Police,Lincolnshire Police,-0.486128,52.662058,On or near SELWYN ROAD,E01026287,South Kesteven 015A,Unable to prosecute suspect
4051f72d83003c7144d8cec923fccb262fd1e4b38f24db0f6b1cc42e0373c319,2017-05,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
7672f7873974df83af833cbc92fddb25d1517c65758672404fadfe28871d89a1,2017-05,Lincolnshire Police,Lincolnshire Police,0.012674,52.807169,On or near PEARL COURT,E01026252,South Holland 003C,Investigation complete; no suspect identified
38881bdadd96099a0c45b558ce9a9670515f8f09b847bd612554d36de8fa7718,2017-05,Lincolnshire Police,Lincolnshire Police,-0.283979,53.079158,On or near PARK LANE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
1e777271abf3de6201ee0fec239319548ed61b03af37c2f1a81be4728b9d1e35,2017-05,Lincolnshire Police,Lincolnshire Police,-0.378576,52.773269,On or near GLADSTONE STREET,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
0e74fd7be3d65e8d1e08bd930752d40144edde15a97e9bec22f0701b93bc0072,2017-05,Lincolnshire Police,Lincolnshire Police,-0.406703,52.996493,On or near ALBION TERRACE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
fb5a57f7b72c1f379b6773af04d8f36ee8d14fd496eccafc9bf3da434dbfb4a1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.611497,53.178370,On or near OCTAVIAN CRESCENT,E01032989,North Kesteven 013C,Investigation complete; no suspect identified
bff610b691e13a97c91aa0bc51fc6b1a2a49cf577963a05d2bb89276d6209cf0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.414929,53.008685,On or near YORK ROAD,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
90428292ac8d92068d2b399130f0e6028e7cdc388b0d1fd147fd0340dab96603,2017-05,Lincolnshire Police,Lincolnshire Police,-0.378576,52.773269,On or near GLADSTONE STREET,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
37f1be22f91ceeb056f6b1bb4b4c89d5511c3c96d1a62e9382aa3876a0204b34,2017-05,Lincolnshire Police,Lincolnshire Police,-0.628916,52.918353,On or near SIGNAL ROAD,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
e6337731d4dc6b4c871ad69d316f3555890d4be37f379d5547da13436ecddbee,2017-05,Lincolnshire Police,Lincolnshire Police,0.148436,52.740097,On or near Sports/Recreation Area,E01026254,South Holland 008A,Investigation complete; no suspect identified
75d3212694b0f5ba21c942f37a5a722446ebe16e293896a9be8b80eab97b46d4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.609564,53.202979,On or near FARRIER ROAD,E01026163,Lincoln 009F,Investigation complete; no suspect identified
a0b85ae80bbdadc475ccb5c318d5af8058c3bfc20331da167453c135994f48f3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.617624,53.178621,On or near Petrol Station,E01032994,North Kesteven 003H,Investigation complete; no suspect identified
ee1356f94b128b34bb9f4bfce66269f1cc13132c28571ab269fc524cf485bc75,2017-05,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Unable to prosecute suspect
25d012178be3fe66787562b6c96229b6ac8711b9ee937d98d3ba4636ef486c5e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.510161,53.230275,On or near MONKS WAY,E01026124,Lincoln 004C,Investigation complete; no suspect identified
ead806b5aa6fa006512bf2fe2fcad7ae20a29218b5f557f1085b389e4bd621a7,2017-05,Lincolnshire Police,Lincolnshire Police,-0.159576,52.793198,On or near ARNHEM DRIVE,E01026273,South Holland 006C,Investigation complete; no suspect identified
19186078f896656fe673d472c71339d136fc0a8bc5f90a0b5edbc36df166262b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
8688db25e7a7178ecc6c107d97862fb696bbaab42075f621fd3123a84f0ba094,2017-05,Lincolnshire Police,Lincolnshire Police,-0.520914,53.240378,On or near CARLYLE WALK,E01026154,Lincoln 004F,Investigation complete; no suspect identified
a3a0e35de2792e1d0b33b0ba6c0337862cacb331ba876c5906db1bf6e1fef558,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543299,53.219717,On or near SEWELL'S WALK,E01026178,Lincoln 006D,Investigation complete; no suspect identified
7f10a149f683080f1a881804c0d0243b4b973edb0c98a5adcd1c08c34cb64823,2017-05,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
12e3652e6f4b0db6fc6cf7fe2bb08ca1c58399fdd411f066c02527ed65d332a2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.556120,53.201885,On or near Petrol Station,E01026141,Lincoln 011E,Unable to prosecute suspect
