Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e013df0117b5e57039d21b91dd73fed6eb8fb2667a5ba11b969a32987b96ad41,2019-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Formal action is not in the public interest
5cea0ee776f50743e82d0bd83b1f8a6053026fa42a57e4fbe4dec93927370a39,2019-02,Lincolnshire Police,Lincolnshire Police,-0.106694,53.230275,On or near INGS LANE,E01026105,East Lindsey 009D,Action to be taken by another organisation
cd65e5adefc81ea25312a5136ee04778e9f6bbdc68f379a38a8da7773fc337bb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.171699,53.251446,On or near Petrol Station,E01026082,East Lindsey 007B,Unable to prosecute suspect
478b6991495ec9bae7dcdcb2c819752e5b1eca157bd4e149cf55e7b37cca4a93,2019-02,Lincolnshire Police,Lincolnshire Police,-0.575123,53.396539,On or near BUCHANAN ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
a3bb880536ddc6c582d9e048c2c883f19840660b21b7b0501d5ff9f06defb9f4,2019-02,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Unable to prosecute suspect
9cfb9a148018748b6c08831123f16456ca8a92f285f41bf96bcff2e9e4782f49,2019-02,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near HORTON STREET,E01026125,Lincoln 003A,Offender given a caution
6a83e8564a3c8f715d97e1ed182bf41d837b167a45ee4fa450fc6dae857a3af1,2019-02,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Unable to prosecute suspect
48fb419cb0a05595ff6ed2d4627ce5bd9c127a19c4c122e448ca7c3a0eb38388,2019-02,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
e8bcdf0b0b97cb5b6475d6bc47f4cf1f86cf73788d56b3c83d2a05f72dd83498,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Formal action is not in the public interest
e8bcdf0b0b97cb5b6475d6bc47f4cf1f86cf73788d56b3c83d2a05f72dd83498,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Formal action is not in the public interest
e8bcdf0b0b97cb5b6475d6bc47f4cf1f86cf73788d56b3c83d2a05f72dd83498,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Formal action is not in the public interest
e556f8ced44ce40c69ce41e4633a1bdbdb9211381647c77922a4565d2c529267,2019-02,Lincolnshire Police,Lincolnshire Police,0.335650,53.229951,On or near WATERSIDE WAY,E01026050,East Lindsey 010C,Local resolution
ccc79f723d5f361a59f9b8da711cbe5425f27710b2308cb34af076e66b2f8a2b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
54a133bb4aca9fe2122a6f4e6bf3d11a17bff773e600ef937efe2838da5afc4a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Local resolution
9ac8ffb8aca163f9e8ad8d64364649e87819e567a7f185851253a2bfca5584a0,2019-02,Lincolnshire Police,Lincolnshire Police,0.236055,53.108544,On or near NEW END,E01026110,East Lindsey 017B,Unable to prosecute suspect
f977b1eae1fe0b2ee797f841e2f5cc2e8aac39ebd675846faea8c31b121e9da9,2019-02,Lincolnshire Police,Lincolnshire Police,0.236693,53.104719,On or near COLLEGE CLOSE,E01026112,East Lindsey 017D,Unable to prosecute suspect
308895343947e7da3b76a964b65902e0c2ab4a8770379645920417b7aa3038b5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.560736,53.187449,On or near ORCHID ROAD,E01026138,Lincoln 011B,Unable to prosecute suspect
e7847484345c9b640123fcaa5dd1df092b232d7098c95f3e6e7017d023d9e00a,2019-02,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near LANSDOWNE ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
e7847484345c9b640123fcaa5dd1df092b232d7098c95f3e6e7017d023d9e00a,2019-02,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near LANSDOWNE ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
b9af67a1cbf393b4341732a9123dac94b1de9984f446be01b616dd12bba3d4a9,2019-02,Lincolnshire Police,Lincolnshire Police,0.004585,53.370034,On or near RAMSGATE ROAD,E01032987,East Lindsey 004E,Unable to prosecute suspect
f4ab52f8341987d5d1dd1d790e3a479d9f435475aa1f2b8d8c9b8af315fd479d,2019-02,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
5f6d03b34d07da117c90a18981234477a363c241d485a52651b5bd4d2b498740,2019-02,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Local resolution
c3acfa3e5adbb97b2cbe54532844518e74f9c4f4ca39e4e96696dc55a43afa12,2019-02,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near NORTHUMBERLAND AVENUE,E01026349,South Kesteven 016A,Unable to prosecute suspect
e63746f88cf17a5c65a15f8603f617311cba5941e781bc99d7a6cf25c379b1c8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
e63746f88cf17a5c65a15f8603f617311cba5941e781bc99d7a6cf25c379b1c8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
236c411364dbc58981d9f98bb0d3f6bdd3bfb4b763ea0ccf2991b7d4bbb96208,2019-02,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near PERTH CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
9ad3be469e4859dc3d1b971107f8b04074a2772754e3e66dc7da5bec4e121a92,2019-02,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Local resolution
2ce28f2f59cf10820d96d026dca0d6b692e91007118e4ffcfd6e7cbe58c89eb5,2019-02,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Unable to prosecute suspect
2ce28f2f59cf10820d96d026dca0d6b692e91007118e4ffcfd6e7cbe58c89eb5,2019-02,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Unable to prosecute suspect
3f869c8f4694342cbb68999febdfb11b71fb68bf26bc6c410a765479fb5ba194,2019-02,Lincolnshire Police,Lincolnshire Police,-0.166774,52.676222,On or near EAST STREET,E01026239,South Holland 011A,Unable to prosecute suspect
a724599b80db0962342e00c0654c69bf91812c5d3e3943b35b0856d878ab64b9,2019-02,Lincolnshire Police,Lincolnshire Police,0.330714,53.194246,On or near FESTIVAL AVENUE,E01026069,East Lindsey 010D,Unable to prosecute suspect
a724599b80db0962342e00c0654c69bf91812c5d3e3943b35b0856d878ab64b9,2019-02,Lincolnshire Police,Lincolnshire Police,0.330714,53.194246,On or near FESTIVAL AVENUE,E01026069,East Lindsey 010D,Unable to prosecute suspect
278604bb8fc729f444862fad8b8ca60e7b1d0e5bbc356b9bfa4623a192b489c8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
a034f6046a595dfc24864a0fee9cc03b504eaf3073741c480b9079b76dcb2c20,2019-02,Lincolnshire Police,Lincolnshire Police,-0.462583,53.212590,On or near KENYON CLOSE,E01026206,North Kesteven 001F,Unable to prosecute suspect
a74dffc3028ff8e42d55b2e773a53fc9a2d8bc53f7d7ad302fc73fb39d324492,2019-02,Lincolnshire Police,Lincolnshire Police,0.222082,53.170168,On or near STATION ROAD,E01026046,East Lindsey 013A,Unable to prosecute suspect
ac2b63f820d062c4786c1f63eb4f249e4595021691bff390a91b912c144e9140,2019-02,Lincolnshire Police,Lincolnshire Police,-0.133478,52.798958,On or near ROMAN BANK,E01026270,South Holland 007C,Unable to prosecute suspect
0d22aa2577f555c48ec84c708c9b8b41b26fc240cba191fb51c47abdf3a67a5b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.003784,53.367855,On or near NORTHGATE,E01032986,East Lindsey 004D,Unable to prosecute suspect
72f2ab7f0b6566675ffa9e565461a9d3eb91d3e52f4325d933ec7558b261fecb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Local resolution
a342490b9adf042e9774e6eff65ffab4b8d0433c3e15ac77d08ad86409f4fb5a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near HIGHFIELD AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
f8236e918525c9c389675ec9b189c4f34ee99f525e64022a4c8eba142b133369,2019-02,Lincolnshire Police,Lincolnshire Police,-0.164534,52.774781,On or near CAMPBELLS CLOSE,E01026265,South Holland 009D,Offender given a drugs possession warning
7594ca109be19ef9420d38d22b8d521513532aedb065f609b7fbdc10509f368f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
f4ade93dc7a8ba0ef333500615c0c433a2eea9d897642c83e6f8d153b07b4988,2019-02,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
13e1130c265a16387d8c3058b2e64f6e688cd9c7571d2fa451001bab32626b90,2019-02,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Local resolution
a7c90418a77ea815e6e16d6f323810987b695c9d85d567135df34aed88ecad3e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
049a95599251944deb91a1b2e0f6eafe50070314b8d4ca73072bd121c279724d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
dbff0139ed30d08947cfae105953e2d82e2f36b91e759d08efe81f6b8c0a272d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.573610,53.201358,On or near PRENTON CLOSE,E01026169,Lincoln 011G,Unable to prosecute suspect
e203599c0208989395ce34998a34d5eceb307d01d951073a5a54225f95ada25d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Unable to prosecute suspect
e203599c0208989395ce34998a34d5eceb307d01d951073a5a54225f95ada25d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Unable to prosecute suspect
e203599c0208989395ce34998a34d5eceb307d01d951073a5a54225f95ada25d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Unable to prosecute suspect
3e1dafcf40a938f18ff20f3189d9705096986c9f310618cf72674ca61def5bef,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
c7b26e5c894044359d1e80f61f2c11e3ea9884ce707381b4d77cae9c51febe71,2019-02,Lincolnshire Police,Lincolnshire Police,0.179590,52.772733,On or near CHESTNUT TERRACE,E01026279,South Holland 008F,Unable to prosecute suspect
c7b26e5c894044359d1e80f61f2c11e3ea9884ce707381b4d77cae9c51febe71,2019-02,Lincolnshire Police,Lincolnshire Police,0.179590,52.772733,On or near CHESTNUT TERRACE,E01026279,South Holland 008F,Unable to prosecute suspect
ac827e69083b7475e9f6e2c7a239b9727147b58d6883b9ef6ef72e647da8227d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near WESTWICK GARDENS,E01026173,Lincoln 010D,Unable to prosecute suspect
eafa4ec75129266dd4b2b8cc9e365b016b1646b51dca740c9b5061f2602d16c6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.018826,52.981518,On or near WIDE BARGATE,E01026036,Boston 003D,Unable to prosecute suspect
1a91a224bc1ef4dc278dd11c0c81675945112e9589dbfa50f9d8fc63ec50aaa5,2019-02,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
d08e2865714efd6a26d125ebda0f5209527619b87808c2828f2f28aea117e643,2019-02,Lincolnshire Police,Lincolnshire Police,0.180744,52.766454,On or near RAILWAY LANE,E01026279,South Holland 008F,Unable to prosecute suspect
a5bff60a1366ebdb002271d7357a57b699202af910335824bfa1adef1a017b3f,2019-02,Lincolnshire Police,Lincolnshire Police,0.321601,53.159692,On or near FINISTERRE AVENUE,E01026085,East Lindsey 012B,Unable to prosecute suspect
b401d09166fe4abd6a6f4c093a985da8e8db4cb90e43fc998e4ebbdbea21adf5,2019-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Offender given a caution
25ed663b5ee08640fca37d8396978c4b0d4e8f042d335720e610b4f2c4a2ce33,2019-02,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Offender given a caution
01fc7b41d97d03d156265ff869711f45c1a21d5056d6f9916753328552c819d8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.005042,53.254006,On or near NORTH ROAD,E01026105,East Lindsey 009D,Offender given a caution
82d5f12ca2d55dadabb3fce455ae9ee5d5c69f59db04ec8c6a6d1027afb14e08,2019-02,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Offender given a caution
1321e7c9914f674be273a311def8bf2317a8d6f54bc964f725ac88f6f73d5441,2019-02,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Unable to prosecute suspect
304e81307793ff1cbe32d11497059436b149fbf8bff9691ae9f51bc2c529453f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Unable to prosecute suspect
611e32d38219412bc3d566f19f54e35a8ffc5050ee255f284a9b08879e99d19d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.474576,53.243022,On or near FRANKLIN WAY,E01026370,West Lindsey 011C,Unable to prosecute suspect
c94c409a9828a9df8277847e36d1b8af5c3570d1fa8c96ffab5ef2940b466176,2019-02,Lincolnshire Police,Lincolnshire Police,0.225879,53.373304,On or near SEA LANE,E01026099,East Lindsey 005D,Unable to prosecute suspect
f901f69ae58c4ecc4fd1e15cff49dab4ae00088fb0f8e0eabefc8ac87d5e0cf4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near ARGYLE STREET,E01026032,Boston 002D,Offender given a caution
d73090b9cfc63249530b666e1ef842820a1afd329a5b59178b8ecf1a1394f054,2019-02,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Unable to prosecute suspect
1119883e1a6f9bc951ffa2934da231c56043aed3cbc5a284305014c29ce21d1c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.734071,53.033528,On or near REVILL CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
84dad5ef00a9fbc9ed6c1fabcbadfa045753a28515091c81bfb7f58cadaab2b4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near MELVILLE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
d2b0c9289cac3c61d18923df9ffa662e9ae2eb7bb4f78e099b819770777b53ee,2019-02,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
5e507e7c92fddbc63676bf97a2e03040421d3c6a17771f91c0cce742b274788b,2019-02,Lincolnshire Police,Lincolnshire Police,0.333433,53.223638,On or near WELL VALE DRIVE,E01026050,East Lindsey 010C,Unable to prosecute suspect
3cdc4bbd266184204af1b51697a7181b52c149b60c9336df89d7a6b1c3d95d98,2019-02,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near LUTON CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
4c05cb5613f716dcf0b0227ae8b27818307f53f04c2a4f0e999e17f77036310a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.652333,52.905217,On or near EARLESFIELD LANE,E01026317,South Kesteven 006A,Unable to prosecute suspect
b0bdd97223c62bc09578b0c8a880fcad46f466de8e80c0648c8162ee232a0bb0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.652333,52.905217,On or near EARLESFIELD LANE,E01026317,South Kesteven 006A,Unable to prosecute suspect
3b40bc20622b3dff2ed8e41c924f357fe0854ce674716691a9bb385be17c6092,2019-02,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near MANBY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
061731d1d766184299add86a8e51728d3b4394238bcac39d657dd035801bad0d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Unable to prosecute suspect
1ef103bf51a97c4c1b608de9a60093203f0457ec721994e8c22d998e7cc8d682,2019-02,Lincolnshire Police,Lincolnshire Police,-0.005042,53.254006,On or near NORTH ROAD,E01026105,East Lindsey 009D,Unable to prosecute suspect
25cb73bd9e8f7e3d828126fffc641334681396c0df8102e98e57080e10d29482,2019-02,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near WASHDYKE LANE,E01026313,South Kesteven 001A,Unable to prosecute suspect
52075e03a4e2423bbfa14b79cf1ac8fb31369c8de8cf124c989881a4736e0a19,2019-02,Lincolnshire Police,Lincolnshire Police,0.087000,52.800212,On or near ST MARY'S MEADOWS,E01026246,South Holland 002A,Unable to prosecute suspect
2f3cc2e3c42375916ff82736ffe87f028918c6464f1f66d3792236055ecdc766,2019-02,Lincolnshire Police,Lincolnshire Police,-0.641457,52.912555,On or near FINKIN STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
39cbee45a15e8a7aafb97ff22b8e04bf6917efe27c36b01b220735e7d1b2698c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
06fc1ddff5e182ec271f3dc5fc2ce0f1799686b81f455ffec3711606904116ee,2019-02,Lincolnshire Police,Lincolnshire Police,-0.373754,52.776179,On or near RICHARDSON CLOSE,E01026297,South Kesteven 011C,Offender given a drugs possession warning
4bb46f3734c38bc1e4af7801b2b281fb7248d337d5a5c87121411ce3c9b0f9ba,2019-02,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given a caution
4ab2b9b259debc74b606179ee92d35ca56d117e5b8c0125cff824285980b2949,2019-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given a caution
3d6c400cb8bbd43ab69e033faece4c11d938514ed6f1a4dcb8d6115efb5ae54e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near MIDDLEBROOK ROAD,E01026171,Lincoln 011H,Local resolution
f22cb4db32cb74b1a332a5d69422965154b1ad7e58bf3cd57de8887036319351,2019-02,Lincolnshire Police,Lincolnshire Police,-0.591691,53.201484,On or near LOW MOOR ROAD,E01026162,Lincoln 009E,Unable to prosecute suspect
f3c84540c7b6a443aea23e76a81b4ca8829fd4baa6882dbf5358db84eb07e6cb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.000300,53.371968,On or near BOLLE ROAD,E01032987,East Lindsey 004E,Unable to prosecute suspect
157436e78b7208fcb544108fd003acd8c3f7b0d6b0c467f02af999f576b3963b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.671619,52.909066,On or near BEECHCROFT ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
3907b23dd8b802028be2213c3db169d093d29a46e7892a5bb5383ae466e944ef,2019-02,Lincolnshire Police,Lincolnshire Police,0.004034,53.361179,On or near SHERWOOD CLOSE,E01026090,East Lindsey 003E,Unable to prosecute suspect
3c079c852b20734e7a609f8d0608285e075a1f5385e4007d367a2ef305f8b66b,2019-02,Lincolnshire Police,Lincolnshire Police,-1.100023,53.117575,On or near OAK AVENUE,E01028296,Newark and Sherwood 006A,Unable to prosecute suspect
00ff32180624d93ed0bea517558dc471243144d8246bce4bfc29114dbaae0ad4,2019-02,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
3ea3b96db3ba26d4fdec1d7a24fd09a7f95f7d1cb601921f10527995309ff04b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.495994,52.654200,On or near ERMINE WAY,E01026359,South Kesteven 016G,Unable to prosecute suspect
171466c1c3aba0773a2b0728e83d98e305965d141be775cb08192b5d6fb88219,2019-02,Lincolnshire Police,Lincolnshire Police,-0.658099,52.901956,On or near STIRLING COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
9cd1e99ccc86c75df5596345cc549c78ded55ae12c0d2788981f7a367157cc9d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
19ce20cdacea5a8a7b07f2ed7f8896d940ca7804d7bcaeb1b8650086ef8067a0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Unable to prosecute suspect
307d7ff30a5260a50160a71d71f449f88cc66142df7b61986a7f58319a430bf5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Offender given a caution
7ada7408ec3cb740ac3e79158ec462fb32650a4c444183c2a3ba32df1c426947,2019-02,Lincolnshire Police,Lincolnshire Police,-0.632475,52.914420,On or near Sports/Recreation Area,E01026345,South Kesteven 006F,Offender given a caution
ba1d253bae41db6ea3a317d8c0a3e4cf9535b2b61d10d714e2d95f65cbfb5890,2019-02,Lincolnshire Police,Lincolnshire Police,-0.632475,52.914420,On or near Sports/Recreation Area,E01026345,South Kesteven 006F,Offender given a drugs possession warning
40fa4fafef15325a8a06d0cae848fc6855526c2f0a629448f80be96d9dcdef75,2019-02,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Local resolution
61b6a2c8f154e4c81a8dc0c14337bcba9acb4392da295ef82c026f10bc6a654c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
37d95da019f7eccb81a87d3d34df9c528f09a10142f67a8b5d62ac3910d39d33,2019-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
a0aa9729267278107c2e54e25ed81a498020e2bff39f16aee1534f6644d3b1cd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near AYLESBY CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
88dd046294488b839834da380217f92947eeb030ffaf4b74bd2992e1b752fdea,2019-02,Lincolnshire Police,Lincolnshire Police,0.338062,53.223907,On or near THE PULLOVER,E01026048,East Lindsey 010A,Unable to prosecute suspect
c62559ef10c46b86bf4507e90430422c9e39a55a84fb36bb3eee3edce7410d74,2019-02,Lincolnshire Police,Lincolnshire Police,-0.484317,53.223486,On or near HILLCROFT,E01026203,North Kesteven 001D,Local resolution
00d6473a92cffd4cf85a57233b97a3217c8913bc978e60143fe7c441d9261328,2019-02,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Unable to prosecute suspect
7c0f3d7f9443e50aaf2d9da3cab2b71e2d1940f6ce28baeb04a65f64f35164b8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.647974,52.927741,On or near BRAMBLEWOOD CLOSE,E01026324,South Kesteven 004E,Unable to prosecute suspect
4713a5f3d35d22c53c924588e87f2cea229f565ee7d2de918988306c4da37586,2019-02,Lincolnshire Police,Lincolnshire Police,-0.671627,52.907843,On or near HEATHFIELD ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
3d7f3e47b8e29f7dc6853d8fe9640260600a17c4b4e0c3fbd77ef669a33c4f07,2019-02,Lincolnshire Police,Lincolnshire Police,-0.407871,52.996760,On or near BOSTON ROAD,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
1315eea98e959067d4ead7b0a8ed9cd0bcaeb7fa837e921115b0eb8f0e0a522d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.755794,53.388849,On or near PILGRIMS APPROACH,E01026375,West Lindsey 006B,Unable to prosecute suspect
4886f283661b86dc00a8972df1b9cd448ae1c055a1e71fd219704b823dec035c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.477651,52.648985,On or near HIGH STREET ST MARTIN'S,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
4202d9b32282817e2ee25166a6c1a4bd3ddab138e6a2c0aab2bc83e001d02cc6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556120,53.201885,On or near Petrol Station,E01026141,Lincoln 011E,Unable to prosecute suspect
05b21c0585dd01812489c30adf3521862941ebcfb95eeef648978d4ba4577596,2019-02,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Unable to prosecute suspect
2788f10e531f7b78158990427a9791b2cf7e16a61154ac4b6a06c633ab32c63d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.165964,52.791877,On or near SALTERN DRIVE,E01026273,South Holland 006C,Unable to prosecute suspect
8c141abe227aa48cc9b2b4055bb9c4ece84290848aa01bf94e7965291f36e168,2019-02,Lincolnshire Police,Lincolnshire Police,-0.336693,52.891507,On or near GROSVENOR ROAD,E01026361,South Kesteven 008D,Unable to prosecute suspect
8c141abe227aa48cc9b2b4055bb9c4ece84290848aa01bf94e7965291f36e168,2019-02,Lincolnshire Police,Lincolnshire Police,-0.336693,52.891507,On or near GROSVENOR ROAD,E01026361,South Kesteven 008D,Unable to prosecute suspect
8c141abe227aa48cc9b2b4055bb9c4ece84290848aa01bf94e7965291f36e168,2019-02,Lincolnshire Police,Lincolnshire Police,-0.336693,52.891507,On or near GROSVENOR ROAD,E01026361,South Kesteven 008D,Unable to prosecute suspect
ebcf1c85eda5ecb58fe847f8634ff5932863016b9cca80ab04025f06cb85dc72,2019-02,Lincolnshire Police,Lincolnshire Police,-0.158084,52.788482,On or near TRURO WAY,E01032995,South Holland 006F,Unable to prosecute suspect
0999d8ea719f18725f48258748be0cb5328ecb152a28a0f333b731fe48abd7aa,2019-02,Lincolnshire Police,Lincolnshire Police,-0.226226,53.510601,On or near Sports/Recreation Area,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
