Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5a40e5413fe7f16f288752d458dd8dcf67d24679ab4ae4d9be81b75f19151ddf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near TRELAWNEY CRESCENT,E01026150,Lincoln 001B,Unable to prosecute suspect
72622790c05bb24052924a2e1f5598a1508eebd0637927993355ae7f6f80aa4a,2017-06,Lincolnshire Police,Lincolnshire Police,0.030467,52.827941,On or near ROMAN BANK,E01026248,South Holland 002B,Investigation complete; no suspect identified
9d63bddabec3ff88d6dbb67e36b471092eb29b020d2a0d03d9e026ed51757f06,2017-06,Lincolnshire Police,Lincolnshire Police,-0.586090,53.188787,On or near MILLERS DALE,E01026219,North Kesteven 014D,Unable to prosecute suspect
b779880e0de76e261f1c240abc44f1bd100493830fdc8eb209f68df405b5194f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.557748,53.232766,On or near SEVERN STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
c1ec0c9be247f9b8f3eceffe0130923e8126392190a378f8b17149322ccdbc04,2017-06,Lincolnshire Police,Lincolnshire Police,-0.476286,52.660620,On or near IRNHAM ROAD,E01026348,South Kesteven 015F,Investigation complete; no suspect identified
527d88c8978720e86f284e43c18b77f472d54ed7ea7987445a368d944585488f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
527d88c8978720e86f284e43c18b77f472d54ed7ea7987445a368d944585488f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
d22376f1bc09920adc67082dee081de5054f2c48aa3550d895b8ffb0a6a4520c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.088141,52.901135,On or near PARK AVENUE,E01026017,Boston 007A,Investigation complete; no suspect identified
9b70da9d153e26bfeb78f6f183663d08ebeafb9b4a374733d5522a5b8062eab3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Investigation complete; no suspect identified
b97872b0c41e1a9731d8905579a368cb809767d07059f26d6ba53ab05f994103,2017-06,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Investigation complete; no suspect identified
e628dbcee6a446e8eb47bfc528c962044982dba36f0d8336bade60c25e3d5df9,2017-06,Lincolnshire Police,Lincolnshire Police,-0.098328,52.904482,On or near ROSEGAR AVENUE,E01026016,Boston 006A,Investigation complete; no suspect identified
714797080eb10d932adfa5f6c1e6ad6c1e17173d643394a8f072a463da950b84,2017-06,Lincolnshire Police,Lincolnshire Police,-0.043127,52.973155,On or near HESSLE COURT,E01026031,Boston 009B,Unable to prosecute suspect
fd07048d6d337de618afa9acb6184fdf676b66d6e77c84024dee5ec84d2aa275,2017-06,Lincolnshire Police,Lincolnshire Police,-0.140054,52.777987,On or near RIVERSIDE PARK,E01026268,South Holland 007A,Investigation complete; no suspect identified
0a4280400a8763d534d9ac43c6c5cf53e761751157055abf5e6c1a6113fc01c1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
3dabc4908168cc6f067531fc899a414ea3950b1719c6d87228d907e809e68606,2017-06,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near SPIREA APPROACH,E01026127,Lincoln 007A,Investigation complete; no suspect identified
e1922adde323cea6119ae1f9ec4e2497908f7093ee30380102bc20cf2df62024,2017-06,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near FEATHERBY PLACE,E01026174,Lincoln 008D,Offender given a caution
10d7ff83677dd13c699a5a402802f8c72fcdba0f0dda7474bf044420c75be9a7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.557617,53.234437,On or near FLEET STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
657cb9e938f5ab81c59f4692e7691cf2a291595933647587255a632ad54c78b2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.632860,53.080090,On or near SWAN'S LANE,E01026192,North Kesteven 006A,Investigation complete; no suspect identified
4062f01f2b8a0bde345ccb790fe729f84c6978bfde7c4c0ea9e8b857388cd63a,2017-06,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near PLOVER GROVE,E01026087,East Lindsey 003C,Investigation complete; no suspect identified
7df30f7452629913a7f353de9f722a4992b2746b1eaefbb9fe8c69b47f081bd1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
6648c7c643dbc5683c9c788b45b62f9fd808053f09ffec401f3b2479d49da1eb,2017-06,Lincolnshire Police,Lincolnshire Police,0.263749,53.341277,On or near ADMIRALTY ROAD,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
f83c192a5ff63195e8f8ff9a8d33ddfaf162546ed71fa141b5f1b58d16786e92,2017-06,Lincolnshire Police,Lincolnshire Police,0.024944,52.807806,On or near ALL SAINTS CLOSE,E01026253,South Holland 003D,Offender given a caution
130978048f4fc712df48adcc96cb08bc58950981a6f3169e60caacfd62a081ea,2017-06,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
0c15a69fbe1add1bf313273d83267e0e4dc64914d73d5b6ed7b3a7d993abb97a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.373754,53.493849,On or near SAND LANE,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
4003f2e1ae4a08b2c95fc773cd682ca515188f15b5432d6e301e84706142b4e0,2017-06,Lincolnshire Police,Lincolnshire Police,-0.384714,53.043484,On or near BELLVIEW ROAD,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
914e6665d886e29c997859c935f01ed58aa818b4500c2c5521d81309502d7ae1,2017-06,Lincolnshire Police,Lincolnshire Police,0.178572,53.425207,On or near WINE HILL LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
2fd870d79e1ba7d2d968deab0f207e8db7c2eb6d20a89cb0198d954683435c4f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.759683,53.401951,On or near WOODFIELD ROAD,E01026377,West Lindsey 006D,Local resolution
8d4b156dce27fea2ccfa6dafa5771a0f85b1059ba0c25756b68c940c9ba5224d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
2c2d18dee28b04458700e932de0c7cc5f23ae3d599c62695c9f51d489186444e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.472467,52.653090,On or near ST LEONARD'S STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
e9f4f91a5424c12183a5d685c39873ee021ccf7b0e5e12c88b958badff5e316b,2017-06,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near LIFEBOAT AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
25840119cdd8ae7c2312b64210c8fee3a3f0ab6beff9e3dce8e11ac8a479ee75,2017-06,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near NEWTON STREET,E01026343,South Kesteven 006D,Offender given a caution
c8d51e51e0d992fe80fecd94ac82a1fa76fe720c8b190732abb62b7389394fc8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.639264,52.912305,On or near EAST STREET,E01026323,South Kesteven 004D,Offender given a caution
8ce19e2ff42fdbbaf2c26ac1b29c76d76f97505887fbcf3a0d42a9e75834b4ab,2017-06,Lincolnshire Police,Lincolnshire Police,-0.143732,52.781425,On or near CAMERON DRIVE,E01026269,South Holland 007B,Offender given a caution
076516146726177056630e3170f37038d561d74228808efcf954ffc11747d98c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E01026176,Lincoln 006B,Unable to prosecute suspect
c3bd8d3f25205358d36bb1498b02886b1833f44f4e197d37ef2c952d1fe742cf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Unable to prosecute suspect
6ec0e7397746b78278ab86b52441c160b740aec5fa2fc885db79dc498567b20b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near SEARSON CLOSE,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
6721cca0ba4c11bcce858b8f0faea854241d58d2573f5f2c58f71f480a25b71b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near BURNS STREET,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
549236d9287716c0815b54733670d836ac199dcde335881b826cc1e954b18c63,2017-06,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
549236d9287716c0815b54733670d836ac199dcde335881b826cc1e954b18c63,2017-06,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
32d926a68bf387c04f42f5421580672ae5a0a841a8e439c09ad8e47eef3ae967,2017-06,Lincolnshire Police,Lincolnshire Police,-0.663733,53.480668,On or near WESTGATE,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
cff58e3fa3ead1a51245d09614167b67ab7d7e8b3813066fbae0d782761c266d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.778317,53.413613,On or near BLYTON ROAD,E01026407,West Lindsey 002E,Investigation complete; no suspect identified
5bdb7c0cfb227848c1f79831d7202cff8cb52458c4997956d21fff346ca33cbc,2017-06,Lincolnshire Police,Lincolnshire Police,-0.641469,53.264008,On or near LINCOLN ROAD,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
4ce250402fb009900e7bb5d5c97eb2f335ed1c85ac82d74db23e7b7b68cb9e95,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546069,53.245821,On or near BLENHEIM SQUARE,E01026151,Lincoln 003E,Unable to prosecute suspect
318657fc045e805b125ae53565c92442d758a1c0386b47dffd712a5b805a68ac,2017-06,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
30709aa9d2cf988b368fea576ae4e6666b1a83da34982d13e95c3bcbd5f5fced,2017-06,Lincolnshire Police,Lincolnshire Police,0.329969,53.164779,On or near CHURCH LANE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
355d8c43d7f2537a0babacebe042eb52e3f45920115ad81da2b45df099e92a0a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
f5bd1844213e49afb65d058e6f3eb1f8280b13760181595250b2c85f864d3362,2017-06,Lincolnshire Police,Lincolnshire Police,-0.424731,52.996139,On or near KESTREL CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
bd195c65b4568e0b4ade06fda6260d5dd9ef9ea52a7166fbff63a74260de1235,2017-06,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Unable to prosecute suspect
ec588bc8009dd2896f2431d845d794875f4fa93b792ef69d74af758f19eefddb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.412381,53.273036,On or near NURSERY CLOSE,E01026373,West Lindsey 011E,Investigation complete; no suspect identified
052adb7b6b3dc79165b052a6f7a87d932fd9591392f2ef43cccf65830e34390d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.490991,53.307596,On or near CHAPTER CLOSE,E01026413,West Lindsey 008C,Unable to prosecute suspect
e63998d6126697d1e205fc5228696a70b50f5e9dab9deb1acc7df13d5e94c2a1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
9f990345bca9ef4e6c74f422a007e598984890dd517721559ad178c18fe1d1a9,2017-06,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
9debfb6ec74b2fc41897b1f83b60abef07a2a9825d96564f0fc14e624e62076f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.663807,53.271290,On or near SOUTH PARADE,E01026396,West Lindsey 009A,Investigation complete; no suspect identified
e68b8a196d048be1cfa104e67b5ba9689c3fbbb495b4ce22fc903394ab2ebb47,2017-06,Lincolnshire Police,Lincolnshire Police,-0.539242,53.166368,On or near Supermarket,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
4c83e1c438f32f42ef387824c2c05764916e9a79259e274161c3f267b75b3feb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
8d2bfadf40fc779218257b33a210e3740f6856f2f1f7965d026c21179d78603d,2017-06,Lincolnshire Police,Lincolnshire Police,0.345205,53.136904,On or near Parking Area,E01026095,East Lindsey 014C,Unable to prosecute suspect
f262844ea92270055a609ebc83020db9cf21096f57a6662d4cd75430066233a2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.171699,53.251446,On or near Petrol Station,E01026082,East Lindsey 007B,Local resolution
9937e567cc1b19f3617bb69ca2a27a3a7251e99786af5e12bb2754787dbc5086,2017-06,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
d5868118581619e3f571d1a1984bcb179128d3d790418a1ff0c691b2abdbf4a9,2017-06,Lincolnshire Police,Lincolnshire Police,-0.751567,53.262884,On or near Park/Open Space,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
0cfae023b6f05ea6f93ba812ed38a27df7383e725c79fbb436cc4262640863f4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
6c89c71f57d6ec4ebdbf60a3ab9d6776fe33f65ca6345b37941d1f5a62775215,2017-06,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
8f17403253c3a2e73a5583d7789128df1a1eba2ce7fe751ce53a187c9b04a0c6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
efa426ce84c4dcfe69fa7c036ff7f0c92af30bfc8ff36a968975b65e6c760bd2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.596518,53.193953,On or near FREEMAN ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
35f11ff462815a32a07fbc8e59fedb562a59d5799945c9c96e9f9023c1ca2e60,2017-06,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near BRIGHT STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
a2909df41470b83a0313b34e26de409f8e29f1914948acb40cde17f6c141c081,2017-06,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
5066958902ed0b3db76ce3c61c9482cb367b77f3d1c1659fe108fd5ba3ce8ca2,2017-06,Lincolnshire Police,Lincolnshire Police,-0.673430,53.160413,On or near THE AVENUE,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
c7acbf4e7b16da0776526d4b1670ad095a632ff3b47e4a08c843c96ed29620f6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.754600,52.900049,On or near HILLSIDE ROAD,E01026315,South Kesteven 009A,Unable to prosecute suspect
4db473f4f8f17cad4ceacc3c0ca23eb0175abc816c614fd24a733172868df120,2017-06,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Investigation complete; no suspect identified
2eaa34210ed30aa1dad3f725aa5bbc54a269c9f8de35c882c76de74552818b64,2017-06,Lincolnshire Police,Lincolnshire Police,-0.493684,52.659053,On or near RAVEL CLOSE,E01026289,South Kesteven 015C,Unable to prosecute suspect
7fa73f828567bbd308fd9c972926069dba3fa5af13a70bb431d11161e83427d6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.493684,52.659053,On or near RAVEL CLOSE,E01026289,South Kesteven 015C,Unable to prosecute suspect
4d85c08b1367ec8a58edc7a862c4dc816c08e3ccb31c36a43f501038204fe7bd,2017-06,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near CASTLE STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
b2205cb245896107dd4d1420611e83aaf46c136b0fd235264d222abc74c6f1c0,2017-06,Lincolnshire Police,Lincolnshire Police,-0.764968,53.377888,On or near CAUSEWAY LANE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
81945f549e8172a5185ec389b05b635319041c3227da910f06248cf9a71d3f1d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.564335,53.235632,On or near Race Track,E01026144,Lincoln 003B,Investigation complete; no suspect identified
a2f38baf7d8ccdf28f106516ee42d909d196c17ff788d20bbfd1e21459420021,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
a2f38baf7d8ccdf28f106516ee42d909d196c17ff788d20bbfd1e21459420021,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
8fbd27c1ab2bd5b2224397d1e7670aad38b87dd54a575ee27b84c88c0715e0fc,2017-06,Lincolnshire Police,Lincolnshire Police,-0.376119,52.758428,On or near HEATHER COURT,E01032998,South Kesteven 011F,Unable to prosecute suspect
a645515d2b33be3bb884b3f3fed6f7c9197e3e0bc4b6c8818f9f56fa90336551,2017-06,Lincolnshire Police,Lincolnshire Police,-0.612754,52.918165,On or near BURNS CLOSE,E01026328,South Kesteven 003D,Unable to prosecute suspect
f54f88dcca01d27a716d013e503aabfad4aa4d0089250572e919d5795d5ff0d7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Local resolution
f54f88dcca01d27a716d013e503aabfad4aa4d0089250572e919d5795d5ff0d7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Local resolution
d7154077a089b0927dd989bbbbb166d802d744ba3bfd067dd65bd8f5a637b6db,2017-06,Lincolnshire Police,Lincolnshire Police,-0.568824,53.201193,On or near THE COTTAGE PADDOCK,E01026170,Lincoln 010B,Unable to prosecute suspect
41c7c40516c6ff275fb232a95fa7dbaa9194826f51f62cbe24e9ac81fcd7b487,2017-06,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given penalty notice
df7659edd56f2b0b6a0b9c8f3e5f0351296bbd0d5a856ad4ebb9df312abcb0f1,2017-06,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near PLOVER GROVE,E01026087,East Lindsey 003C,Unable to prosecute suspect
2a0dfcfd4ef85f0222930f34c165e399219e32b11ca09e911f707f8cbd6c89bf,2017-06,Lincolnshire Police,Lincolnshire Police,-0.167178,52.693087,On or near Park/Open Space,E01026239,South Holland 011A,Investigation complete; no suspect identified
330ad55465ae1e169509764624af56d9073dfe01c5e5a931803940375f18356d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.607446,53.220718,On or near EBONY GROVE,E01026129,Lincoln 007C,Unable to prosecute suspect
52f4724871eb175b956942280b4d39820d4f9083688035822dd8c148977b9332,2017-06,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near TOWER GARDENS,E01026025,Boston 003C,Unable to prosecute suspect
f791a03fda5170ee79bc6e0b430473736ddb52c7a52585cec329df93d38f32d8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Unable to prosecute suspect
21b43a4c2a489987c8628aeb2571d8a7b8b71ac7a9128cab170a39b5f0402954,2017-06,Lincolnshire Police,Lincolnshire Police,0.104901,53.358301,On or near CHURCH LANE,E01026058,East Lindsey 002A,Investigation complete; no suspect identified
8b9a1b15faf1729a636d4889cc9ebd953e8d0739825cd6d63f7d42435b8aecf8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near JOHN STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
6b3f13d5b8b0b78fc622a7cb4589493d9c0752d4a74c140c6917c6131056ef33,2017-06,Lincolnshire Police,Lincolnshire Police,0.023091,52.962660,On or near GILDER WAY,E01026014,Boston 008B,Unable to prosecute suspect
e8ecaeaf7210f0d66401d2130a29169be157c95f792d42cb3777823b88a0e3d8,2017-06,Lincolnshire Police,Lincolnshire Police,0.023091,52.962660,On or near GILDER WAY,E01026014,Boston 008B,Unable to prosecute suspect
c5cd25f675c99bb2e7cbf5ddc2252ac0daee4e084924e2923bc01b44e4028817,2017-06,Lincolnshire Police,Lincolnshire Police,0.023091,52.962660,On or near GILDER WAY,E01026014,Boston 008B,Unable to prosecute suspect
20862283ab868325f16bc40cf0d058ffdab8857c83cf0bd95abef1a39a16651d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
20df950ee3e8e465f03fe905e80ed0fb4f800ad7c003072b524e21b32e1c2251,2017-06,Lincolnshire Police,Lincolnshire Police,-0.020209,52.988725,On or near HORNCASTLE ROAD,E01026036,Boston 003D,Investigation complete; no suspect identified
07238dfb07b2185e6ba97477e3e1dad6fc2da02438ddf7833992bb81360cf400,2017-06,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
c85d8e0331de651ccac7849cc7df30c9092ea2ad4f0989b1440e8ae49efd428e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.012044,52.972522,On or near HUDSON'S GARDENS,E01026027,Boston 004D,Investigation complete; no suspect identified
dab19da86752c076e5b81536ab9e1d8aa9e83344fab693bc39e531cfbf3838c9,2017-06,Lincolnshire Police,Lincolnshire Police,0.007169,53.370314,On or near COMMERCIAL ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
8e8636624ab85422f018626ca50d02af1276fe3c8e9d958b3732dc2677e94e7b,2017-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near TYLERS CLOSE,E01026050,East Lindsey 010C,Unable to prosecute suspect
9c46ae2861f9f67fafeb4a2d5a99ed1a5d80593afed84434a291b97de3ddff06,2017-06,Lincolnshire Police,Lincolnshire Police,-0.076846,52.728231,On or near EAUGATE ROAD,E01026282,South Holland 004B,Investigation complete; no suspect identified
e7928a49ca6f26ae0a65e1201672f39412af52f8f8ad48d3bee649a2ad05afe1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.758672,53.404143,On or near FOSSEWAY,E01026377,West Lindsey 006D,Unable to prosecute suspect
3fdbf48e27f3bf20a3ce01af9ee43a89beb728600129e894a7f39ee52bb8000e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
ae31481fb5ddda7e398abb151204565735e6762e757fa7a97527f97ff50d663e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near TOWNGATE EAST,E01026336,South Kesteven 013C,Offender given penalty notice
9ec5f32d8cf86097de75008574ec1d336179ca4bbfaac0a6614760e613fbac12,2017-06,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
a2486d08f8b5f116dd4cffb647cadc793b3e416a0bf92dcec868916c4bc702b3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.528219,53.189470,On or near MAREHAM CLOSE,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
c76fd2a3faae95c4e818a86010005ddc01c674ea5f82824c3345738f02791abc,2017-06,Lincolnshire Police,Lincolnshire Police,-0.556283,53.217106,On or near BRISTOL DRIVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
e1098c7f682ac87831e50dd4bd2701f9be3231e6dc0d8b81be5a984c397b5f5d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.492999,52.660474,On or near BURGHLEY ROAD,E01026289,South Kesteven 015C,Investigation complete; no suspect identified
e5ea6d0dfce38c23f3668abaf20b5a6346c6ed77cd8d7bd29e81fa9d0ce3d52d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.386218,53.046354,On or near CHURCH VIEW,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
5cf2b24de6d19ea37085076f1c0fdffc475ecc1033dfee9aee8e7e6423663bd7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
6d1b895d6108349048103f6d5a6c784eec01ef6b930e744d0f73053e32093a3a,2017-06,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
5d4a84c03871c1a232ff4c3f0799fbb51556fb53a16e69ebd8fa83bafb9e84ef,2017-06,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or near UPGATE,E01026089,East Lindsey 004C,Investigation complete; no suspect identified
20ad80fe989f256e1d789930472f99a90eeeabb38f2f76fb9431dcf191588c5a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.403399,53.108608,On or near BROOKSIDE,E01026179,North Kesteven 008A,Investigation complete; no suspect identified
03b48de7796de1a90761b4f7eef5154cadcda58e7ae0ec799e331a1a438fd9a7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
63392e6c53a83432dd614e4c5daf680d8129e4b789c31f13db66bba76800d148,2017-06,Lincolnshire Police,Lincolnshire Police,-0.369127,52.769858,On or near ANCASTER ROAD,E01026297,South Kesteven 011C,Investigation complete; no suspect identified
2b5b902c01280d7abc16dc09862b677017b81d44c364d9d7f7c69d95f73fad88,2017-06,Lincolnshire Police,Lincolnshire Police,-0.199982,52.884632,On or near TOWN DAM DROVE,E01026244,South Holland 001C,Investigation complete; no suspect identified
db08512695d6dea703bacbb69295279fd5f751b6edcaae9e3d944e52f0bca8cd,2017-06,Lincolnshire Police,Lincolnshire Police,-0.199982,52.884632,On or near TOWN DAM DROVE,E01026244,South Holland 001C,Investigation complete; no suspect identified
463c4601c1c1578f8e26fdb5e6dbf263d48ff41b58f45810449da1d962a33297,2017-06,Lincolnshire Police,Lincolnshire Police,-0.544129,53.252638,On or near EDENDALE GARDENS,E01026150,Lincoln 001B,Unable to prosecute suspect
379e96b4ac1cd003244c5182039a3df49ff0cc193198eccd735b4d916e49c35d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.573176,53.399446,On or near BARTON ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
9793b17d737608587c4aa3286253e62ff7a569db6b9ef93ff4655d57a3ad0d5d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
