Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a48a7ba7e1482e7eb068a57b5aa481a06af60cd88fc7c604729284478ff75276,2019-04,Lincolnshire Police,Lincolnshire Police,-0.435303,53.165156,On or near B1188,E01026211,North Kesteven 005C,Unable to prosecute suspect
0eb5fb20a6bfc6afb953b06f371b1c27ca6beadce885e017446c9f18ed33efae,2019-04,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Unable to prosecute suspect
07795354ec2d1a91bdae022c38f1d2af643d280b5ff91570d5e8ee95c1c6b1d4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near SANDERS CLOSE,E01026149,Lincoln 001A,Offender given a caution
1e20e9c734342a8a13697dd74792dd64dda66b2adcaf2bd25ad81c2a64f9ca5c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Unable to prosecute suspect
7ffababd4b6593abc8e25c65191fe7ac431691fd3086c589f6f0bc6e22d9ad18,2019-04,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Local resolution
c80bd34a526bf18cb206fc12bdfa2e392f6faf12d220811e97f41d27bf1b881e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Unable to prosecute suspect
12369e3a8826356ad5a40cb8a85ac1bb8d1588f2fd9b78a763ca97ce7ba6529e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.639210,52.907863,On or near RYCROFT STREET,E01026317,South Kesteven 006A,Unable to prosecute suspect
cbe7cb441c7c6db811502341fd227fcb9a90acd598e1f80634ad899c4bc36ba9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.430670,53.364073,On or near WASHINGTON DRIVE,E01026414,West Lindsey 008D,Suspect charged
ea5f400542c366e49d12ab79846f4206b3b04bba6cd3aa4a3cdbf815012396c6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
26519601aa8c9caf1d4ebb28e24f66683ab7733ccb62162d0a2f1c05c94bf11c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
050adf272901d8489f602ef47f5bfb3ee3f8bafa609b07848ddc09a0fa1d61a7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
eae7ae543b2285c5d097310f3f59cb5fe3d5b7ca0a8f83149a2dc8e684a66f32,2019-04,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near SOULBY LANE,E01026023,Boston 001D,Offender given penalty notice
716a231d2692141eb964f52b36eb01deebf1723bfb42d3f7929601fc629065c1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
2e9b9a67c985288196c91f60e437053756fb2a6297dbfb38a7885601f4ac6f8e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.424218,53.234573,On or near MEADOW BANK AVENUE,E01026373,West Lindsey 011E,Unable to prosecute suspect
7b204c1b5cd5e903cad8ad12639b022ac118dfe783e7f05e3ca17f910ad19aa1,2019-04,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Suspect charged
4d9b8a26c9ab8cc1bf15ec034cae2f31f4807c276edb293e54ab73c7a10c5a78,2019-04,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
1b3230878bd72780c135fd97cdacd89610705db2be59d7ebae753f7c885208ff,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
fa8d59e4833ed8e09da0c89ec5441ae4b4051fa4679dc4a19f67353d500e8a94,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
3c730d163c633d4830941cdf3d28c10f4b5d236f2efb07f6aa8514db186ea905,2019-04,Lincolnshire Police,Lincolnshire Police,-0.160198,52.774948,On or near Petrol Station,E01026267,South Holland 009E,Suspect charged
05cd20d45abd41547ec738e3a693e84910c750e9c624f580836d22ae4dddf537,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
28b7afdc7da6a8b0ba800c08b010eb7204bdd64cdc53f5bdd1581ae1e99ad7cd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
d263663dcb6811af80d28ad27086ae3c5fdf22cecf8fc8acdfe958a29cda25b7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
d263663dcb6811af80d28ad27086ae3c5fdf22cecf8fc8acdfe958a29cda25b7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
c683be260b420fe775cfcf336d49d036102981b61842c09169531e6dcf0d433d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near WITHAM STREET,E01026036,Boston 003D,Unable to prosecute suspect
33dec619bc53c5f700c9ff92a5b2f90c883a0344d99b3242412e91677a6963f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.533047,52.989443,On or near Petrol Station,E01026314,South Kesteven 001B,Unable to prosecute suspect
d263663dcb6811af80d28ad27086ae3c5fdf22cecf8fc8acdfe958a29cda25b7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
a3521f5068bd1a5e04b9fa8ac0ff73fc4267d19e31cc1c2a5e61030f86758e3e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
3d0e493aaa66a4a46f89cbcfba4a52e987dd67926c884b55a177e04fb6000cdb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
b3d0f134c01bd2ba1f97e4054f1dc14910ebd20bde47c123e83cb5263e053b66,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
37157d0e1881577e11b7c8fe38c6471203585676d17a35554a3ef0653d82c0fa,2019-04,Lincolnshire Police,Lincolnshire Police,-0.520429,52.813521,On or near BARLEYCROFT ROAD,E01026316,South Kesteven 007D,Suspect charged
cd73560b0499f3204403cecf48a9ba282aec8e1d6dd7d13d5ea69297a3ce7008,2019-04,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Suspect charged
cd73560b0499f3204403cecf48a9ba282aec8e1d6dd7d13d5ea69297a3ce7008,2019-04,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Suspect charged
dda18cc5388ba727a6a562c4326ff5f34b5804863eb825f8e8adb13b9a0fdf45,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
dda18cc5388ba727a6a562c4326ff5f34b5804863eb825f8e8adb13b9a0fdf45,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
8cb13ac1e6aeacbed611fb8a2ffecb784267f6ec7335d52f8b76488d652dc8fd,2019-04,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Suspect charged
e71c0588b2dac3beb4bc35d79c421a0724e70de9cc8a99c86de13f38f42d1f94,2019-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
d2d81978789c9dc4cfb90e06bc88614ddeb723f38268462446feefba9aff047c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.582707,53.187003,On or near BAKEWELL MEWS,E01026219,North Kesteven 014D,Suspect charged
7c5ac12078e61748e4abadf87ee27eb313c741afbbcfa738ad199e51f1960eb9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Local resolution
05b2eba60141518101c39c3515463f061830d35391d52a03abf6d28fb9f354f6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near GRASBY CLOSE,E01026375,West Lindsey 006B,Suspect charged
10e257af3c3b2449b1c70a6d61031c390d6ea0d0a5e6d5b48446c69191ad3c98,2019-04,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
fae068e58bb106c40a2ee526e213241037a0f0d789415d1d68a2b2df3235e4e5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.557748,53.232766,On or near SEVERN STREET,E01026144,Lincoln 003B,Offender given a caution
669a142f5a66699a8c7e930297fa287646cae63dad080e14960fb8104470a66f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.519266,52.812364,On or near LAXTON LANE,E01026316,South Kesteven 007D,Suspect charged
b7139b3b9eea672943071cc49e75c89d22ba6bf3c2aeade0226ab7457e183530,2019-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
e9794c7c70e4b089d041732dc3a69d0d4683a4df8c7f1b2d8c27eb0fc8c92472,2019-04,Lincolnshire Police,Lincolnshire Police,0.279806,53.312246,On or near Petrol Station,E01026103,East Lindsey 006A,Suspect charged
5a209dada9bb180176a6fea47c33ab72b8cfcb54420ec2414480830b8efeebb1,2019-04,Lincolnshire Police,Lincolnshire Police,0.276758,53.318149,On or near HIGHGATE CLOSE,E01026103,East Lindsey 006A,Suspect charged
24d357e9625ed1e03956c125421fd2b56c9abf52a6fe63d967d823c30ff6a85a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.073601,52.743732,On or near Sports/Recreation Area,E01026282,South Holland 004B,Suspect charged
ece164c1014c944db47ce45f017f195f8dca774b39a809cbf5a338752c8dc183,2019-04,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Suspect charged
30e7800caeed23b542015f96f5347153187f6fa303589086f1a25b0cfc6964e1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.073601,52.743732,On or near Sports/Recreation Area,E01026282,South Holland 004B,Suspect charged
7a692cea52652ac790507cc4495661ee95552fd8259369dce5534e6cb0f10f69,2019-04,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Suspect charged
e84004617a6882152aac3902fa95ab1c94130164227f985e50789ecac55e34f5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Suspect charged
eb5356cbb9488194a47cb32abd827d8786d023fda0a2d1042ad7f457b268b8cb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
630a7bc402251e059d3e32142ec306d01318cde6d4bbc141a84103f5983167ee,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
61a3e107ade48c4171961309fc901fe15d281a0bf7ce1d1adf4e31bf0b3a6d02,2019-04,Lincolnshire Police,Lincolnshire Police,-0.652705,52.909995,On or near Theme/Adventure Park,E01026317,South Kesteven 006A,Suspect charged
1b749d767787210fcb46f57e3038a7cc40a1c612d7331e4500db918d358807c6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Unable to prosecute suspect
83d348afd230afe4a8da03d91860d5f08df6d2ed119a089f50609d82c476f2be,2019-04,Lincolnshire Police,Lincolnshire Police,-0.759665,52.892424,On or near COBLEAS,E01026315,South Kesteven 009A,Unable to prosecute suspect
57a3d5bce79ff3f2536755ae14430c76d3789f945719ce39202d7172097b6dd6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
310b50b147b1727f9f6085da41bae227b7b50da637d5feabbb394a3180f1cf5c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Suspect charged
775208663a4a4bf4ee3891fdc84a1cb8fee8a7c7c8f4075f52212a8af0c32f18,2019-04,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Suspect charged
8d92684ca680f4488a8dea49bb49fb0a2d950a274caccaab696bfaa5270029a7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
bbb22038e80439574f8e60cc8f50194143d222e2074b3780146c0fff0cf5c03d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.353214,52.713475,On or near MERCIA GROVE,E01026364,South Kesteven 012E,Suspect charged
32ebe261f7018bf3bb38235b638145756c05720330103a6a34b733b7792a9385,2019-04,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Suspect charged
ead193bb2998883bd986723a9a5d62e589910db587603294cefc761bd61e1406,2019-04,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near LAKE VIEW ROAD,E01026170,Lincoln 010B,Suspect charged
d9335f8e03b59bd77b264254e0ce50bc42766d104aaf6d990a7722a3091a6362,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
b971ad280fe9026792ccb4e78756080df43cbfcd57f4e9ac08a28cc7ad615fe6,2019-04,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
7860f8038feb3490e25890b15e508aca033930c38d92d5a47a12faf61843f26b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Suspect charged
01c441c532ce55c7527953e7bb10e026d1127aa4862b5bff33f01f4f8b4bdf15,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Suspect charged
d026bdd7bcf6616a83e0b3698398c91f9d5900c8ecbd160f89a9599292664cda,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Suspect charged
47498cb38f1aa53a755ece2db0bd228667666141364086ccd1091c6f11c1e235,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
be401015037d50bd0ca9bf72920af2f7c46eb1f09328cedcebd2b3e5d529ee1f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Suspect charged
eff630e200498bb132a8dabaeecfdab4cb679514da2219bb7501d3d63efd85a3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near KESTEVEN STREET,E01026232,North Kesteven 010D,Suspect charged
16caad09163815ffab02ed7adcdb4866477d8e3f93097443131699ed1f282985,2019-04,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
bc3f295ff17342fe7b8d224f59ee5dd4561396b69061e6a530977e1e956277a2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near KESTEVEN STREET,E01026232,North Kesteven 010D,Suspect charged
9d528d65879214df66e8b33bf8e6ad5e1d8224f461d3a7826a13e81e2c96bfd8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.515378,53.249236,On or near LUPIN ROAD,E01026157,Lincoln 002C,Suspect charged
9cedf903cdda13268abbffda89b428d737b8fce578dafde0b5f1ff362176daff,2019-04,Lincolnshire Police,Lincolnshire Police,-0.535186,53.221317,On or near LINTON STREET,E01026177,Lincoln 006C,Suspect charged
110f59bb7c3e52010d3cf2757bc3424a62ff0f18ae47e45c6056cbc06eeecfa1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
3bcde6fc7bc97201bb12ee448799fd0724a6afc47b6c0b3e2112833fbc69ff49,2019-04,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Suspect charged
b4e2d7d482e94c9f60dba5de3a0c31c57b735a1bfd85b2916f96a57844fc4b3c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near SOUTHDOWN,E01026140,Lincoln 011D,Suspect charged
5289b18c520938ae811a2da5184d81fabfbc26ecd869aec124434fe12384a474,2019-04,Lincolnshire Police,Lincolnshire Police,-0.643496,52.916318,On or near ALBION STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
338d73cf62bce4611a69180199509aaedb98f86685fec1c2a50d16caf281afaf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.410071,53.005429,On or near ROBERTSON DRIVE,E01026235,North Kesteven 010E,Unable to prosecute suspect
1fcf6b0cc8fdcfdbfe501a498df652c502d4233db3a0da1322dbe5f6cd3b26a0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.578565,53.210875,On or near SCOTTON DRIVE,E01026161,Lincoln 010A,Suspect charged
51f13000de5fc8e58840032490cac1415810ab66650c814973b4744615d45172,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Suspect charged
478f67f0eee7bb4b301510b4b1f580e9e62205cbd49dd6ca7a0b29da49e0d8eb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Suspect charged
071e718a13875bbb0170ab324883969e8448bbcd178f30d706477ffa7caa2cb1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
4189420eb55add425b560dd436a2eb1dcc0d18ab88dc0ae8b35d57a8abdac487,2019-04,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or near UPGATE,E01026089,East Lindsey 004C,Unable to prosecute suspect
dc03a8d2367f6298238925eb976a437d019051405bf4b6ed5e25c3902e2fe0ad,2019-04,Lincolnshire Police,Lincolnshire Police,0.093644,53.174743,On or near POOLE'S LANE,E01026101,East Lindsey 013F,Unable to prosecute suspect
2681346ffa406cdb01eaa04598bd026e5af4519a371e47b3a7c32e36a36b56c9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.771068,53.398896,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
0433961f6195310a85bb1b5e7dcfa17ca609f3e65ae662eb577c46c308ef0e37,2019-04,Lincolnshire Police,Lincolnshire Police,-0.674044,53.326698,On or near ST MARY'S CRESCENT,E01026404,West Lindsey 007B,Unable to prosecute suspect
9144506770dfe1fe79593939e5ef80eb60a36f103a78104b1d67e2e6586f4af3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Local resolution
fb0ae058f937b9e3d05c9416b873565b7dd899cb3d48a2e8654750d1e578203d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.715680,53.443636,On or near MARK RISE,E01026407,West Lindsey 002E,Further investigation is not in the public interest
fb0ae058f937b9e3d05c9416b873565b7dd899cb3d48a2e8654750d1e578203d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.715680,53.443636,On or near MARK RISE,E01026407,West Lindsey 002E,Further investigation is not in the public interest
a1529d8515004f348c84e2b64f96a75c56125837b18d293bfc4c0e1162da1f93,2019-04,Lincolnshire Police,Lincolnshire Police,0.229840,53.163972,On or near DOUBLEDAYS LANE,E01026047,East Lindsey 013B,Further investigation is not in the public interest
a71f093c5a9e75c50f1f2542da492a5f6d576429d18bd7ea0997d4b3cbbd9bdb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near CORDEAUX CLOSE,E01026078,East Lindsey 003B,Unable to prosecute suspect
ec07be1db3b56db4513deef39ca77eef55e9fa573cab52487386421bc25a3840,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
ec07be1db3b56db4513deef39ca77eef55e9fa573cab52487386421bc25a3840,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
0c70735ab339f138d111968f1559fabdffac6caf8b13650045896c1e6fdde575,2019-04,Lincolnshire Police,Lincolnshire Police,-0.774264,53.392861,On or near KING STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
7490d19aa1cbca183e7a84fe9dd2fc0d81a58c5dd87572404d1ee6f84d618ca7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Local resolution
f50ade6eb4b3bc36ec1408cd2f8faad68b23cc600cc6e90e77159adf9cd611c5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Local resolution
dcc4099c937a8db9bc47e2fffb5004582793883b7462dfd547e3903f6f01e05b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.558595,53.075357,On or near MANOR CLOSE,E01026196,North Kesteven 006D,Unable to prosecute suspect
0b3575af40dcfe68837ba0665b18834bb7a11d1ab58bccb57259e177ee694eb5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.409753,53.141686,On or near KINGS ROAD,E01026212,North Kesteven 005D,Unable to prosecute suspect
55ffcd6a7dde2018f5f83ba30b780bb54998864c5b8549d74aa9c86ffae683b6,2019-04,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Unable to prosecute suspect
e9f4388f1d007ab59d580d1ecbf8850c43e9ef59141660f3a4faeed139e4c228,2019-04,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near SOUTH STREET,E01026240,South Holland 011B,Unable to prosecute suspect
ec6ee8aed69b02ecca0cc2f37962b17e7f5b88608f77d0cd46d6216a96633f3a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near SOUTH STREET,E01026240,South Holland 011B,Unable to prosecute suspect
7711ede4b3c08078550d068e804527cce87a38dc22a5ded803e9209f49a90f8c,2019-04,Lincolnshire Police,Lincolnshire Police,0.000497,53.368107,On or near PLEASANT PLACE,E01032986,East Lindsey 004D,Unable to prosecute suspect
69917921df6ceaa774e9cf5b4c6e740e7de31546d8e7d4ada8badba901624a4f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.385906,53.062298,On or near DIXON AVENUE,E01026180,North Kesteven 007A,Unable to prosecute suspect
f7d452883c8714c5fe075db2a11c943aa7d5b6792a48b559d4d6924eed89793e,2019-04,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near BARNES CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
36f671be38e4068d39dd8aeba36818d09a6c1d12ef530cc88280dfc92d3400cc,2019-04,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
ee179e57436fd7c753aeb53890f7c9f554cf4b262b4bc315e6dcb17d344c7b63,2019-04,Lincolnshire Police,Lincolnshire Police,-0.140054,52.777987,On or near RIVERSIDE PARK,E01026268,South Holland 007A,Unable to prosecute suspect
72c2e220144adcec4e94c1897b248780c24d1d82aab1e444108651a4f2d8d206,2019-04,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
72c2e220144adcec4e94c1897b248780c24d1d82aab1e444108651a4f2d8d206,2019-04,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
519cfed824c139564b2e6aa84feb3baab9968e163eb82620d1e8f401b5d07f48,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Unable to prosecute suspect
ce55e6f20fc6d360972875fd31dbd9cb6078c2eb6de932784248e0f96bcdb10e,2019-04,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
0828372b1d5afb13a289841b0367d9dd8a63748b1e11f6a8c287e131d9481c4e,2019-04,Lincolnshire Police,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
cce57b6ee6c591fa5b7284e2e666469e21dabe939082eb0145aa9e38469c3068,2019-04,Lincolnshire Police,Lincolnshire Police,-0.630705,52.768113,On or near GREAT CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
559cc2484870290fabdd6b1ec073cf9ad7d6cdb4077cad3103fd5929c5be5a0a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.034147,52.987257,On or near RAYBROOK CLOSE,E01026038,Boston 008D,Unable to prosecute suspect
6cf574ad94da4a15d5de43b566dc8eff02123113a4b620f697a52e7429fcb269,2019-04,Lincolnshire Police,Lincolnshire Police,-0.460672,53.300116,On or near SOUTH VIEW,E01026372,West Lindsey 008A,Unable to prosecute suspect
1669eaf827289ae451f3b41f4d01c8c5d7b7c1a54479e5ec6ca2a5cbd7745b27,2019-04,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E01026260,South Holland 005D,Unable to prosecute suspect
ae7f4e49f1e2de755d01ab0e8d6735340dd253df326a6292b38ce6b97bd08f4f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.388678,52.658607,On or near MAIN ROAD,E01026363,South Kesteven 012D,Unable to prosecute suspect
6700feba7112aaf52a0a8bc80b26f4a3a10478e6910453a76d8f47a1f007537c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.426402,53.026827,On or near CHAPEL LANE,E01026209,North Kesteven 009A,Offender given a caution
d644cdffa0f68573a613e4ad1b87eea9a8dc3d86690607303e831150f71baf50,2019-04,Lincolnshire Police,Lincolnshire Police,0.000702,52.746431,On or near JOY'S BANK,E01026249,South Holland 010B,Offender given a caution
42c251445d86a6e607666142e2ddf58310a3f73c0ec9afac733aeeb5c7720559,2019-04,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near BREWSTER ROAD,E01026026,Boston 004C,Unable to prosecute suspect
cf15a6af13b57e0bc958bafdb21e2ccf19e925c99c2c532a1d6f2b59f7e36fca,2019-04,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near BREWSTER ROAD,E01026026,Boston 004C,Unable to prosecute suspect
1ad8e0894690ca2e4c6ff60066d446291c2d11192050e161a96b3e6897b94d36,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near SOUTHDOWN,E01026140,Lincoln 011D,Unable to prosecute suspect
