Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
49476f50a1fffba879dbb2d012a7f38ee69cb70ba6407999d7fa90ab02eb9b0e,2018-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
af022e87b6adef49537d84852b1ab5413e9818c013634fa564dccdfd4d9c5d38,2018-10,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near BUTTERWICK ROAD,E01026009,Boston 001C,Investigation complete; no suspect identified
ed58138e8d3bdff51de2b536e4c523efe09663db341c7b3c463d228b21d94e2c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.276200,53.079549,On or near YORK TERRACE,E01026183,North Kesteven 007B,Unable to prosecute suspect
4761885e94c66ec4974504cd7c89e0b27e8935cca01c1555464014dfdc72374b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near CLASKETGATE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
542b25c24f6db8d6cf8be7a9690ae16492b16d081495d0fdd76392a4addcb236,2018-10,Lincolnshire Police,Lincolnshire Police,0.093329,53.172267,On or near NELSON WAY,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
2edbb3494b97536e1a7df1d9769ea3768896219225fed679150f27dc658310f8,2018-10,Lincolnshire Police,Lincolnshire Police,0.011305,53.366856,On or near MILLGOOD CLOSE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
23db471586a96c592dd6cc885fd360982e4ebccad1e3ffda6aa957c94a48e6da,2018-10,Lincolnshire Police,Lincolnshire Police,-0.209483,52.905454,On or near GLEED AVENUE,E01026243,South Holland 001B,Investigation complete; no suspect identified
bb9512a2ae38c8c116d9e297c543e628a1e65dadf7df5311cbf718a38f76f43b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
0877b49e71abe35993a76be9bc148dff4d56b448495d92c9e8e239965b5df97a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Investigation complete; no suspect identified
04056a6ba131503b0ad34d4c3861b95e4545a988469f5908b3bb201d1e15fe1c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
accbf9f3b985358393abb4b94fdb063a7129da3bdb6646a5f7c990f7e4e1f7a8,2018-10,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near ST THOMAS COURT,E01026257,South Holland 002C,Investigation complete; no suspect identified
4fd1a2a9a710438e13d8b8ec04149fd14db03fe9ba8119f63bf3088bf3e4d3d9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.080373,52.899266,On or near LEE AVENUE,E01026017,Boston 007A,Investigation complete; no suspect identified
381e1af51f3954d9250b049c1414aaff9d6cbabf7ce0e614622335332e76e8de,2018-10,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
27b88632a0665e69ec4e064a569b24b2310cd57603e248d69eab5161866a9b40,2018-10,Lincolnshire Police,Lincolnshire Police,-0.559591,53.216265,On or near ST ANDREW'S GARDENS,E01026135,Lincoln 008B,Unable to prosecute suspect
91b3b56a799a9319e30a3d608938a88e9cfe36d8ab2ab3fe3bae4b6cdb822224,2018-10,Lincolnshire Police,Lincolnshire Police,0.097698,53.360945,On or near CARLTON ROAD,E01026058,East Lindsey 002A,Investigation complete; no suspect identified
4474e4d6e5932d6c3389804baae3b78efa4a3e2ac74eca16c455d76e7d2a2bdc,2018-10,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
51891f8129a764acaf68c53bd9ae892cce5b6faf15ab22a15e0fd6b862fdb4d8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near HOOD STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
9c6594939cbb44fa69ccabdf1cc2569a660eab6db5fe3a840c8c3b9577ca6977,2018-10,Lincolnshire Police,Lincolnshire Police,-0.554953,53.243250,On or near ALBION CRESCENT,E01026147,Lincoln 003C,Formal action is not in the public interest
277c108c6428a37491a6ec2f796c937c12e3622f551f4fdcdadcce10396cc848,2018-10,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
4c99f13ce451f0f8e5a1c9849d073ec6fe7af2f3131f5397c3a31e9c3f6e4c1c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
92dd1126d01bb9caa4e48de9e7a697dd9426b4be0bedf1ef905a329ee304307a,2018-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Unable to prosecute suspect
5e0417cd0d1471ddfe9db0c4ac54109829a032906eac3e5f69d97f6eff528cf0,2018-10,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near SIXFIELDS CLOSE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
28aa37b66487644df4176ca2024afeea684d6142a1f40958b217f8e659c5a0f5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
c81e6642d2c181f60c3c9affaf04ca76f860808ab3e5bf186c7b4c01de7b6fae,2018-10,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
c81e6642d2c181f60c3c9affaf04ca76f860808ab3e5bf186c7b4c01de7b6fae,2018-10,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
a05735c2101444efda902671a5f421dbddfc5f6fb16bcb359c9fcdc03bcfc4ed,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Investigation complete; no suspect identified
f8fc6195ff2004fbb5da8f915178e7c9a683e2b6fcaec2c67d78c3cbf01bad8a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
c889b6cf0f93f8f729b687db1bd86d47abde3f8c5c06f1a2479e606aa60db1df,2018-10,Lincolnshire Police,Lincolnshire Police,-0.657582,52.910967,On or near COWES ROAD,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
558a1781861b907aabd9e58a87573bbe643ccf30b442a2406d62f9ef14090d84,2018-10,Lincolnshire Police,Lincolnshire Police,-0.020209,52.988725,On or near HORNCASTLE ROAD,E01026036,Boston 003D,Investigation complete; no suspect identified
0e75718031b73f18603fc235627fd10241f3400776bb944bf0925e0a6fde80f4,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551638,53.220259,On or near GRESLEY DRIVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
63acf1d614bb68769acf6968cd03511acedf6d28972510ea5a7e15fb2e2da82f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
d111e91394b431e240b4fbebf8b0657f40276982ce51d2e7c4039764c7521478,2018-10,Lincolnshire Police,Lincolnshire Police,-0.535050,53.220488,On or near HOPE STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
aab781d9d316497b97fb646333748d8a4e6d2f70910b616519940e25efd56e35,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near BUCHANAN STREET,E01026149,Lincoln 001A,Unable to prosecute suspect
451bef9b6844c8bfb26fddd8af91832d02f1ae1446aaccb75ecba1785ea1ba5c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.520640,53.214413,On or near SIBTHORP GARDENS,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
02aa009ec46e12777165c1a8af299c0410b54f72842a92442b1863d61ff42567,2018-10,Lincolnshire Police,Lincolnshire Police,-0.619664,53.235306,On or near THE HILL,E01026225,North Kesteven 003E,Investigation complete; no suspect identified
76ea81e356f04efc5623bf589fd0b6b1ce23f331d2421f4208c4de85b858b8bc,2018-10,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
69f70cfb7837039e613f5f6f9b26f3da62eb5d449c4b08c1e0adc3830c839f57,2018-10,Lincolnshire Police,Lincolnshire Police,-0.775609,53.406269,On or near CARSON ROAD,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
fb98f619216c4b5cd7a942227ce09be7f3b67e0d8fc339bb3d30630a8690a5c2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near SURFLEET ROAD,E01026260,South Holland 005D,Investigation complete; no suspect identified
1af49ea95f042885e9cb056a5df19da8024d19f875bd88480e6bc0eda86d8f02,2018-10,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
bcf531364d96a6d8a8691bdf4d39356534e39ed68975be32efa8b2eeff4522f5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
4913b6d1177e8b7a83d6a37f862a7e723ef454bb5366f794e7dc2eaf35748b0d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near WIGFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
3ff61b16d2e37e22eb26e935b0682fc9578b3be43ed6e8895aae8e60a30572f6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near BUCHANAN STREET,E01026149,Lincoln 001A,Unable to prosecute suspect
9a38b705d783a32adecc2ee0152735b9c84a65a8ce46fcc5ec7f4e49ad10653c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
ca9c526185acd50600fac8075f55839b2495b8cc7f6ae5f5045284a26d56a232,2018-10,Lincolnshire Police,Lincolnshire Police,-0.416496,52.999275,On or near REFORM PLACE,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
ca9c526185acd50600fac8075f55839b2495b8cc7f6ae5f5045284a26d56a232,2018-10,Lincolnshire Police,Lincolnshire Police,-0.416496,52.999275,On or near REFORM PLACE,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
f22448583d6f7d34cec1d9d9402cb4f2a52cd34ed278b5ef7fff68edf80357ce,2018-10,Lincolnshire Police,Lincolnshire Police,-0.403270,53.143146,On or near SHIREGATE,E01026212,North Kesteven 005D,Investigation complete; no suspect identified
1ac88b9b8bee2fa6f67972b44c98f02b8e4157637761633257f0619d5372e9fb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.403270,53.143146,On or near SHIREGATE,E01026212,North Kesteven 005D,Investigation complete; no suspect identified
bc1635e067228370aa2eabe4d6619e439afd86904e4f3f6389691721e38a667c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.395422,53.140298,On or near CAROLINE ROAD,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
34826c212adba1cd1a362c9158b1752a364d30532e7ecc62c30068f9c979fca9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
d2d70d355931c2903a4f017dc3d0b98277220b76cbd9e19ee6f3480b2b410840,2018-10,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Unable to prosecute suspect
8ef571c84136319ae14b50ab86c5e5b69b3fe0d034f83891b2136abcf5e85d6a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.430287,53.468859,On or near QUEENSFIELD,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
e7b7ec777f49e51d26b937aea481fdc8e9680f6cdd75f293f71c23fb51f04ac6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.534949,53.196655,On or near Parking Area,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
c233b67fc68ff2edfe5394031e0f1dea285b04c47120dd1f64aa2477e0e127e3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
6c7f989f6124962608460b6711a29820aed97b38b8ad61f9a92f58daaa20ebac,2018-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
871932347dddd3212cb01e32e54151d69c6d9546ef3a99eba4c14cd5b9864cc3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.418497,52.994259,On or near BUTTLER WAY,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
d62f656a726dadb6ee8b0e3e679bc83bc02d2d39367c304eea18cb1afd0299d2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
a88245dbab0f88634f85908812ade65fbe6de135c701885fd506f0beff70d159,2018-10,Lincolnshire Police,Lincolnshire Police,0.007439,53.376055,On or near DOVE CLOSE,E01026088,East Lindsey 003D,Investigation complete; no suspect identified
950ca2e49f2690b832ef0104ee6eb918453a5212de912f8bb3b62b3332abc1ea,2018-10,Lincolnshire Police,Lincolnshire Police,0.142818,53.458588,On or near ARK ROAD,E01026079,East Lindsey 002C,Investigation complete; no suspect identified
cb87ac1870c891bddb41c742782f4701c92fb5c482c2174bdcc93ec99bb9b841,2018-10,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
0da43a5974724a1a861b0356f582c84d6ce73b01e9f7a347879e2b7d17053551,2018-10,Lincolnshire Police,Lincolnshire Police,-0.553950,53.234347,On or near BLENHEIM ROAD,E01026144,Lincoln 003B,Investigation complete; no suspect identified
09731529a0f4a675c42e5be5f0e44eb69d0c4d0970f782fbef28301c62dc1af9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Investigation complete; no suspect identified
05b4f113001944db1d6b9d01e1927200f781c47eb1ad21f2d1db3df6e720d06c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.520192,53.249134,On or near NETTLEHAM ROAD,E01026157,Lincoln 002C,Unable to prosecute suspect
d5acc27cd07e43b6503b8d4d15f226b7076218feaab96b47309f3a9096b8bbfe,2018-10,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
25c34339983d03689e2216212cb36712a43de663668ac3fc91b115b3e47e08af,2018-10,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
1bbc98ee15b334c9064b543f0971106538f5e321c3ca40498a81503402a121af,2018-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
4ebd55246e5875074c31b40a30bbaad84a948f2f8ef1a99d88dbf91b53d03aed,2018-10,Lincolnshire Police,Lincolnshire Police,-0.219472,52.851850,On or near CLOUGH ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
ffe32534c0ddd39c1d176f2f0c275fca88b1ee672d0750532e24aa256b2e994b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026130,Lincoln 009A,Unable to prosecute suspect
87cad5a84344e6484d14567db75bc83c8745d5bef369d07affe0ccdcc4313f58,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
39b91ca346c864adac5bef5d9801903a6bcdc677215e71197f88edb0948b5ef4,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
d5122cf9c19ec87dc47c7b7c4a6fe1003ae3507b10e6da6b2c20e7962d7947c9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
a6a990428d2035da7cc96f9f186e3a990ebb9acfd42f85e9852da71d30f5d820,2018-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Investigation complete; no suspect identified
f63fc2a4eb17c18e6890e8d530b0065dfeca91aa0e3ed096606bf1f882ac99ed,2018-10,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near FRANKLIN CLOSE,E01026010,Boston 002A,Investigation complete; no suspect identified
a6cb80d3e2a2a9cb8de2e13cd3a835b02709a32b2e35b0d4f40ad48fe1912ae8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.754549,53.404190,On or near SWAN COURT,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
6ee6c04281f6624a0c6df8fe3d66b92cd7d0de3f9cd370a2ead0a4e49401336f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.331636,53.385069,On or near CHAPMAN STREET,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
d4becec5ccebe832e78351ad2eee100a00552cfc47b409f9d3c18a6c255a7d13,2018-10,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
e46cce5d4924e2685e6d331d792f7eeb0833747c548b8ec5679f69ef0058911d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.021301,52.973648,On or near SOUTH END,E01026025,Boston 003C,Unable to prosecute suspect
705351141c4555e286740168bb8675d817d1c37152cc68bf112364e74f29b3db,2018-10,Lincolnshire Police,Lincolnshire Police,0.016396,52.985826,On or near Parking Area,E01026013,Boston 008A,Investigation complete; no suspect identified
a0f711be82c4a38a157520e0ddfba6ddcae667826a1e4af9e5b1d56dc13e9644,2018-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
5b8090cc8c70ea5262379b12fd4be30a3626f004e8534dec380d9bf15d493252,2018-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
858c0cdad14c700a522f356ae5cc161715982d6f5e8b6f10283ce371fbe4a861,2018-10,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Unable to prosecute suspect
a33a1c6bc7719fa00e597c694c596336c44f3d9d9ce66e33338a7c630dc68bf7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.531671,52.989156,On or near ERMINE CLOSE,E01026314,South Kesteven 001B,Investigation complete; no suspect identified
c6d7f8de8f48a4ce6de758611d4d3aa4ca3fe29a021bee3142b713e8448db07f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.536110,53.239478,On or near WILLIAMSON STREET,E01026167,Lincoln 003G,Unable to prosecute suspect
bdc7037af9561b23e3189a2541bf2ced1805bf84677a7d4ed1bef6ac398a50a6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.022425,53.493595,On or near NORTHFIELD CLOSE,E01026106,East Lindsey 001F,Investigation complete; no suspect identified
2e86a0ab9d425803d178cdfd1452e59826df2b147207557f2a8b179430203008,2018-10,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Unable to prosecute suspect
cd7fe3858ec8f8a623c5ad6599f84c03b6d886f64c2b8729d5ffa16c938f7480,2018-10,Lincolnshire Police,Lincolnshire Police,-0.011610,53.383449,On or near LINCOLN WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
a27bd1ac42234acf9727a59dc78174dcb98f16e9bd86542ef7d717f22572289b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.342739,53.332248,On or near WICKENBY ROAD,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
17fb2630f6b47866737553934169773daf60c42145704275bf075e264e21af2c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
2973083cbb945102b488a9d15bf9a02538d496118cb593b8736a5e506380af65,2018-10,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
777c1f849e530090e91caa8d19d7f96a2432833190a7f9c8c6f9ce5bce5f6c8c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.348365,53.123734,On or near B1189,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
1737f351e97320af460c530357884a85be4bfcc98b1db6b43756aee79382049d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.339009,53.387653,On or near MILL STREET,E01026390,West Lindsey 003B,Unable to prosecute suspect
69fb103b9aa7e85ba217684901a629657fa89f93e03bacea8368d4dbea30209d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Unable to prosecute suspect
e8a918f2de5eef6dfb6211dbec12bfa18720bb0a944408568f07db68141f1266,2018-10,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
d3aef2a852e70d767a68a271a90b167a5e6a58aa93a62a4bf59a2cea84df6266,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
402e066b08bfc9a6641b9085d6e1e1e51531e74d5d7c7338378494240961203b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
b999b1d8c24d0582c5f49c1b105f3608808b811194da5968291579fdc674b646,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
d9df3b99202217f5e38c4ab683bfb53ba3507661aefa3e6a7f69258cb938dd16,2018-10,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
1b54cd8025456990095d845930cc24e26ac978583a62aa989a85aa0b9ced4dd2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.148763,52.785864,On or near CHURCH STREET,E01026272,South Holland 007E,Investigation complete; no suspect identified
c0ee1289d8ba42f09d497a42cda39cedb5262c89ce77205603c314ed21090882,2018-10,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Investigation complete; no suspect identified
2ed7d7869b003bb59c29ecf16e79f9f04cefb3c3f932775fd03f0a81e9e2c0d4,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033364,52.951353,On or near CAUSEWAY,E01026040,Boston 008E,Investigation complete; no suspect identified
b9153fa9b441670fc351178510697ec34f13b3ca182388e258e5912074e1263e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
e6e3df4844814a2d98449e1aa17dbbc41e80014098e9cb5c60b78b27b7b432ae,2018-10,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
64fa66bf2a243c329e3936e5f334694e01aa6b5abfe0ba965adeacde498186fb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.270786,52.822292,On or near HACONBY DROVE,E01026259,South Holland 005C,Investigation complete; no suspect identified
e4e169102d234735a8e20a94e264bbe95b72fa99f79be4843690a70c1ee5e2c6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Unable to prosecute suspect
1416bb60832b907531176fbd7e05c2d153194d489c28f42499e19e1dd9218956,2018-10,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
988f545f41c28aa6312e3d735117eceb116772848af940776d4db9934661a76e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.203788,52.908335,On or near BICKER ROAD,E01026243,South Holland 001B,Unable to prosecute suspect
4a99d03528a2a6daab29825e1a291046139de137172192a5089085a42fe7d5db,2018-10,Lincolnshire Police,Lincolnshire Police,-0.533329,53.249809,On or near STAPLEFORD AVENUE,E01026166,Lincoln 001C,Investigation complete; no suspect identified
7dee3430e8030b64a1c72d197d2968212395babf48695bede53d7af5b7f0dc5d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Investigation complete; no suspect identified
519c4f49c5f64c8bbf7e17a18a897071634677daa8a3263822269ff89453acc0,2018-10,Lincolnshire Police,Lincolnshire Police,-0.021301,52.973648,On or near SOUTH END,E01026025,Boston 003C,Investigation complete; no suspect identified
774d002cdbec17b7b38793a61967635d5bbae7fd300ab588e8ac6864aaf59ad2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.388923,53.041428,On or near BEECHTREE CLOSE,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
6d849e7677d3f684bb79b256889de0c3cee26f1e762d4870c6b6927c23e6c72c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
d07afc5afd00e03c7be9406e7cfc39776726bd341e634d4028768f012e254492,2018-10,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near RUFFORD GREEN,E01026135,Lincoln 008B,Unable to prosecute suspect
492e4b668dedf83c9dcafe7d0ea84c19fffdb8dafb53fef84c19c1193c27a136,2018-10,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
5335dc71832fa941c548a8e002712b456f2cff539458eb5c2c7d291e80dfee72,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551886,53.231131,On or near WESTFIELD STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
a8b549dcd0cd81b048e5189c40602289427143ce07e6c9c4c40d390218dfe780,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
d45688dbe2f47ef346833cd77ab26efb54c2c6af3a16cac4a92b6a437ce9d3a4,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
1370209e86c2a271045287247d4ac254cae052f0b35f8ef22d2df3f874e96fa9,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
bae74e89e2ee74abb9ec6fd247ba96c74e30aec47e88ad3fea130c12f64f58d8,2018-10,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
