Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f7f0288e7592f29a14e27bd6ddb1367b87f9b022eec31522cf28affd399ba340,2019-12,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
cb3e15cb40234b01d35661837385c7be756816fbe1b2288bf95461d776069e2a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Investigation complete; no suspect identified
7ed85ddc0dd6ee37abb8d72e45c598f99cece75252243ae2a2184a577b75acc9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.340524,52.895508,On or near VICTORIA STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
7ed85ddc0dd6ee37abb8d72e45c598f99cece75252243ae2a2184a577b75acc9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.340524,52.895508,On or near VICTORIA STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
4224071f865224d73fce2ee172f645f3b3b9f71821101c1388571c3026f526fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.285389,53.310530,On or near FURLONGS ROAD,E01026104,East Lindsey 006B,Unable to prosecute suspect
bf723903dfb01de50fc4eb512ef13f9cc76a0d011dd144f3bb26adb78cc1afb6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.163243,52.807532,On or near PENWAY DRIVE,E01026258,South Holland 005B,Investigation complete; no suspect identified
c088c49c17ad0ce9188302e1b0981abfa8f4c626f100a2cd3e98b0c817096b11,2019-12,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
4accb6dc139b3d5256e47a754e1122f52980dea7f32bf17838c7816c0dcef6ee,2019-12,Lincolnshire Police,Lincolnshire Police,0.339753,53.136445,On or near LETTWELL CRESCENT,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
bad198595ab1be175c1fdc84d9ba48368e8c4eeae803abe2cc59fc13a428d8d9,2019-12,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
eb6eb94b1d78dde4196ff40bfd2ac62340f2adb692cd5bdd12f46be70f1c8d22,2019-12,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
1e3eba790ddb315086df0cba6b97c1dac5dc9f6f2ec72a6e3c5016f7226fb06d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.452935,53.235569,On or near MIDDLEWAY,E01026370,West Lindsey 011C,Investigation complete; no suspect identified
4c1ae98818bac174ba8d021618a2d06262df3973e022eaa5bca56a872a8dce42,2019-12,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near LUCERNE CLOSE,E01026274,South Holland 006D,Investigation complete; no suspect identified
2d005e21202894fa0837e1ecda77433987451b04765011ed0f6954750a0e4de3,2019-12,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near WEST END ROAD,E01026009,Boston 001C,Unable to prosecute suspect
0687b0f9a14859d0e5b74cf825ea49953a670428ef86badd6970a19799497872,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641865,52.909494,On or near Bus/Coach Station,E01026323,South Kesteven 004D,Unable to prosecute suspect
b3b47c721a95b33f29f53ae1c27b30010f311d82a9fc19f29f14732180c64b80,2019-12,Lincolnshire Police,Lincolnshire Police,-0.406465,53.139619,On or near TOWNSEND WAY,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
4427b46925af4f65f4fe56c6ab3b13abf65f16d829a1a560e252dcb08d28bb88,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773492,53.401402,On or near Parking Area,E01026379,West Lindsey 004B,Unable to prosecute suspect
4427b46925af4f65f4fe56c6ab3b13abf65f16d829a1a560e252dcb08d28bb88,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773492,53.401402,On or near Parking Area,E01026379,West Lindsey 004B,Unable to prosecute suspect
dfe42e4217f2538b8b002ca58ed2258c49c93fea9da39de793fa656fa5e5d411,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
6a7e7f254ffa6f755453b13bfc74564a98bcccf59bf8595add0688fb660497ef,2019-12,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect
752b6597ea355e4d123254b236a037e3c2d84998e5845a4a61108fd99c5255c6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Further investigation is not in the public interest
c14e83e318f5b3fab82442ae9752f6c97aca24762a1323578ce3def29fad74b7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.062578,52.936189,On or near BUNGLEY LANE,E01026020,Boston 007D,Unable to prosecute suspect
c14e83e318f5b3fab82442ae9752f6c97aca24762a1323578ce3def29fad74b7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.062578,52.936189,On or near BUNGLEY LANE,E01026020,Boston 007D,Unable to prosecute suspect
047c71c1f66337d971d5cf4dc87750cb471775dfcf2b0575673e3db9618472f3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
f7d9c5c9ab26ac69d5680881d44794cd38be63625ce6bb14557e8666493d7bc3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near WESTWICK GARDENS,E01026173,Lincoln 010D,Unable to prosecute suspect
fbbd59db45324e5c9a82bc504ecef80855764edff47b1aa015d60ff910802887,2019-12,Lincolnshire Police,Lincolnshire Police,-1.560400,52.768834,On or near WILMOT ROAD,E01019877,South Derbyshire 009B,Unable to prosecute suspect
dfe98d596aef6d691beaed31b244d158c9a39f093b3a374834dfdf6c71ab6d98,2019-12,Lincolnshire Police,Lincolnshire Police,-0.671627,52.907843,On or near HEATHFIELD ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
3e1cb5ffad0dae01cf50b5a1d6b4e0d40791a0b85e6bf31c754c08f997606aa2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.671627,52.907843,On or near HEATHFIELD ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
fa5070a9099c7ad47248d3deb1c23e6cd5ca0e7a578c000d7ddb358d22caff2d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.142164,52.790041,On or near OSIER ROAD,E01026272,South Holland 007E,Investigation complete; no suspect identified
4811a16bddc9390e4fb0c4ada4e1e8b4267f0c5f2133f1d6df0e14fe4797000c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Local resolution
5f2a547c65827ed4c75deb307d5375d2e304b241d40503ea9fd205f0eae14b69,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Offender given a caution
686f2b256ee7a055f7e7480625e23eb5e4613572cb0356f6d72e28ad4caafc49,2019-12,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near OLDE FARM COURT,E01026387,West Lindsey 001C,Unable to prosecute suspect
3b2418273e32bf806f83cd750c3bf13d0342c639f3d5740d2f0e351af55a8d14,2019-12,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near OLDE FARM COURT,E01026387,West Lindsey 001C,Unable to prosecute suspect
7ffe02701c86513021f3fdcd465737a79ca19ee9630292f3b431e622f5442357,2019-12,Lincolnshire Police,Lincolnshire Police,-0.431699,53.098205,On or near THE OVAL,E01026179,North Kesteven 008A,Further investigation is not in the public interest
2144d5754b859db3918d9155cf84411b7f628701c3cf13b128b35944a51a9fcc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.662977,53.312776,On or near KISGATE,E01026404,West Lindsey 007B,Unable to prosecute suspect
c80d17aa3b8bc3830be55946bd43ff02e9fafd32c180ce046136c0e9f8eeba92,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Local resolution
eb75ef25dedd16aff3e8d06008eb6466963eacfe9707494f2466cfcaa041b1c3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near ANASTASIA CLOSE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
87ae986c26ef9d3ee7c1dfc6fa9742f0f1216e5879805c5fbe2d8f0db6f35242,2019-12,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near SEA LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
d5a3850052280f0bb11eb1e5ea5e408af39985011aff7caa903b0fe3f5ad784f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Unable to prosecute suspect
7cc45e3662fdad82553d909b90aa497d276ff48fb68574277293042be2549943,2019-12,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
34ef481dfe6ad0ed6f345aec39f5cf635d24ec09dd6d9011a8169b217f8beab9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
9db9a22193f2d1e09a9bbc165594462e4b29bd348ef23174d6ba2988b75b8646,2019-12,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Unable to prosecute suspect
5c5fe8a5cd62f6b0057eb32c928e9d4448cf6dbef1594f46d4a17b3f4263d468,2019-12,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
fcb193bac2783574755f65cd8e7ef040c711cc0be2ca756ef12dc36fa567f56e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Unable to prosecute suspect
e65f55774cfaa19c8339539f5d4aa12f8a2cb707730607116352b24ce0022333,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641865,52.909494,On or near Bus/Coach Station,E01026323,South Kesteven 004D,Unable to prosecute suspect
5efe836d19599cb4842ec726b049d3cca6bad5f8dfab96389b1652916e8aa19f,2019-12,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near LANSDOWNE ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
013c4638079b7a648a9fcfc1268bb4ef378cb8b308c7c6e29680fb320719c271,2019-12,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
9cd96149cfe8f603294395676b18cdbb4e144f7d871a9a1c0547b7cecfd30d2b,2019-12,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Unable to prosecute suspect
fff240e30ee39f120b140112ff454c2346efcd18474cead7237b3d5328be3c7e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
39eddbfdb70efa56dd7f20c2a1f12d44af4aef743f0c80cd4f07d92d094996af,2019-12,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
a444bfde47b0fcd75bba7be11266538094e55801e67670ab4605f067a4ef4e9b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
9ff1bc1b0f0dc5744dbe2ff17e8969b161f246463bfea2fb9c98951eddcde640,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Local resolution
a507416345129e3b77b80d27db1ae47c527df30df7183c46bfbb684bbb47de80,2019-12,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
52c8c8d04827e41f9ad14ac7fe41ba960c21527b223381e222ec055f4c6135a8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.772771,53.395623,On or near TRINITY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
42bd29c8d55f33a9942be9579284213ea220ab597875e269771284550c80f0cd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.379667,52.811341,On or near Parking Area,E01026342,South Kesteven 008C,Investigation complete; no suspect identified
5356fe46e624c6817629d30097cd047ab0df6cfd208b4fa510c5d7b0cdd38999,2019-12,Lincolnshire Police,Lincolnshire Police,0.080599,52.755917,On or near SUTTON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
3cc51a15b55d48c97b5a9358330da0081bf825be00312b9f738a056b49cb8fe3,2019-12,Lincolnshire Police,Lincolnshire Police,0.187992,53.419586,On or near MAIN ROAD,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
f437bb66d1ed43254c41a548d0c62045208f34b2cb226213da6248d6fac01632,2019-12,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
2a940023f409f7970e1136ee313b3c832f0de1383f9c65454fd4768811310c20,2019-12,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,On or near BUTCHER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
952001629db6b358130fc709c372f410bdbc2394ff21475ecd0c58073174ff2a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Unable to prosecute suspect
aad453776c3cfce9a6e96bfdcea0213b4b093521ed182790368a837f9fa45155,2019-12,Lincolnshire Police,Lincolnshire Police,-0.627329,52.921490,On or near BELTON AVENUE,E01026327,South Kesteven 003C,Unable to prosecute suspect
9c93e41680a9777d3fa0fa1a8cbfe8f077fc7d933ece071f13b524522911c1c4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
30935df2c31bc1b11a3db21f4dd21428d9614d4a4a66e7e4ec2c8753b1c19eee,2019-12,Lincolnshire Police,Lincolnshire Police,-0.384055,52.768633,On or near KESTEVEN WAY,E01026301,South Kesteven 010C,Unable to prosecute suspect
785ae5900aa8eeb885425539446ab83e224a708b302ea3328648e080f8a2e07b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
5ae395dc211b08539f8185776586fc5d7d9a4261435962c13c49953d5e3e6112,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652824,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Unable to prosecute suspect
2fd78cd80355910f427b48f9b92854d5f8abd7386b1bb0a94127332a8a48e264,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
299e8bc60e8f0832f3eb53e21d1b7abb5ad1ebd91208eb8936c4176005da9179,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303658,53.285023,On or near PRINCE CHARLES AVENUE,E01026121,East Lindsey 007C,Unable to prosecute suspect
907b19526b02ffd283c7e92dc007bb2663c05ea3b0e5749aeab75314ecf3fadf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
bf9e9e5719b8ee43dada2c4b094d5286677a090f58abfe2ba6c162e59210943c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
cdd35c3ce1b9cc9bafaea3e5264d774af8bc5b4dc7b678eaadffb3545c86f420,2019-12,Lincolnshire Police,Lincolnshire Police,-0.657934,53.271611,On or near ALMOND CLOSE,E01026396,West Lindsey 009A,Unable to prosecute suspect
111adffb720c7b7bfeb09c3f87890dc9533c4127485a6de057299dce879710d1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481954,53.309325,On or near EAGLE DRIVE,E01026412,West Lindsey 008B,Unable to prosecute suspect
f1f46e848e26384c442913c98458fc11ecf71efdf4560ce2fc64afae5b6c46f1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near BRAYFORD WHARF NORTH,E01026143,Lincoln 005B,Investigation complete; no suspect identified
971b30c15d900de8b52c561da9bc9949fac69315fecf8eb470e01c4ef3688a18,2019-12,Lincolnshire Police,Lincolnshire Police,-0.771837,53.392539,On or near WELLINGTON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
74c98328ef7f7908b260cefb9c90926d9f47df918f13bfdc61245271cf725482,2019-12,Lincolnshire Police,Lincolnshire Police,-0.780535,53.407074,On or near HENLEY COURT,E01026378,West Lindsey 004A,Offender given a caution
b84cb84141af3a8b1cc64d3731a65f8408d11cb576ae62aacab18733603ac0f8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Unable to prosecute suspect
d1723c60e3c9c53ce596a9e58e854c3abf0b92ba47a909745e078895a569a7b0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.152966,52.787135,On or near GORE LANE,E01026266,South Holland 006B,Unable to prosecute suspect
025817a6e98a740a0c032d3c53985d71d20554707fcb84a016c0466e488c7554,2019-12,Lincolnshire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Investigation complete; no suspect identified
e55d47498ba6598e6ce25fbaa005e845ed3418aa273715a4a70edd13152a893d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Unable to prosecute suspect
b03a184c2883f649e338b66f7356ba34d900dc93cc1e235791faf51ec48e684a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
e478f96680cb3f9670ccabc0ac014ffed8bc3219401c7f6b5d7f09d0f47f86a5,2019-12,Lincolnshire Police,Lincolnshire Police,0.138174,53.450103,On or near SOMERFIELD DRIVE,E01026079,East Lindsey 002C,Investigation complete; no suspect identified
10e4ba30664e07e9155d90d4d237015707c49f3c6b195e273a276c4533226b80,2019-12,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Local resolution
4698353c661e5a4299023999c74d392f28c59ffed4357c13acdc3c4d6a279d61,2019-12,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near OXFORD STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
c20f504d0abe6d3eb3f565e5086e4e23bb0d020392f84052a6758b3c22fb90f9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
ffba93b07e5fed09f64da2fbfeb197192bbab837aad27e555c17c6c37d9b1285,2019-12,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Unable to prosecute suspect
b5d3ff3e90ddb0fbceb02fdcc264991f5be431f536674c0ac4addcb145f26acd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near WIGFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
2168b6f84d1882c0151be100638ecc2de5a3ddb69946ef04024fba4b00759429,2019-12,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near FREDERICA ROAD,E01026096,East Lindsey 015C,Unable to prosecute suspect
f442c11e46371d41f504628fe01d94b55d3c0f038870a602068f9ef82e582077,2019-12,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near COLENSO TERRACE,E01026145,Lincoln 005C,Offender given a caution
e757cb9144e55c2430976d39155e570b1fbfea49aafa1b7cc7d46fd150ef4026,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474645,53.222949,On or near HIGH STREET,E01026203,North Kesteven 001D,Unable to prosecute suspect
f03c0f6bc21079c7d7d7f2ecd65e1aaed9ff215b5725b7c1aba81b24f55d540c,2019-12,Lincolnshire Police,Lincolnshire Police,0.014690,53.164705,On or near KINGS COURT,E01026060,East Lindsey 009A,Investigation complete; no suspect identified
2fd1bb3ceb0baccf1a638f97ba4ea99b21d4654690e3f018dc2501755f42b8d9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474645,53.222949,On or near HIGH STREET,E01026203,North Kesteven 001D,Unable to prosecute suspect
5794694536c4841a4adf827feb32c8bd0c53e6a419225c9d410a731af0ac0d8c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
48fe3343203240cdfd0a931682d13b626c1da3095d80d22a077f128fd3079dbc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474645,53.222949,On or near HIGH STREET,E01026203,North Kesteven 001D,Unable to prosecute suspect
392eca62b8c992584276cf3bd5c780e8d22366e0ebc6f206c9c9023b3bd19f15,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
6c6959325d571b7126cd9cd7c8346402bcf8c72ea3e4d59593d95f7a6d565151,2019-12,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near PARK ESTATE,E01026306,South Kesteven 014D,Unable to prosecute suspect
68f4faf7542f633d0e51aaa34861f0aac189a3d44470a8aa8afc5f742d3b1670,2019-12,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
99979efaec644fac760c3df28ca6d043c53b3552d3eca75f72014588ffcdd894,2019-12,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
0a08bef1cca9ac35c72798fadcfa0ba2800207a326db56a7f9897d402b4b67bd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.022517,52.976032,On or near Theatre/Concert Hall,E01026025,Boston 003C,Investigation complete; no suspect identified
253a927cf597cb26049c24219482dbf4e18af5450b007d605f67d98b479a350b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.609970,53.212621,On or near TURNBURY CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
1d461eac4c2eb42e66ea339b486f8942396aed12a67e9101d5477e6f194b636b,2019-12,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
4390fa06b4d19582b59ef472d178ccdff3dd4ed19b64c96148736e2dc39a1b57,2019-12,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Unable to prosecute suspect
12fc6141451e84e5928199b3a49d0f4d7c85227de608a353d29eccd7315988b3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
2bdd01dfc32a5dffb857ac527074873cfa997703a4d58761075c0dd952cb0a27,2019-12,Lincolnshire Police,Lincolnshire Police,0.030478,53.178444,On or near B1195,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
2bdd01dfc32a5dffb857ac527074873cfa997703a4d58761075c0dd952cb0a27,2019-12,Lincolnshire Police,Lincolnshire Police,0.030478,53.178444,On or near B1195,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
b49824fe8ce4ca458a160bc41511dc0e01d3d843a46b9dd0943f4325ff291ab1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.177036,53.120883,On or near CHAPEL LANE,E01026053,East Lindsey 016C,Unable to prosecute suspect
6740b4db63b70b17b81c6f8ed26561721b7b98fdff54be43ccfa47ff9e5fc4c1,2019-12,Lincolnshire Police,Lincolnshire Police,0.017722,53.165552,On or near MOAT LANE,E01026060,East Lindsey 009A,Investigation complete; no suspect identified
8ec40b0fa106d0e1c4691a24abb20daefb156c5c3ebde531c856f1690be35d8d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
2e72ee57b0d95d0fbbc0debd13e4c80071c96dd5b5d900935bae8a406fef5994,2019-12,Lincolnshire Police,Lincolnshire Police,-0.160200,52.821987,On or near PORTHOUSE DRIVE,E01026260,South Holland 005D,Unable to prosecute suspect
8e963ba67076ea7e4b90795c422ff5c6255e365727782f379be48a394192b09b,2019-12,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Unable to prosecute suspect
8611049472c21b6b9ead8dee0bc10bdaddfe49cbd2d4d6860d0d0a153958ac1c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Further investigation is not in the public interest
e7b782a855616c18c520e19c98a7f5cde75872c1d7412fa8c6f4d8a9ad2750df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.531311,53.231688,On or near NOTTINGHAM TERRACE,E01026122,Lincoln 004A,Unable to prosecute suspect
e7b782a855616c18c520e19c98a7f5cde75872c1d7412fa8c6f4d8a9ad2750df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.531311,53.231688,On or near NOTTINGHAM TERRACE,E01026122,Lincoln 004A,Unable to prosecute suspect
8e437331de55c40fa3f84bbadd86fc30af4b2db9e508099194d169ffc806dc59,2019-12,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
