Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21faa8ee05a25e30a3e7bbd8908c20caef3b905fae0faf5b58575a44cc7f21f1,2019-12,Lincolnshire Police,Lincolnshire Police,0.277599,53.314213,On or near South Road,E01026103,East Lindsey 006A,Violence and sexual offences,Under investigation,
c7349f9ed184463d9a1833d904471eff6ab7e516f0d46e50db1f389c3946b8b5,2019-12,Lincolnshire Police,Lincolnshire Police,0.279616,53.316278,On or near Park Road,E01026103,East Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
5882ef86a0c6aceb84edd1a48124ffe3965e18e3f8b6d705d770c7d007c63a39,2019-12,Lincolnshire Police,Lincolnshire Police,0.282763,53.314770,On or near Parking Area,E01026103,East Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
4ed15625a0badb85965849cf52565a42bac5de60b47e1bc0e0e68cdb70d428a7,2019-12,Lincolnshire Police,Lincolnshire Police,0.282846,53.301687,On or near Sharmans Close,E01026104,East Lindsey 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c1487a4663f5a27f8854b259516f6bd1dd8d042edf2b361cf70b238dda65f20a,2019-12,Lincolnshire Police,Lincolnshire Police,0.283902,53.306288,On or near Studio Court,E01026104,East Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near Eton Road,E01026109,East Lindsey 006C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.266590,53.337915,On or near Parking Area,E01026109,East Lindsey 006C,Anti-social behaviour,,
ce74194c29c7b377f4938aa2a913862cf0e00d7c526c0d1eceae5a0f0c69c25d,2019-12,Lincolnshire Police,Lincolnshire Police,0.245372,53.313736,On or near Fen Lane,E01026109,East Lindsey 006C,Burglary,Investigation complete; no suspect identified,
89df6a62b3565d65796e5820d15c6303aaec8b76e7207b7d768f610f9d760a66,2019-12,Lincolnshire Police,Lincolnshire Police,0.270807,53.333879,On or near Seaholme Road,E01026109,East Lindsey 006C,Burglary,Investigation complete; no suspect identified,
fba8498c871f1e046064714397f9da3d6422b5b0f3a91a8b4319dde0c6da3459,2019-12,Lincolnshire Police,Lincolnshire Police,0.268255,53.332498,On or near Locksley Road,E01026109,East Lindsey 006C,Criminal damage and arson,Unable to prosecute suspect,
71ced66fe10fc077633d78cb1595d3302230b058246c31cb84ecda81a0ba0fef,2019-12,Lincolnshire Police,Lincolnshire Police,0.268902,53.336199,On or near Queens Park Close,E01026109,East Lindsey 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c39c3029899e71ac752439f80779cb34978a9f0c01c0d81feefb7848119e859d,2019-12,Lincolnshire Police,Lincolnshire Police,0.271851,53.332052,On or near Park/Open Space,E01026109,East Lindsey 006C,Other theft,Unable to prosecute suspect,
c1b6bdd47259d2c7fd5af1e626634d4a61d13bb72b06375e57828a463b59b776,2019-12,Lincolnshire Police,Lincolnshire Police,0.268255,53.332498,On or near Locksley Road,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
0c420a9dcc46a286e89acb645855b2dd36c3fe460ae62cd2732262b7ff23922f,2019-12,Lincolnshire Police,Lincolnshire Police,0.267271,53.333479,On or near Dymoke Road,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
2fcd2c1f9276a345384c6a28df44a9f778549b9254b87819395a6f8de8650a69,2019-12,Lincolnshire Police,Lincolnshire Police,0.268719,53.331905,On or near Arden Close,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
264e4214814b11882f461e945103d4352f7d4784bebf8281b8a590100485ba15,2019-12,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near Harlequin Drive,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
26149f9fc91098acc2f4ddf156d94a47f7ffe97e09648e3f43fa5c6a26e813af,2019-12,Lincolnshire Police,Lincolnshire Police,0.276021,53.319826,On or near Trusthorpe Road,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
b6d2a0826d2578dea3b48c4dc14faebd33c4035b06486984e0ef1746fdd9e18c,2019-12,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near Eton Road,E01026109,East Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
0463ecdead7954d3cd2fa71bbe77668372945dd8750da1419e7a55ac371992ac,2019-12,Lincolnshire Police,Lincolnshire Police,0.268719,53.331905,On or near Arden Close,E01026109,East Lindsey 006C,Other crime,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.199429,53.384874,On or near Bain Rise,E01026071,East Lindsey 007A,Anti-social behaviour,,
30413d5462894cb1e53fa07f20366278adaaffbddf1e604e39e487384474d31d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.203148,53.384022,On or near Magna Mile,E01026071,East Lindsey 007A,Criminal damage and arson,Investigation complete; no suspect identified,
84a16f371ca695110ae4e97b4b7866ce6bac89700313fffc80911f1d9a93c51b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.137845,53.359567,On or near A157,E01026071,East Lindsey 007A,Drugs,Offender given a drugs possession warning,
c9a1846eaf3f6f499bd3669b4b56a641430d7bb0cb52e9193ed8459631de4234,2019-12,Lincolnshire Police,Lincolnshire Police,-0.144382,53.334326,On or near Welsdale Road,E01026071,East Lindsey 007A,Drugs,Awaiting court outcome,
b0024aad2df86179cc48b91e11bbfef30cc9d51df34273ded74942fbbb1cb724,2019-12,Lincolnshire Police,Lincolnshire Police,-0.146053,53.328346,On or near Chapel Lane,E01026071,East Lindsey 007A,Other theft,Investigation complete; no suspect identified,
08faa2efdfc76a280754d329e5ec2da4da3c84a66a5055f6e3bd9fda3e371953,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151583,53.336254,On or near Park/Open Space,E01026071,East Lindsey 007A,Possession of weapons,Awaiting court outcome,
c052a2c4a6b2d6c3ef18ccc99fbffbd35c42d4e14c007f19363f277c0223fcab,2019-12,Lincolnshire Police,Lincolnshire Police,-0.195267,53.287684,On or near Moor Lane,E01026071,East Lindsey 007A,Public order,Unable to prosecute suspect,
d86b028274b175058328a60dee10e4f413b998fc4d508fdeb580390e16bcb47a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.133308,53.308289,On or near Park/Open Space,E01026071,East Lindsey 007A,Violence and sexual offences,Under investigation,
91b68e512875c782961f86d87ac544116bb04263b2699f05e1cfe6c044c790e3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.137845,53.359567,On or near A157,E01026071,East Lindsey 007A,Violence and sexual offences,Unable to prosecute suspect,
b0fdec6b486bdfaeba045b65cca42a0199a681033bc3a8655c1df850ce89e664,2019-12,Lincolnshire Police,Lincolnshire Police,-0.133308,53.308289,On or near Park/Open Space,E01026071,East Lindsey 007A,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.248767,53.205783,On or near Foundry Road,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.152232,53.226648,On or near The Grove,E01026082,East Lindsey 007B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.172964,53.164729,On or near Mill Garth,E01026082,East Lindsey 007B,Anti-social behaviour,,
ed44916a9f068f767176e2d0587d18b8b9f1e91714ddff9c5cd8f7846bb03360,2019-12,Lincolnshire Police,Lincolnshire Police,-0.172964,53.164729,On or near Mill Garth,E01026082,East Lindsey 007B,Burglary,Investigation complete; no suspect identified,
8845692c6671b2d24e2cc2f7bc0cfb9a266280b87bfa4d1d8c26d86e3182be92,2019-12,Lincolnshire Police,Lincolnshire Police,-0.228373,53.197795,On or near Bucknall Road,E01026082,East Lindsey 007B,Burglary,Investigation complete; no suspect identified,
04094bd2cfa3bb3b4a9bade99891939ca891f037ad8d565b296aa85b89127e8a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.152232,53.226648,On or near The Grove,E01026082,East Lindsey 007B,Burglary,Investigation complete; no suspect identified,
1b59e85df8fc624303544686a2a1318af2262a4691be7deb588f3e003c9409eb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.187159,53.258425,On or near Park/Open Space,E01026082,East Lindsey 007B,Drugs,Offender given a drugs possession warning,
033921df15fe730b0be6b1136a88423038c3ff85145f0424128283da8ce993e3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.187159,53.258425,On or near Park/Open Space,E01026082,East Lindsey 007B,Drugs,Offender given a drugs possession warning,
60230e7a63f4fea7ed5bab29500442bc186884d445af8709208caa812ce714f1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.251323,53.205515,On or near Poplar Road,E01026082,East Lindsey 007B,Other theft,Investigation complete; no suspect identified,
81202329ac4b40b185d5b17c872b3761021dbe1270c27446835937683957657e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.171699,53.251446,On or near Petrol Station,E01026082,East Lindsey 007B,Other theft,Investigation complete; no suspect identified,
6e5f8a450858ef4d273f315a468e1439bf9556a2be9ab919bf1444809bfccb63,2019-12,Lincolnshire Police,Lincolnshire Police,-0.175035,53.162450,On or near Oaklands Park,E01026082,East Lindsey 007B,Public order,Unable to prosecute suspect,
b8e59aa024816959843f3b32ee36a6f32db835ebc05e7b3b858f5a684fb41619,2019-12,Lincolnshire Police,Lincolnshire Police,-0.297600,53.287238,On or near Police Station,E01026121,East Lindsey 007C,Criminal damage and arson,Unable to prosecute suspect,
f3b3861a931f0823cd16819d95731e9b02cc2995ae2a59bcc557918a86b76093,2019-12,Lincolnshire Police,Lincolnshire Police,-0.302834,53.287663,On or near Turnor Close,E01026121,East Lindsey 007C,Criminal damage and arson,Investigation complete; no suspect identified,
0776c804800a1ca9fbb8ce44dbaf984f1f781e437771c2192667d826240a1846,2019-12,Lincolnshire Police,Lincolnshire Police,-0.304500,53.283858,On or near Finch Way,E01026121,East Lindsey 007C,Drugs,Under investigation,
cf16c0bbbba0eff3f76560a2c68e10683d59b5be7ba0c0e141d3355902a82a2e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.311408,53.285547,On or near Parkland Way,E01026121,East Lindsey 007C,Drugs,Under investigation,
1b1873224e4b8cbb29cfb3255a98b3ef20bf5ee2db8605dee49680032f4b36d2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near Market Place,E01026121,East Lindsey 007C,Shoplifting,Under investigation,
f6d288c78dd9d3f40e68110eac18d21da327fcfe7c83bb380ae995c1fa3842c5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near Market Place,E01026121,East Lindsey 007C,Shoplifting,Investigation complete; no suspect identified,
631294aa7055697187202d955998b3ad7805b3c8e5caf71b247cc381827a9921,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near Market Place,E01026121,East Lindsey 007C,Shoplifting,Investigation complete; no suspect identified,
c920ecb2f7ea6c17cf727c6f0e6fc47b9dcbe3a1476e468307d72580328343bb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.295710,53.285350,On or near Newton Close,E01026121,East Lindsey 007C,Violence and sexual offences,Unable to prosecute suspect,
c3c7741c11e99d035fb732d398a138a3a367e1af72795cd3019c9c0350263397,2019-12,Lincolnshire Police,Lincolnshire Police,-0.302070,53.287239,On or near Market Place,E01026121,East Lindsey 007C,Violence and sexual offences,Unable to prosecute suspect,
2e1a1dbf025184e800828b54525ea89c59c40c1e5560aad312635068687a8fc5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.301984,53.289413,On or near Queen Elizabeth Street,E01026121,East Lindsey 007C,Violence and sexual offences,Unable to prosecute suspect,
73fe0ba79f069a31f41b0c5a757e280d254902c19a81d0173fbf46edbb95d386,2019-12,Lincolnshire Police,Lincolnshire Police,-0.291300,53.285332,On or near Horncastle Road,E01026121,East Lindsey 007C,Violence and sexual offences,Under investigation,
aa597219a5f81880fac3af2cac115534e8a08ea848a62401d0abbbd1068471d0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.295710,53.285350,On or near Newton Close,E01026121,East Lindsey 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.176673,53.257056,On or near Marbury Close,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.179887,53.260108,On or near Carr Lane,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.179011,53.259998,On or near Windmill Paddock,E01026042,East Lindsey 008A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.181850,53.259209,On or near Hanby Lane,E01026042,East Lindsey 008A,Anti-social behaviour,,
33b4116edd7d8a8d3b6d7a8222c63bf286548a70b9d3e85bf23340a9307f5992,2019-12,Lincolnshire Police,Lincolnshire Police,0.176432,53.255559,On or near Holwell Road,E01026042,East Lindsey 008A,Burglary,Investigation complete; no suspect identified,
eab8f4fc9aac7cb90047522d36ebd28ebfe7b3672d9a1937d0c0e13844a8998b,2019-12,Lincolnshire Police,Lincolnshire Police,0.164877,53.261874,On or near Tothby Lane,E01026042,East Lindsey 008A,Burglary,Investigation complete; no suspect identified,
3748c1a3f755e13be6e096a33cbac777bc535784598cc199b005f47af389ac44,2019-12,Lincolnshire Police,Lincolnshire Police,0.181850,53.259209,On or near Hanby Lane,E01026042,East Lindsey 008A,Criminal damage and arson,Unable to prosecute suspect,
ecf7035d2660cfaee21c892fc65e9c06bd9d9492a2d39e35023f3d48ef40ba92,2019-12,Lincolnshire Police,Lincolnshire Police,0.179719,53.257998,On or near South Street,E01026042,East Lindsey 008A,Criminal damage and arson,Investigation complete; no suspect identified,
201020ff6eb7462ae7559a57ca45d7056d936179e6f0b696c50c628bf3ea7523,2019-12,Lincolnshire Police,Lincolnshire Police,0.178984,53.262696,On or near Chapel Street,E01026042,East Lindsey 008A,Criminal damage and arson,Investigation complete; no suspect identified,
51da53e4a423cfea6f63d8350949a4fd0854b211cb1684383260971e28a3f3bc,2019-12,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near Nursery Gardens,E01026042,East Lindsey 008A,Other theft,Unable to prosecute suspect,
d7d6c993f729009791e15e4629210b101b60309095ace16e1446d54e2e90f377,2019-12,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near Market Place,E01026042,East Lindsey 008A,Public order,Unable to prosecute suspect,
a47242a701751586debf443ba3d6e87d22a2e81bc4b13845122a7e2d8ea8cb48,2019-12,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near West Street,E01026042,East Lindsey 008A,Shoplifting,Under investigation,
d00eb5f5c7f63da474335d5d2654cd06f8a08c39145cee5dc3fb98714be04531,2019-12,Lincolnshire Police,Lincolnshire Police,0.180587,53.258846,On or near Mount Pleasant,E01026042,East Lindsey 008A,Violence and sexual offences,Unable to prosecute suspect,
bafa83ebfa12a78884a6b95de8ecc744b671fdeacf115c82e866556997bb89fc,2019-12,Lincolnshire Police,Lincolnshire Police,0.180587,53.258846,On or near Mount Pleasant,E01026042,East Lindsey 008A,Violence and sexual offences,Unable to prosecute suspect,
4f0b1a9832cdf5e46b87264e0c7193925d969e510d15e101cb14a2dd81af7538,2019-12,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near Market Place,E01026042,East Lindsey 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.172970,53.258544,On or near Bourne Road,E01026043,East Lindsey 008B,Anti-social behaviour,,
176d53d28e079fa50adb2f7e7135cf911eac644c706583f8af9d30c7c77bcde5,2019-12,Lincolnshire Police,Lincolnshire Police,0.168632,53.255782,On or near Beechings Way,E01026043,East Lindsey 008B,Burglary,Investigation complete; no suspect identified,
ee492b4af2287cf23e9263875314784d22224205ce70326607ef583c0d601150,2019-12,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f11f2f09d424fa3e6047d644d69c0c8fa7f6ceee3a433c0f8558b41249192149,2019-12,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Criminal damage and arson,Investigation complete; no suspect identified,
1031b9d4372a639c4cb64d73449a2a3b4900e904c29113beb75903986e8cbf40,2019-12,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Criminal damage and arson,Investigation complete; no suspect identified,
bd8bc715c9dbfc71e456cb79b8287368f83219e09fd604473ad59ea649628147,2019-12,Lincolnshire Police,Lincolnshire Police,0.167558,53.258553,On or near Stephenson Close,E01026043,East Lindsey 008B,Other theft,Unable to prosecute suspect,
6f3977a73b2aa4c47d6bb255debe2bccbe9342db93623ba55a467865935797a6,2019-12,Lincolnshire Police,Lincolnshire Police,0.172970,53.258544,On or near Bourne Road,E01026043,East Lindsey 008B,Other theft,Investigation complete; no suspect identified,
d6c20a43456562144894712d69b6540172cf7f34c8bb0dba81fcc130f1f1fd34,2019-12,Lincolnshire Police,Lincolnshire Police,0.166342,53.262081,On or near Tothby Close,E01026043,East Lindsey 008B,Other theft,Investigation complete; no suspect identified,
cd5cf64bcde5260bb3fd1566a6b0da794d71cd082a381dcad39d4a17703eb2a2,2019-12,Lincolnshire Police,Lincolnshire Police,0.166342,53.262081,On or near Tothby Close,E01026043,East Lindsey 008B,Other theft,Investigation complete; no suspect identified,
b61b68c549b9aeea87b928c124346eaee649917cbeb49a3b35272a7e26d25ab1,2019-12,Lincolnshire Police,Lincolnshire Police,0.172970,53.258544,On or near Bourne Road,E01026043,East Lindsey 008B,Public order,Investigation complete; no suspect identified,
6fc3656f672f1cbb2d1f0a76ac1a6a89eb092fa6ba512129a81af35aef9929bc,2019-12,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near Patrick Keily Close,E01026043,East Lindsey 008B,Public order,Unable to prosecute suspect,
1dcaf7c01918ef1a8c42a94ae2bf012adef1794dddf935722e5362a1a1f616de,2019-12,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near Patrick Keily Close,E01026043,East Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
9e5920640179576fd24773c37004b81f3b34a25136dac2a39241c021b7e10eed,2019-12,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
3c0b604803491a948b8164ed2875685bcfa4f3791c61e04fda49ec33eed9a94c,2019-12,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near Patrick Keily Close,E01026043,East Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
42a2c9399e77494da0fd487548c7ab2912409734cf70b2204b600fdf9cd60690,2019-12,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near Willoughby Road,E01026043,East Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
344ca0bd238fee4a31cd1699ae49ff1826753c457c6c330fe7c1902671e53f98,2019-12,Lincolnshire Police,Lincolnshire Police,0.266517,53.265703,On or near Chapel Lane,E01026044,East Lindsey 008C,Burglary,Under investigation,
d6da48c7ac35bd74d2d679c326e179f5312180d2518ad40508c085e564b13e92,2019-12,Lincolnshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsey 008C,Shoplifting,Unable to prosecute suspect,
d6d3ce208d930e4120ea4ff50ca60450d42f9905c104cd15b8caac4197bdeb61,2019-12,Lincolnshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsey 008C,Shoplifting,Unable to prosecute suspect,
5024c713f3c452d89645b8c66b7f9a46de454cae56462c3159f758d493968606,2019-12,Lincolnshire Police,Lincolnshire Police,0.204909,53.264143,On or near Needhams Meadow,E01026044,East Lindsey 008C,Violence and sexual offences,Unable to prosecute suspect,
b0d7a46ba16d911a80dae6d0dab554b65446a72edf4c817c9f14301690b58813,2019-12,Lincolnshire Police,Lincolnshire Police,0.204909,53.264143,On or near Needhams Meadow,E01026044,East Lindsey 008C,Violence and sexual offences,Unable to prosecute suspect,
eb9f7ead581e37f9793c042371e3a56472c2355c46e44eba405fab8ccafff016,2019-12,Lincolnshire Police,Lincolnshire Police,0.150504,53.250348,On or near A1104,E01026113,East Lindsey 008D,Burglary,Investigation complete; no suspect identified,
0e55c2a599cca24e8d8b8f4871c1e6cace5fb46115749f053434d59d72556559,2019-12,Lincolnshire Police,Lincolnshire Police,0.274352,53.229671,On or near Helsey Lane,E01026113,East Lindsey 008D,Burglary,Investigation complete; no suspect identified,
928fa3cd9e13fb46c2a29958667a0b7c0194a8acff6ecba707d058a62b6b7060,2019-12,Lincolnshire Police,Lincolnshire Police,0.178092,53.187892,On or near Chalk Pit Lane,E01026113,East Lindsey 008D,Burglary,Investigation complete; no suspect identified,
00721620208e2f4b648fd396ab37f15dffd0c34ea5d1d3f2ad10d6c732231008,2019-12,Lincolnshire Police,Lincolnshire Police,0.231805,53.211047,On or near Hasthorpe Road,E01026113,East Lindsey 008D,Criminal damage and arson,Under investigation,
b0d9d0753561ebe472be73e7825fa9dda82cfd8ee863c0faa4a457cc224a2f7d,2019-12,Lincolnshire Police,Lincolnshire Police,0.239227,53.180195,On or near Middlegate Lane,E01026113,East Lindsey 008D,Drugs,Offender given a caution,
a3d20a54b6188699fd9c8741e59846ee810a409a7572803a6377f544b8168004,2019-12,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Other theft,Investigation complete; no suspect identified,
684d0fbe08fe101bda4f3b20763165321f0306f0d71fa05f921a017801c39fdf,2019-12,Lincolnshire Police,Lincolnshire Police,0.270007,53.244400,On or near Hogsthorpe Road,E01026113,East Lindsey 008D,Possession of weapons,Under investigation,
ac57f7e0672cc5869a432755d2ff5edb2d1caf235e31f76833ac87135271a51e,2019-12,Lincolnshire Police,Lincolnshire Police,0.239227,53.180195,On or near Middlegate Lane,E01026113,East Lindsey 008D,Violence and sexual offences,Unable to prosecute suspect,
6e5c851462e016668b48616f7321a92efaff678a06ecff12de328d01fbb95cd7,2019-12,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Violence and sexual offences,Unable to prosecute suspect,
9ec460c40641c07be78b8dd7a40a40529c6881d76b53b5eda29a7ec08f664eca,2019-12,Lincolnshire Police,Lincolnshire Police,0.230426,53.181907,On or near Sapphire Close,E01026113,East Lindsey 008D,Violence and sexual offences,Unable to prosecute suspect,
ecb602bb1ead032a931cb2e2924c9c7ef76927774ea7fca4500882440d9a2f93,2019-12,Lincolnshire Police,Lincolnshire Police,0.239227,53.180195,On or near Middlegate Lane,E01026113,East Lindsey 008D,Other crime,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.140663,53.316506,On or near Church Lane,E01026117,East Lindsey 008E,Anti-social behaviour,,
8ca447bd0d78c6c6e9d0c985d8298aefd5d57f99a6ff028378669efc7bee6b6c,2019-12,Lincolnshire Police,Lincolnshire Police,0.120534,53.289031,On or near Park/Open Space,E01026117,East Lindsey 008E,Burglary,Investigation complete; no suspect identified,
989ce95447ec24a1f6cc06163bd028bbd612fc8e9194f8fa848ff3c87be96aee,2019-12,Lincolnshire Police,Lincolnshire Police,0.190030,53.299859,On or near Beesby Road,E01026117,East Lindsey 008E,Burglary,Investigation complete; no suspect identified,
18fc1569b9344aea84a1b24a568f934af84299313b524e33e78e5b37b25ec05a,2019-12,Lincolnshire Police,Lincolnshire Police,0.140663,53.316506,On or near Church Lane,E01026117,East Lindsey 008E,Burglary,Investigation complete; no suspect identified,
747d6690d6349835ff0dab0ae1acadd5b382cc6695165fe097a4b1a96df0ded0,2019-12,Lincolnshire Police,Lincolnshire Police,0.120534,53.289031,On or near Park/Open Space,E01026117,East Lindsey 008E,Burglary,Investigation complete; no suspect identified,
1af17653e648692ef263157b2351cb1acf9999489381bde10c56cdf0541e2a62,2019-12,Lincolnshire Police,Lincolnshire Police,0.164169,53.300978,On or near B1373,E01026117,East Lindsey 008E,Other theft,Investigation complete; no suspect identified,
5100dde1c67faf316bff09f5b327faa0410f59a4f2422ac673c8f3ebf796ae6c,2019-12,Lincolnshire Police,Lincolnshire Police,0.195779,53.308357,On or near School Lane,E01026117,East Lindsey 008E,Violence and sexual offences,Unable to prosecute suspect,
0303774dcc92e69a261184bb4ee462af0bad176ae16720e3883dbe3150e35972,2019-12,Lincolnshire Police,Lincolnshire Police,0.202916,53.316065,On or near Park/Open Space,E01026117,East Lindsey 008E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.005910,53.137927,On or near Manor Close,E01026060,East Lindsey 009A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.017722,53.165552,On or near Moat Lane,E01026060,East Lindsey 009A,Anti-social behaviour,,
6046d93ec4569300651300b12d90afbf8055f473e566822b0e4b8cf2aab17ea9,2019-12,Lincolnshire Police,Lincolnshire Police,0.007121,53.167619,On or near Hareby Hill,E01026060,East Lindsey 009A,Burglary,Investigation complete; no suspect identified,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.117353,53.192485,On or near Skegness Road,E01026068,East Lindsey 009B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.053297,53.234764,On or near Parking Area,E01026068,East Lindsey 009B,Anti-social behaviour,,
cbc2be9510bd115e11ffd128c031c3c02eacb5bd923e36dc45cd906d15f49329,2019-12,Lincolnshire Police,Lincolnshire Police,0.067547,53.179406,On or near Raithby Road,E01026068,East Lindsey 009B,Burglary,Under investigation,
4fe03858575fd2ad61be6d2958862695831f06103969345780d4b5b4b7cd0614,2019-12,Lincolnshire Police,Lincolnshire Police,0.074755,53.269464,On or near A16,E01026068,East Lindsey 009B,Burglary,Investigation complete; no suspect identified,
3d233fc3b45b422fccb5174eb93e1ab8a131813fc0d8afb93a6e05d4cdbcc79d,2019-12,Lincolnshire Police,Lincolnshire Police,0.128357,53.236028,On or near Shopping Area,E01026068,East Lindsey 009B,Burglary,Investigation complete; no suspect identified,
15a925528c349eb499f583a62773074130348b17548b2be959905a21160d565b,2019-12,Lincolnshire Police,Lincolnshire Police,0.050378,53.270875,On or near Park/Open Space,E01026068,East Lindsey 009B,Burglary,Investigation complete; no suspect identified,
652f40cf9221d58b4e50e0dc2f0595c6455196b1d2ecd35f8f8045aa85d441c8,2019-12,Lincolnshire Police,Lincolnshire Police,0.030478,53.178444,On or near B1195,E01026068,East Lindsey 009B,Criminal damage and arson,Unable to prosecute suspect,
f71ec02b521817459971aaa2be99b6c32c33b5a28814e66db21503ddc541d81a,2019-12,Lincolnshire Police,Lincolnshire Police,0.074755,53.269464,On or near A16,E01026068,East Lindsey 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4660d4aca9abfb2eb30f70f691776f98a981e60b7ba05f84ef004a785f47ea22,2019-12,Lincolnshire Police,Lincolnshire Police,0.111285,53.193914,On or near Hudson Close,E01026068,East Lindsey 009B,Other theft,Investigation complete; no suspect identified,
ec819d9d296ef54eb42ee70bc320464f2ae81395aab1452d0d8ca55b18be4bb4,2019-12,Lincolnshire Police,Lincolnshire Police,0.127281,53.228522,On or near Bluestone Heath Road,E01026068,East Lindsey 009B,Other theft,Investigation complete; no suspect identified,
