Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c68883cef620ec5313861cecb71de1540ec944fa6085866b08609c16f555b6bf,2019-10,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Suspect charged
afdb616dee6633d4306896c30acdb3f5b33a7975389c739de14427cf4a00490e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near BEDFORD PLACE,E01026266,South Holland 006B,Suspect charged
f9d4e8b845819fa1cc1f85739cbf1ab467086296e1aa07c64f3ca81b232a3ecf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642909,52.908921,On or near ELTON STREET,E01026317,South Kesteven 006A,Suspect charged
1d4afb7305d5f5ee8914fac7e811eb31a637d00eb5b08054bba217bc3808d192,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
e2fdda033a90bbf11acb50e729cd2e0315fd8b8f917d2c2ce7e87b5aadbccaa3,2019-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
3f5b56b269bd500957afc2ef2257626c799fc83a996e997aa4d45d13481b1852,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near TATTERSHALL ROAD,E01026037,Boston 002E,Suspect charged
4bbbde2530a8fb654e224db6cf25ae855e1f782183021bc86bdf82f007116171,2019-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
4bbbde2530a8fb654e224db6cf25ae855e1f782183021bc86bdf82f007116171,2019-10,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
8302e71ed0dc0e7d9bae3b7e5ec0f1d0a8a4d098d921e752d58451312bbaa3b0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Suspect charged
cd84e07f6242ee36c01818aa04ff4ca999accacae3f41e13e1a566afb62bc54a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
4105f52fb033762efcca182a6bd985ca27c643ce0c5996ddb3ee86bc04bdd5c2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
b4226cbdf943f4ade2d4f85cb6d3ab9d6a86602f8fe21616cb35f03e0a7163cc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
218d428cbf97cc8ccc57c8d3e168553eed05dde998d297b7b238df875857a6b3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
50a9e138d70a973ee4243de54ab63a2ec464157b65766cf1e36091642b957cf1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641970,52.912318,On or near Nightclub,E01026323,South Kesteven 004D,Suspect charged
771d248d61ae4959daa6c25fd81d9cb196a19100f73da71f938eb3c0fac6a50f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
501c5598d6c54196071de62996658941c87e48fd4c40c318e62917547483ac57,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
00628122dad91e56dfdf7b7f1dfabdc443a908940aed90184fc56c901858482d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.687509,53.349788,On or near STOW ROAD,E01026404,West Lindsey 007B,Suspect charged
f6436c1ac086849d45d001aed15a2d25f25f030794fb1a495966bcda9455154e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.687509,53.349788,On or near STOW ROAD,E01026404,West Lindsey 007B,Suspect charged
690d4fe121aecc82530fb82142618ec3c79ed6c62b3afef5067cc5410516183c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531439,53.222260,On or near ELLIOTT ROAD,E01026176,Lincoln 006B,Suspect charged
7132e81f9af2541101e48142fcc4f0b67bd5ecd84d2992c076b9f192af94aec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
3d60e77599b19bbefba07d1ca9c9c4a43966c77ce8b46bb834afcd96d0eea014,2019-10,Lincolnshire Police,Lincolnshire Police,0.180164,53.256714,On or near SEYMOUR LANE,E01026043,East Lindsey 008B,Suspect charged
1f0ad8cee949fa58bd2f4c75ce437edbb51b607689c2059ec89b55d1f05083ac,2019-10,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Suspect charged
a9aa2318b293ba5db72b63f3c1bb5b622437bfce293350aad582d1f9b579e4d8,2019-10,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Suspect charged
e687625400b510ada7d0f2e9aead3ce333f19ca201503e6c199474020a288380,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
83c993b27aca6d0d8d654dae970ed6be961762b5ef20367362c234e19c95e89e,2019-10,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
e584059f730b2440594dc35eb6a713fa6eee7f6e8e49e8fa8460fa9b02b61f3b,2019-10,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Suspect charged
34a6c0be91cc6bc391dffde60358a4f56de4b1b754285b2004772aeb8a363766,2019-10,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Suspect charged
196f369d0a7224e020c85d246952f53b88381aea1d03ad0e2e2623392f5f7279,2019-10,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
32ebd0d5167a73e854494f22d9732234dd969aba6e3b626879bb3d50f9fce807,2019-10,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Suspect charged
97087c6fc4debfbf5ad7e34145290d340ebfe801699f1046f840229e4d2af6e6,2019-10,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
1a1c866ea0ef632d625ce88924c9e631b2b5b850f6228f4fe0844fca1593fff6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.479630,52.659260,On or near ALEXANDRA ROAD,E01026347,South Kesteven 015E,Unable to prosecute suspect
3415d8972e53ddc477afba4f666ac022f65fffc3ff53ce563c771d18a6bfb44c,2019-10,Lincolnshire Police,Lincolnshire Police,0.299305,53.225578,On or near THAMES CRESCENT,E01026049,East Lindsey 010B,Unable to prosecute suspect
b5128657aaea075348aa4919990b171bdb32260037052ce7cd5c0a5e8d299b24,2019-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
b5128657aaea075348aa4919990b171bdb32260037052ce7cd5c0a5e8d299b24,2019-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
b5128657aaea075348aa4919990b171bdb32260037052ce7cd5c0a5e8d299b24,2019-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
b5128657aaea075348aa4919990b171bdb32260037052ce7cd5c0a5e8d299b24,2019-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
f433bff1fa0793701d8aa52022d4720b9cc56f5c145a49ebd520de7d6b6dc9f9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
0caf7606b2ed0894d3bb4603adb218ba03446453a91c20a0234a49d3a05dda82,2019-10,Lincolnshire Police,Lincolnshire Police,0.268804,53.170060,On or near Park/Open Space,E01026046,East Lindsey 013A,Unable to prosecute suspect
fcd1fcbfc62a56fff9173225e8f5f5a05da29c07fe53a2e331d7c121c26fc071,2019-10,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
7e44d7adbaba72896099bcdc982223b3d1ab34e778b783246da628a9c63758b5,2019-10,Lincolnshire Police,Lincolnshire Police,0.013853,52.800568,On or near STATION ROAD,E01026250,South Holland 003A,Offender given a caution
c18611da47b0c08425dbd3511f5ec0d3dd36d3f528db9e8a0e15a11860abc593,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Local resolution
f78ebe9f8822c5a4b1f02003122d0f592bcd77d203603f37b65b647c6b323659,2019-10,Lincolnshire Police,Lincolnshire Police,-0.574502,53.195229,On or near Sports/Recreation Area,E01026139,Lincoln 011C,Local resolution
9bc3329b33a39b4575c8ba1cb8bedf8eded55837d8f55c4ff3fee11ee6c7c998,2019-10,Lincolnshire Police,Lincolnshire Police,-0.146465,52.778888,On or near MARLBOROUGH AVENUE,E01026268,South Holland 007A,Unable to prosecute suspect
d4eaab7e41a3073314842fdf699ab1f6faa2f1217d8c9bbb08c4bf88ced9a64e,2019-10,Lincolnshire Police,Lincolnshire Police,0.337554,53.223647,On or near VINE ROAD,E01026050,East Lindsey 010C,Unable to prosecute suspect
804bb4a2d5e54164773b642c04c8c999433e392ba45bed1a3d874d3cd127fd2a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near CARVER ROAD,E01026030,Boston 002C,Unable to prosecute suspect
f497acced91a32ddeff284280853cc9a24373ecdc23c72ac7ff077b7602a6cfe,2019-10,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near TOWER GARDENS,E01026025,Boston 003C,Unable to prosecute suspect
f497acced91a32ddeff284280853cc9a24373ecdc23c72ac7ff077b7602a6cfe,2019-10,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near TOWER GARDENS,E01026025,Boston 003C,Unable to prosecute suspect
39b5f78ab2476994db1b8a7a1fda641325956f889d6631a0a5442aa7190734cd,2019-10,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Unable to prosecute suspect
15acf7423f97bac28af4e0761e0d9ca763e727fadcaf66df29a5d8ea4ab56c9b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.539183,53.241638,On or near COLLEGE CLOSE,E01026151,Lincoln 003E,Unable to prosecute suspect
145d9c7bcdf8428c1e26cc1041529ae72b371c909cd14d5750b382fe3bf8f80e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569659,53.397112,On or near ANDERSON ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
4f303f092c4e4b928cdb3285e55f6d1c804a7e00f542890a6537d65359c387e2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.569659,53.397112,On or near ANDERSON ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
82ca73aac9404ea05a088e2f6086709d1af2a8a3553fbfac8d89204af4888e24,2019-10,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Unable to prosecute suspect
82ca73aac9404ea05a088e2f6086709d1af2a8a3553fbfac8d89204af4888e24,2019-10,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Unable to prosecute suspect
d7ef41c3007a6e4b5b23b8a8f24c64d4f4aef003a0bb936533f31d2adf6bb830,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near EARLSFIELD,E01026283,South Holland 004C,Unable to prosecute suspect
383bd7354fa49effbde0ca20defd8974e787b0643ccc6aa0a66fc54e002912e0,2019-10,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
1de444f762a8455344c48449d22040ba5d767a524d76ae3b7f7f84c79d1300aa,2019-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
dbb789d96a00c12cb24c1da010052b8d7b54596a73e23397fa8ec9c27af01ba2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near EARLSFIELD,E01026283,South Holland 004C,Unable to prosecute suspect
c8929418898f8bb27cf6e2d982b642cccc968a0bec75af8f07c26d204a064874,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771525,53.393471,On or near WHEELDON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
8fffbe36e1b65d78a6e6edd33652c33acb49d81239d338720a3994f17d347a25,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598218,53.218470,On or near OLD POND CLOSE,E01026158,Lincoln 009B,Unable to prosecute suspect
0b554c842347e825c3ada27d7ddde6a5b7756364cfedc2b2ea7c5ce9e671b449,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598218,53.218470,On or near OLD POND CLOSE,E01026158,Lincoln 009B,Unable to prosecute suspect
626eb1399c8b5f4c139426c4357237b12c0b1473cee7f6a61b641d1d207dd4d5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
8a4420e72a4a6b793e0e89350e4b7aead4642bfe07cde160a38f3238916218ac,2019-10,Lincolnshire Police,Lincolnshire Police,-0.390511,53.047653,On or near QUEENSWAY,E01026224,North Kesteven 007D,Unable to prosecute suspect
8e98c0db55e8a1a4944910590de850a29747a0cb0aac73361fd78053eac93b7a,2019-10,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Unable to prosecute suspect
c5eb6c6443169a2e601e0e540a88cff0a1d8ff76541999da83c3e805c9b7ab29,2019-10,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
22b5da830b2d93762fa2004c671fa5bf64141131e2d0db212ccce0119baaacef,2019-10,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Unable to prosecute suspect
2a7fe851ee856624f4ca637d3a6a20ae3d5ece48bc7ae1adc2d07e898016e50c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
e4c4d420a3969f8ad4f32fdf4505d231a7c96333131ba2465a774f0ba1e0f6f2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near ANDERBY DRIVE,E01026162,Lincoln 009E,Unable to prosecute suspect
e4c4d420a3969f8ad4f32fdf4505d231a7c96333131ba2465a774f0ba1e0f6f2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near ANDERBY DRIVE,E01026162,Lincoln 009E,Unable to prosecute suspect
077b6d83e95cce11677b5f5a5dbe9ea9dbf57f5d702f9ef1f9ee6c87733bc2c4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.476286,52.660620,On or near IRNHAM ROAD,E01026348,South Kesteven 015F,Local resolution
6d9f305f568be1deab902f538601364839c99c7c6d449b37bc146bf402ae00f2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Local resolution
62b836ed1a2d999655396a679570c83057877dc64893b16bb4638d30b87d5434,2019-10,Lincolnshire Police,Lincolnshire Police,-0.172939,52.779037,On or near SADDLERS MEAD,E01026263,South Holland 009B,Unable to prosecute suspect
3dddc99f6ab74701e88006f606921f2cf5837dc303d846651fa52c148cafacc8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E01026260,South Holland 005D,Unable to prosecute suspect
1478f42c63e62e2cc2f27dbe2c02fae68fd711a5437b6f12be64be2c9c87cd16,2019-10,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
d03bd56d60c9c5b039520b6fd8be14cca0d4d0a9360945d5ba4c7d32e8886587,2019-10,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near CHURCH ROAD,E01026026,Boston 004C,Unable to prosecute suspect
cb5cfc0432ce9ca11d1f602bc003ec45664013951d8c533018dc9f6049f047db,2019-10,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near CHURCH ROAD,E01026026,Boston 004C,Unable to prosecute suspect
8760066e9ed7ecb0fd6be6819d8d2901d6d2aeb758ebfd8bba6f865de33ee24f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
45ccd1d108d760483b7745433129ecd18f6ce781ef20ee6f3576b83014b116b2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Unable to prosecute suspect
be17d17b8984f56472083c472841b62acc5d75d79eeaa510857e5c01ae9b9805,2019-10,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near THE FEATHERWORKS,E01026027,Boston 004D,Unable to prosecute suspect
4e881d43922201d1a57ca58084eaeaa4f076f8946c6adcb0a5b913f8f97cd156,2019-10,Lincolnshire Police,Lincolnshire Police,0.000668,53.369839,On or near WELLINGTON STREET,E01032987,East Lindsey 004E,Unable to prosecute suspect
85c722636a63f1c1dea96472ab598d3edd24231f130370fb237e0b5f6a076220,2019-10,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Unable to prosecute suspect
a69de917c2dd18c5b143d2e7713b1fe054297a3de4f783647e773c413a934722,2019-10,Lincolnshire Police,Lincolnshire Police,0.178099,52.762169,On or near PETERS POINT ROAD,E01026279,South Holland 008F,Unable to prosecute suspect
609b834a697a18abd8cd0e4bd2455614d2940745b863e64de3b14747260ff4b3,2019-10,Lincolnshire Police,Lincolnshire Police,0.000237,53.367069,On or near Bus/Coach Station,E01026081,East Lindsey 004A,Unable to prosecute suspect
5a84c2f1e14ec9f9ff2e967d815e0790e0a538e779b5d999543297118d09f3a3,2019-10,Lincolnshire Police,Lincolnshire Police,0.178099,52.762169,On or near PETERS POINT ROAD,E01026279,South Holland 008F,Unable to prosecute suspect
be77151c0761e580ce591dcd0bc362cc9966a483bf8c5ae059164cf839a4413b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653497,52.915128,On or near WESTMINISTER WAY,E01026322,South Kesteven 004C,Unable to prosecute suspect
f87c7610b1f1ac83b5e3d3a750bb2108cdd7fb6a3ba107c461f558f44ecccabd,2019-10,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Unable to prosecute suspect
e4695adcb4627178afdd4a99eb4f3be379cc961ee9d9b685ce6ed00c58089c81,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039274,52.948718,On or near ST LEODEGAR'S CLOSE,E01026041,Boston 007E,Unable to prosecute suspect
06c677e1b9743728d1ec73baa90bcb00723bd1fb0f6594d21463522caa0ef980,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558182,53.184605,On or near MULBERRY CLOSE,E01026237,North Kesteven 004E,Unable to prosecute suspect
05811b87628ca3d133739a5538144ff174e992f412598a66e138bf3c3a94f2b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near ELAN CLOSE,E01026032,Boston 002D,Offender given a drugs possession warning
794f7f1cd7f3b473de577c0bfcef173fbb637511101d7898169e364225459b97,2019-10,Lincolnshire Police,Lincolnshire Police,-0.020600,53.489411,On or near TODDS CLOSE,E01026106,East Lindsey 001F,Unable to prosecute suspect
309f0bac02a855967953d1e4998b7aac778023e0117df02eeb6527ccfbb44132,2019-10,Lincolnshire Police,Lincolnshire Police,-0.000949,52.976373,On or near STANHOPE GARDENS,E01026013,Boston 008A,Unable to prosecute suspect
fd7a20de06c8c4e220c4acc4ee6936d8389ac57b8e331de19246605bf4ddbded,2019-10,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767285,On or near ST PETERS ROAD,E01026299,South Kesteven 010A,Unable to prosecute suspect
e267751c345f38072da05e8794ae6330a52e788d47e3b704157bd0a99d7b14c4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
1efad6f6656faed3c5b6ccac54b7dc5161473dc1f5db9c664addd79cb79eb79b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Unable to prosecute suspect
c13688ca247234de379286085e0cd5f5e49da747dffe44a1aa4db9846ebe587e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.295736,52.985145,On or near KYME ROAD,E01026202,North Kesteven 012C,Unable to prosecute suspect
216f56a1b6694d43668e8e7b22cbf5e4bf6d712ebf5c814dad165c3c2d22158b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.554371,53.236060,On or near ROSEBERY AVENUE,E01026144,Lincoln 003B,Unable to prosecute suspect
b30220e8da22d425b70eb555ccca1df1fb580644f783a03f9f6db60d068fde9f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
08e7eba06fbef346a219fe37a53bcd81b4da6f4b7e5e72c2f1a6314a8689db95,2019-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender given a drugs possession warning
28cb0fb7d2f87ab00b75322ac923c7e822e4bd39f959efaa6b506d8a765b42cd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
b6723851a3674b5e3cda133f1ba783ed819b09ca6ad781638cbe62e764d085d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.100494,53.101831,On or near FIELD VIEW,E01026075,East Lindsey 018B,Unable to prosecute suspect
27974b4288bfda745edc5a0f87ea087f1f62cc30ec8ec76c4955a0da618541fd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near SURFLEET ROAD,E01026260,South Holland 005D,Unable to prosecute suspect
87cbe1902d04c0d9bc24b553cb323807d8abd761cca1dabe6069fc49a00517d6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near SURFLEET ROAD,E01026260,South Holland 005D,Unable to prosecute suspect
ed691ccdb5ac428c2b4fbca2c2bb1549514f97571ff570782b831125c850d84f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.000949,52.976373,On or near STANHOPE GARDENS,E01026013,Boston 008A,Unable to prosecute suspect
a60294d02fdb38e9a16aa2ea3d9709e81219764b182acb36424d8b3c3ee824c6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.671623,52.908446,On or near OAKLEIGH ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
82c980546dcdef17e3a7ddb28e936ff38706f316016738c691eff8b4d5da44da,2019-10,Lincolnshire Police,Lincolnshire Police,-0.380057,53.047934,On or near WHITEHOUSE ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
3cfeb1a86d970a3f487c2c735078596775a6bd177329eba620a493b0a8c12812,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627795,52.762613,On or near RUTLAND CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
03b8daf16f77a821bccdb5def2e06794d25f39b4225ef45f348e86fbd444e3ca,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627795,52.762613,On or near RUTLAND CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
d314360741769524638571833089a53af527dc37716f36fc0e89b38a204d3831,2019-10,Lincolnshire Police,Lincolnshire Police,-0.754682,53.391400,On or near Sports/Recreation Area,E01026375,West Lindsey 006B,Local resolution
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
5fbbc57aba0b54927cefb04684940fe83c98ff58c82cff112b8102de5e37e4c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
57eb74ee4d842d4743e08d144866ca70c46a35931250095229d5be72f715a00a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546429,53.232107,On or near THE AVENUE,E01026143,Lincoln 005B,Offender given a caution
580bdbbfe5266b73c23cd7eb383dec6eb899844f3c0a03d4c39b9609b66619f3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near ARGYLE STREET,E01026011,Boston 002B,Offender given a caution
2529a123d82dc112604726fb5b028963834e87053d4ced31ffb5167244849301,2019-10,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Unable to prosecute suspect
b0bf9c1dc02151e1b7e7ea28cdff2d30f93790e7829efe2168631fbe866214cc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Unable to prosecute suspect
30a45f6e8ff89c6737f9c0aebebbf53a191ce3af7b7c0dcee5ad50add7e29c6a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Local resolution
3e2beb2c7b0d735e3c925a8a57554e2ee8b7b0ded4d942f59a186e1d9358ed56,2019-10,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near WESTWICK DRIVE,E01026135,Lincoln 008B,Local resolution
86113f0305434cc4841d66ade3978c186a9633a358aac81c8391358882d92c74,2019-10,Lincolnshire Police,Lincolnshire Police,-0.598478,53.169677,On or near MEADOW LANE,E01032994,North Kesteven 003H,Unable to prosecute suspect
