Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da98f2b33466c4f811e615072783bbf54f1c8dd639f04f0b9cd4a20cd1c333cd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Other theft,Under investigation,
b40d3e0919c2717f8106500ba53b1056bf3e96bd2e94108efc853b5dc390eac4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Other theft,Under investigation,
eebfd1418c5b39161dd0a004b3d34bdd44212650eee3ff992b3cc8d4246e8328,2019-10,Lincolnshire Police,Lincolnshire Police,-0.200620,53.101508,On or near Brent Road,E01026053,East Lindsey 016C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.179348,53.104349,On or near Sports/Recreation Area,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Anti-social behaviour,,
5bd4933a8e65f26aa5ad71de0e925dd439a87f13806cab295e57d06d8f921e24,2019-10,Lincolnshire Police,Lincolnshire Police,-0.185810,53.106291,On or near Cromwell Place,E01026054,East Lindsey 016D,Burglary,Under investigation,
5ad82bde9b6694eb663dbffc73458274d4797839885fdfae3f27b66c82d00efb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.171618,53.105570,On or near Castle Lane,E01026054,East Lindsey 016D,Burglary,Under investigation,
b448ab566135c402727e35d72704a4d741053fdb075a412d4ea88e0b67ec29a7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.190704,53.104999,On or near Blacksmiths Corner,E01026054,East Lindsey 016D,Drugs,Offender given a drugs possession warning,
0bcd51896d30f33f35a4d7bf9706bf24a6badb3d58efb51fd22d512379645918,2019-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
7fede80de1a7d6ccef3b4700397479c53e9aa2806486327167da0f7910a7621b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Shoplifting,Under investigation,
b734f3e3b7aaa8b54e393fb93a5e5ed169bb777faa057e3baba20f702e6b1850,2019-10,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near Market Place,E01026054,East Lindsey 016D,Shoplifting,Under investigation,
5c80328ac885300ca0e850f1641ed6defe8a8f6cdf52663d19b92c8ed2752c01,2019-10,Lincolnshire Police,Lincolnshire Police,-0.190408,53.104590,On or near Market Place,E01026054,East Lindsey 016D,Shoplifting,Under investigation,
5095b654d0e2fe85f407703b9472ef6026fe8bd783fb87022a2b2dcbe04037c9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
a53532c46f894974ed6247e6136e9b11ec70b981be7b6448ab9080720a6eb498,2019-10,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
5096fb5c2265cef06ca5f888961f0dad2302e289543cf27429992726ad4806b2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.179348,53.104349,On or near Sports/Recreation Area,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
19aeb6fd72bfb1b791e0df944648abb08f5925ba7ea5e2311f9b8590e1620e09,2019-10,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026054,East Lindsey 016D,Violence and sexual offences,Awaiting court outcome,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.220733,53.157406,On or near Stixwould Road,E01026118,East Lindsey 016E,Anti-social behaviour,,
9cf042972f07ad7c068b2f6b29f9034f4f2f40190aba6a1864811c74abd6d16a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.210181,53.137442,On or near B1192,E01026118,East Lindsey 016E,Burglary,Under investigation,
60627dac5a9117ec35b448460d910aa699287022dc11a2d0dd46d6254460a1f1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.239446,53.143830,On or near Petrol Station,E01026118,East Lindsey 016E,Drugs,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.212680,53.150713,On or near Stanhope Avenue,E01026119,East Lindsey 016F,Anti-social behaviour,,
3c5fc2f94242e1da6015081c87807aaebed050d5ecaabc9bfce2671cb8acbe52,2019-10,Lincolnshire Police,Lincolnshire Police,-0.200652,53.152977,On or near Ebrington Close,E01026119,East Lindsey 016F,Burglary,Investigation complete; no suspect identified,
c2e6aeea29bac065cf82eead7a4a36bb2d92610a08a143ba7703464085ce586f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.203591,53.150990,On or near Heather Close,E01026119,East Lindsey 016F,Burglary,Investigation complete; no suspect identified,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.205212,53.153019,On or near Tarleton Avenue,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.219548,53.149531,On or near Albany Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
9e204b5cd45050675d0b82631fad7e243a1299b8a1a164fc4befb837aba3ce2d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.222702,53.152841,On or near King Edward Crescent,E01026120,East Lindsey 016G,Criminal damage and arson,Unable to prosecute suspect,
6b5098ef5336c70bc0d9a04467aaf61f2eea94a4011cd103be5b57fce5b9ee76,2019-10,Lincolnshire Police,Lincolnshire Police,-0.206637,53.154353,On or near Kings Walk,E01026120,East Lindsey 016G,Other theft,Under investigation,
878a86a25e43c017546a1089cec052c6e831cfcb94122f4365acbe593940cbca,2019-10,Lincolnshire Police,Lincolnshire Police,-0.219130,53.149893,On or near Bennetts Mill Close,E01026120,East Lindsey 016G,Public order,Unable to prosecute suspect,
7a5853e15615d60af3cb6f410a178936c0d04c5167f53971192a2fc647f9ee26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.211709,53.154304,On or near Manor Road,E01026120,East Lindsey 016G,Vehicle crime,Under investigation,
518aad2bbd1999e22b0fa93800ee4fb3fb8f69e8d52fac213805cd56b2f5a172,2019-10,Lincolnshire Police,Lincolnshire Police,-0.219130,53.149893,On or near Bennetts Mill Close,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
49d491c3f982cebb2602f68c4aadc6a73e69e5839656b6e490048dbdebc4e0fd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.219548,53.149531,On or near Albany Road,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Anti-social behaviour,,
c49c132e151826e4bd8fdfd168374255df4dacbd2ea44bdc30fd2f606f9900fe,2019-10,Lincolnshire Police,Lincolnshire Police,0.326494,53.104940,On or near Parking Area,E01026056,East Lindsey 017A,Drugs,Offender given a drugs possession warning,
ba4b50cdc47a09795e0a10b1a5406357e96af9f4281a24e555b5835192e7c0f6,2019-10,Lincolnshire Police,Lincolnshire Police,0.321186,53.101807,On or near Park/Open Space,E01026056,East Lindsey 017A,Other theft,Under investigation,
fe2f48285f5cc3b4a6b5c457d3ea4be5f7445035736222bfe1820b98ec9bf785,2019-10,Lincolnshire Police,Lincolnshire Police,0.321186,53.101807,On or near Park/Open Space,E01026056,East Lindsey 017A,Other theft,Under investigation,
8e1e6122af7ef67c7fc17b0f64ec166c1416d54c9f6a52706e1ccf2fab9340d9,2019-10,Lincolnshire Police,Lincolnshire Police,0.250504,53.131729,On or near Washdike Lane,E01026056,East Lindsey 017A,Violence and sexual offences,Action to be taken by another organisation,
acc337550d9bc2985724c782e3d310a87ee69754cd5089e3ea8901ae443caab1,2019-10,Lincolnshire Police,Lincolnshire Police,0.241173,53.111288,On or near Croft Close,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
d5778a277d2359d85bf3b206a7f399e45ae80c91ef899fc716805eb6d1e9ff1e,2019-10,Lincolnshire Police,Lincolnshire Police,0.255201,53.129221,On or near Church Lane,E01026056,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect,
d3938becd25da4205cf1b5e3ff122c29b2ed1c179382862d5388beb1c271fa9f,2019-10,Lincolnshire Police,Lincolnshire Police,0.255201,53.129221,On or near Church Lane,E01026056,East Lindsey 017A,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.234427,53.105104,On or near Parking Area,E01026110,East Lindsey 017B,Anti-social behaviour,,
de5d1fd5be3f8e9e04a0bbd9310555a155356bb0dbcad9fa9ce6d30363032092,2019-10,Lincolnshire Police,Lincolnshire Police,0.236055,53.108544,On or near New End,E01026110,East Lindsey 017B,Criminal damage and arson,Awaiting court outcome,
29a1768ee59d84ca356ca4f7e8d19b3d4814c39bfb08777094aa268ba0829085,2019-10,Lincolnshire Police,Lincolnshire Police,0.191995,53.109453,On or near Culvert Road,E01026110,East Lindsey 017B,Criminal damage and arson,Under investigation,
1b11c2dd14d57214320d5f5b7a0a7f6dd2e48d7308876a07460a6e21311b33e4,2019-10,Lincolnshire Police,Lincolnshire Police,0.232843,53.106824,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Violence and sexual offences,Awaiting court outcome,
7a621240ebb6276fb9cbd1ef5de0b8a5849a9736400a41898f6f09d7a71a447a,2019-10,Lincolnshire Police,Lincolnshire Police,0.234741,53.108263,On or near Magdalen Road,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.179187,53.079533,On or near Bowman Avenue,E01026111,East Lindsey 017C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.138844,53.087656,On or near Gipsy Drove,E01026111,East Lindsey 017C,Anti-social behaviour,,
1d16f431eee0f831c7075d2eaf9b5fb030e0118cf391e401ef7ad93e53515aff,2019-10,Lincolnshire Police,Lincolnshire Police,0.195948,53.078227,On or near Chapel Lane,E01026111,East Lindsey 017C,Public order,Under investigation,
1e4fe6bb90782641d9f6c28fa2ede939f8582af7347738adca8669fbb6181850,2019-10,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near Wildmore Crescent,E01026111,East Lindsey 017C,Violence and sexual offences,Unable to prosecute suspect,
34083217a714f3242ba18199d86b8512ab9fb39e9dfc29e2669b8f5576473b57,2019-10,Lincolnshire Police,Lincolnshire Police,0.193387,53.068672,On or near Lenton'S Lane,E01026111,East Lindsey 017C,Other crime,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.240351,53.107824,On or near Skegness Road,E01026112,East Lindsey 017D,Anti-social behaviour,,
bacf3617fa81d3c456823ec3dd83c59836f79fab87532e84b6f195c97bad8a04,2019-10,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Burglary,Under investigation,
7cccb7d5df3b6eb6aff422fff1d9189542c2810a8c575ba07c0645b5a15e92d1,2019-10,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Criminal damage and arson,Under investigation,
8beee98899c9688c5408b9bec398e14e66ab394ace25e7615c49f19e7fb67c32,2019-10,Lincolnshire Police,Lincolnshire Police,0.243003,53.105967,On or near Dovecote Lane,E01026112,East Lindsey 017D,Drugs,Offender given a caution,
c9b6657d60bb7b0a22208efc7430e895d153c8902979d1d7510ee37d7b3261a6,2019-10,Lincolnshire Police,Lincolnshire Police,0.258236,53.090736,On or near Sea Lane,E01026112,East Lindsey 017D,Possession of weapons,Unable to prosecute suspect,
1eb545af421791ee118c2989d6dfdfc01a04ca740cf09e7bbb85e6be6b012747,2019-10,Lincolnshire Police,Lincolnshire Police,0.235712,53.104810,On or near Silver Street,E01026112,East Lindsey 017D,Possession of weapons,Awaiting court outcome,
c06a66baa61d4aba47b66b1dd23c0563287834491d26b389c6e55aefbc60c5a8,2019-10,Lincolnshire Police,Lincolnshire Police,0.237191,53.108846,On or near Northolme,E01026112,East Lindsey 017D,Public order,Unable to prosecute suspect,
137d29d0ada0ffafaca30e9e9c64f46c9a51dcc5b0a14c99d50456ceb63314d8,2019-10,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Shoplifting,Under investigation,
7f3dd258b3616bb9853ca4b7e1d5f157b9b7d6b868f191c25f7c65f39acdfee5,2019-10,Lincolnshire Police,Lincolnshire Police,0.235712,53.104810,On or near Silver Street,E01026112,East Lindsey 017D,Vehicle crime,Awaiting court outcome,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.093291,53.031950,On or near Thornton Close,E01026057,East Lindsey 018A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.093291,53.031950,On or near Thornton Close,E01026057,East Lindsey 018A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Anti-social behaviour,,
e95d373830f48026938425ffa1904e16de01e9d8fc151c0e32d80ff4019623d2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.113276,53.021004,On or near Armtree Road,E01026057,East Lindsey 018A,Burglary,Under investigation,
ee5cccf7dba8fae680411745664f99932fd88e1c05ca4670403fedd503dd55d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Criminal damage and arson,Under investigation,
04d0ce1381c8b525cf493187284800db6263538b65677ba9b47a60ac5d550341,2019-10,Lincolnshire Police,Lincolnshire Police,-0.044650,53.079889,On or near Main Road,E01026057,East Lindsey 018A,Public order,Under investigation,
639a530dd2e22c89f96a19c1fc45d35de46411f5b73b1ef490b306f1185f6482,2019-10,Lincolnshire Police,Lincolnshire Police,-0.093291,53.031950,On or near Thornton Close,E01026057,East Lindsey 018A,Public order,Under investigation,
8fad8781f9e122b8c9efe6a130991969fc897f26db51a798da1dfec154470ca3,2019-10,Lincolnshire Police,Lincolnshire Police,0.000363,53.037325,On or near Frithville Road,E01026057,East Lindsey 018A,Public order,Unable to prosecute suspect,
f1e41c70db1150aa5e8b17b042215e18b8aeca55a801b9773f9e4ca18535ebbb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.057180,53.034710,On or near Canister Lane,E01026057,East Lindsey 018A,Violence and sexual offences,Under investigation,
63aafded9c87e445e8e972d5122ca374572f963bde83a59b61a95eb6feef6d6c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.018318,53.093434,On or near West Fen,E01026057,East Lindsey 018A,Violence and sexual offences,Under investigation,
cc849b07c0a170d5b95d371522594fe9cd9f13524c2d2c6d4a59b56fa11b6a7f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.100494,53.101831,On or near Field View,E01026075,East Lindsey 018B,Anti-social behaviour,,
67747bdce6764459ca3d5528fe54ae5790587d11dce935a6dc3d7968f52f54e4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.087709,53.132769,On or near Ormsby House Drive,E01026075,East Lindsey 018B,Other theft,Unable to prosecute suspect,
b6723851a3674b5e3cda133f1ba783ed819b09ca6ad781638cbe62e764d085d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.100494,53.101831,On or near Field View,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
dcd0ca2b140b58ec3fda921cfda473aef8a172557d6c9a8ea2d6715d77c065d3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.105501,53.048382,On or near Rookery Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
c6ce30e6cfd4f6b17149c700058c610ee47778362ac3543f784d646d0b36ef93,2019-10,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Violence and sexual offences,Action to be taken by another organisation,
bb51b10fd731ea6991d5b9887333767d92fcfbbfb7448624da90f3a95836a1a4,2019-10,Lincolnshire Police,Lincolnshire Police,0.013966,53.043407,On or near Page Close,E01026098,East Lindsey 018C,Criminal damage and arson,Under investigation,
461096a9965181d6df21a852310bbab448c8808e9cb672390377f784638723fc,2019-10,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near Dorothy Close,E01026098,East Lindsey 018C,Public order,Unable to prosecute suspect,
ab6d76bc7f8b631ab4cabe2ac73fde874c8dc55690d57eca65234a493a521eaa,2019-10,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near Dorothy Close,E01026098,East Lindsey 018C,Public order,Unable to prosecute suspect,
c5bdac98eda0460fd2c065c9ef7886a566941defed3f5d1a381bd2cd1597be22,2019-10,Lincolnshire Police,Lincolnshire Police,0.014948,53.036630,On or near Chapel Lane,E01026098,East Lindsey 018C,Violence and sexual offences,Under investigation,
1a084d306b73be82232a78d42c5e8e663e90836f196ff1bf598c42da6789f2a8,2019-10,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near Dorothy Close,E01026098,East Lindsey 018C,Violence and sexual offences,Under investigation,
dfa1f63001adb4dff6172d8f57b4059505bea4abdc0c45fc4f02febedafcf157,2019-10,Lincolnshire Police,Lincolnshire Police,0.005137,53.050839,On or near Goosemuck Lane,E01026098,East Lindsey 018C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.027770,53.121328,On or near Cole Lane,E01026102,East Lindsey 018D,Anti-social behaviour,,
afd519caf2b05534d15d9a8fada469e20ea84b9d08283c619beb28ac1627f732,2019-10,Lincolnshire Police,Lincolnshire Police,0.110142,53.108406,On or near Bell Water Drain Bank,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
8c0c5c7fd67c272875788621d8ffee3d407e835e24f22b43218418dacdf696ef,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
8af4f48159b9e751761412f1478f166e6444a9905d2995a982d4efad47eae4ba,2019-10,Lincolnshire Police,Lincolnshire Police,0.066219,53.093201,On or near Station Road,E01026102,East Lindsey 018D,Violence and sexual offences,Further investigation is not in the public interest,
6cf73c37409663bb33186d3605fd490770751d9f5d0a235185ad03c1e0218244,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Other crime,Further investigation is not in the public interest,
b956f1f27106a9b2788349ba07806c10f0642d0537f5a07f05a154dbf25b8bb6,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Other crime,Further investigation is not in the public interest,
2579d420fc87d2aee2cf77998a486d133cc4a2f6710043f651aff9470f34a537,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Other crime,Under investigation,
b439cdcdfe855adccbb0258c9e42c6706472e969c8cd24ca28a3e1483b4273d1,2019-10,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Other crime,Further investigation is not in the public interest,
1a681061a4d37f65dfcdc3504d22dd5034dde66514d08ae1d9431b2010558c9f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.724935,52.397096,On or near London Road,E01027110,Kettering 007B,Vehicle crime,Under investigation,
0721aa6b016741157462912b71609aa21b9de03c6d1a7ac802046db11c69d862,2019-10,Lincolnshire Police,Lincolnshire Police,-1.170962,52.628246,On or near Rancliffe Crescent,E01013637,Leicester 028C,Violence and sexual offences,Under investigation,
126d3816927e21ab00bc77e71c2f73fdcbef0a1d64265d5ceff111634e621b96,2019-10,Lincolnshire Police,Lincolnshire Police,-1.129268,52.627542,On or near West Street,E01013646,Leicester 040A,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549888,53.251216,On or near David Avenue,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
b71b04ffbd1e2d34713e8c8d13e488d6062d1ce0b7b59f44bb2ebe30234bd1dc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Burglary,Under investigation,
922ba92f9f3db1d67a5694512df82dd81bc08b41c4743028e7868f4b2d8cc7d2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.550775,53.250265,On or near Ancholme Close,E01026149,Lincoln 001A,Other theft,Under investigation,
917fe10453caf94a3fbc4751da7aabc7c8865699e751b2b07b782b83675ac432,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Other theft,Unable to prosecute suspect,
4f7523a68d6608de28472fbc2c69d7dc69767ed5e98177807344e6327741a262,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near Sanders Close,E01026149,Lincoln 001A,Public order,Unable to prosecute suspect,
c519e19026a95f4b2a9962cbeb850c8093f45afbdf0d4654c42fb49d10861601,2019-10,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near Welland Road,E01026149,Lincoln 001A,Public order,Unable to prosecute suspect,
9d695b9bd88f024a10d2972088e1644df9c235401799eed35c5bdffb920b4097,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
f929be23da4ba40af27b3de7c59f15b67a0a65a358f364ae5de945780f52ba76,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546520,53.247130,On or near Somme Close,E01026149,Lincoln 001A,Violence and sexual offences,Under investigation,
79182ade01bdc2d11b385a2339ec6123a01c78c03bbb279d79e4da96ef2b24b9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
071bbce7081eb08a451c9b07d563c11b246ecc780b8be92ce9f5a4648711077e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
a06024d65a0240b57f893c81948a470be9514a7e66fcb0e35554545a40552a7e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near Riverton Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
2d3c21942c05cf5e78691ddd0cd9fa13e793bc30338dfd14397d28d46bbe9f53,2019-10,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
4bf7798840fb4516ff9b7dfce04f4479fcab2f48e0a481ffc309617da152d137,2019-10,Lincolnshire Police,Lincolnshire Police,-0.546410,53.248603,On or near Verdun Close,E01026149,Lincoln 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541522,53.250413,On or near Minting Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near Ermine Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540475,53.251218,On or near Keddington Avenue,E01026150,Lincoln 001B,Anti-social behaviour,,
00f33049c4fc6ba581372139586bc0345ade08624883268a16461908895e151d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near Greyling Close,E01026150,Lincoln 001B,Burglary,Under investigation,
f00371a552de7bec5d26db10c5e24b3b3fe4049e2febbb2db35f9c86bfede876,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Criminal damage and arson,Under investigation,
99688be4318c3a65089fda7e1d01f9a28d5eb7513bcacf378a76a9e37fb6937e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Other theft,Under investigation,
31a763672ad8d6175d7308b4457f844e1dfe5de7862dbd407d23a23faa464cc5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Under investigation,
0cab69933bdcb995bcf9e0cf8d2ccca211653a70a9d15f4e453bd665a9dc031b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
7ff43d3dfc39d14fc7280813b06f62f9be2ea4ff2357ddccb026d7cd3f0efcc2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541346,53.249854,On or near Midville Close,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
2da763a97b4553f2984ef1174f16a4236eeeb7e977e79359c28434889a3b7d2c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541346,53.249854,On or near Midville Close,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
c98447a42b85283c9d7f91b0fcaf865365305ec9a744c269ac757dc42270efde,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near Tetney Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
2fe33debde6e57398457abc38f97f4553f724662d25d9301b75285fe1c01ee3e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near Brattleby Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
d7d9e68c2478d069955918a66596ffe9c2a1dd3c6aed22a7cf9c4f6bc9f7de3f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Other theft,Under investigation,
