Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1579e640cc5eeb6ef08d8932dfe48bedd81a2b45cdbd070add9bfa3d70b7e1c2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.643717,52.914468,On or near WATERGATE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
eed8d4a6ca75fef633c241b74e76e49f14a5c15ca2de38fe3b3745e3d0515026,2018-09,Lincolnshire Police,Lincolnshire Police,-0.004810,53.368735,On or near Parking Area,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
1a48b0d9907b84f4fe9e4bd1a4d166de786410aa414d5e6276bb3fb7de9112d2,2018-09,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
f8d98ad116fd62406f4315ce951c0191746b6b82f4a61e2b7373d92ef82bf78c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Investigation complete; no suspect identified
7ed95f695757ec9b2219f322e6f9aca77859b5204423da4b0ae68278ac7c143f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Offender given a drugs possession warning
3624df3e2bae432491b9430c53c171bcf19225de7b318816c5ede2d549e91f51,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near THE CRESCENT,E01026266,South Holland 006B,Investigation complete; no suspect identified
82860fc9c597ad73b86f1e4c91a2309ae5f0942b89edd9d0c1f4e5f826d054f6,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near THE CRESCENT,E01026266,South Holland 006B,Investigation complete; no suspect identified
4abdda20956e931c33ad05fa5668240b55f85f3fa80cd880533e6427a379374f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near THE CRESCENT,E01026266,South Holland 006B,Investigation complete; no suspect identified
fe07135eb08819a0e177ebc09bc39e08b21a1b52687694d4dacfe96657b12852,2018-09,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Unable to prosecute suspect
66b6d5d3b62fe03e6dfa60ffbe7fa7f30a86d8b4a9729ff5f3e55cdea1116481,2018-09,Lincolnshire Police,Lincolnshire Police,-0.649454,52.907890,On or near MOWBECK WAY,E01026317,South Kesteven 006A,Unable to prosecute suspect
97b1c9b947729083e2530cfd07f4e7844b0213cbff89a3dc4df9823b2fc416f5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.409690,53.004848,On or near NEWTON WAY,E01026235,North Kesteven 010E,Unable to prosecute suspect
97b1c9b947729083e2530cfd07f4e7844b0213cbff89a3dc4df9823b2fc416f5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.409690,53.004848,On or near NEWTON WAY,E01026235,North Kesteven 010E,Unable to prosecute suspect
97b1c9b947729083e2530cfd07f4e7844b0213cbff89a3dc4df9823b2fc416f5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.409690,53.004848,On or near NEWTON WAY,E01026235,North Kesteven 010E,Unable to prosecute suspect
49178c2a0bb3ec9e8fa16fa4b1ee652f5cfd419289597172e2f81c952c1403fd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.172124,53.106675,On or near HIGH STREET,E01026051,East Lindsey 016A,Unable to prosecute suspect
5d3e296ff15a9ce45880a7208dc00dc771764b9759d857adea4000ae33647ea8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
958df01cea2c853bb84c6b9182ffd7d95bff14833143db3dc15de679e2cd444e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.627875,52.923510,On or near CORNWALL CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
ca8cd789fac5904db21062e04da5e4c4eb104c6d6aa7e2df3750badccbe413bc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.007682,52.745484,On or near JEKIL'S BANK,E01026249,South Holland 010B,Unable to prosecute suspect
09c5a25f65ffd3aaeeafd28a672a8e7d4f8701d8fdb273da58bbd6f599f6dcd9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.014440,52.970935,On or near CHARLES STREET,E01026025,Boston 003C,Unable to prosecute suspect
9ec4ed1665174865825c8e64f78ecadca1d27bd6b2aab0548f8176070c97ea22,2018-09,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near OVAL APPROACH,E01026152,Lincoln 004E,Unable to prosecute suspect
043c7a11a4a1295cfc123e33db2ea9c9f4a72586fb981d43e1fb7eda9487f93e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.088457,52.904764,On or near MONARCHS ROAD,E01026016,Boston 006A,Unable to prosecute suspect
a1081aabd73db9f9db2acbdd996e10ca27fa262ea4266b7f296706c97971085d,2018-09,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near HIGH STREET,E01026278,South Holland 008E,Unable to prosecute suspect
5603937e72e5b252e563a688ce977f438d737b3198b03d708d48fee7c72b1134,2018-09,Lincolnshire Police,Lincolnshire Police,-0.094437,52.961618,On or near KELL'S DROVE,E01026018,Boston 007B,Unable to prosecute suspect
cc2e32cb327449d6b81a35df4f0c4a107386bab85a8022fff141c083b90c3b38,2018-09,Lincolnshire Police,Lincolnshire Police,-0.536764,53.241374,On or near ST JOHN'S ROAD,E01026164,Lincoln 003F,Unable to prosecute suspect
d0e0ad32bcbba7cbeca628a58d92cdae84e1a1e54c8f89bd6d6d190c9f0f8b51,2018-09,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
d2e83e1d0607ad847c65e5b581564c1222182a1ababda610d9bf3c5cc140c683,2018-09,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near NORTHUMBERLAND AVENUE,E01026349,South Kesteven 016A,Unable to prosecute suspect
96f5cc03b4df61873a93537b83bba00b8684b5a3980bb537cbcf3b4c78cb4ca9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.047987,52.997851,On or near NORMAN DRIVE,E01026022,Boston 008C,Investigation complete; no suspect identified
7de2f243c9183887644941d5e73a73832467832f578821b1abb700cd8aebc104,2018-09,Lincolnshire Police,Lincolnshire Police,-0.470181,52.661818,On or near MASTERTON CLOSE,E01026346,South Kesteven 015D,Local resolution
9e1287739f8eafc414abf74cc4b630bc469312bd31c53e7b3d9f19fab06d18bc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
d688e7e330e7c8c0ec3fc4dbcb3345c54abb49baa782b6c13d7d783172ce61a4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.012044,52.972522,On or near HUDSON'S GARDENS,E01026027,Boston 004D,Unable to prosecute suspect
b0d12020143d9e26ae57f72471a92e2771d8141290891b4dfe622845427297fb,2018-09,Lincolnshire Police,Lincolnshire Police,-0.000949,52.976373,On or near STANHOPE GARDENS,E01026013,Boston 008A,Unable to prosecute suspect
b236b32e91ef4a3060d3d63f393e30381e0beab05029b58b5c76332a93c8c4c4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Unable to prosecute suspect
315d8333d178fa86a7b5efb169966bd217e7cd950d97960410ebbb75bfc580c0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.402987,52.991813,On or near Bus/Coach Station,E01026231,North Kesteven 010C,Unable to prosecute suspect
b5e202a46aa1fe2a90f5e023eeebe64b172c8dad9de16dec5cbe518238b18e66,2018-09,Lincolnshire Police,Lincolnshire Police,-0.402987,52.991813,On or near Bus/Coach Station,E01026231,North Kesteven 010C,Unable to prosecute suspect
60600c5a1a3f55ce032debb328cbe2b2618d3face92dccaa27f4cfdee7b1bdad,2018-09,Lincolnshire Police,Lincolnshire Police,-0.558945,53.191770,On or near CARRAL CLOSE,E01026138,Lincoln 011B,Unable to prosecute suspect
b79f802f6a04d185a272d3291d90ff9e96c8255b1f624b978d95efd0b42ee457,2018-09,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Unable to prosecute suspect
74bf6e680cd80709acef09f835b67444216a695240a0020ee3f712c9ab0b6ae6,2018-09,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
5efba55700bd62615ae1e3cd0b3792e945a7f2c96cb6addd026a9f4d326a64dd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Offender given a caution
6b1a5df3493ba47a5c4098f496653b949c6ee4d55f621767fe7fb4b625212c32,2018-09,Lincolnshire Police,Lincolnshire Police,-0.001835,53.367427,On or near EASTGATE,E01026081,East Lindsey 004A,Unable to prosecute suspect
ac1d96b88e04a8c9373f916ebf6b347990237bc0678c92bd94f4b574d76fa74f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
3aa1a5bc9812d1d6047adf1e3e3440bd435d0117d7f95f67c464c4392d0a1fa0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.495473,53.241984,On or near WHITEFRIARS CLOSE,E01026123,Lincoln 004B,Investigation complete; no suspect identified
cd686ffb0a600f29a636b1817184de76e83faca18591b1b99a34227c6587925a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
54c48ee405711943eae2e617007828e60a6b37c725fd9af6592779d6cb11e19b,2018-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Offender given a caution
472b41109a244234ce2d2675f38650e77372ef385385936684481f8bc037c630,2018-09,Lincolnshire Police,Lincolnshire Police,0.260685,53.340436,On or near Parking Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
e8f877b775372f2c3235cb6be47d0fa4302457ddfaf38eab2b00387b5b361964,2018-09,Lincolnshire Police,Lincolnshire Police,-0.117859,53.209028,On or near BRIDGE STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
11b18fa792f9510c4c74a454441e64f5477370f9174075a5990c9b258b4ed08a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153168,52.790060,On or near Sports/Recreation Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
f35368e9dfef622658d30360935d01839beaae138a9029668468e0672f731246,2018-09,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near FILLINGHAM CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
134b9266bc52e2fa38f10f633d51aa1db05f41bd7e60d53012ba6ab8654f03b2,2018-09,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given a caution
27ae5d95ee781b1608ac909d044d9b8e8af716b191aacfc6b89139d97ac399c9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.656337,52.905568,On or near EARLESFIELD LANE,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
587dd520562252e3f047dfff0b2ca1deb243097a1429a3b457c443d453c953d8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near ROSEMARY LANE,E01026126,Lincoln 004D,Investigation complete; no suspect identified
c17b4efd25f103895c88b50247805b6ccdb2b69b197c14732cc527ae09b7859a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.181872,52.918907,On or near DRURY LANE,E01026016,Boston 006A,Investigation complete; no suspect identified
a1758f11638413468a2d868fc3ce0c5524a397c5edbdf3bde7d994667c8cb6e8,2018-09,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near VINTERS WAY,E01026007,Boston 001A,Investigation complete; no suspect identified
303db583ac9165b2c5a608b8234d2281928ab8abd2c2a28cef319aadbeefe395,2018-09,Lincolnshire Police,Lincolnshire Police,0.012100,52.801479,On or near STUKELEY ROAD,E01026250,South Holland 003A,Investigation complete; no suspect identified
16d98ae0a65e58f5a8c3e8041f1c04f76346923ade9e1229bf7898753ba0fa3f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Unable to prosecute suspect
e1a5d1462d13dba78890659b91d8237fd820a9f73e9a1b308793a1f928c1fa76,2018-09,Lincolnshire Police,Lincolnshire Police,-0.091755,53.131189,On or near KIME'S LANE,E01026075,East Lindsey 018B,Offender given a drugs possession warning
e9db19d274e04449c548d97a38bad6cf5615715bda60479e418fda7460e3a43e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.593985,53.216469,On or near HARRIER COURT,E01026159,Lincoln 009C,Offender given a caution
eb491933e555aceec158d26cac6c6459426adfc852864183df205f3f69498b30,2018-09,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Offender given a caution
6464fa25da272290016fdfc5b00aacf283747439812e41c4829e0b04dee0c7c0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.365573,52.767004,On or near DELAINE CLOSE,E01026298,South Kesteven 011D,Unable to prosecute suspect
4378adfbcbcd11dcfc2c12156239e6b9e12854e140129b536cec4117daeacc90,2018-09,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Unable to prosecute suspect
29b15b641638aa1189da695bb502b6626451e35937b7e5d1aa0b247079f96fa9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
5a8a00126b8fce05de572a87a17834e1cce16a1be23eab62bb4a3d49206f81d2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.227790,53.149123,On or near WENTWORTH WAY,E01026118,East Lindsey 016E,Unable to prosecute suspect
a98ecca21fe726fc6757c8652bc0c5c13acb2011e8f35fdb60ec9499c6f1634f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Local resolution
d1b662fb972a23dc4e18007234ce4c8cca4705be14c9fc6e888abbc8f0bd6c27,2018-09,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
866209fa955db63845b06fae987d229c292da812f116801a0eb4768fc1c0cd59,2018-09,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Local resolution
591ad176ae02b718fde49de98bd6ee7adaf424c266ec39c14d06c062964939ce,2018-09,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Local resolution
2904b4fbd2bbf2121eb426a1e3b321be46991159284257c3af04481b648cdaab,2018-09,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
0923e947e6b14a02f4e42dad526f3efe03166ea3b76bbaddec6a7a6383ed213b,2018-09,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Unable to prosecute suspect
e6d34673419b01f379949e19b14902469489933e5c83733ef23710afc1fa210f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
752ffb97a13de738f5501d496b5695e5eccbf57203c3c13eeb7b1ee3b5781d65,2018-09,Lincolnshire Police,Lincolnshire Police,0.268902,53.336199,On or near QUEENS PARK CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
03d0d4e93c7810ec364c9003e15d37f602220729cb1b6b7296e283c8aa3da748,2018-09,Lincolnshire Police,Lincolnshire Police,0.027818,53.120437,On or near CATCHPOLE GROVE,E01026102,East Lindsey 018D,Unable to prosecute suspect
aa037677e3b4dd3fba02381a9d8c5d42e78bdf9bf8c883c8da59837118956454,2018-09,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
65ecb63bdcf03e82ec09dcadd39c91df32144c2af21b45389e4cc70b57b1f34c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.010541,53.365109,On or near BREAKNECK LANE,E01026089,East Lindsey 004C,Unable to prosecute suspect
0b55d0cadf71cac56440c4e6d1b6a738c2273afe9f5ef235eb09e82e3ca12cff,2018-09,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
d4a0667b83b680c865d6b9a05d4793ef8292a5d5adebaddd74520d1544e76fd4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
d4a0667b83b680c865d6b9a05d4793ef8292a5d5adebaddd74520d1544e76fd4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
d4a0667b83b680c865d6b9a05d4793ef8292a5d5adebaddd74520d1544e76fd4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
d4a0667b83b680c865d6b9a05d4793ef8292a5d5adebaddd74520d1544e76fd4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
9cdb9832bd2a9aa91d08122947a27495ea5ab572822308c9f85d3f87f3753bdb,2018-09,Lincolnshire Police,Lincolnshire Police,-0.116625,53.208820,On or near MARKET PLACE,E01026067,East Lindsey 011D,Unable to prosecute suspect
03180c9df3376a37db96dcbec9080ad0cc6316075310948d9b3700ddf94a7e9e,2018-09,Lincolnshire Police,Lincolnshire Police,0.096775,53.101765,On or near SPILSBY ROAD,E01026102,East Lindsey 018D,Unable to prosecute suspect
47e115a8bec41b325b9a4adb59282684ae670fd7b390192a84809066a6d2d1cb,2018-09,Lincolnshire Police,Lincolnshire Police,-0.570174,53.244315,On or near Parking Area,E01026147,Lincoln 003C,Unable to prosecute suspect
a248eea1125c5abc94df90aa35864af6cabd9749e273770f32418010b5edf64f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
b5487add56c663ebb9ecb4147daf4c7d0a1d5891ec9bc6f4f9215c3d8e08f928,2018-09,Lincolnshire Police,Lincolnshire Police,-0.025782,52.988395,On or near FOREST DALE,E01026038,Boston 008D,Local resolution
593251b8da9275a3d4e3e7c032fadaa294b7ec2f4094b6924ef0017202c64c5e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.559871,53.180229,On or near MAPLE CLOSE,E01026238,North Kesteven 004F,Unable to prosecute suspect
b70837d7eb7b1c9a59376c786034d4bb34c811351500b1f361e1194ca57408b9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.671619,52.909066,On or near BEECHCROFT ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
6d5693770a667a6aee4c49bdc0b78d0c3f1e193aba76f7bcfa17ed304055997d,2018-09,Lincolnshire Police,Lincolnshire Police,-0.662994,52.895565,On or near WESTSIDE AVENUE,E01026319,South Kesteven 006C,Unable to prosecute suspect
945dc1771cee932c8c5d688c9c887662b3b65daca16f121dd06eb11cac461a88,2018-09,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
4aea6223e2582f4cfcced93eb3384ea959bfa7634a2b3769c0339e6c1b40fd26,2018-09,Lincolnshire Police,Lincolnshire Police,-0.532489,52.987000,On or near CHARLESTOWN,E01026314,South Kesteven 001B,Investigation complete; no suspect identified
8e2f85ffe91b0e9a51b5c84dfdec0be58c196488db9af5205046e57bee66ade4,2018-09,Lincolnshire Police,Lincolnshire Police,-0.662994,52.895565,On or near WESTSIDE AVENUE,E01026319,South Kesteven 006C,Unable to prosecute suspect
3fa8d930019e6ef106fc8803aafb2bd03692c489fa738af342bafdf898a37133,2018-09,Lincolnshire Police,Lincolnshire Police,-0.662994,52.895565,On or near WESTSIDE AVENUE,E01026319,South Kesteven 006C,Unable to prosecute suspect
d5b9321bb5456c113de42d2396e4d7d864cd60e2cb5ecc219621e79bfc9cbed2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
ab4584ceba3c517be1c941a6ed967d18a48aef6507a65df1f77a89b4bea4a4af,2018-09,Lincolnshire Police,Lincolnshire Police,-0.419151,53.003275,On or near NEWFIELD ROAD,E01026235,North Kesteven 010E,Unable to prosecute suspect
a7575bf4bd16f85ba0e3d64c5b905f88ab940123fd8e9992133abbc1c80802bc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.783593,53.405856,On or near ASQUITH STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
32c10832d563383b40bf1c255693a8fbd33e2bdeecb84e3b3a3663821112bb09,2018-09,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
eb19be0de32b77825a0592aa9e5c696e5b749a5536663669ca80385f977cf0fd,2018-09,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
e90a0e0b372b0e500c7dd651ee58365594559201a1a9e25184612b3d15bd56cd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near AYLESBY CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
f525f67bd666e6acb69fa9ef40157bb7c1ae167cc086ff637894c468211c028c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Unable to prosecute suspect
5ef1ce3d73ffcf76d1eb960076208a18e436e25cb9af7dab9d3f21a2c847def0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.686168,52.912815,On or near HURST CRESCENT,E01026291,South Kesteven 002A,Offender given a caution
e9ca03f3f75d63017f06b4487c3daacb48ae54ccb384d038c1e8b69c945ce224,2018-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Unable to prosecute suspect
f3e184d527980be965d39876f3e6af4f05c3adcc54fc2cb970a73007c5329930,2018-09,Lincolnshire Police,Lincolnshire Police,-0.127409,52.798988,On or near Shopping Area,E01026270,South Holland 007C,Suspect charged as part of another case
fe22a42d12d1281fc766b0a6bdd0ce6302cbade0fb4611804b5cee44d1600d33,2018-09,Lincolnshire Police,Lincolnshire Police,-0.025560,52.979544,On or near ARCHER LANE,E01026036,Boston 003D,Unable to prosecute suspect
fe22a42d12d1281fc766b0a6bdd0ce6302cbade0fb4611804b5cee44d1600d33,2018-09,Lincolnshire Police,Lincolnshire Police,-0.025560,52.979544,On or near ARCHER LANE,E01026036,Boston 003D,Unable to prosecute suspect
8efefb4e273b8d13e76fc0d9edbb94a187237374b9b5cd043935aabc6819e3b9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near PARK ESTATE,E01026306,South Kesteven 014D,Unable to prosecute suspect
5a5b1127df2607a755f6b979d5307c8e8506bd2110b77bbb9febfe2ec86ea262,2018-09,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
1069cb7d7a30d7aa441f4ba8856a3792003830844dc879de22deae3ba119f6f5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
c2ec5a304a4968e1d61a63ee9b14e351b3620d48b5761cc3dd2ee2a7d234a977,2018-09,Lincolnshire Police,Lincolnshire Police,0.336272,53.227619,On or near ANCASTER AVENUE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
f4cf296f2aae1782f555b6b65e4175dddd1e63c46a464f6a04ee1f5e60757a94,2018-09,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
20f767a29631919f742b29394b16a5a1aff15bde9933fb3cee375277a06382f5,2018-09,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
0ed0ace455e8688489ecccc374f3bd06248fd0405fcca2e3c5717a29a9998bae,2018-09,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Formal action is not in the public interest
1e121b53e9f68d9a1422e2e49cca682878f2724c48093d0ab62e2c34db61e92a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009391,52.986162,On or near MAYFAIR GARDENS,E01026022,Boston 008C,Further investigation is not in the public interest
b79515870b5980d0af792f32cf488d91a142339a181b8a9d0b8d7e66ac479643,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
c231fd6c3be81a3f84e73d2c972333f126ddfc608cbacd901bf99df7d9ad60f2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.276289,53.078813,On or near QUEEN STREET,E01026183,North Kesteven 007B,Unable to prosecute suspect
c5b876523f89ae05473222d36092f4058f8ff1d65312198d9f63c161ebd773e6,2018-09,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
7f3bbd3afd27b3130c3f00e68d68ae511def59c6cee8bf7543e921c0f6169231,2018-09,Lincolnshire Police,Lincolnshire Police,0.329684,53.155092,On or near PARLIAMENT CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
b68c41bc53185e45d85eb3c3048d0a4a32383b02098531f822eb1fad57d60849,2018-09,Lincolnshire Police,Lincolnshire Police,0.114932,53.241823,On or near Petrol Station,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
ddc5b5edc4c76b6cf6a1e22548aa782958864f175c6ef0f3711b47c2b9ce5d62,2018-09,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
770d9b54dc30f385bc6a6730b8a89b43eba497feb5731d87ad8c4df814fa0447,2018-09,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
3ce1d5bc39355b1e7532ee94fa75bb82b347a62ae6429f0735c5b94a7965d05e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Investigation complete; no suspect identified
e45292c91d1db950511d589615cb13d297b732d2f0685e5cc583e23240ee2e7b,2018-09,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
64c2fdc804d9cf011ed965379c9b06e263834727b322202e2fe0500ffa162559,2018-09,Lincolnshire Police,Lincolnshire Police,-0.699133,53.030949,On or near ST MARTIN'S CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
