Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc6824db55abbdfa05d1f76144fe37c463ab0581a7733bfdf0992918009381ed,2017-07,Lincolnshire Police,Lincolnshire Police,0.053297,53.234764,On or near Parking Area,E01026068,East Lindsey 009B,Offender given a caution
e748f4e19039492b8fb6659a64f22ebab700da40f5fc9dea45d84b1b771cbdd0,2017-07,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
8e25f8b9e96b9ae9a2bcdc205b991869f2b67db2e4a7023b41087eaf0cfeb515,2017-07,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
949baca6696f86c1d90fae753be7efa91f0c272ac5c439261a174ce0a993d9c3,2017-07,Lincolnshire Police,Lincolnshire Police,0.331653,53.143401,On or near ROBIN HOOD ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
e0539f72ad855398bdda270f644c456b1f015de79e15dd6229b4c5ee26486746,2017-07,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
5eaa02e2f72aee107111ec732733c93851a09191e2240471c9e5f13fe040cdeb,2017-07,Lincolnshire Police,Lincolnshire Police,-0.662435,52.931078,On or near GRANTHAM ROAD,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
ffaa1162060070ce93e76ff268fbb3f3071e00cd555d5ab2defc0cf7188d8cd1,2017-07,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Formal action is not in the public interest
7616dfec67a339a4e71d4386648ac7f2a55703fe15bfbbfb5f7febd0a06fb067,2017-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
fe389d83626fa017c725e96c6cf993083b38a745638a95c23bb7190f1ec2df39,2017-07,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
ece3a6786880c9eddd60f765fbbda55b562e1fb52886b0d43b54a1b37b930d1e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Offender given a caution
293103ce2fe8b97e2910a8632cb482b783333d596d474b9cfc36cca3c6ce97bf,2017-07,Lincolnshire Police,Lincolnshire Police,-0.555259,53.215494,On or near BOULTHAM PARK ROAD,E01026135,Lincoln 008B,Investigation complete; no suspect identified
edd494e77b0ccb1975d3faa30cce17b887648cd31a0874d0ccc51150b0594afa,2017-07,Lincolnshire Police,Lincolnshire Police,-0.330614,53.385819,On or near Petrol Station,E01026389,West Lindsey 003A,Unable to prosecute suspect
54e2fa1f6957487f399c14df0f4274ac4e8e949335bad844d4999d272e28ed0d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.208227,52.905983,On or near PARK LANE,E01026243,South Holland 001B,Unable to prosecute suspect
7f1127e03dc2b079f83e4e0f2517ec082193cee47fe2bafd972d386d77955de3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Local resolution
be846584453b8c4076ad010a26e13da2167a8ab94d17558405f7b94cc5ad2d48,2017-07,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
6ca6477d4d20706f64360401682e3393e062119178462658dd461a44daf0a7e0,2017-07,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Offender given a caution
29dcc60aa2ebd774cee61c41b5c66dc13016705c72fbb08bafee95f4f8f75c9d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.692296,52.915256,On or near GRANGE PADDOCK,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
c7044c411e7bd9038cd82b64788042d5e6b9dd9f4b61cad6b8e9eee3655ab0b4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.468860,53.220942,On or near PARK LANE,E01026204,North Kesteven 001E,Investigation complete; no suspect identified
f719d0ff46c33416112a8425bde8b86f5c525dc858816e55d9e56dd941ffa254,2017-07,Lincolnshire Police,Lincolnshire Police,-0.033663,53.423056,On or near BENSON COURT,E01026045,East Lindsey 001A,Unable to prosecute suspect
44fe7f6c5676f07bc070f45806843543ae9358acec4b339409b314374c9ab163,2017-07,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near KENNER CLOSE,E01026173,Lincoln 010D,Offender given a drugs possession warning
c3dba4699da06e4f61c3c456e4b9ad3412a8fcfc5443f31160ec61179d7b03c5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
a6320949ada84d37c67a986bbe5d2b5d3cf13ebe5d944a993d9ca14d24024abc,2017-07,Lincolnshire Police,Lincolnshire Police,0.330222,53.142108,On or near BEVERLEY GROVE,E01026092,East Lindsey 014A,Unable to prosecute suspect
ec1c4e20b881b8108697e62b1693da6d3efc6c8340d8f4e7c55b3b60ba885fe0,2017-07,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Local resolution
ec1c4e20b881b8108697e62b1693da6d3efc6c8340d8f4e7c55b3b60ba885fe0,2017-07,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Local resolution
5b92da99f89ceb433d17016efd0776f45ace2bda243efa72570ac1509c21a354,2017-07,Lincolnshire Police,Lincolnshire Police,-0.410487,52.998566,On or near Further/Higher Educational Building,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
cdc58b8b8aa57af2a5d9585f41e5c424928777254753936e25483de39a9a4096,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
cdc58b8b8aa57af2a5d9585f41e5c424928777254753936e25483de39a9a4096,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
2823393bd074037108b649040f429fd68443af3d3bc6f776b05837db3325c1b1,2017-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
affb8fda3b1271244460e1dee77a55195b463a2996893964eb7d635d9a50f936,2017-07,Lincolnshire Police,Lincolnshire Police,-0.204116,52.906506,On or near CHURCH STREET,E01026243,South Holland 001B,Unable to prosecute suspect
00b0c1c28436aeb6f614eaccd5dd22e263d55e526c4dbadc7f90cee0ff2ee5f6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
00b0c1c28436aeb6f614eaccd5dd22e263d55e526c4dbadc7f90cee0ff2ee5f6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
c347ea5713b54d83250b624b49be950e453f09c8f477636c17dbb02b4d81096e,2017-07,Lincolnshire Police,Lincolnshire Police,0.346047,53.206910,On or near Park/Open Space,E01026069,East Lindsey 010D,Unable to prosecute suspect
bff3752c9554f4055c9e419fb6e717847bc39bd2a002054e59f67f65cf1b0473,2017-07,Lincolnshire Police,Lincolnshire Police,-0.114801,53.204988,On or near Sports/Recreation Area,E01026067,East Lindsey 011D,Offender given a caution
b4c7f854aff7dec59b17cb8f3041369d7df21ee6ff3d69a5e791145607f73d20,2017-07,Lincolnshire Police,Lincolnshire Police,-0.556151,53.212116,On or near HALL DRIVE,E01026135,Lincoln 008B,Unable to prosecute suspect
c8e920e917a8c6dfbe2617cbcd1c5b5c6917ca556a54d3b168f058f9bbd40c3d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
c8e920e917a8c6dfbe2617cbcd1c5b5c6917ca556a54d3b168f058f9bbd40c3d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Unable to prosecute suspect
ccf6aca30a27ba3b97759352769b6fa8e790563c955a61d4c8cec077761ab488,2017-07,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
e24ee3be4ca1d6bc59363e591c13dd44eca13aca4a02cdff2a022096ad3d0e94,2017-07,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near GRASBY CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
e24ee3be4ca1d6bc59363e591c13dd44eca13aca4a02cdff2a022096ad3d0e94,2017-07,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near GRASBY CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
e5fe49c4ae3c46b19c5752cb79fdfe659bf25a3b73d44435509fd8872aa76d54,2017-07,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
a10dfa5bcb4c4a82bf6be6f1d35bc92c97a107ff60ac19392adb28ec4c29e446,2017-07,Lincolnshire Police,Lincolnshire Police,-0.515018,53.455433,On or near CHURCH LANE,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
e385a8315aa1f4653898df5a9b1b7b5f64e77402477679d6d6cb45010012d7d6,2017-07,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Offender given penalty notice
efdafdc0cbfb872b291ce426a2dd4dfd1936264cddce3e9ae5e8ddfbb249eb9b,2017-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Investigation complete; no suspect identified
418ad4535a48c9b345500a9b9976b696d5a1315344d6a755b94436e137065a03,2017-07,Lincolnshire Police,Lincolnshire Police,0.121491,52.784972,On or near MARKET PLACE,E01026255,South Holland 008B,Unable to prosecute suspect
ad6a4bf70d2622d07b510cda5c1cc2f657535bdad9be853933e96b0318504abe,2017-07,Lincolnshire Police,Lincolnshire Police,-0.380991,52.777699,On or near BERKELEY DRIVE,E01026300,South Kesteven 010B,Unable to prosecute suspect
3234e50be3ddc3301700bf3f1b1cb5f60d4d884d98b896855f06f2d6adcd4b64,2017-07,Lincolnshire Police,Lincolnshire Police,-0.214134,53.203228,On or near ELDER TREE WAY,E01026082,East Lindsey 007B,Unable to prosecute suspect
cf66f32e8d8f5724f19791ea94396dc1fc2b77f855b5e4178dd90c9ef94a5de9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.395548,52.995147,On or near ELMGARTH,E01026232,North Kesteven 010D,Unable to prosecute suspect
cf66f32e8d8f5724f19791ea94396dc1fc2b77f855b5e4178dd90c9ef94a5de9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.395548,52.995147,On or near ELMGARTH,E01026232,North Kesteven 010D,Unable to prosecute suspect
5f4df3a7571236fac612742608ef0e41a402ebe94b05ebc3ebe07257795a9779,2017-07,Lincolnshire Police,Lincolnshire Police,0.017784,52.803135,On or near ST JOHN'S STREET,E01026250,South Holland 003A,Unable to prosecute suspect
5c306f39b5426514cda343cdd99b36ee5a0c56e1f9445cb80b9a20a96c5bb6ac,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Unable to prosecute suspect
63223aabdb0eb7ed8d65182295ba452515c590dd0968ccc34cf7053faac4cd85,2017-07,Lincolnshire Police,Lincolnshire Police,0.013054,53.365370,On or near WALLIS ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
e962d7a720b389fd631fb1f8ce1e6c4cfd6bd4ac0f745e827d991270d8b4ad9c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a caution
e5d4661344aaf41117c0a8f432d41a829f131711c48f168f19ee04d2948d780a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.323974,52.679512,On or near BURNSIDE AVENUE,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
394569334a4671d08d3af1fef225ea16f5fd566b40c07f3c6c4b59194947e85b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.771470,53.404248,On or near JUNIPER WAY,E01026380,West Lindsey 002A,Unable to prosecute suspect
5f0778f65905de8d937f9cf09e8285c23d11ab6529d43b7d3656f393c107148b,2017-07,Lincolnshire Police,Lincolnshire Police,0.252575,53.337632,On or near PARKLANDS,E01026072,East Lindsey 005A,Unable to prosecute suspect
6e2684bf770fe4475e89690ae58252951285636e0fa8dc6083b090882bc181df,2017-07,Lincolnshire Police,Lincolnshire Police,-0.481997,53.222171,On or near RAYTON CLOSE,E01026203,North Kesteven 001D,Unable to prosecute suspect
6e2684bf770fe4475e89690ae58252951285636e0fa8dc6083b090882bc181df,2017-07,Lincolnshire Police,Lincolnshire Police,-0.481997,53.222171,On or near RAYTON CLOSE,E01026203,North Kesteven 001D,Unable to prosecute suspect
b44d2473682b04c9304a9999070257180b7ec25e31405a698eec245c1b61fdc9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544926,53.223405,On or near ANCHOR STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
1e51f5e80ea4fddd71375db43d28ceffca1eea653923278188845c5a95e32239,2017-07,Lincolnshire Police,Lincolnshire Police,0.186269,52.772601,On or near ST MATTHEW'S DRIVE,E01026277,South Holland 008D,Unable to prosecute suspect
3938f923a7a184805818d5d02fe7ef2dbadac7bde89ebf3ff6acd80b63ee743b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.601503,53.187980,On or near Sports/Recreation Area,E01032992,North Kesteven 014F,Formal action is not in the public interest
3938f923a7a184805818d5d02fe7ef2dbadac7bde89ebf3ff6acd80b63ee743b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.601503,53.187980,On or near Sports/Recreation Area,E01032992,North Kesteven 014F,Formal action is not in the public interest
7151219fce371f9e374e261684750d4a4b95d1250b4ac9f71fef29fea5c05934,2017-07,Lincolnshire Police,Lincolnshire Police,0.323702,53.223756,On or near CHURCH MEADOW DRIVE,E01026050,East Lindsey 010C,Unable to prosecute suspect
d05652a4edea23d62ff917f4302bea40d1bcd2997cbf963fcd0914d8e8201c2f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.578563,53.203243,On or near JASON ROAD,E01026171,Lincoln 011H,Investigation complete; no suspect identified
12b3f92eef39f7363628d4e130c9e1b34a8d6fa4d38f45ad4832acd86e2b0846,2017-07,Lincolnshire Police,Lincolnshire Police,-0.205432,52.902021,On or near FLINDERS ROAD,E01026242,South Holland 001A,Unable to prosecute suspect
12b3f92eef39f7363628d4e130c9e1b34a8d6fa4d38f45ad4832acd86e2b0846,2017-07,Lincolnshire Police,Lincolnshire Police,-0.205432,52.902021,On or near FLINDERS ROAD,E01026242,South Holland 001A,Unable to prosecute suspect
381cbfd04a2087cbcb23d320338f3a3c52bf17790d43349f2f73d36f1d1fe8f7,2017-07,Lincolnshire Police,Lincolnshire Police,-0.603241,53.207706,On or near WOODVALE AVENUE,E01026163,Lincoln 009F,Unable to prosecute suspect
898430d1b6e67674de84c30744362a48dae845128809f2339321703c07f8c65c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.384796,53.032499,On or near SLEAFORD ROAD,E01026222,North Kesteven 009C,Local resolution
aab9dcb7c0d9de41e20ac214176b33bb4f673518435739e658c855e68c2e1589,2017-07,Lincolnshire Police,Lincolnshire Police,-0.571514,53.395633,On or near LLOYD PLACE,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
5ce112114fccdba2520ec35fdd700bcfc2269de6e37ee46e22fbcf949df22ea9,2017-07,Lincolnshire Police,Lincolnshire Police,0.051369,53.116321,On or near BLACK DROVE,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
e839eb6049d9d95fc6b45e14081bcf8a45e90263488703719d9c01fcda47febb,2017-07,Lincolnshire Police,Lincolnshire Police,0.003911,53.362386,On or near RUSSET DRIVE,E01026081,East Lindsey 004A,Offender given a drugs possession warning
0c19d01a3a84281aeced146dd317cb43bc5538c8b6d5fafba4df429ac72f7f3e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.371993,52.772514,On or near Parking Area,E01026297,South Kesteven 011C,Investigation complete; no suspect identified
33d35994af958928b14c3d6ecf6fd0515c21c2e4640588ae19fa37a2b9140cd5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.627498,52.854022,On or near Parking Area,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
2450b0d7a572f545f39dbb64330cadb79aacf12caecb800feb15be5bd8ad773b,2017-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
32714eebc190f286fb6b47551bfef146e324484c0484fca58df298e30bc599be,2017-07,Lincolnshire Police,Lincolnshire Police,-0.546516,53.241934,On or near YARBOROUGH CRESCENT,E01026147,Lincoln 003C,Investigation complete; no suspect identified
a1d94d00a65e1b12e5259e0900a805a5a07791fe7413611a30103085cef625db,2017-07,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Investigation complete; no suspect identified
9c53822a06a663db1326cbfa3c58d88fc086a1252fdbcbafef846e11c444aed3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Investigation complete; no suspect identified
7b8a5feec04e37c366ae40a9530232082e7ed267ce5ec32e5550708f25c2f46a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
6b857a7546741ecc2d015603bc6190b2254cdae0cc1c3150438529d529e7b3cd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.695029,53.372658,On or near LODGE LANE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
9aca05e664efdcd2f63d84d571b39437ef5c5b489b162c162db17c9b51cef60f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.694625,53.369634,On or near AVENUE A,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
bf278e50c3e8bcc6969e72ffe8d9ab395b782651ac73db12edf2f20b55b5d199,2017-07,Lincolnshire Police,Lincolnshire Police,-0.207932,52.874935,On or near QUADRING BANK,E01026244,South Holland 001C,Investigation complete; no suspect identified
8aa9d0b433745fbd59ffae5895f902eba6a5acf02c196e5de748580dd787ae8e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a drugs possession warning
1641d94f9e0b3e8f545b9b53c1ce8dd1954a4c7019a7981376df85b315ed3894,2017-07,Lincolnshire Police,Lincolnshire Police,0.092026,53.171939,On or near DENNETT CLOSE,E01026101,East Lindsey 013F,Unable to prosecute suspect
c4b7f41a24b266afeeaf93eb52c666f25ba4647370ffda0276a1ba99616db7a0,2017-07,Lincolnshire Police,Lincolnshire Police,-0.502456,53.246288,On or near CHESNEY ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
c4b7f41a24b266afeeaf93eb52c666f25ba4647370ffda0276a1ba99616db7a0,2017-07,Lincolnshire Police,Lincolnshire Police,-0.502456,53.246288,On or near CHESNEY ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
9c288caca15eb7f2674ba57ef4b003db6d29ef86dd746dbdb0201f0342b61861,2017-07,Lincolnshire Police,Lincolnshire Police,-0.655370,52.930522,On or near LYNDEN AVENUE,E01026324,South Kesteven 004E,Unable to prosecute suspect
0a15ab1166ab0015b3d246d27636cbd04e66e35d6e28bff2e10b3d94e5b8a7dc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.144750,52.803163,On or near STEPHENSON AVENUE,E01026258,South Holland 005B,Investigation complete; no suspect identified
7fe1aba3a917714513a77ab1e29370b446d9b28acf017f076fb43419b23f0018,2017-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
30691f9adeaba5c2a7899e5caf43fd15ebb0481b97fc0f454dcc4fe0f25970d0,2017-07,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Unable to prosecute suspect
7cc46f338c747f8dfd0a57642b9cc2ac91270d04b0b309ddf6c3897951f5558e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.531028,53.233393,On or near UPPER LINDUM STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
4e4161558ad5e72e3982ee4cfe040d039fc7bf1342db2827e8e726c2759a62e8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.531028,53.233393,On or near UPPER LINDUM STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
46a104d0be6548d8022cea0cc0b94f396bf6ca21aef924b2b4deefdf2adc0038,2017-07,Lincolnshire Police,Lincolnshire Police,-0.611520,52.918142,On or near WINDSOR DRIVE,E01026292,South Kesteven 007A,Investigation complete; no suspect identified
5e34a5b540c2c29fd8ebbb1f5278a57647eaca58a4b457bab2b01e2999fcd242,2017-07,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near CHAPEL LANE,E01026412,West Lindsey 008B,Investigation complete; no suspect identified
db0ffa94f8189a5570b6f5673d8974ed844a084d9c5e081bb402a991e19afbc4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Unable to prosecute suspect
db0ffa94f8189a5570b6f5673d8974ed844a084d9c5e081bb402a991e19afbc4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Unable to prosecute suspect
4260d80d1c9dd32cb5fb711ee32060fffe6bb79fca15d103f3c7fdada24c9033,2017-07,Lincolnshire Police,Lincolnshire Police,-0.017582,52.984932,On or near ST LEONARD CLOSE,E01026021,Boston 003B,Unable to prosecute suspect
087d8dda329ca6741ed4f57bb1de9d43c67659d014d6a532f0a77b96f5180e1b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.154913,52.780710,On or near RIVERGATE,E01026266,South Holland 006B,Investigation complete; no suspect identified
05394c81cf35ff23f0b71869ae70af72ca19f45bb48f17852c735cae8f2b4a24,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544933,53.239110,On or near BURTON ROAD,E01026148,Lincoln 003D,Unable to prosecute suspect
0adcfe4d0a9609104784b5143c74455661f9e94a0c868f9568b874d103c0342e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.348925,53.424783,On or near A46,E01026392,West Lindsey 003D,Unable to prosecute suspect
965ddc2abbfb2835a47f5fead92504c9c1803bb967daa042a02b6ca8b35502d3,2017-07,Lincolnshire Police,Lincolnshire Police,0.178504,52.768815,On or near TWO SISTERS CLOSE,E01026279,South Holland 008F,Investigation complete; no suspect identified
a1f34faf83b8d547b852bd72f4c7c8b348d44c97c3f3e18fe282c7215e01ae67,2017-07,Lincolnshire Police,Lincolnshire Police,0.233614,53.342718,On or near THEDDLETHORPE ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
2909e1f80163cc25413bd2c1a3fbe96c45d5adfabdd05d4038147d7cc178253e,2017-07,Lincolnshire Police,Lincolnshire Police,0.334741,53.132516,On or near SADLER CLOSE,E01026096,East Lindsey 015C,Unable to prosecute suspect
9e9dee1e24f0132a09d56a660e665b522e70a44131c65a3ce6c28c7c245e2c1f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Unable to prosecute suspect
9e9dee1e24f0132a09d56a660e665b522e70a44131c65a3ce6c28c7c245e2c1f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Unable to prosecute suspect
9e9dee1e24f0132a09d56a660e665b522e70a44131c65a3ce6c28c7c245e2c1f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Unable to prosecute suspect
9e9dee1e24f0132a09d56a660e665b522e70a44131c65a3ce6c28c7c245e2c1f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Unable to prosecute suspect
e5ef4107609c26d5b40c37115b6edf3c6e82fe1524275713b90f4031bd3ff030,2017-07,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
8281beb934bb79045aa5381ba959ed6384f892d1cedcb9b0486c8c24a75bbd7e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.597286,53.197963,On or near STEPHENSON ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
2e1e90c6312c568ffa8860f7ea9375ad5f30f257813db7193495aa8dbb9e7a7a,2017-07,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
8a1198004862f913b91113bdff7973cf93107614b27196f1d9b178980f5bdc97,2017-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.958646,On or near SOLWAY AVENUE,E01026040,Boston 008E,Unable to prosecute suspect
13bf1adcd8887e1febdbddcefb975e4d04c45a3272eb91b5eb3f71f8e101fbbe,2017-07,Lincolnshire Police,Lincolnshire Police,-0.411158,52.748078,On or near A6121,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
9e6af3cbde23d848b314ee07c989d1c201f40d1e93ba8176c0e55fe45ba4df93,2017-07,Lincolnshire Police,Lincolnshire Police,-0.654991,52.909158,On or near Sports/Recreation Area,E01026311,South Kesteven 005D,Unable to prosecute suspect
c87e52e407f36d0634a7ab5c6dd8762aaac19668000852bec1c075aa42a852bd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
33303f1755a955e0d4d97ad4c7c78484f2c41617fa23f0429d5c8d64352e2e6c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
5cff3446cbcf03b64efb6b7b4385d658e41e77088918212303eaad6a9d50dfcb,2017-07,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
0a0cd3bc8ee5c80de8b55f52b7c965cc71cf8748850de0c971f13156c7f5ecb5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.340016,52.892857,On or near CHAPEL STREET,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
e3a566b244e6e26ec9d57fd5ef98debec6e2a7aec7fc838e1380a0c9e2eb4051,2017-07,Lincolnshire Police,Lincolnshire Police,-0.660433,52.902926,On or near STURROCK COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
69eb7d8d0af86a7a05efc0fc827dfb03d9293053a5315935e4fb1189953a018c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.304215,52.728293,On or near Park/Open Space,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
