Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
46305a6f5c3cc574293571a4161ba46c272bc5ef568699e5fc2fb7974b4248ba,2017-02,Lincolnshire Police,Lincolnshire Police,0.200727,53.265920,On or near Petrol Station,E01026044,East Lindsey 008C,Unable to prosecute suspect
861ac6203ac93c0ba6ddd15fb118547708df2fc625220e778256a93ec0f37254,2017-02,Lincolnshire Police,Lincolnshire Police,0.192112,53.267256,On or near ALFORD ROAD,E01026044,East Lindsey 008C,Unable to prosecute suspect
86adb6b54ba406823b173d24531b31efc25c511b73dd74c2bf282312ea897bda,2017-02,Lincolnshire Police,Lincolnshire Police,-0.542987,53.235077,On or near UNION ROAD,E01026145,Lincoln 005C,Unable to prosecute suspect
ddc3740e5132bfc18a44a0724972e003794cfe81bc33ed815435fc7ba0609000,2017-02,Lincolnshire Police,Lincolnshire Police,-0.062140,52.929682,On or near PRIESTLEY CLOSE,E01026020,Boston 007D,Unable to prosecute suspect
cb4c95b7143e0078572a68e5997763d2538188aed682df587f3d25bfc4f4e0cf,2017-02,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near BARNES CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
f0e051bd7ceb469c9b3326ca5be0b7e2ef3deedd7ce9d01bdaa347784fc5780b,2017-02,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
849822df3ef15d4ca521b9c93f386973e60d376f6f1c2159148ac6f62596f26d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.757925,53.390535,On or near VICTORIA CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
ec6c237d4c615b7f0d2247936f04b4b2f0234c6b5ed8b791f3269a10bd635abc,2017-02,Lincolnshire Police,Lincolnshire Police,-0.225719,52.820674,On or near LINDEN WAY,E01026259,South Holland 005C,Unable to prosecute suspect
9d424a64bc71b64f5962a47693bbfac4795c77089497289e50484a18d18202e1,2017-02,Lincolnshire Police,Lincolnshire Police,0.004034,53.361179,On or near SHERWOOD CLOSE,E01026090,East Lindsey 003E,Unable to prosecute suspect
9d424a64bc71b64f5962a47693bbfac4795c77089497289e50484a18d18202e1,2017-02,Lincolnshire Police,Lincolnshire Police,0.004034,53.361179,On or near SHERWOOD CLOSE,E01026090,East Lindsey 003E,Unable to prosecute suspect
4fd3c5562f0031c93f821ff5c75d8f015cbc59a29ff9d376f86ea4595ec58127,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Unable to prosecute suspect
781e145b77c6ca479038d3d6487a15fce713edecd5fd6fa3c8cd79128758467d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.575062,53.190525,On or near HIGHFIELD TERRACE,E01026220,North Kesteven 013A,Unable to prosecute suspect
5e253d50f225419fb7265ec11f5fe96701472c19e6eef437d8fd3627bef802be,2017-02,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near ROUGHTON COURT,E01026165,Lincoln 002D,Unable to prosecute suspect
5e253d50f225419fb7265ec11f5fe96701472c19e6eef437d8fd3627bef802be,2017-02,Lincolnshire Police,Lincolnshire Police,-0.526223,53.252023,On or near ROUGHTON COURT,E01026165,Lincoln 002D,Unable to prosecute suspect
f492812f30be106e0dadaaa4dea012ab9fc7f38f379a8a8ca64449d73c520b14,2017-02,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Unable to prosecute suspect
c77dea5bb5feb5abb3d795d5100712accd44d2185bc4dd330714d79458dbb7ef,2017-02,Lincolnshire Police,Lincolnshire Police,0.080857,53.452626,On or near JACKLIN CLOSE,E01026076,East Lindsey 002B,Unable to prosecute suspect
e9ac58a963f2363d1ba7c2bce8a2e0d5edffbb942ad5b4eaeeffa8b0f597bbda,2017-02,Lincolnshire Police,Lincolnshire Police,-0.552149,53.190006,On or near LARNE ROAD,E01026140,Lincoln 011D,Unable to prosecute suspect
629ea3a0eb85386c6875908f4fa99c03de0b71ff977cc50fc0635beea0e57394,2017-02,Lincolnshire Police,Lincolnshire Police,0.170917,52.840632,On or near PIT LANE,E01026246,South Holland 002A,Unable to prosecute suspect
93c300365da49bd9c2d763b959c062aef15e1a8ce1d840746b5583d5d65a64f2,2017-02,Lincolnshire Police,Lincolnshire Police,0.278457,53.310861,On or near VICTORIA ROAD,E01026103,East Lindsey 006A,Unable to prosecute suspect
9a0cff877cc5540a405c94e04f0c4497c82f60eff8496b84bb540ad7d258df84,2017-02,Lincolnshire Police,Lincolnshire Police,-0.548346,53.042770,On or near A17,E01026329,South Kesteven 001C,Unable to prosecute suspect
c3c582d814b4d19e29f42fc2bcfb72613b891c93cb7193d6c1646d5dde8d87fd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
34e07c7517907defec2f7c7bb9f428e78b3ee103aea3c9132b9866e000b59168,2017-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
c96e0cb85638765f637bcd0ed0581d981232b80ad05b88256abe4b2666015def,2017-02,Lincolnshire Police,Lincolnshire Police,0.019840,52.807479,On or near PARK GARDENS,E01026252,South Holland 003C,Unable to prosecute suspect
04852087e7f8edc482a2bbd725b5ade4d30166dfbc20ca6049c8005f44c0d06c,2017-02,Lincolnshire Police,Lincolnshire Police,0.019840,52.807479,On or near PARK GARDENS,E01026252,South Holland 003C,Unable to prosecute suspect
29a78adcd5c07a3cbaada289a2b17902162e3e0ea6e007a5707ac8758a879970,2017-02,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near BLACKBOURN ROAD,E01026173,Lincoln 010D,Unable to prosecute suspect
f7f8e56846191d9a12138a3c9f77933670e3885967a7faa66787aade8ecb8e45,2017-02,Lincolnshire Police,Lincolnshire Police,-0.005264,53.366738,On or near NEW STREET,E01026081,East Lindsey 004A,Unable to prosecute suspect
a1b171c2670ebc6273120f0ca8f1b0858992aa4e8f83f5f19d47975f0983e953,2017-02,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Unable to prosecute suspect
5a1e9dea4473161de02936a2581d73c98448d4a81f4ef640764ec68e43118495,2017-02,Lincolnshire Police,Lincolnshire Police,0.185117,52.771211,On or near ROYAL CLOSE,E01026277,South Holland 008D,Unable to prosecute suspect
78310d7ba754486e0286b73aefd696e086e11d8e5e0f442405de4c25ccd26d01,2017-02,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near SYCAMORE DRIVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
3a7ec5cf03423e018c5e99314717f5163b2c2efc955f4074befa2271bd9cfbe5,2017-02,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
fe167a8e880349a36ee3f71827ffa4fc8606c6c0719673450df21f48e82a42c0,2017-02,Lincolnshire Police,Lincolnshire Police,0.017690,52.803982,On or near THE CHASE,E01026253,South Holland 003D,Unable to prosecute suspect
19a798289ae7e0a16acc353ba6804b2b01a604d21d39f96f76643eed1cd667c0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.197800,52.786664,On or near CLAY DROVE,E01026259,South Holland 005C,Unable to prosecute suspect
31463a480c43c6e2da3e5242a87cce9f5a0170e8126a1ff75b9ef2cbe4aabb3f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
2ddd3afd00ccc7225965b8ca5c8ffa68fb67b9023d1dc48ff23e29367db6a92b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Unable to prosecute suspect
aa26cf62acf0212c72f2e5a9c5e5444a7c022fc236766e5f135bc98ca1560645,2017-02,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Unable to prosecute suspect
3edbdec0b7f17e311d3ede4c02960db90a8eafbeab357d156758df0fb9eae3de,2017-02,Lincolnshire Police,Lincolnshire Police,-0.012110,52.823600,On or near THE BLUEBELLS,E01026286,South Holland 004E,Unable to prosecute suspect
01cc83fe90a428b2e8940ceb4e06a8747a3ba852db1b66a2e41291c35ba0de33,2017-02,Lincolnshire Police,Lincolnshire Police,-0.407942,52.989560,On or near LAVENDER CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
6eb12c35b68853a986930ba9cf6a8ddb4a994fac27aadb07497d89ee485c16f5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Unable to prosecute suspect
44bb526d9f5ec1f9ca04ca72ce19e16233d00c73fd035bc52300dbbc0a7e8e60,2017-02,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near WITHINGTON STREET,E01026279,South Holland 008F,Unable to prosecute suspect
0c3db60b785152f0e83d16cef06a4df4cf774efe7c5a212426abc11e330ce056,2017-02,Lincolnshire Police,Lincolnshire Police,-0.132939,52.794913,On or near BANK'S AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
f3f368a6fcfabd1757add8e4160824ee67e85f0bf498fe8e31f9a8c46d6e4841,2017-02,Lincolnshire Police,Lincolnshire Police,-0.478227,53.263017,On or near LACY CLOSE,E01026393,West Lindsey 010A,Unable to prosecute suspect
cf292c78bcf6b47eb3bcc22dcdb4b8381689b2c6f9c072794922a44fba5af782,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024322,52.961938,On or near EDISON WAY,E01026029,Boston 009A,Unable to prosecute suspect
236dba3a6cf9923c3ca5a27f43fa07e8760beb3c8cbf820a771b8b3eb2107934,2017-02,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
f1e2f8a186a33a1e30ac1f71c5f95a3d1699e8988443ab6b14eeb2753163d81d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Unable to prosecute suspect
313858143a23dc2b179561601b5670e1aac49befca5ec35f0cc641e81190e517,2017-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
411c2227502e4aeea095cf203633bb883007a67edad40fcdc75bec41f2dd02fd,2017-02,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
c6eed7b06c6bed9c66f277171bf7634b0cf1efcdc28e017f90781972f8a53e13,2017-02,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near ST PETER'S HILL,E01026351,South Kesteven 016C,Unable to prosecute suspect
43fa5b54c47283752ba33d234e2477d7545b16351238a968b473f2886435fdd3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
b967f48ff68391756e5df521e2f43744faf2a7bd0d61fdb34f0bb0b5c0b89cfe,2017-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
0e98b90e062eb96402992edaf737c3b816fe0ffaf5d06bd6f554fc5e8620d898,2017-02,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
008e2a80967d6aa68314eac2bdf55801aa29dd5d2d09bf32240766aeb5c5e104,2017-02,Lincolnshire Police,Lincolnshire Police,0.279486,53.311866,On or near A52,E01026103,East Lindsey 006A,Unable to prosecute suspect
1f7d97299845c84cd931ff731d674ccd9bab0a2a34bdbc25c7a3768a2d05f536,2017-02,Lincolnshire Police,Lincolnshire Police,-0.164300,52.817663,On or near GLEN AVENUE,E01026260,South Holland 005D,Unable to prosecute suspect
2426a8ad12ab8b81b234c9a8056b720aa6d72e8cae3d385044ae33515fad96c2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near VANESSA DRIVE,E01026381,West Lindsey 004C,Unable to prosecute suspect
88228373b7e15e8a75654db59b219927c71c2628f11d27c85ba7a60ed213665b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
8eb98db3df4d4bfd8cdb82d0d766e673dbe1a423762795687897b19bdaea98c3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.170698,52.788641,On or near PILGRIM'S WAY,E01026262,South Holland 009A,Unable to prosecute suspect
ad3f158cde9e8d95abb190f4065eeea78405489b0c9b58d46f26049455a07ce5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
54b99a6626a4fe1c25b5d7dc738da4ee87c7bbb3e2c9e63ef228733bd12fdfbb,2017-02,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
54b99a6626a4fe1c25b5d7dc738da4ee87c7bbb3e2c9e63ef228733bd12fdfbb,2017-02,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
8c099e5d430422315758314d1db2701bf2bf76be4d0f95b416db4183bfea0575,2017-02,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
e84f665bc5a50e346ba64187abb50a9a93868365b91dad675ae7683b642d228c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.288422,52.671317,On or near CHURCH GATE,E01026306,South Kesteven 014D,Unable to prosecute suspect
e84f665bc5a50e346ba64187abb50a9a93868365b91dad675ae7683b642d228c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.288422,52.671317,On or near CHURCH GATE,E01026306,South Kesteven 014D,Unable to prosecute suspect
3370e9c37143c29073a246aae26412398d23787a1f0d134551cd34f940efd4b5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,On or near Conference/Exhibition Centre,E01026145,Lincoln 005C,Unable to prosecute suspect
0280cec8957f0f2d10350ff5f5e939036c15a6778faeb1b16bfbe74ef6e9b100,2017-02,Lincolnshire Police,Lincolnshire Police,-0.251323,53.205515,On or near POPLAR ROAD,E01026082,East Lindsey 007B,Unable to prosecute suspect
5f29195cc06717fa4d0f704a7da4a25b3e645051d97e98d095ca42254bcf1041,2017-02,Lincolnshire Police,Lincolnshire Police,-0.225719,52.820674,On or near LINDEN WAY,E01026259,South Holland 005C,Unable to prosecute suspect
2983a342a0d4846aea0fd9570aa7ae42dafc874b374105c7783e5b6cb7544555,2017-02,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Unable to prosecute suspect
e7eb414f838b8dbe1891565f4c566b8c483bde4fe564bc29d5088d9f0cc64865,2017-02,Lincolnshire Police,Lincolnshire Police,0.079275,53.152383,On or near WATER MILL LANE,E01026059,East Lindsey 013D,Unable to prosecute suspect
ca769f7db4b546d8da83df7cb6ff81dcbc885ac252252aa75a9f324cd8e47fa7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
0059655c2ff74c99eefa9be229cf21ea533740fede3b0b2a582e45994ed55584,2017-02,Lincolnshire Police,Lincolnshire Police,-0.152966,52.787135,On or near GORE LANE,E01026266,South Holland 006B,Unable to prosecute suspect
0ba75f9c1f154bcd05f33b0e2e95c456906c1a5100869bb922ba18709c935740,2017-02,Lincolnshire Police,Lincolnshire Police,-0.373275,52.759594,On or near BETJEMAN CLOSE,E01032998,South Kesteven 011F,Unable to prosecute suspect
d0479eb2e15434b89a55770730511efcd1076db060d8fa67fbdab592f4b19de4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Unable to prosecute suspect
74f594b0b9e0621815359e962ce2593f64b3aafaac3ec58c66efda1d006be385,2017-02,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near BRIDGE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
720e4541cba14d6a2cf8de0de3fd4b95752baff6e8558ef207dc03d694c06959,2017-02,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near YORK WAY,E01026186,North Kesteven 001A,Unable to prosecute suspect
0c7d866b573185d0b5d1b036e56b0578870baf72de59c6ad087d15e9c27c6972,2017-02,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
7f246d376017deb06890d1f9ce393144ce2961f78737f6d571742a7bac36f483,2017-02,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
f66dde75edc719f1a1288ba86dca5e3b97813d718cb0d4784d25192423ff6885,2017-02,Lincolnshire Police,Lincolnshire Police,-0.065243,52.804959,On or near LOOP LANE,E01026283,South Holland 004C,Unable to prosecute suspect
8dc5be4f9eed3c231d83a8bd02fd68453be39d1b4533c18428a43505d8abcab0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.573265,53.204977,On or near CONSTABLE AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
b7521daabd611347555a36e19f74f30b5e9d4fd9b232ea0b8011de353d476c1a,2017-02,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
e2781d185a00f5e86537b81e13bb4784bfdaf77f359b69f0ea851424890fcab8,2017-02,Lincolnshire Police,Lincolnshire Police,0.049432,53.281824,On or near A16,E01026070,East Lindsey 009C,Unable to prosecute suspect
8cc8c859bad5db7ada4a60c599d3d98049710a3072f1f82062fc1ab3cc5cd598,2017-02,Lincolnshire Police,Lincolnshire Police,0.049432,53.281824,On or near A16,E01026070,East Lindsey 009C,Unable to prosecute suspect
2c86a19cb9776eb2e09edb99691a71cbfdc6c65dc1159d46c3c90ebc9ce39941,2017-02,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
ab9bfc8d6b4341b6759c0a8f0afeb6342f783da10b2e647c403009701638610e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Unable to prosecute suspect
abcbef58ea6a2765fcc4bf84fc2d6447a5c21dd08a2fd0ed968dadc7e22ceac4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.450442,53.246091,On or near ST LUKE'S CLOSE,E01026371,West Lindsey 011D,Unable to prosecute suspect
2a795f7cf9109d867677e4e59091bd60b9db7bd3f26c1052b8a8676db4fb2633,2017-02,Lincolnshire Police,Lincolnshire Police,0.126660,52.786974,On or near PARK ROAD,E01026256,South Holland 008C,Investigation complete; no suspect identified
092deff9d1735fd216693e66d785c3e3d03886826d818d8d46f7efe112fe340c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.333064,52.964359,On or near HELPRINGHAM ROAD,E01026201,North Kesteven 012B,Investigation complete; no suspect identified
aaacee4de185c2e68b719161c919f98193bb40c4ee07660675b8bff1872fbe45,2017-02,Lincolnshire Police,Lincolnshire Police,-0.166246,52.677536,On or near AMBURY GARDENS,E01026240,South Holland 011B,Investigation complete; no suspect identified
2f6207334b82f667503cdd28df1e63e2d2ddb53c36334563ddf1db26ea6ced39,2017-02,Lincolnshire Police,Lincolnshire Police,-0.064061,52.714617,On or near GULL BANK,E01026249,South Holland 010B,Investigation complete; no suspect identified
b4440c031795d1f887b1019010b64312716096d0b2ac2012f951abad5665f23a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637827,52.928237,On or near ROSEDALE DRIVE,E01026352,South Kesteven 003E,Investigation complete; no suspect identified
114f11a35d173d2c3fddfb480424d762013e4e9dd91c9c6a42006db503b1b618,2017-02,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
a4afc5879fa1664c29c09613f5924c49d4fcf94031df06c82c8c86b625263f39,2017-02,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
5e1387eaa7fe7068fd2069eb5df027f3d8b017843872852d44ab74cb1a14b6a1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
99f33a1b102b79013f8c7436ff4a4559e16cac5489736dff3e4176c2ee3713e9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.778787,53.402445,On or near ACLAND STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
d016c768071a446c62856891a6dd8f9c6240690a7d3e9bc8a9b1e151041a4928,2017-02,Lincolnshire Police,Lincolnshire Police,0.213270,53.085566,On or near MILL LANE,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
d016c768071a446c62856891a6dd8f9c6240690a7d3e9bc8a9b1e151041a4928,2017-02,Lincolnshire Police,Lincolnshire Police,0.213270,53.085566,On or near MILL LANE,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
8730ebc11b3d564cda737bc43704562db3178c0616c2bdfff8903e97f1a59b73,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
cf0cce561d43386778a14bf9f39fd936400b0733fb2f0ffd7086be62d5a22ec2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
27a076d28df67f92a3dca9203b87059afbac0f090b7eba10a204928af86b6f33,2017-02,Lincolnshire Police,Lincolnshire Police,0.067547,53.179406,On or near RAITHBY ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
dd3830d15420941e90186101c4b61892ddcbea8a89fb56079dad15a51fa97357,2017-02,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
62dd1cffb26480aebb2d59559c3188e69ac198ade31ce0f138455c0c1c192355,2017-02,Lincolnshire Police,Lincolnshire Police,-0.138684,52.793744,On or near CHERRY TREE GROVE,E01026271,South Holland 007D,Investigation complete; no suspect identified
040b994273ec1e7e3567e79add6999d308ebdf90fc5785c15c868d49a97af566,2017-02,Lincolnshire Police,Lincolnshire Police,-0.398194,52.998949,On or near OLD PLACE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
e9b556a16cb021425222b7a70055b67575a5c91e2b30f381dd58e5e8237284e0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
b150e85df7d22a206338d43e8387b70225626b3de8b2d9d3b893a26017599fcd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.015465,53.364580,On or near LOVE LANE,E01026089,East Lindsey 004C,Investigation complete; no suspect identified
19efa2c36cf6a39f58a7bb5ff175443deebfed74c7e81e284baa4b1d67a54ed9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
941850dbabf26873a9a25aac2385858d2f0cbc27e6a87b994083a21cbea7e8ad,2017-02,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near UNITY SQUARE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
beb96c8020f2d464d86c3cbfc6c4a103f7e4bde6df5a2a927cde2b4d1f4e389f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.579003,53.339179,On or near SYCAMORE COURT,E01026399,West Lindsey 005C,Investigation complete; no suspect identified
0a7e8b3abfcad7242a1f1ba9f78da10fec4095e63a3e4d723e6021f977e368d6,2017-02,Lincolnshire Police,Lincolnshire Police,0.002536,52.777356,On or near HURDLETREE BANK,E01026249,South Holland 010B,Investigation complete; no suspect identified
4df6ca426a75edb586d7453e6bf961bff6931a0421bd100d15fab68436241b47,2017-02,Lincolnshire Police,Lincolnshire Police,-0.664231,53.363976,On or near GLENTWORTH ROAD,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
7471dc17a4a7aa04b275959edda748a5e22e0443e6427cbe6feda7ebab977b55,2017-02,Lincolnshire Police,Lincolnshire Police,-0.452184,52.888825,On or near SHEPTON LANE,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
bf782d28a613dbb0c9ddba316ad4020f217af99da75cb425f2c30705ef702d20,2017-02,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
8e57248c5c2a27973049f7fcab82837bd80ef0b8ec533d3a6053b36f0515425d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
72a6d22f86aff74bba89efb9fb1a6efcacadc3ca1e87eeb22acf6d7c0779054d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
004770b0140654efdbcd27eacb65f2913acb7c755458e95b2cd90e8c89ee767c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.627329,52.921490,On or near BELTON AVENUE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
ef6df45ea78da650bd43622fbbfc11bccb66416523bf062649a204717f06b63d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
1fb957fa3289a7e98aa530f770b061f32ddabb8109a062cc2e4b3754e957f936,2017-02,Lincolnshire Police,Lincolnshire Police,-0.023891,52.962911,On or near BAYSWOOD AVENUE,E01026029,Boston 009A,Investigation complete; no suspect identified
64309c2c007014743a3db21d4a1e0510ba32a892229796424dca1d650a7a096e,2017-02,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
415e2eef177b26f6933cad950737d77bbc0640a8c6f4938dc9e9f6fbd45209e0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.548841,53.231220,On or near DEPOT STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
5a51f57c3e9731882b0e05868f9352d7389ecf5c527cc32467ee1ec82d884519,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
61e0fdcc062fc4c4cfbe27c14c04243c5a3c17804bc561b36ef3e9cb5422861a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.572151,53.201116,On or near GREENBANK DRIVE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
37457fba567516f501b1b8a44fc1f3e5d68bbaa21ebda580bac694296cb1b796,2017-02,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Investigation complete; no suspect identified
