Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
63533c9c0c0cf760ed1f2614281c8464cd49ff57977307e297abdd776f80fd62,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
0acd4e259314734705a49d0d1f9b38cfb2685dfae30bb955289e4ef080c04a15,2018-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
43016bfb8a65f7732c2e81f5213c0aff7554d3e205d1fa6c646f3c3e476dd85e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
df5b7df7b8fc174e230e3a165cea80f1770cfacf96304df3681fee15724f65d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Suspect charged
7cb07b146546673b8802e396c226fa2d7f9aa93d2926a08fd7ce57221289cb3f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near EDNA STREET,E01026177,Lincoln 006C,Suspect charged
1487dc84eb7eeecdaedb2fb096bdbbdf716b3a46e548d55e0b53775f89e63fe0,2018-03,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Suspect charged
c8f20dc4c7cf1ba16cc896d31f77f877a7ba1fba1efb06e2b329a15696ae4656,2018-03,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Suspect charged
77afc65609889106cffa2da6a85a99ab0283e0146a05b46f4e598f50bcf29d42,2018-03,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Suspect charged
696f0e18300cd45e4ac8c3878f14ce44adcef43f4dec0ebcb690f705e945f53e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543602,53.238159,On or near NAAM PLACE,E01026148,Lincoln 003D,Suspect charged
26a00cd7bbf5c220f25ecf4aed79d84082e1422d217432d0f212a1a31256a769,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Suspect charged
d1864c88e79da8d0d611a7986912c88cdfd7b7c5f4f57739ccae6ac18bb11c50,2018-03,Lincolnshire Police,Lincolnshire Police,-0.759582,53.395091,On or near UPTON WALK,E01026376,West Lindsey 006C,Suspect charged
0c8251ba2a8d590ca2751ee56285a719b468a07bb6a177bab91ea8d786684601,2018-03,Lincolnshire Police,Lincolnshire Police,-0.549108,53.203831,On or near Sports/Recreation Area,E01026175,Lincoln 010E,Suspect charged
7e6e233a7321c7f0ff59b3b7bae44cd9b47a010efddca32006d33c08f8306bd6,2018-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
96b9473349bbe9f71304321a4cf85a39939dfb9692908c44d47533253bf6ee29,2018-03,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
24cb9dae8356130a3ceb13fa162862e296842fd1975aaf89b23c39a25ec3c980,2018-03,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
32d213b8513dc476923b92eb1ec2ea48159729832b74ddc4b52898d0f90ae748,2018-03,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
0f8785b1c941c5d2ca925b22d76ccb8012590adad90b4e90a79df818c7dc37b2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Suspect charged
76843b6288f277d66e0e55162fb479a1553e000639fe01ed29d1d0fda3aeff7d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Suspect charged
e7161f7d1257306ce1bc94b6633e97c94d14550c13af489a910d7fe79988544d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Suspect charged
ca7ec423996667caeda0ea6982e6fca76c8cb063fb92d5458dc87bddcd894ef7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
b9707bafee6af7065e60a752b93130be2f9aa450664449ac9b232690952f5682,2018-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Suspect charged
53d2ebc00e5411d276b3fc0df4ca51609d56d8d46ecb24b4fca02a4c7ac5838a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Suspect charged
0471b39e8cb732c4f8ad934e7da8924d12a57790896c8db4f07545e5391b8523,2018-03,Lincolnshire Police,Lincolnshire Police,0.320514,53.152304,On or near CHESHIRE GROVE,E01026083,East Lindsey 015A,Suspect charged
9e0c263a73b8ea7119165b1e81dfde3985b78b41ff818107f2bbe8e8015ee968,2018-03,Lincolnshire Police,Lincolnshire Police,0.326177,53.148337,On or near PHILIP GROVE,E01026094,East Lindsey 015B,Suspect charged
d35890ed2d4deca41a63830d1d23e4956a57381cc285249b634ea59672091440,2018-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
d35890ed2d4deca41a63830d1d23e4956a57381cc285249b634ea59672091440,2018-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
7e6e233a7321c7f0ff59b3b7bae44cd9b47a010efddca32006d33c08f8306bd6,2018-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
d0ee131b1ef5615241c26395e05899dd36aeb17cb032718e354315d387428d37,2018-03,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near CHURCHILL AVENUE,E01026085,East Lindsey 012B,Suspect charged
4298baff6583325a064c7c7d5468ef177a2f0dc30ff27e3da7eef736e48932ea,2018-03,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Suspect charged
f4c46cd1e75261380067841dbd255723488ee893fce5df14dd0f46b00757f37e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.639358,52.918806,On or near BELTON LANE,E01026352,South Kesteven 003E,Suspect charged
a66165c8a8e4b6761ca1708520e5673ea576d6db6e9d7aa5b7d2c12176b4c87c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.581820,53.207974,On or near BARDNEY CLOSE,E01026162,Lincoln 009E,Suspect charged
7110251265b4fd3bd2c32aebec01226fa376f7dc02774aaea67d77eafae10f78,2018-03,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near LANSDOWNE ROAD,E01026084,East Lindsey 012A,Suspect charged
45262297b65d5d1a4d9024e3dad72baf4a7c97af99c6b1ff8c1b1af380e1d8b3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near SALISBURY STREET,E01026381,West Lindsey 004C,Suspect charged
45262297b65d5d1a4d9024e3dad72baf4a7c97af99c6b1ff8c1b1af380e1d8b3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near SALISBURY STREET,E01026381,West Lindsey 004C,Suspect charged
45262297b65d5d1a4d9024e3dad72baf4a7c97af99c6b1ff8c1b1af380e1d8b3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near SALISBURY STREET,E01026381,West Lindsey 004C,Suspect charged
fb38436588fdc647998aba168e947e35c6d68850de09e6c16668a9938a1befa7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.601357,53.253135,On or near Park/Open Space,E01026397,West Lindsey 009B,Suspect charged
e9973da8fb4f949b84262c4774f11d8ecb066ebfd295a114167e69016519a75f,2018-03,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near VICARAGE GARDENS,E01026024,Boston 001E,Suspect charged
7e717e3898fb7f1eedc22117fe7a82130210b824ab6444768557c66ec580693c,2018-03,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Suspect charged
d719a2f06465db70c677101740378b61b7356207c8065a8a1f7442590f7957df,2018-03,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near SALISBURY STREET,E01026381,West Lindsey 004C,Suspect charged
cb45c32024ed045ffa5fa91d9495738646c9f427f565aed0e1e48f42a1922a66,2018-03,Lincolnshire Police,Lincolnshire Police,-0.443663,52.712332,On or near MANOR ROAD,E01026330,South Kesteven 012A,Suspect charged
d704580e2208ee58e907ac1402b2d0b5880f6fc77b647b1540803191cbce4a1c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
94c6fd4c61a932b87352abf02fae1368b5092dc1cdf01e877a7bb0c54bd27fde,2018-03,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near KINGSWAY,E01026015,Boston 004B,Suspect charged
134ae958bcca64dcc04d4aa348c87f0ccf5e60ea4939aaadbda8b665dc0a6e44,2018-03,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near KINGSWAY,E01026015,Boston 004B,Suspect charged
eb7ab0a72366b7761d91660de86c707774424b1ed29fc9486422fb4a46688279,2018-03,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
3435eafd37fb932840b5cc1dd10117a2dabb8d5f34cb5f4cb6ab208c79e62bfb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near HORACE STREET,E01026032,Boston 002D,Suspect charged
5b34bcf9fc0fae7552511f209f01c29b37b3b14ad490fd2285195f190f083dc8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Suspect charged
15d70cd32206ab9648615986ce943c4ecd66e8e35c30aa94a19c7a9032e8b57b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near HORACE STREET,E01026032,Boston 002D,Suspect charged
9a07e07c61ad42594c8bf5af652742993cbbffafdc08d8e6e6ce365f1f713baa,2018-03,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
8ffeb9dfb6c3c10a6c1714bfeb9f5c8a115fe6ab49aa9f0c240bde68307aed03,2018-03,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near WITHAM GARDENS,E01026011,Boston 002B,Suspect charged
a9015042c61d76a4e67b01b72cfaaa230d9dc03ec39cf8bdd3949ae914f99463,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
83fe0ab589fcde0d452d296f955965150e083b3399a08081b4f065e74567dcf8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.647660,52.915376,On or near BARROWBY ROAD,E01026323,South Kesteven 004D,Suspect charged
1e1b60c566928242bd91fb4173f093781d7c5d589d9e8ba4f1427c0bc92b0b96,2018-03,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Suspect charged
52d1e05acc8ae971c6a39842e369ce44d0345cb23a9544fc0a0e06f53a7a90e8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near BROAD STREET,E01026351,South Kesteven 016C,Suspect charged
e95bdcf3d21b87b3a32c95c6cd17759c5fd5ce3ad0eb66ed46ee38aca90580e9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Suspect charged
1f91bf139dc764fb60cfa2012d3ab6600e2f92b2644022ddd1ae6acc16d60152,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
abc81977a80805eb9d7bc49a9fd15b4b3ca0b68bf1b9b508c628d4e2365e092d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Suspect charged
abc81977a80805eb9d7bc49a9fd15b4b3ca0b68bf1b9b508c628d4e2365e092d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Suspect charged
3fed570dc49eee2af03f7a231796052de655da36fff64c66d5dea022b29b128c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
1ce32753c184414bf374f712f140b87dde3f26b19cb818591a8ec72b5cfd984f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
4103bc33e8044877305fa6b869fde7b2b327320c4aec5bf38863cfe9513f5555,2018-03,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Suspect charged
5fdae222d28c4311f83406ff2030ac8a9a53dc036435f4d022283262884412ba,2018-03,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near UNITY SQUARE,E01026122,Lincoln 004A,Suspect charged
aa1f39fe91d89489211d8d2b42ae2fea838454f2478a5104efaa8a374ee0a016,2018-03,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
60e4d4850a6ebb1d58dc53b983e0c64c02ca712d2954953e71fcb1d4f5f5c825,2018-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
bbddeeb2f4051580db9d7cb07aa5571ca129f325bff416f13a56864f60c50583,2018-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
f21b7b1aca1ec94c30e82e08047802bafc3c1862be5d6e3092b12197e3e13b0f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
c09cd8b08b89e3836e7954487d239bdda51e94aa7c625308d21c6ed26b62bf36,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
1e89840dd76bdfcc86100d82aaf2442d8f2f43aedb75cdf268c0c8fb7b6185b7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
4539f7a0ab59165b4dff1e517d0eed82b98410a364eca917c368abf1431dfeb4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Suspect charged
b6442f2734332446c628590d79883878c6347580f2ed811dc3fb2a325fb24b35,2018-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
17ff5232ff36a33187e0d66c16f89a0a65d152eae75c733caa976a74b1dce36e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
007eb318a2769d5a4080e622b685a5e655a040f7ac69987ee44b69badde64d5d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.617552,52.946854,On or near WASHDYKE LANE,E01026313,South Kesteven 001A,Suspect charged
a21b4d805f315c60a1e13900c5e0476df7ceb3f1a95ac3ce4b7053e85f9dd30c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Suspect charged
73dca363c8af91f5037d8c5e085dbf43c4dc6ddc3ff9b17907564be3553cd659,2018-03,Lincolnshire Police,Lincolnshire Police,-0.658585,52.900640,On or near HARBY CLOSE,E01026308,South Kesteven 005A,Suspect charged
bf92238bcaf53785261e000cb17bf0959c44a8b31f6029f94a1b3df39c9e4402,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
a0641c49425a0b0060011f550d1afad9830e218c19c1fc0172b44228f2fd875b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.377814,52.757094,On or near BADGER LANE,E01032998,South Kesteven 011F,Suspect charged
ca29d1529deeff4136a4b07728b929468f44c0a64dc739b64066159b4c603c4b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
8172b95905de2f93becc755678deca607ce569998ebf73dc95171d24d7132941,2018-03,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near WELLAND ROAD,E01026149,Lincoln 001A,Suspect charged
4aed8517b61f2f1ec9ee9018145435112c3a33ecf51609bea5618b3b4d96d737,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near CLARENDON GARDENS,E01026150,Lincoln 001B,Suspect charged
bee36a39d73aa2930715f493179c410344d5c287fc1a271ff847ac579699dcb5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near NAAM GROVE,E01026148,Lincoln 003D,Suspect charged
452f7dcc48f52e060b920a5d96c4a004a952eb38677e4401e06abbbe0d1024f9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near CLARENDON GARDENS,E01026150,Lincoln 001B,Suspect charged
0ca316459b6e8f57091d09e0fa67f821870a053adc5f1ef9441a76b30b57a4d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.779497,53.407081,On or near ROWSTON CLOSE,E01026378,West Lindsey 004A,Suspect charged
fb56ccd95fea9ebff7d5a534e051880e4c71d03a75be97edce2c5b7c1eed333a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
61b677722526c270f621198e6fd81b81fea2c416520f140905692f7dd744112b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near TEALBY STREET,E01026134,Lincoln 006A,Suspect charged
4191bcec21704761d7292ba048c010b682cf4f938b61c32dfc8b409b991a6ae1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Suspect charged
34e2a367b0245587e91ca2324c0352eee7b56778218f44602a4ec2f23e1035e4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Suspect charged
1897f8c1fb04152332c5e2a9ccb048afbb4fae23c05f02e5079cdb79b5e409fe,2018-03,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Suspect charged
2da8725cc79d38b5fefa1add7eacfbff7da7b09a0f0b50e5d3ac64f4deec46a3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Suspect charged
eca9c082ab429e1b388a3e21abc69073e838d1ad8b878111ba29a34b81b6b310,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Suspect charged
33e74475f18729c344572b2838c332374a6692ebe023e92f8e187dd57e6dd390,2018-03,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Suspect charged
1f8e19a72b0dfb20db2df3b878f9d6b1edfe6599c1f2a53d8abb4f50ccd0147c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
1941f9bb95d3a4d4c676417089c9e239e1d3a5784730b34726e8fbb438f6f816,2018-03,Lincolnshire Police,Lincolnshire Police,-0.525111,53.228564,On or near BENTINCK SQUARE,E01026126,Lincoln 004D,Suspect charged
55ea20b058eea297a2df0dd3a09272b2bfc91ec4a80d34a680704de75154f2d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
62a4d8e8730275cf7281286135f16fff9e4e0df9be70617ee15139df88ee0818,2018-03,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Suspect charged
0736605d479a1b7a791e98157f8e694aef17b4a8d7a846d4c9602a9485da3b7f,2018-03,Lincolnshire Police,Lincolnshire Police,0.260708,53.344572,On or near KINGS COURT,E01026074,East Lindsey 005C,Suspect charged
503d3e93bdd4e0e8022bed2ae7243af71b9ef9c50314372ae2b0d706366ae5d3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Suspect charged
b96dfe22bfd494114ef38d4cb154ed7c7deaf0e7ae71a6d2ced0d0a71aee9859,2018-03,Lincolnshire Police,Lincolnshire Police,0.033443,53.486939,On or near Sports/Recreation Area,E01026107,East Lindsey 001G,Suspect charged
0df4b5b77a609f7afc5f0b64d7c67f6f05d5894b1e922eca2449394a12955c72,2018-03,Lincolnshire Police,Lincolnshire Police,0.344202,53.166792,On or near LABURNUM DRIVE,E01026115,East Lindsey 012C,Suspect charged
a9a8a756567dc75541fb52f4ac7c499cd25f2f6e2054714abfbd5560ba3f4fc7,2018-03,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Suspect charged
a9a8a756567dc75541fb52f4ac7c499cd25f2f6e2054714abfbd5560ba3f4fc7,2018-03,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Suspect charged
242d2fb15ad2ff6015be745d0e20a1e62763e5b0f686b12095093043dd577855,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
b209ac02fd37bceb27be2fb64db30b54d3d6cec30240cce255ac6fe9ca86bfba,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
8c27cdb19262407c5a6049a9838d085b291395d43afdf3b9562e3bca2f06e5be,2018-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
e61d6128081f1750b1ac08b995a4322493d045e3bdcaa19dc4f178c1c7e78c71,2018-03,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Suspect charged
6e72565d11c65f442bcc1ac7f85a2ecd01480b8297bca2c08cbdcecbc3a8e00c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Suspect charged
c7f7a451848d0b0e0de020779115de3cffeff207a632b3278b0bad0ffc13b0af,2018-03,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Suspect charged
8ae9785b29ae706a51ec3cc1812119817f311bb488c674f292f791f3ff12feb9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
590adca6e5a0b292b3be11b11bbcf522932ecf0e6456300c8b1aa8525ab5accb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
590adca6e5a0b292b3be11b11bbcf522932ecf0e6456300c8b1aa8525ab5accb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
2df19e419090e622e9c400cef91fbf3c4eb0591482ddf53ca4ac8f9835f2ffc3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
8c1692003db655b7a71fcf476becdbc3d27e29f0c6137b25106753d19eccefc9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
b945660917f69469d271023affafc942e7767ebd31dddc863acd8698c8df180f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
02a05ad076b461da22e467add4c3bcb90997846acb3f149e8f484e90c02cdcfe,2018-03,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Suspect charged
6bbfb0f7522ab0c67b00a0d8edbd1876d65aa705f33a0f4eee8329af8c05df96,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538135,53.234136,On or near Conference/Exhibition Centre,E01026167,Lincoln 003G,Suspect charged
ceb51117b395e3173780180b93a34555d1cf71104bcf43f519d235c06a705271,2018-03,Lincolnshire Police,Lincolnshire Police,0.072671,53.458953,On or near WRAGHOLME ROAD,E01026076,East Lindsey 002B,Suspect charged
4d950299f4b9bda412484196d1fdc776b51f737c004fcd85a5155428f9c9b9fc,2018-03,Lincolnshire Police,Lincolnshire Police,-0.759525,53.405329,On or near OAKTREE AVENUE,E01026380,West Lindsey 002A,Suspect charged
8adc05af2c52f56be2447525e02e8276db42148a371814dcdfc67ffaae0c77a1,2018-03,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near HARVEST WAY,E01026094,East Lindsey 015B,Suspect charged
5652561b439d3ee51f6a14aeb6b4c276001e8fa89dbe1167f5e448952fb3b25d,2018-03,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near HARVEST WAY,E01026094,East Lindsey 015B,Suspect charged
aea8453a82379052a3199a788d7d7e60426c07f7c8ad0f8119b98c93e53262ed,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
aea8453a82379052a3199a788d7d7e60426c07f7c8ad0f8119b98c93e53262ed,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
a28b9c96322dbd7d12452c8b317b400eed694951980e7b6f829b6222d0da56ac,2018-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
c6d289a1f2cbe5ec1f30d848ad21c6822daa4875cebbcd1c03bdb7de0ac6ef3b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
e4fe4b1729640dd0e987460310a168f3d9d9226a3d6ab6dedea4746da3927e7d,2018-03,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Suspect charged
c42ad64f8e74bd1dd24cd8674530bc5bbfb6b20606bc4e287936126c5c435e8a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Suspect charged
6359530499f54d064db3626926b8ea404a5962a420de52993158557918a8e689,2018-03,Lincolnshire Police,Lincolnshire Police,-0.598252,53.211944,On or near WEDGEWOOD GROVE,E01026160,Lincoln 009D,Suspect charged
