Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
64d4b10b1eb335e3e0a06e530da1283e99c6e9d67b007f1a5f4d678f4be46a7d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Formal action is not in the public interest
2f55ef6095e1f6fcb26bc018950f678e3f9497b585871ba378b2760c8a6be418,2019-05,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
2f55ef6095e1f6fcb26bc018950f678e3f9497b585871ba378b2760c8a6be418,2019-05,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
5fdc9b87f89ccdd47d60e1b3599c7b4c33e0200746100748caa3185bcfeac00c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.537950,53.250990,On or near SCOPWICK PLACE,E01026166,Lincoln 001C,Unable to prosecute suspect
a48ae0a076bfc326e327b3e57fc8c3acad5dc7a5bc08ea01a80f9f0d7a76c026,2019-05,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Action to be taken by another organisation
3c9d72c1f6386d7d05b8ddc99b042581d1aebc10e39973f1bb20d49f693bf22b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near MARINE ROAD,E01026272,South Holland 007E,Unable to prosecute suspect
a0c8687336f420c4545f8ec6e9334f0c0cd09bccba359eb49866b2394bc7083f,2019-05,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
4e8643fb04df87af4a9a4c4e8fb822e51ad447719c291f10a5ec740973207589,2019-05,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
1abc4db08abc47348dceb930222ef8d5019a2f32852ceb6d56516b6126523ad0,2019-05,Lincolnshire Police,Lincolnshire Police,0.331785,53.222250,On or near BEATRICE WAY,E01026048,East Lindsey 010A,Unable to prosecute suspect
5f2517104c406772c64c6bc7f8894af4d8c2032e0c7449c00c9e5907bcdf364d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E01026176,Lincoln 006B,Unable to prosecute suspect
3c470b013d985023cc1f9fdb78ff3a580f53067e6ca7b6bc526d86d0bb44341f,2019-05,Lincolnshire Police,Lincolnshire Police,0.006621,53.013080,On or near Petrol Station,E01026098,East Lindsey 018C,Unable to prosecute suspect
30bcd90def516586516c5ae79c0e87ba45f824ff49e2db98825f60a42e17c439,2019-05,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Unable to prosecute suspect
59ec5eb2b5ed1de6c43dda3ba1c83ca43323fd785fc79800d07b7aa3a9937451,2019-05,Lincolnshire Police,Lincolnshire Police,0.000557,52.975440,On or near MERIDIAN ROAD,E01026012,Boston 004A,Unable to prosecute suspect
75701c7c86706111cf39e27b9e590f0d09cc410be4779a4c036fa3522d9da987,2019-05,Lincolnshire Police,Lincolnshire Police,0.176673,53.257056,On or near MARBURY CLOSE,E01026042,East Lindsey 008A,Unable to prosecute suspect
9a754c2a9f52e33dec4930107f030c6b977a9e176f3fa4bbc8a7ca1e4c130aca,2019-05,Lincolnshire Police,Lincolnshire Police,-0.339009,53.387653,On or near MILL STREET,E01026390,West Lindsey 003B,Unable to prosecute suspect
7fb0ab4028b13dddb8941b42a5016994f5d043f35c940c8e12e92292f9510067,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Action to be taken by another organisation
cbf9763ce0e9172bae83a59cb4b0f8bf84d36f53c0424adff185890ef3c2d31e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Action to be taken by another organisation
885430fe649d34c49c584bcc858fe978857e0c6d4f1cf25a3956ecbd94e9c190,2019-05,Lincolnshire Police,Lincolnshire Police,-0.155060,52.780388,On or near WATER LANE,E01026266,South Holland 006B,Unable to prosecute suspect
885430fe649d34c49c584bcc858fe978857e0c6d4f1cf25a3956ecbd94e9c190,2019-05,Lincolnshire Police,Lincolnshire Police,-0.155060,52.780388,On or near WATER LANE,E01026266,South Holland 006B,Unable to prosecute suspect
a649c6f049332c189a5bd7a4bf1b32513ce3ea7bc2f08b12aa5ece8245fc0f17,2019-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Unable to prosecute suspect
3d2a042fab04c59b14d27d859e02e023eec9c059dbbb82fc2e3bfb5489af32e6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.174043,52.791624,On or near SNOWDROP PLACE,E01026274,South Holland 006D,Unable to prosecute suspect
6cb09232f92d45a5326a4f37b818fd15ceec4f6cc2be2948fcfb3f0d49f08ba1,2019-05,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Unable to prosecute suspect
e31448bbc43424462bbe1f66a4dcf8db16785b48ec5554c4ce9ccab7668501ed,2019-05,Lincolnshire Police,Lincolnshire Police,-0.025554,52.981297,On or near TUNNARD STREET,E01026036,Boston 003D,Unable to prosecute suspect
8dc657479524993629853a57d43be8067abd7d3757d5952be331641b3291ac98,2019-05,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
8dc657479524993629853a57d43be8067abd7d3757d5952be331641b3291ac98,2019-05,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
8dc657479524993629853a57d43be8067abd7d3757d5952be331641b3291ac98,2019-05,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
fa63a0892b6c6d51e25a68ec3e3e5a5a434607294169dc354e7f1359af7268ac,2019-05,Lincolnshire Police,Lincolnshire Police,-0.160198,52.774948,On or near Petrol Station,E01026267,South Holland 009E,Unable to prosecute suspect
ffcee0787d69fc9601df789b6444c9fbff884e1397c6ae23cfddecde24e4b8b3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.051169,52.933449,On or near MIDDLEGATE ROAD (WEST),E01026018,Boston 007B,Unable to prosecute suspect
203e9da043c44f6df3b8e4b457549c02d345cfb702177bcac05af58f9a22ddf1,2019-05,Lincolnshire Police,Lincolnshire Police,-0.043585,52.877564,On or near SNAITH AVENUE,E01026017,Boston 007A,Unable to prosecute suspect
7a407f72a8b4a99a266e2ccd9ef3f5811879d8880ccf4370e8ff97bdb5b5f195,2019-05,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near HEREWARD ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
890622279338bcb06013738b0ba8711b7b4576c219c8ba8f044770057c374bb5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
c33a23c059daace0031b543074404961007d7280a7a1bf8db09e7153ffbc8869,2019-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Unable to prosecute suspect
26c69adf11a168b1ec6b444f4e725ea5f97d99fd4f4346910229ae9794c7c726,2019-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near FRANKLIN CLOSE,E01026010,Boston 002A,Unable to prosecute suspect
a14cc4e073428c7fa1ead0099f253f32daffab0a483eb586a5d62cabd9793f2b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.414849,53.006805,On or near JUBILEE GROVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
1cc48eebcf4f1359ad8d0cc58ea28b7da6480e0557498b8db30e596b3dd75feb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
9fa46d68e8db9039709c57481bda4481f2ce3a41bb5074c936fe30cb849504b4,2019-05,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near ST THOMAS COURT,E01026257,South Holland 002C,Unable to prosecute suspect
ea207cc390de720801f4c82c95b4a5c2b7c60780f0c61751a9b8d5481025df3a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.371262,52.769843,On or near Sports/Recreation Area,E01026297,South Kesteven 011C,Offender given a drugs possession warning
658c946d076debd5bc89e2bc029cbc92998dda46b6fc85c4608b84b53fac60e3,2019-05,Lincolnshire Police,Lincolnshire Police,0.239880,53.107114,On or near MAWSON GARDENS,E01026112,East Lindsey 017D,Unable to prosecute suspect
6a66483faab6ff6c1195efb5adcd0ac0d7cb2e5c78823733bb65ae5510835164,2019-05,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
7c8e2e0537677f5cb157100974b7acd5912b4927c7363f2178fd05bc4d1bee9a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.531468,53.238064,On or near THE GROVE,E01026167,Lincoln 003G,Unable to prosecute suspect
b1b71800aeb8e4bfe3dcdc5cdaf702e722d753a502dbc1385b75faf9987c3a2b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
c804508bbdeb1f664091bca394b3f7b1cbb977f16fc21037d8f42f748a5dadb8,2019-05,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Unable to prosecute suspect
ee16126c92872017e6e35550a591de95c7cba97ab174b9bde23d319eef22eada,2019-05,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Unable to prosecute suspect
b651269aa1448b43392e879c3fa1c1f026cd86922e7ff971a81783d287d9750f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near APLEY CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
d837f0938aff9c9e956a6d19fad3c4a6a7aa796c1e20785a00f8b96da8ba3f5a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.318069,52.681127,On or near BEECH CLOSE,E01026337,South Kesteven 013D,Unable to prosecute suspect
257947f57aa4c85dad66c8e51197dcf9ad57490f5cb292e96f9dc79fb086f8a6,2019-05,Lincolnshire Police,Lincolnshire Police,0.318670,53.154174,On or near KEATON CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
278dad48577187d7071141daa81897baaedb4c01608c33997ef712a467e9426f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.414290,52.998077,On or near CASTLE STREET,E01026227,North Kesteven 010A,Offender given a caution
9a8bb79b02f3b363eba209edec4986870d8f2eea46a44e8d12a73b9d19da6db7,2019-05,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near BRAYFORD WHARF NORTH,E01026143,Lincoln 005B,Unable to prosecute suspect
008dff80453979ccc35cc3aa0a95e54655e924e54087f96a57a2a20bad815362,2019-05,Lincolnshire Police,Lincolnshire Police,-0.421875,53.001747,On or near LAFFORD COURT,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
2526e47567328a2a2d91a64397c19bbe4db881b8e8fc77de22dd46383442cd4e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near BELL COURT,E01026029,Boston 009A,Unable to prosecute suspect
2526e47567328a2a2d91a64397c19bbe4db881b8e8fc77de22dd46383442cd4e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near BELL COURT,E01026029,Boston 009A,Unable to prosecute suspect
2526e47567328a2a2d91a64397c19bbe4db881b8e8fc77de22dd46383442cd4e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near BELL COURT,E01026029,Boston 009A,Unable to prosecute suspect
2526e47567328a2a2d91a64397c19bbe4db881b8e8fc77de22dd46383442cd4e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near BELL COURT,E01026029,Boston 009A,Unable to prosecute suspect
2526e47567328a2a2d91a64397c19bbe4db881b8e8fc77de22dd46383442cd4e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.021320,52.960504,On or near BELL COURT,E01026029,Boston 009A,Unable to prosecute suspect
d06c25dbc209aff0f0a4c69076d276fb2f32dace613abdea1f0fafab1843f459,2019-05,Lincolnshire Police,Lincolnshire Police,-0.539703,53.252773,On or near PINE CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
a7d0f6e35d77141a768031faa641eea692f9318f67b6ba23216d6bf7be9bf486,2019-05,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
778a3e6da538df3ce99b16099e7e83bc84e4d39e27872fcb78bf32b75854fa22,2019-05,Lincolnshire Police,Lincolnshire Police,-0.052067,52.930344,On or near JACKSON DRIVE,E01026019,Boston 007C,Action to be taken by another organisation
61a54498580404f1f494360290ac84ffc42373da2c7601a1835670c4aa41ff17,2019-05,Lincolnshire Police,Lincolnshire Police,0.270339,53.329887,On or near BARTON CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
fe74aecc0ce1c048dc3559d1f7c1ee6e86369240bb996f68084a710407f2d9e6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
fe74aecc0ce1c048dc3559d1f7c1ee6e86369240bb996f68084a710407f2d9e6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
e1bf761a1e808e093f56199d894a85f7cfd15a62961174dfc901d12ba608092a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.603386,53.407938,On or near MAYPOLE STREET,E01026385,West Lindsey 005A,Unable to prosecute suspect
a166148172340ca044c3cec843d457d18cdc9cba92e65168e4388c712a81afcd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
919d4d24ad8896f5ad27a6a853a18ce262e9a8d4fad6e3ef2bb84d76f51db317,2019-05,Lincolnshire Police,Lincolnshire Police,0.004401,53.377625,On or near FULMAR DRIVE,E01026087,East Lindsey 003C,Unable to prosecute suspect
fbf22e8441e367f0f344910760440699cd8015b1f5a11e565e5e8e17a4fcaeb4,2019-05,Lincolnshire Police,Lincolnshire Police,0.004401,53.377625,On or near FULMAR DRIVE,E01026087,East Lindsey 003C,Unable to prosecute suspect
dfe307ffa749d895467f83b5705811c4c24335aeb7a4c3317ed40b8be39f25bd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.156070,53.110383,On or near STENNER ROAD,E01026051,East Lindsey 016A,Unable to prosecute suspect
bd3b454851ecbe49beb9870b7aba0ee2df4544e63eebdad791f0838e970a5098,2019-05,Lincolnshire Police,Lincolnshire Police,0.260685,53.340436,On or near Parking Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
a6e522a688c7740d9e6b710f820ae688935c39b53629f1061fe10a02a38b420f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.577363,53.339725,On or near HIGH STREET,E01026399,West Lindsey 005C,Unable to prosecute suspect
6d483e304f994bb27975aafbb83bbbc8375a89d844617d27f29546544a4ca144,2019-05,Lincolnshire Police,Lincolnshire Police,0.199441,53.225099,On or near VIRGINIA CLOSE,E01026113,East Lindsey 008D,Unable to prosecute suspect
2a383b2bdc391267bb46a3ab38b51097ee7797e532c1aa16c6d910f1b3538ee2,2019-05,Lincolnshire Police,Lincolnshire Police,0.199441,53.225099,On or near VIRGINIA CLOSE,E01026113,East Lindsey 008D,Unable to prosecute suspect
5abe60a99719bc24a0c85e146a569a10fd331fb80e2a5477aefd2950a8672eff,2019-05,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
95249431b2bf74327e609bc35874c49b90cb9402401fbd2d34165e9ef934fe40,2019-05,Lincolnshire Police,Lincolnshire Police,-0.367885,52.766614,On or near WENDOVER MEWS,E01026298,South Kesteven 011D,Unable to prosecute suspect
0b26e3405551745016d92bb3186d29af26745a6f7a68fceb8e95c6d991939016,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near GLYNN ROAD,E01026150,Lincoln 001B,Unable to prosecute suspect
d05c7f65cc7c979625b5815cd699ce0dbb9bde7f4cbcbfebc9bdc36f1ea27a39,2019-05,Lincolnshire Police,Lincolnshire Police,-0.534874,53.245378,On or near MANTON ROAD,E01026166,Lincoln 001C,Unable to prosecute suspect
8dfff631db2d947cb42474eedbef7be2c5267113e0b51a00caeb01b62370ecea,2019-05,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect
8dfff631db2d947cb42474eedbef7be2c5267113e0b51a00caeb01b62370ecea,2019-05,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect
57f73965b46fda038704e2fccabba6fc1aa8c00275de7c55271bece83f8e3cdd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
57f73965b46fda038704e2fccabba6fc1aa8c00275de7c55271bece83f8e3cdd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
9c0eefa4c7e6bbed39aaa42d6d0bece1bccb68231c16b8072d8165dbbd27fe4f,2019-05,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
5e21a29fb70a80384e6567491a9ec5a11240d387f07888561b11531aefe24b40,2019-05,Lincolnshire Police,Lincolnshire Police,0.321601,53.159692,On or near FINISTERRE AVENUE,E01026085,East Lindsey 012B,Unable to prosecute suspect
b1efd25b285f81abdc925bca84ec9a8d1ef04d1628613a93381c2ac625668bc5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.624323,52.924350,On or near ASH GROVE,E01026327,South Kesteven 003C,Unable to prosecute suspect
9be3b14de405ccd6e19a0dc7e98989623366a4aea89c6e78aef51c68303b528a,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
9be3b14de405ccd6e19a0dc7e98989623366a4aea89c6e78aef51c68303b528a,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
9be3b14de405ccd6e19a0dc7e98989623366a4aea89c6e78aef51c68303b528a,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
1d3dc71fc9f92da22683bb1de0a5759be01187f3d35afd65f47f297b17b59391,2019-05,Lincolnshire Police,Lincolnshire Police,-0.009390,53.374952,On or near BLENHEIM CLOSE,E01026078,East Lindsey 003B,Unable to prosecute suspect
a0ba7b572f8b083653ef99d318d00d018ca1e9ca68d437a5ec5ddb51a5a71ce9,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
a0ba7b572f8b083653ef99d318d00d018ca1e9ca68d437a5ec5ddb51a5a71ce9,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
a0ba7b572f8b083653ef99d318d00d018ca1e9ca68d437a5ec5ddb51a5a71ce9,2019-05,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
462260e51a66e8f8d80b485d55abf5c87efe10d97f8d1bbc414a887a371c3ae6,2019-05,Lincolnshire Police,Lincolnshire Police,0.255441,53.344689,On or near RUGBY ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
f7fe94112d9969d5dc20d56ba5c7d1b1af121b42d9fa8b7571baf5191b1c4d21,2019-05,Lincolnshire Police,Lincolnshire Police,0.255441,53.344689,On or near RUGBY ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
4262dfe7e29a13a199714b234ffe7b143c09b3dc44aed7e4030ffb33dfd33b36,2019-05,Lincolnshire Police,Lincolnshire Police,0.126502,52.777644,On or near SEAGATE ROAD,E01026255,South Holland 008B,Unable to prosecute suspect
36e85aaa87996d6d9c0ed1c07a2e54b34ef3373ba432da910639e5b8ee7152f1,2019-05,Lincolnshire Police,Lincolnshire Police,0.126502,52.777644,On or near SEAGATE ROAD,E01026255,South Holland 008B,Unable to prosecute suspect
1a6d8b2f47a7107e46ea8ff1d996cb35ae175291c7f82c02da3942ae68378e42,2019-05,Lincolnshire Police,Lincolnshire Police,0.140663,53.316506,On or near CHURCH LANE,E01026117,East Lindsey 008E,Unable to prosecute suspect
78cbb78041c56e1b20d674e3d00418b5bfa24559d22f164ca70441bb4281bada,2019-05,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
d4e37b730790443f1dc0d1a227caf4aae854c8bb22cbe216b1e8ab5c719704a4,2019-05,Lincolnshire Police,Lincolnshire Police,0.180587,53.258846,On or near MOUNT PLEASANT,E01026042,East Lindsey 008A,Unable to prosecute suspect
36209774953618862d1c8696b4daaa78ea04fb34836170a4edc5e37ad6fc2f74,2019-05,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near QUEEN'S ROAD,E01026028,Boston 004E,Unable to prosecute suspect
a747e9cded2421a2ae2c87a453965cb67c54af8cce21a1e304a3010a82c0bf89,2019-05,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
a747e9cded2421a2ae2c87a453965cb67c54af8cce21a1e304a3010a82c0bf89,2019-05,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
20a42e99be65a7f8a44d455db78aba5454c6f92c20cc55e3d16d914c7cf96092,2019-05,Lincolnshire Police,Lincolnshire Police,0.320719,53.154161,On or near WELLINGTON WAY,E01026083,East Lindsey 015A,Unable to prosecute suspect
b83e223e08e79f1926aa4f48e11cf7dc7c493462610a4f526112cba08ed9d932,2019-05,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Unable to prosecute suspect
00ad0c4b65edff210cf5a94e86b016a003ec2f8255afbd06f734ba4cd5e19858,2019-05,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
ea28beca9503225f3ca03ff4002e5b3f8205d64327ba1d386a4a7ccacc911d37,2019-05,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
63de9de44d137fb2b0ca40297f835103cf563cfddcd9347fdfda4d146cb03b86,2019-05,Lincolnshire Police,Lincolnshire Police,0.264582,53.337728,On or near PARRY ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
4d547a85c42bb8fc586089084c6d68e9863e91fda5498d95cdcc5fa7f46328fe,2019-05,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
8d80050669c521c756c494e4151be8ef5c4949c8244015d86e3c7e30c7f2f97c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Unable to prosecute suspect
c821448ad2c5270bad7a3f74e11b2f4992ab08d226309bee00c3116e4cb53c85,2019-05,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Unable to prosecute suspect
0df62bf931afb38064b792529c205d2d4c4928510046bc3c1477089ec3bdf422,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540495,53.219800,On or near HENRY STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
a6a6021957ffbcface90d20bef66a96e3da7301a7d0239598bad905ca8df1804,2019-05,Lincolnshire Police,Lincolnshire Police,-0.208227,52.905983,On or near PARK LANE,E01026243,South Holland 001B,Unable to prosecute suspect
41ce6f8b64436d778a6c2bb8ff893394ff4181cd5b8b6c243beee669677d9e58,2019-05,Lincolnshire Police,Lincolnshire Police,0.127644,52.791326,On or near BACK LANE,E01026256,South Holland 008C,Unable to prosecute suspect
e8cb4bda5380a7f1a087e2c939fec850f6c22a1d6bacf34572980d6d56f99f29,2019-05,Lincolnshire Police,Lincolnshire Police,-0.209483,52.905454,On or near GLEED AVENUE,E01026243,South Holland 001B,Unable to prosecute suspect
e8cb4bda5380a7f1a087e2c939fec850f6c22a1d6bacf34572980d6d56f99f29,2019-05,Lincolnshire Police,Lincolnshire Police,-0.209483,52.905454,On or near GLEED AVENUE,E01026243,South Holland 001B,Unable to prosecute suspect
e8cb4bda5380a7f1a087e2c939fec850f6c22a1d6bacf34572980d6d56f99f29,2019-05,Lincolnshire Police,Lincolnshire Police,-0.209483,52.905454,On or near GLEED AVENUE,E01026243,South Holland 001B,Unable to prosecute suspect
67ad8f135314ca9a88836546e9f7c9426881a92a52e2965fe2450c8b0bad6825,2019-05,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Unable to prosecute suspect
5adb071d158623b9b264ecac3c1e9564702ae687fb5c0d6e7a357725f6dbccac,2019-05,Lincolnshire Police,Lincolnshire Police,-0.024506,52.963775,On or near ELMWOOD AVENUE,E01026029,Boston 009A,Investigation complete; no suspect identified
b24b18da8023825be49472d4388ab27e980531e52804974e9f225cf2f6e5b457,2019-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
c30bb862aca2c80f0018e7d08b4d1194f2073ed7b816cedabe252bc7843e4a0d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.430670,53.364073,On or near WASHINGTON DRIVE,E01026414,West Lindsey 008D,Unable to prosecute suspect
b5c080d43ec543c4235cb17ac7cbaa1dc1dc95407c788eefa067ed5e6fd5336c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
47173779f709b9c76dd37ad7b718549d36e64c1d033ff8da59868e27578e13c4,2019-05,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Unable to prosecute suspect
6b8b4b8eaa95ebcf760de7e2431ace807f0feb8a3c4adf791b3b07d60ee13cd3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
