Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e597a886a42ec4ec7b96796ca1398576e2a8edcc1cab82e1b719df6294ba405,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Violence and sexual offences,Investigation complete; no suspect identified,
090afe065e0c4e73256e3d5ca3e923de639b83fb32d1104a27b392790fd24f07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540013,53.238816,On or near Hereward Street,E01026148,Lincoln 003D,Violence and sexual offences,Unable to prosecute suspect,
61782a96189a158d95b12bd4699d51238143589e43f4dc0309442837eb3f4e71,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.547077,53.244826,On or near Arras Close,E01026151,Lincoln 003E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538796,53.242001,On or near Anderson Lane,E01026151,Lincoln 003E,Anti-social behaviour,,
6c08101aa000d23368a42e9193a10b4926aa2d7d92e3742d6f9e42dda8673cbd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Bicycle theft,Investigation complete; no suspect identified,
091f3b6323cad7b58db1a19b6031b05810c69e409d4fdc966cb4ec945e15be6f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Bicycle theft,Investigation complete; no suspect identified,
e2ca85c9fc0810f31965708d903822a594ce75a36cc081b7568e3e409f1d5cac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Bicycle theft,Under investigation,
d5921fb7054162c8e5892c1030f001296d9250fc45798510032e07db01ef47c4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Bicycle theft,Investigation complete; no suspect identified,
01ed642d4b2b05bf08547183fd9137bdd5073b602cd8dc9572d52412f4f00c98,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538796,53.242001,On or near Anderson Lane,E01026151,Lincoln 003E,Criminal damage and arson,Investigation complete; no suspect identified,
91fae63aa02816b23d754251615ddb11fbe190ab19a5c629ca2c2623c6348195,2020-01,Lincolnshire Police,Lincolnshire Police,-0.543326,53.246722,On or near Anzio Crescent,E01026151,Lincoln 003E,Criminal damage and arson,Investigation complete; no suspect identified,
5eb33f7c3ba491bca5ef3155936ff99dbf347b18a0c2a120719ace17b73fd5d4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026151,Lincoln 003E,Other theft,Investigation complete; no suspect identified,
12c292425d6fd5c4460cf087a4c736ec7ce5e2af31c831708c08388a778939e2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Shoplifting,Investigation complete; no suspect identified,
e49a7c91bba8a0a15933a5bd8a238309bff3a6ddee2b165b00862843eb0effb5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Theft from the person,Unable to prosecute suspect,
f0f71a6e9acd456a4899eb396ede5921a65a2e193f2ba6584708826099176e9b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538796,53.242001,On or near Anderson Lane,E01026151,Lincoln 003E,Vehicle crime,Unable to prosecute suspect,
ad12fc5af15bcb62eb27c278abc5b208b80ba59dada79704b6329db66e34ce0f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Vehicle crime,Awaiting court outcome,
2c9f562113945b098b856801337cda2dc3c78e808767939ee2d3f017ce3c91b6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539773,53.241042,On or near Vere Street,E01026151,Lincoln 003E,Vehicle crime,Investigation complete; no suspect identified,
4853ea0547aa687acad9e76b0195d4de49ad9da8e66c260e6b63bca40bc86263,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Violence and sexual offences,Investigation complete; no suspect identified,
04b13d418c928c93d265b50edf9ffa13ca3579beb6f24baf66ff0a5939fefbf5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.545119,53.240685,On or near Mill Row,E01026151,Lincoln 003E,Violence and sexual offences,Investigation complete; no suspect identified,
daffaa402da98c8cd215c336c0d0e901a7881a77ac5a496c150426a8d83a5a38,2020-01,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026151,Lincoln 003E,Violence and sexual offences,Under investigation,
3907d00be5147f175b98972275ee545fac793c4ce60c438d895625fe7377b2e6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.547077,53.244826,On or near Arras Close,E01026151,Lincoln 003E,Violence and sexual offences,Under investigation,
698000431faadc6985ff06cbfe9851c4a9451f569b421f8e046cc93efaf35731,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Violence and sexual offences,Unable to prosecute suspect,
f455a4a7380bfdc56c96420caad9b8cf49b6de673e1b86645b9d4e1e1efddaa2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538796,53.242001,On or near Anderson Lane,E01026151,Lincoln 003E,Violence and sexual offences,Under investigation,
ce34b1c4a9815ee8e9623e2ffbca763ff8a58fc268401362921f3024c2af29b8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.545119,53.240685,On or near Mill Row,E01026151,Lincoln 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537169,53.243564,On or near Further/Higher Educational Building,E01026164,Lincoln 003F,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531410,53.245003,On or near Longdales Road,E01026164,Lincoln 003F,Anti-social behaviour,,
57a3aaff591406af98dc1febc685eb6510e30f8ad5729949dbf56b9af0b9026d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531794,53.241241,On or near Bruce Road,E01026164,Lincoln 003F,Burglary,Investigation complete; no suspect identified,
e576472e25b6e856c7f5224a3487c87939eac1d64d1d115067ed8ddbc2b5cfd8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531562,53.240115,On or near Manor Road,E01026164,Lincoln 003F,Burglary,Investigation complete; no suspect identified,
7381e296737d4685e2a1eec6f8c727aaeca3b8766f5677f7cf353e53154becfb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530280,53.240359,On or near Nettleham Road,E01026164,Lincoln 003F,Burglary,Investigation complete; no suspect identified,
702bb101a017e6c2f7bc20b665344d303d0631f9d1b520179d733614076e5b66,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531562,53.240115,On or near Manor Road,E01026164,Lincoln 003F,Burglary,Investigation complete; no suspect identified,
cc0b5f551eebecd89d04d2bb2e6ebbb0173ec729ccb878fcce554c521c4b051c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529869,53.245371,On or near Longdales Place,E01026164,Lincoln 003F,Criminal damage and arson,Under investigation,
81831bd564929b9172050fa3c14ad9cbe9e1dd610047ca688d27a9aebd1fb735,2020-01,Lincolnshire Police,Lincolnshire Police,-0.527312,53.244332,On or near Boole Close,E01026164,Lincoln 003F,Drugs,Under investigation,
160186d6d2462c38cc0d9cfcf4cef0c9fa63c9c53b86eae1151c944df19c33dd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near Laughton Way,E01026164,Lincoln 003F,Public order,Investigation complete; no suspect identified,
d1288ebd3dbf1c4d980f76591348e4f03820e9f85e277a92a660bc33402de160,2020-01,Lincolnshire Police,Lincolnshire Police,-0.527312,53.244332,On or near Boole Close,E01026164,Lincoln 003F,Theft from the person,Under investigation,
9489b5bef7301631e6039ff57f095cbbbd1c5d76ddb9df485c3b1967afd756a7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536764,53.241374,On or near St John'S Road,E01026164,Lincoln 003F,Violence and sexual offences,Unable to prosecute suspect,
7d99edb1096c8d50c38f0b64274eafb911a088932980a22d4fba2e72145c6b6e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531410,53.245003,On or near Longdales Road,E01026164,Lincoln 003F,Violence and sexual offences,Under investigation,
2ab1c94e1520f621a0a79386b538ba587e764b88df8254f4d919a130760ede85,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536764,53.241374,On or near St John'S Road,E01026164,Lincoln 003F,Violence and sexual offences,Under investigation,
e4c5a3b7d4b32f505084bb25b0114ae79a928630f627e376a4d44515cca95462,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531410,53.245003,On or near Longdales Road,E01026164,Lincoln 003F,Violence and sexual offences,Under investigation,
19e8a2b7b91d86029d75cf9c420728e6e84c15e0a91d44e1f89dce61721d7510,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530771,53.246155,On or near Ravendale Drive,E01026164,Lincoln 003F,Violence and sexual offences,Unable to prosecute suspect,
b73c23a0bff300c18a9facda2e2f12880e004a56de06bc823017c7d056c47e08,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near Laughton Way,E01026164,Lincoln 003F,Other crime,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,Lincoln 003G,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535670,53.233917,On or near Minster Yard,E01026167,Lincoln 003G,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530948,53.235289,On or near Greetwellgate,E01026167,Lincoln 003G,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Anti-social behaviour,,
a8f88b849e69a372f40ef922615fc6d86aa7b4496fcd02f64b45128d89bb8a86,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536110,53.239478,On or near Williamson Street,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
bf2e309ca898e631ce31a98cf19f5008ba33a660141656a330abe979072ec5bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529022,53.239903,On or near Massey Road,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
177cbc72658adec83c16b3033f54c999677d7fc8a2ef17d6d614e57e3aa4774e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529720,53.237044,On or near St Giles Avenue,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
05bad5a4a592d02cc9a4abb28d741311fe84fadae35369a4648ef045b6512fbe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524535,53.238787,On or near Egerton Road,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
6f16a61c56a3916f4657ae3bf7a79d2fab3409bcf5f8a24927fdf268758acdf5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524535,53.238787,On or near Egerton Road,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
b6d4b253a9f9b24d2ef8f4d537f5722c7127290fc042b2bba0d4f513d36d1635,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534402,53.236823,On or near Northgate,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
2d36cea9bedc4f8147925b065b2e2e677d49a4e9511e745e39af399fdb9af042,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524535,53.238787,On or near Egerton Road,E01026167,Lincoln 003G,Burglary,Investigation complete; no suspect identified,
f46d4b492f7778afc4759573d1cd5883f41d427901bc14ac3eddb8f44b9daa6e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530276,53.235667,On or near St Leonard'S Lane,E01026167,Lincoln 003G,Burglary,Under investigation,
6d73d6407af3a27e23fd36aa0c620780d887ab153a17e7adbcc11456370132fb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529280,53.239376,On or near Mainwaring Road,E01026167,Lincoln 003G,Burglary,Under investigation,
92142912e86de7bf3f5b63b26fa6bb3c0f07dff67fd4eac8d3d510945edf401f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534402,53.236823,On or near Northgate,E01026167,Lincoln 003G,Burglary,Under investigation,
198667de804dd832d194ca8b48b1b8f8ab8899eb8eaa187bc40d3739dbb4423a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530930,53.235828,On or near Langworthgate,E01026167,Lincoln 003G,Criminal damage and arson,Investigation complete; no suspect identified,
2a2cef1160242a6f3c56d29bc85f650d42c187e5dbf8aba851dfd4b7c9e7be4b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531514,53.235403,On or near Parking Area,E01026167,Lincoln 003G,Criminal damage and arson,Under investigation,
b8ab157d55ac37f7497f62184b4c1c7e797106613fc83040cfb16b6110f432bc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,Lincoln 003G,Criminal damage and arson,Under investigation,
d0ccbd7e471f1cd09b0aefabe2b0c3c0c21b246185f7752a6f1dcdd268ac9fee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026167,Lincoln 003G,Criminal damage and arson,Investigation complete; no suspect identified,
10c3a21cf06caf033e9f3bb67ca45596b3e4d330fab2374d97fc2cb0e5498d55,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529720,53.237044,On or near St Giles Avenue,E01026167,Lincoln 003G,Criminal damage and arson,Unable to prosecute suspect,
10bc25a2d13b7bf544ed1466b7f65c0d101faf8c8571eb1da2429c013b2610b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,Lincoln 003G,Drugs,Under investigation,
4b648c980972baa9c9f9f18bf812ba8872707623a7d1c62f43edb60f58b1059e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026167,Lincoln 003G,Drugs,Under investigation,
5a724b06c8b597a3e40fe02ad5b5409da62956bddcc091a6d96479eb60ed117b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026167,Lincoln 003G,Other theft,Investigation complete; no suspect identified,
26a4f5ec156820ec77b998c17514532835dde597ffdfdbfb18c5d58936bbcd3a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,Lincoln 003G,Robbery,Under investigation,
953c617d921268b1e2f97bf8c3e2ee09a5c198bb00569b0466bc0ab36f650c1d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near Priorygate,E01026167,Lincoln 003G,Vehicle crime,Investigation complete; no suspect identified,
380fa9ecddfc9d0e745c985d3e29c26120bb7f5ed94d009fa930066b22757d19,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530930,53.235828,On or near Langworthgate,E01026167,Lincoln 003G,Vehicle crime,Investigation complete; no suspect identified,
c8c2f8e7518765f5889edeeca0ff44687ade81caedd779d12e55027186be7d30,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near Priorygate,E01026167,Lincoln 003G,Vehicle crime,Investigation complete; no suspect identified,
4124687bf6a4880b6985ca5b6a48c6f76891eeab5e62d09d6e481de07f784162,2020-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect,
c26d6daf4cb780a3b864e99f95fbdd3e34d6ad2432d18d8ea38cc3bde03b23f9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026167,Lincoln 003G,Violence and sexual offences,Investigation complete; no suspect identified,
9050e3c89e986fe03f782721eced699dd201894bccd83e18f35e7fb87cea68a7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531726,53.234471,On or near Winnowsty Lane,E01026167,Lincoln 003G,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near Butchery Court,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533563,53.230260,On or near Spa Buildings,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538546,53.232191,On or near Steep Hill,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538815,53.230872,On or near Swan Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537982,53.231150,On or near Grantham Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537797,53.231300,On or near Flaxengate,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537797,53.231300,On or near Flaxengate,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near Arboretum Avenue,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Anti-social behaviour,,
d9152b83a62ee3ea15e5dbae0f672a927ce0895f9ea4a422e0e78a2e3fe83d72,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Bicycle theft,Investigation complete; no suspect identified,
a162b021cf643894a29dca80390bc53271d5dbc9fa5f603240c773b5e1fd45d0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Bicycle theft,Under investigation,
a76247a887c43d3c51da0f5ee6b0d5e98eb9c6d609417b907a211d6a0ca56748,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Bicycle theft,Under investigation,
c32c716830d5f1d188aa30ef9d7288b15c985ebfd99edd727d9ea52b24bd23aa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538546,53.232191,On or near Steep Hill,E01026122,Lincoln 004A,Burglary,Under investigation,
134c260634dbf8b63b3ecdc861ca7eb7cfe08ecac375bc0a6994384bc9a7451d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near Friars Lane,E01026122,Lincoln 004A,Burglary,Unable to prosecute suspect,
bc8ad0ca209d8a21a23d65072836374fbe3f34a6186677bef46247d4bd0ed42f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.531127,53.231389,On or near Vine Street,E01026122,Lincoln 004A,Burglary,Investigation complete; no suspect identified,
28c237ea47e35e18cdb7c9f55a4a05635109f0a0b8a451dd7c9d6b512e1e2a24,2020-01,Lincolnshire Police,Lincolnshire Police,-0.526333,53.236184,On or near Curle Avenue,E01026122,Lincoln 004A,Burglary,Investigation complete; no suspect identified,
5cac1caee7947b5b7ee5ba1100412332787058b542b33001137e5b5a9106df54,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026122,Lincoln 004A,Burglary,Under investigation,
18639d212fc4aa075332ce15a24eb11b9716ab33147d430b67cf41af06afb017,2020-01,Lincolnshire Police,Lincolnshire Police,-0.525127,53.236376,On or near Queensway,E01026122,Lincoln 004A,Burglary,Investigation complete; no suspect identified,
7330f81be82728f63713ad8462c6122d16f0a834a168bc45481155e7904662fe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Burglary,Investigation complete; no suspect identified,
2a7c48a3af40f62ec72f37ae1da92b98af5b566db460aa8004afd98c02365c79,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1d9905da3d07b226b4f68e3a4ef95b51d6ad9dd3e7b042a09a82e0806a51cb09,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b74e0219ad701af8d53d9b785a24a1ca133d5774120d2022639f113bebfdc9bf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
977ce9e63f531e9991a2844ef1b5577dda720fc5f02bbaadf5f45e4d237785c2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near John Street,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
34df1e9b8603efbabc7f110c7fef243b346f1bf6e9838fbdc8d1cc2170703dd6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 004A,Criminal damage and arson,Unable to prosecute suspect,
10235eba1287699fd65720b25daab982ebab98b51e7c39ddac3c7c3f99328d37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Criminal damage and arson,Awaiting court outcome,
16489a0996d0f6fa794c21de4fe89a9260465fcda168772e4439c5a8e9b48ddf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537982,53.231150,On or near Grantham Street,E01026122,Lincoln 004A,Criminal damage and arson,Unable to prosecute suspect,
45e705b154249db076e2b89579d2560409e84c47a8a1aafec8a23f3b27977d0c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0d6ee83b4326a7858f3e53b64997cf6bdb8891b25f76ad7de0742e1e76db0317,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Criminal damage and arson,Under investigation,
facfce61a544b7fe540ab3098d6411d5006ea6f1af497babde45a628481c443f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
60f41cfcc140f9410199188b5512820b8fa986a24bd6791de11b3d3265dc1cb9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533155,53.230362,On or near Parking Area,E01026122,Lincoln 004A,Criminal damage and arson,Investigation complete; no suspect identified,
011c1bf424ea6903cd7cdeb96b62a7056780736bf27c5ffa323a608cecdd66f7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026122,Lincoln 004A,Criminal damage and arson,Under investigation,
3a1b6d8e354a3cf238a5826b4bc0e965cc08eaf68500c27d45307f4fcf32c8e9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Drugs,Under investigation,
8779b251a0ca6359caed30fe1917c2a1f89cbba50c43128a620b800795931e5c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 004A,Drugs,Under investigation,
25d2e3a3960e14d70860e842c0d0e8cbfc268cb4c20e9ecce3fe828a3c00ac94,2020-01,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Drugs,Under investigation,
d42a98052abd4d44a11b2addee334906590a2a1ed19f79d1780ab2a27e2d4980,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Drugs,Under investigation,
650c14fa6fb9894905cdf7195d88ecafe16f99c364295f40d74bb7038f1a83bd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Drugs,Under investigation,
01ba3fbbb846f260282c9fa2d48a0c5d5d9a63f151336ce57c0632bdbc1c78ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near Unity Square,E01026122,Lincoln 004A,Drugs,Further investigation is not in the public interest,
4749ba39610639c21dcc623d4d7791ec7fcbff8f05b29c46bb657cfb02d01e4b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near Thorngate,E01026122,Lincoln 004A,Other theft,Under investigation,
f9d181511ff34f8ae023a70ed7c922b7def7be73fb82e5bbdb4f4cc2dd6bd155,2020-01,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Other theft,Investigation complete; no suspect identified,
d05e1974f6430999fc45befa6f80a9d41465e6b6a28e0878e4c93d6f85892582,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near Silver Street,E01026122,Lincoln 004A,Other theft,Under investigation,
