Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e233842229add96f912b5b92e075cbc816d771748d3e0a7813f60ccbb163b7c6,2020-01,Lincolnshire Police,Lincolnshire Police,0.333048,53.192303,On or near ELMWOOD DRIVE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
2716233660832b7631dc5c5dba346da5c614f60a26270b13e3cd26671d2bbbf4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
3cbc8f4be495b0551c13f07a88d3041469d7d7bfbab160a83b65d0e61f82ce71,2020-01,Lincolnshire Police,Lincolnshire Police,-0.661971,53.500730,On or near GRAVEL PIT ROAD,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
9536078827f38ed003dad068487ca82ada14ac1ea7c3faa24c652270e8f2bbdc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
f2d3bc3f09f3f38a8a6578425884932818e58169f5121bab6084d69b009fb4a2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.188662,52.744251,On or near Park/Open Space,E01026241,South Holland 005A,Investigation complete; no suspect identified
ef05fea0beaae61b6581e5478a90667a56e446cd7330afd86d58a5019794c959,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Investigation complete; no suspect identified
c2456cd3c9710f7ee74f980b7742d2dcfb998bf5c56474c1f85d8a3f590f6a15,2020-01,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near ASHBY AVENUE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
e6c6861d26c1b3e8141894607275b84075a547a3e87f387881191147e61b6961,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
c53ee4002039ba18aa023d89243f425b21bb22126432e51c6a9cd7b29561bc6a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.592886,53.191519,On or near ST JOHNS AVENUE,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
8ff7ae4d12a0762381758ad05f26afff941dc430667665908824edf6b658cfac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.050232,52.702684,On or near FARROW ROAD,E01026249,South Holland 010B,Investigation complete; no suspect identified
5e348cccdbb70ce01657ea1067a8f593dfdb1bea64df7a2b6f9f023d19552d5c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.321796,52.682691,On or near PRESTLAND,E01026336,South Kesteven 013C,Investigation complete; no suspect identified
d8c6842ec8a381111a51372fcf746ccb46e83738edaead4245232c51f6f39c07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.352258,52.691704,On or near DICKENS CLOSE,E01026362,South Kesteven 012C,Unable to prosecute suspect
935fbb65eecf7fe618e3bffd9ca11659266ff9e34ae202e674b52c536604b5f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
af6463c5c4c64b81d446ad28bb0c45ff958f03fa09a3e3a9a7cb5ec1254291cb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
21ceb73601780631466cce40bef1eeecf25b48e30c215e20e3952e78e72b4c1b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.056903,53.503150,On or near PINFOLD GARDENS,E01026062,East Lindsey 001C,Unable to prosecute suspect
e7e0e81dd724a43283b2cb3d4df4457baa7edf52acf60ca87ee44c3d463fc21b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.514108,53.230073,On or near DORSET STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
e78fb1521365d1313240b047956bbc8e98f24d19fa833303cda5becfc166f9e0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.000544,52.802681,On or near NETHERFIELD,E01026251,South Holland 003B,Investigation complete; no suspect identified
c94d778281e30eea25beef67dfbf4925b51b8771a0d0382934a972c59fd939ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.106152,53.213689,On or near LOW TOYNTON CLOSE,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
f9901d4f4025ade92be516f323637a8a1f1b5c418bcc22bfca703bf2732d71bf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified
61a9bbb2983dae9033c93fa9143368ea27c4c686e584576e60738e10886ec3f5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.627329,52.921490,On or near BELTON AVENUE,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
48920720a49ef3a23b8086dc3a465a4a2f8879df865b691191960c08831dce3e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Investigation complete; no suspect identified
cb25612eaa6ca0d5c64b0030817c20fbcfcd4607f7319d8d71444805ea34d43f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618599,53.233936,On or near MONSON PARK,E01026226,North Kesteven 003F,Investigation complete; no suspect identified
a99811c9f795a7797b387d230d6be55c015a56c39018842bf6b8a21d2baf3003,2020-01,Lincolnshire Police,Lincolnshire Police,0.332130,53.137854,On or near GAYTON CLOSE,E01026097,East Lindsey 015D,Unable to prosecute suspect
b48dd868069f4727095407a815cbfcb48661aee862ecdac95b29e91e79b5af74,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Unable to prosecute suspect
d9ad4e56444ffc468db0855f15eea80749bbb9eef53acc58dc903e2d0089b373,2020-01,Lincolnshire Police,Lincolnshire Police,-0.169291,52.677601,On or near NORTH STREET,E01026239,South Holland 011A,Unable to prosecute suspect
023f84a60d5ea7955c7b3e05fd3cec5c259aaf521e540196473d87a059a60093,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
34df1e9b8603efbabc7f110c7fef243b346f1bf6e9838fbdc8d1cc2170703dd6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near CHEVIOT STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
134c260634dbf8b63b3ecdc861ca7eb7cfe08ecac375bc0a6994384bc9a7451d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Unable to prosecute suspect
60aa74c392f626bcfadf9c6ed3321c355cb30c1790ba24b04b7619f65ac98364,2020-01,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
0b2eadfa090e7e162b0a741365469bbb66d8290ce7b646da9e848f7739e43236,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
abe5f36a912cdabbde126fca318e1f4229c98ef0f92005cf78c253b4bdc18efb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Investigation complete; no suspect identified
14a89b2e1cdb10462899a0d61a7d9c2f7f9fea0b56dd07f278d80497b4ae1189,2020-01,Lincolnshire Police,Lincolnshire Police,-0.020822,53.353422,On or near HORNCASTLE ROAD,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
b278ee8c798a528503ea8e3d122a1938d907e919f759ac9958fcd6dae3390d2e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
c300213ec1e2beb3379d0ee92ccb279a57c4569f5b754012b74c9b449f111915,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
f4c19fe5470d4d4eadb5e486c7c4dbf54ea8386902fd3b27fddffe2e7ff76148,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
52ba005bde5108341680698ed9e286aca5ae4327bd8eaddec3b0e00a66ca0116,2020-01,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Investigation complete; no suspect identified
7bc737768935e69923abfff57349392472ba59b4043266e531ada55ede242281,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
fa4e5d38af140d20fbbe7365c78b7a26c6dcc27383c3fe6805c4d362a64a75e5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
4c69ebdce423eae8522c7fe701b185c1945b108852c381f61c336e65e0e00c38,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
689ef441ecc89df45d738fd234778c2e8b46df8ce137327ff13e0191bc27e8ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
6d4486cb3cb66a90f08afe4c9aeffef8b97725afdf684e4a1db47ef92be99321,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
afdf0c62e3712161667e5b40fdb72e94aa5027f8df5bcc4eddce77a7f6168d16,2020-01,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
db304eac1599e7b81e4615c15193cdbbcf76e5eef9697a5b80cdb76e66d94f6f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
e0d09c3b53cf5424e1a74b9fe6c5a30ee7029657ff4081746ba00cac4b7e8cd3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
4a4999a7516a9e674a6fa3738dc51a0f2ac9df352bfc8cf7cbebacb0ce6a5f35,2020-01,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
6bc45f0e9c9afabedf3bfc17264a7186ce7f3fc9924e732d3ec6a23645fbcf33,2020-01,Lincolnshire Police,Lincolnshire Police,-0.326745,53.486350,On or near CHURCH WAY,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
bd3bcf528eb743edd3980cb4ee56511608d89aa960136a1728fcbda2560f15e8,2020-01,Lincolnshire Police,Lincolnshire Police,0.327157,53.143507,On or near GEORGE AVENUE,E01026092,East Lindsey 014A,Unable to prosecute suspect
9b59f0862220be750b96c873434ff24c9b624390a3670afc222cc0b6783f8e66,2020-01,Lincolnshire Police,Lincolnshire Police,-0.114242,53.210563,On or near NORTH STREET,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
71e1ad51445c2a7bfa243e1e87283ed017f0de7614fa1f0d7546527c9eaf1f53,2020-01,Lincolnshire Police,Lincolnshire Police,-0.069370,52.691282,On or near GYPSY LANE,E01026249,South Holland 010B,Investigation complete; no suspect identified
e22893d85f5bcca7eeb26d8dd2583ada98b56c03f4b606fa926f4f81d430dd32,2020-01,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near ALEC ROSE GROVE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
b660d84377ab72da23980a52f05ff69493dda26723b12f0bb4acd1c6638fadf6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
4f96702bcf92f95bcf1a150c07c3cd15127cef77120770efbf7fd667ae8aac0b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.494779,52.656010,On or near FOX DALE,E01026358,South Kesteven 016F,Unable to prosecute suspect
680a2fa69c6af960d70760b336d68ddc448b7faf88c2b9dbba580219472ec816,2020-01,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near LAWRENCE CLOSE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
0ff95a638d0721e09ae57a696f3d9cbe1da380d1ab145fb2fd7ff10231f01a0f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.558875,53.207708,On or near Park/Open Space,E01026135,Lincoln 008B,Investigation complete; no suspect identified
418792f4e458918abccf1a269442cf7a77c080dd0dcf9dd89802aa624114110b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.182453,52.970359,On or near Parking Area,E01026033,Boston 006B,Investigation complete; no suspect identified
e0200713de7e9bbcc8c7fd1283feb44e95aee7af8e7e4a724cc49a20931ca389,2020-01,Lincolnshire Police,Lincolnshire Police,0.003383,53.372913,On or near ORCHARD CLOSE,E01032987,East Lindsey 004E,Unable to prosecute suspect
b1439606c4248ba3e5d1df9d761ec5a6cecef735f718ee20bbf55284894c5d90,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299664,52.979601,On or near BANKS LANE,E01026202,North Kesteven 012C,Unable to prosecute suspect
b1439606c4248ba3e5d1df9d761ec5a6cecef735f718ee20bbf55284894c5d90,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299664,52.979601,On or near BANKS LANE,E01026202,North Kesteven 012C,Unable to prosecute suspect
7358efe0441db110e6f1ed9988707b2b1735f3c8b7d0e7125dc3a4dd9228ad65,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538005,53.220363,On or near MARTIN STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
140e97a05833b4f18d2c4a2aad83fb9e13df48ab3c6eac37abbfed0ecbfa524f,2020-01,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Unable to prosecute suspect
ec07e38b8624932dac95a84a99c32d50abf1395273f5b33c330a738bbeeacc22,2020-01,Lincolnshire Police,Lincolnshire Police,-0.662760,53.498672,On or near CHERRY TREE RISE,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
922b2eca090ab7de2083f56d4e836e0d35858ee2f2207ebb8162ae2e27c4ab57,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
1f1e441fd106368e461a0b2cd168865577a7bea643ad983e11ff37de36a780fb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.683934,53.507177,On or near SENNEFLEET ROAD,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
a0fd1f06b2b5998dce5fa200c7bcb2d1179baa87b0af93e5f6d6751e286b4697,2020-01,Lincolnshire Police,Lincolnshire Police,-0.303606,52.979729,On or near LIMETREE WALK,E01026202,North Kesteven 012C,Unable to prosecute suspect
370539ce68eb7379610fc46e2ff9010e2161419b2558a996ce7efba4211a5f93,2020-01,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
9e6d0b415234e23db003046e9d049f7557ba382d5bda61c99341b912203f8595,2020-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Unable to prosecute suspect
ad1eaa5a8d5eb0ffc1c065a78956d56f9f5eeaef2bab04c14236d0190156a84f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near NEWTON CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
b6485b9e9619ba95b082c548e5e4bc5a0c4242da04dee034d5338819e00b9f64,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Further investigation is not in the public interest
d6b86b0735e07d37729356b40d6e96f5daef5c7c901a39ef96633b69f00d7157,2020-01,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
250056afe91e5a04e8272cf93b22204ca44d37111d19872aaaee52116cb3f581,2020-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Further investigation is not in the public interest
f2ef5b2693386eea80010e03106d46044c93df514ed3aeb58e66b0ebb4432c8b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.115628,53.208679,On or near HIGH STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
c0ecd5dd97aa154b9395e418bfe51ad899e5d6be8243206981bd71db6a6e12f4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.154490,52.807882,On or near RED MILE LANE,E01026258,South Holland 005B,Unable to prosecute suspect
7a356447f641690e14c24fa96ddd774995d7262e9fc2dc1774255a77302c700b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.421875,53.001747,On or near LAFFORD COURT,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
aa93cfe2f6d0c0d02a2f9f7ca55d9a3f233d95db4b6c1124350c9369fcb181dc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.750448,53.391670,On or near KEELBY ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
1048dfc551c8480a6c448e9be686c8be5d7b197e549bd7a5964e47eb69cf06cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299664,52.979601,On or near BANKS LANE,E01026202,North Kesteven 012C,Unable to prosecute suspect
1048dfc551c8480a6c448e9be686c8be5d7b197e549bd7a5964e47eb69cf06cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299664,52.979601,On or near BANKS LANE,E01026202,North Kesteven 012C,Unable to prosecute suspect
cc56c846964c3b6f6345fe863cff094744c963f6553e38c290cf0080a5f0d374,2020-01,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near RYCROFT CLOSE,E01026304,South Kesteven 014B,Unable to prosecute suspect
1352f67491a2cddb72fbf8de3b9b051f9a6871817baae02bff33b2fa2117ea53,2020-01,Lincolnshire Police,Lincolnshire Police,-0.423110,52.993205,On or near ROBIN CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
1eb3ab7e486b965266859dbe83dc3c57b355ce29d0ae5822f4a30716d3bf8ae5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.774428,53.396036,On or near TOOLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
1c76fd7aec9beb24ac07ad49936f74ea24b493bc30d99148c9955c6b1b591fcf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,On or near OCCUPATION ROAD,E01026145,Lincoln 005C,Investigation complete; no suspect identified
598e7bf7db90f995b7690f3190c77b1b85c948d217a6008b6d095a3afefe7f18,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
c5f6709fd03ffe5a96c434da7b991fbae85d9bdf7c90539d6131c6759859855f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.187541,53.320623,On or near CHURCH LANE,E01026071,East Lindsey 007A,Unable to prosecute suspect
83ff26a5897e51759b04f72997c67e20431cb4629de175490055ec4a87e3fce8,2020-01,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near QUEEN STREET,E01026277,South Holland 008D,Unable to prosecute suspect
83ff26a5897e51759b04f72997c67e20431cb4629de175490055ec4a87e3fce8,2020-01,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near QUEEN STREET,E01026277,South Holland 008D,Unable to prosecute suspect
d69c2fbc847b061d973f9721f48f2378e3e45a46dff0d166ec0b4e254b98b4d6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.187541,53.320623,On or near CHURCH LANE,E01026071,East Lindsey 007A,Unable to prosecute suspect
2f710d2091cd4b0f627510137315179c32c2bae40a2b6bb018c551b1cb067a1b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.377015,53.045519,On or near POPLAR CLOSE,E01026224,North Kesteven 007D,Unable to prosecute suspect
7b431b3b3359f823f5bcbbc3a2e632d5fd3aed5e0ff7ee20ceb33eb2532014d1,2020-01,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near JUBILEE CRESCENT,E01026087,East Lindsey 003C,Action to be taken by another organisation
a969f32b3ec971c46fa925b2dc9529e6dbe9141200fd7626d05782767881f434,2020-01,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
d68071dfba82b5064e4fe2cf41c6e24378aa431de8ce6b53b90ef9fea297eb97,2020-01,Lincolnshire Police,Lincolnshire Police,0.015452,53.365239,On or near THE LINK,E01026108,East Lindsey 003G,Unable to prosecute suspect
bba8687a9192969621af5b98e4c4ebd79656e58c2d1a4acf8c01f42eb688e306,2020-01,Lincolnshire Police,Lincolnshire Police,0.177269,52.773171,On or near GRANVILLE TERRACE,E01026279,South Holland 008F,Investigation complete; no suspect identified
b023b51dc0262af42e5ed4d9e9c2886a3be3520c7043a2f3f5e7291d613bb6d2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Unable to prosecute suspect
f555ac7a3728563270e77d21803b1a479e3d1df4714bd7cc046416bab1529901,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533641,53.192009,On or near STEWARDS WAY,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
7917a28d68b1dd080fc73d92a69684ca9aab9768faed6a50f7f57cd387398644,2020-01,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near JAPAN ROAD,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
52abcf3c5017c5abb8d230033bdb25181df532004a8aa2d8930c72aab0ebfad9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.115881,53.206327,On or near Police Station,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
40ba8e80d377f1493afc3af07e31ba1be9e22e89e997a45c10ecf50a425e4d99,2020-01,Lincolnshire Police,Lincolnshire Police,-0.115291,53.205778,On or near Parking Area,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
63ca5c9a8d59c4819fbd953e899694c3d06cac974485f1c25c60691add659e07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Offender given a caution
bc4518ae2e028dc937f7973d5cc1169a91c688e1ecb906dbede939a7b7110247,2020-01,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Unable to prosecute suspect
7030d2a6906e54664d706a29a8f232c7bed7fbdcdaa27a4abeb0cd527061b535,2020-01,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Offender given a drugs possession warning
d64e8a1c7dba23ffd528d53c819c41e12d2080ffdd60edea0967d6cf5797adf0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
947326fb045396412506160bc88bec81160a3ace2a09cb18f266153d0b4f254e,2020-01,Lincolnshire Police,Lincolnshire Police,0.179887,53.260108,On or near CARR LANE,E01026042,East Lindsey 008A,Unable to prosecute suspect
a6793fa8d4759e489a50db6fd17d57180b32bd1074c599103d337b708634e90f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
b200577e4b3ef7d19e42562c8aaa9228dca1448bdf1eca4c86b0adc72dd5cfac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
c7832a612b7581b6e5baaee485bc4891251a793e79f0b4362f09ed8c208448c2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
cedd72afcfd35e75bbb74476bf779ac86174531767b54c86e2f33e4375b45a97,2020-01,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Local resolution
6c040a14b1b42bceadb687bef7718da9e21745738a13c55bb28bb9cadf8e260b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near NEWTON CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
de44f0cb80cc51f32703d700148127c8dfcbd09c9f4a9e894c0f78ec549d7c14,2020-01,Lincolnshire Police,Lincolnshire Police,-0.601138,53.218028,On or near BIRCHWOOD AVENUE,E01026159,Lincoln 009C,Unable to prosecute suspect
210472ee5c0c22185d1b466662aee37d6d2f886ed9303d2120c8dd803432c9f9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
d97c48924243e9656029a944660cf156a13a80224ed65c5d83ccdc4786eb01ce,2020-01,Lincolnshire Police,Lincolnshire Police,-0.166563,52.793513,On or near GREVEL CLOSE,E01026274,South Holland 006D,Investigation complete; no suspect identified
3e674b4fd363898683d0d8cb1e32a74273169001bf7a921d8a50998f0db5c185,2020-01,Lincolnshire Police,Lincolnshire Police,-0.651969,52.905428,On or near BECK GARDENS,E01026317,South Kesteven 006A,Unable to prosecute suspect
07c7e83d73a182c43603dc63b4be0c23d8f622099e5430c0942981d1c98dacab,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
3a2764d1047daba828effe8c27a36a350af56b7a084d2a33a4f49add15a847e8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near BRATTLEBY CRESCENT,E01026166,Lincoln 001C,Unable to prosecute suspect
38d48aa989ab83259ee7e609c7d80f13e9b4e46113c937c47e59cdfaf3ddec9f,2020-01,Lincolnshire Police,Lincolnshire Police,0.090725,53.260528,On or near A16,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
8702667428a5c77ed86fc17b0d0fe324a24e16c3749acf4662fc59bf1dbf00c1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Investigation complete; no suspect identified
4a056b0a4c7b0ea0cd1898e2f0e13708b049e900220ae3314d3e9951eb8791cc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Investigation complete; no suspect identified
a421d368966af0f3ec859f61e0bede46db69ca85aee9e596f061f64832808ca6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Investigation complete; no suspect identified
f3862cff9362465a9306f87c3fd2430efee5fd157e84170d6b75badb859e9d02,2020-01,Lincolnshire Police,Lincolnshire Police,0.122738,52.782558,On or near CHURCH GREEN,E01026255,South Holland 008B,Unable to prosecute suspect
1f4a64fc751104f4830d0cad29586ad6117ce65db336f26fd2d3193e1d85c015,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618529,53.240318,On or near FOXFIELD CLOSE,E01026225,North Kesteven 003E,Unable to prosecute suspect
