Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f4fd3844657e87be7ae61a6937c1e3930eb79c6282be23c1a9b45c3a9f5fab79,2019-03,Lincolnshire Police,Lincolnshire Police,-0.145053,53.162913,On or near Park/Open Space,E01026082,East Lindsey 007B,Investigation complete; no suspect identified
6214a304308a183807e91b5a85cc49002ad7f733c84b737fc5fa7ac2a373d013,2019-03,Lincolnshire Police,Lincolnshire Police,-0.552026,53.175891,On or near Park/Open Space,E01026185,North Kesteven 004B,Unable to prosecute suspect
ff2b394791fe4860d29bcff9c3cf62f2a104b735fa76c656fc88d9eec46e2983,2019-03,Lincolnshire Police,Lincolnshire Police,-0.775354,53.397322,On or near HICKMAN STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
1aeec14d44bfb9e5734fa00bbfcc9d60d1b3e7a6942945370bfc2fa1dabab85a,2019-03,Lincolnshire Police,Lincolnshire Police,0.339919,53.135093,On or near ROSEBERRY AVENUE,E01026095,East Lindsey 014C,Unable to prosecute suspect
e22557ad9f80efd57bd61ce1578ea0bd4e33d66101b5412081ca835d31763917,2019-03,Lincolnshire Police,Lincolnshire Police,0.342887,53.161064,On or near WINCHESTER CLOSE,E01026116,East Lindsey 012D,Unable to prosecute suspect
6c7b698e1691de4712fd3290775a97d309e6bfb36c8afca90385618ca5aab8ba,2019-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Unable to prosecute suspect
e5c32c64db26b3ec1cbd5b6424299672c14463dd2321d10bfad914ee4fb03f62,2019-03,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
8dc348aa2072883b5464f05473960a9eb4639f6d7df610e74a970609f93708af,2019-03,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Offender given a caution
aaf49468b157c8a3b1f5cd4a14ab7036556c5cfffdb19dd7c1ee9ae01eeacd9f,2019-03,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Offender given penalty notice
3dd5040d61ac5ee1ed78fa86f9c8480a16375ee821386812823da2aa80ff40b6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
7e71fc802e4af4d32be30a16e2b6c9d2323ca6b64f7a631848451708c6fe5eab,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
0101c4570f6ced2a49554e3da40f4fe1f298f02052d59c6b72f11917c191ba0e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
e065acbb4e0dece3589c4ad9d5cf7ea9cbb1eaeefce532fb4e8292cf73f2526a,2019-03,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Offender given a caution
a544d98cd151a91520aba964928f4f45b7a22a6844362eae2bfbad83293d8cc7,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Further investigation is not in the public interest
9a4c7c3fd07b32b7785434dd81ff470c5021a11dae15cc4699be31a1a88d360c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.167497,52.675209,On or near SOUTH STREET,E01026239,South Holland 011A,Unable to prosecute suspect
9a4c7c3fd07b32b7785434dd81ff470c5021a11dae15cc4699be31a1a88d360c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.167497,52.675209,On or near SOUTH STREET,E01026239,South Holland 011A,Unable to prosecute suspect
48d0c3bb21bd0de905797a4cbd36e3df851c2a1f5db2df25f269d22ff9b8c1b8,2019-03,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
10fe5cb534e91af5ead62827093655ca11569768a329625c58b7c51c375515c9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.303496,52.682691,On or near SORREL CLOSE,E01026305,South Kesteven 014C,Further investigation is not in the public interest
d225159854dc464e6c5e013c70e5ba428caf8e85b75f2a0e94800da20da682e5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near TRINITY ROAD,E01026287,South Kesteven 015A,Unable to prosecute suspect
cae2f62f39f74a30600da97369a296a36725113ed8bc583cc1f1b644387a7c09,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
cae2f62f39f74a30600da97369a296a36725113ed8bc583cc1f1b644387a7c09,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
cae2f62f39f74a30600da97369a296a36725113ed8bc583cc1f1b644387a7c09,2019-03,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
53459826665196c64ebd9bacb45efc99e295fc5d2a417c739b57dd503d8b1025,2019-03,Lincolnshire Police,Lincolnshire Police,-0.411735,53.002709,On or near NORTH GATE,E01026235,North Kesteven 010E,Unable to prosecute suspect
df6256485b4301844976e8e99d90dd688133892075d9f67006c0f73e23d8eb5c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Unable to prosecute suspect
b011700615d95db6f0f7ccd5f542744926d3a3ed9d29e8034ec426ef49b152ce,2019-03,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
3c03b534f007a47f4c856bbdbf1f8b4bd88ec2dd89e7799b1912aec19d4f9673,2019-03,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
58d1dc74982995d7bfd687c75462d1d6b0848cf4321241d4b8581b92575dc541,2019-03,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
b8150c2d881c20c7b13b07da77f8b29476b090344d6f0b32612dc7e3684940ec,2019-03,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near GOODSON CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
b11637669af339bcf6c1938571abaaeee4d4f8616083a477389d61fc381ae3c9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.109537,53.213014,On or near LANCASTER AVENUE,E01026065,East Lindsey 011B,Unable to prosecute suspect
1413fc2d97d76e5f4ad42a02d4f33d45461276223d62fc288c046c122f2a92d6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Unable to prosecute suspect
7af5eaf983d71bc16f107d203f80d270e83e6eb274ebc9307fb90f15b1da7b64,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
5b731f7100fcb9c7ae6ce530fce24fb93d1906404e1981d6c1f058b3c025d100,2019-03,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
11830688a706034d205da355e990fcee2146c5bf5c917e9559844598d6fad660,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403862,53.142911,On or near HUNTERS DRIVE,E01026212,North Kesteven 005D,Local resolution
11830688a706034d205da355e990fcee2146c5bf5c917e9559844598d6fad660,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403862,53.142911,On or near HUNTERS DRIVE,E01026212,North Kesteven 005D,Local resolution
11830688a706034d205da355e990fcee2146c5bf5c917e9559844598d6fad660,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403862,53.142911,On or near HUNTERS DRIVE,E01026212,North Kesteven 005D,Local resolution
62f5185d841da5dec977b5f6a77747c5154c692e0dded62b8736439d9ac810bd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.401954,53.140341,On or near FEN ROAD,E01026212,North Kesteven 005D,Local resolution
62f5185d841da5dec977b5f6a77747c5154c692e0dded62b8736439d9ac810bd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.401954,53.140341,On or near FEN ROAD,E01026212,North Kesteven 005D,Local resolution
62f5185d841da5dec977b5f6a77747c5154c692e0dded62b8736439d9ac810bd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.401954,53.140341,On or near FEN ROAD,E01026212,North Kesteven 005D,Local resolution
80b6663d6c0edf8bf50251fda2c61af0a497a6151a0c4fdee83b6dde201758d3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
80b6663d6c0edf8bf50251fda2c61af0a497a6151a0c4fdee83b6dde201758d3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
80b6663d6c0edf8bf50251fda2c61af0a497a6151a0c4fdee83b6dde201758d3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
47d26c53c7a99b3660d62b11e7b737cf9044a641c17bd80c63210971059b8282,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
47d26c53c7a99b3660d62b11e7b737cf9044a641c17bd80c63210971059b8282,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
47d26c53c7a99b3660d62b11e7b737cf9044a641c17bd80c63210971059b8282,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
4d2a5ba59fef69df76c6869cc74b58020077690f3b4eb680de326a1608f8b154,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
4d2a5ba59fef69df76c6869cc74b58020077690f3b4eb680de326a1608f8b154,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
4d2a5ba59fef69df76c6869cc74b58020077690f3b4eb680de326a1608f8b154,2019-03,Lincolnshire Police,Lincolnshire Police,-0.403646,53.142288,On or near ROSSINGTON CLOSE,E01026213,North Kesteven 005E,Local resolution
6cda4cca4cdb54469404b3cdb57f484bd005c2c81f9ba67a46452f6c10e30ac1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.388677,53.139551,On or near THE MOORLANDS,E01026212,North Kesteven 005D,Local resolution
6cda4cca4cdb54469404b3cdb57f484bd005c2c81f9ba67a46452f6c10e30ac1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.388677,53.139551,On or near THE MOORLANDS,E01026212,North Kesteven 005D,Local resolution
6cda4cca4cdb54469404b3cdb57f484bd005c2c81f9ba67a46452f6c10e30ac1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.388677,53.139551,On or near THE MOORLANDS,E01026212,North Kesteven 005D,Local resolution
ab5d75c95ee7f703a3121040a1cf377f7435d2560944b4339c28a2537a80a5e9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538337,53.237429,On or near NEWPORT COURT,E01026148,Lincoln 003D,Local resolution
4f00f311ea5a6d8bfb2cc1be1f83a9b1fc71883f8238bf74b514175d1f08e292,2019-03,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Local resolution
0e4aa88065758776c77d9e304ad3ed41947a9fd01be0fe225bb263f97693228a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Local resolution
b2427b67960592c2dd129b3c10764b6a8a64abe639791909b1dfe03619ef28f8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
17687b034984ae4a9922353b4777825963d9460a18dd953dd3d556096c8d7147,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
17687b034984ae4a9922353b4777825963d9460a18dd953dd3d556096c8d7147,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
17687b034984ae4a9922353b4777825963d9460a18dd953dd3d556096c8d7147,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Local resolution
523ec0446c645d24212c7e19d4631910b9296feab40d1526bbf1f65c4e7a9ee8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.448599,53.285001,On or near LIME TREE PADDOCK,E01026405,West Lindsey 010D,Unable to prosecute suspect
5a08edf8f67bbd23fa230d35476287149624481c0d31eec76d1725329b857a69,2019-03,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Unable to prosecute suspect
a8a92d4d7bda4c8217ebfbc40c1a6ab23005e7daba6ae1e82ab9f6d9d70ed928,2019-03,Lincolnshire Police,Lincolnshire Police,-0.558819,53.178562,On or near PINE CLOSE,E01026238,North Kesteven 004F,Unable to prosecute suspect
5a44e40b67dc1710051415e74cef77388c828102349350f8261e08a1f69e4f4b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.521571,53.230013,On or near COLEBY STREET,E01026124,Lincoln 004C,Further investigation is not in the public interest
8b88978814151c77bc0cd5d4cb7f71f8d972afd67f983393efaed0b767aaa994,2019-03,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Unable to prosecute suspect
5afaf8bdebc832b8ebae8f61395027f506805690cbeb3b6954288b61fc6bda68,2019-03,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Further investigation is not in the public interest
6ff98bc386cd13256cc3923d4be8c16959c97a8709f20eaccc83ff6c3d1b78af,2019-03,Lincolnshire Police,Lincolnshire Police,-0.375259,53.046205,On or near HILLSIDE ESTATE,E01026224,North Kesteven 007D,Unable to prosecute suspect
6ff98bc386cd13256cc3923d4be8c16959c97a8709f20eaccc83ff6c3d1b78af,2019-03,Lincolnshire Police,Lincolnshire Police,-0.375259,53.046205,On or near HILLSIDE ESTATE,E01026224,North Kesteven 007D,Unable to prosecute suspect
5c459180eb09eb14c76fa3a61d2d784bad87b7bafe304eaca4cb7454f1c84125,2019-03,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near GREEN LANE,E01026266,South Holland 006B,Unable to prosecute suspect
22cb9bb839d8712492944f066a35a7b06195820cf904dce010641566cc339d2c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.408586,53.139270,On or near ALFRED AVENUE,E01026213,North Kesteven 005E,Unable to prosecute suspect
492efbcedd9974a6a8e12fff832254b4ecf9babb07db3a83e70f8831a03675f9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.765855,53.405943,On or near BECKETT AVENUE,E01026380,West Lindsey 002A,Unable to prosecute suspect
ca1c6156c27f6859348c5f01e186bc2418a42098b89707134544e13ca5358b2e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
d6bc8ffceb6205bb43abc693be9059b2fe0b745e82ef1fc3657b0b8df43ea2b8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.757925,53.390535,On or near VICTORIA CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
9d2a9725167ddeef5cd19b0f43ad849af3868459e09baa3b669d2b3d9a554da5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.606270,53.180808,On or near CAESAR ROAD,E01032989,North Kesteven 013C,Unable to prosecute suspect
9e622d21694ed9c6fa319ecd33c4b4dbca2f6e5b818d96b5d8e4369c90009e6d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Action to be taken by another organisation
5c210a75dbefdb1a99a4b15b319bfde26f5c8138eb15678316710f9913ffbbdf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.659651,53.151413,On or near GREEN LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
dd01d4d1be96b6a9737e8aba0aaddbd9c9a1bde11677cd38ec3d4c9052d63d9b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Unable to prosecute suspect
625e3ad51402f122ceb3df138b98aa319ed2ef2f9b4cd37ad6b21cee7d1f99bf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
24611a9b39ed917d7495e9359b5bc7150f22b7c12fbdebffb56bde3618b865bd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.630110,52.761103,On or near RAILWAY CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
e439eabd9327a39319334bf2bb634c162569e1c7a50436d342ef2bedbb1b8fa1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.751759,53.371530,On or near MEADOW RISE,E01026388,West Lindsey 007A,Unable to prosecute suspect
66dbecdfd502e808d1c295b2af91c8c387201ea8ddd84cb90588ec140080a5cd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.361927,52.801343,On or near OLD STATION YARD,E01026341,South Kesteven 008B,Further investigation is not in the public interest
22578755f4f9af70f4e41e2fb31eb7433af099af4c83925ecfd22ec7d9c974bb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near BARTOL CRESCENT,E01026032,Boston 002D,Unable to prosecute suspect
7bc89f8f1dcf48ae4740db3f7bca002f057f750ea0f3c26ea4849372457ce8d6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near BARTOL CRESCENT,E01026032,Boston 002D,Unable to prosecute suspect
53e88ce719418f0fd31afa48d11ab27b49470f6f64f6758db71a9bf63e309186,2019-03,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Unable to prosecute suspect
c879c8dccd22068bad7f9f4ba3ba56d52f9c8ad26ed31be5de933c154cc0b815,2019-03,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
d955ae66c7a5ed17f194b04493b2956304dc59d9bf074a3334e9c46219b7b97a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.617788,53.208406,On or near LINCOLN ROAD,E01026128,Lincoln 007B,Unable to prosecute suspect
250026a777f9d1d8349fa3a0ded33ddbca35598116ba13da7d3d858e3a7b7a57,2019-03,Lincolnshire Police,Lincolnshire Police,-0.155957,53.111622,On or near MITCHELL ROAD,E01026051,East Lindsey 016A,Unable to prosecute suspect
e4171fad490c1e0482bc689d8351319a150f7155b39d4bfa6ddba35ed8dc73ca,2019-03,Lincolnshire Police,Lincolnshire Police,-0.523950,53.243149,On or near GENEVA AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
ca967e11acfc757fc66ccb431549cc548be95079254a5cde93bc575a23d49786,2019-03,Lincolnshire Police,Lincolnshire Police,-0.336495,53.385775,On or near CHAPEL STREET,E01026389,West Lindsey 003A,Unable to prosecute suspect
ca967e11acfc757fc66ccb431549cc548be95079254a5cde93bc575a23d49786,2019-03,Lincolnshire Police,Lincolnshire Police,-0.336495,53.385775,On or near CHAPEL STREET,E01026389,West Lindsey 003A,Unable to prosecute suspect
dfcda76b12ab838a4e14e95a539c9fc93b9aaf0085715e192e699b1c7c8364d0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.200620,53.101508,On or near BRENT ROAD,E01026053,East Lindsey 016C,Unable to prosecute suspect
04adf7e68b74e90c2b4071da72d0a555c491b9a643cf7a8b9813dd2b5507363b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.056701,53.501304,On or near BEECH GROVE,E01026062,East Lindsey 001C,Unable to prosecute suspect
27331d5e18d43be22bd715e02ed9aba167808cc827aa09a2f69301abad668186,2019-03,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
793b83aac30716bbf83a01c0fde4649958d165df4329e10b54d85719bdd220a2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Unable to prosecute suspect
9d4da96735b8ddd57f87fa80ff2bbcedb0a849efb095a72d3aea788a62544633,2019-03,Lincolnshire Police,Lincolnshire Police,-0.635286,52.809332,On or near APPLE TREE CLOSE,E01026331,South Kesteven 009B,Unable to prosecute suspect
298e0d49afc12e6cd28e11005403364382a270a3048f8377e365400cbc0f3d79,2019-03,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
f8d50c4241ff0901a006bfdbfef17c8ee22fc0ff455afc4a2e2742a6cc31b644,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Unable to prosecute suspect
bc1d52b4447ce16563703cf35dd72ac7a21d986a2dede2c1db0701a6a13404d0,2019-03,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
7ba32e5921148463834ef4fcb3fc5e35577b3b79190a8d5f1c10f5bbda638e8f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.621365,53.235065,On or near ANSON CLOSE,E01026225,North Kesteven 003E,Unable to prosecute suspect
47c5deac413726ceeaacaf2a55b929a75dd24f0a472cf2bddd82c4224c127cf1,2019-03,Lincolnshire Police,Lincolnshire Police,0.183038,52.835392,On or near MARSH ROAD,E01026246,South Holland 002A,Unable to prosecute suspect
adc727892b547d7b1bb7a9eccc1cdce2b03f0b3c176ce583a7355c7f931d6993,2019-03,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Unable to prosecute suspect
0d1329c4a6252f2b5c5b130f9524081b354d56261246892b08c775d6063bfeaf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.034620,52.960760,On or near WOODSIDE,E01026040,Boston 008E,Local resolution
0d1329c4a6252f2b5c5b130f9524081b354d56261246892b08c775d6063bfeaf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.034620,52.960760,On or near WOODSIDE,E01026040,Boston 008E,Local resolution
e2747b1a5adf4f7573ab4e49b4cee6f9fafd5e5d44a019138dcbdff92a8bd91b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.665743,53.309769,On or near QUEENSWAY,E01026404,West Lindsey 007B,Unable to prosecute suspect
460b5d94abb0f3b9effcafdbbdb2ba71e6b571915888b878d471f2ab887dd1f3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.499314,52.759646,On or near CREETON ROAD,E01026330,South Kesteven 012A,Unable to prosecute suspect
49de33ca870dc0b2ecfd4c695aa91bb38bc34b2cd1a4755f83915af31edccc93,2019-03,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Unable to prosecute suspect
49de33ca870dc0b2ecfd4c695aa91bb38bc34b2cd1a4755f83915af31edccc93,2019-03,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Unable to prosecute suspect
ec18135e3f5afba05d68071f8faf5f807728c366f8f6628cca8e9dabd0930d76,2019-03,Lincolnshire Police,Lincolnshire Police,-0.616994,52.918143,On or near KIPLING CLOSE,E01026328,South Kesteven 003D,Unable to prosecute suspect
489126ac6f2f85c8a04dc7bcc1e35e9a4faba7adccd2354fcff385ae49100017,2019-03,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near CHAPEL LANE,E01026412,West Lindsey 008B,Unable to prosecute suspect
de04a905681c0c362ab1be2bab8c8e3f02c8a395fd453949c3d453a9657ba5c3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near REDCOT GARDENS,E01026288,South Kesteven 015B,Unable to prosecute suspect
5cc3727234cea6afc5903697b2e26535895a0df73451b42cfd4f057f3240da67,2019-03,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Unable to prosecute suspect
5cc3727234cea6afc5903697b2e26535895a0df73451b42cfd4f057f3240da67,2019-03,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Unable to prosecute suspect
5cc3727234cea6afc5903697b2e26535895a0df73451b42cfd4f057f3240da67,2019-03,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Unable to prosecute suspect
f78c4445f5ac90cf69f3b87951bbdfc8488c90bf58080503d6279b1454dc943c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near REDCOT GARDENS,E01026288,South Kesteven 015B,Unable to prosecute suspect
59404ff61680db5dc720ab638859c0608134a5508daa71bba4d16d3fd8a1cfef,2019-03,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near BULL DROVE,E01026023,Boston 001D,Unable to prosecute suspect
45b3bf11dc79c613e8a20bff4060e6beae5e80d6f00d34772e238b210e143a65,2019-03,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
79547220c8f8e87b7be05d8a1addc02a51119972ac86f9dc0237b1347cfe66ad,2019-03,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
4c43211ececa8336d592939ca6bad3fc97984ed410f5332a82c168c5efc5a205,2019-03,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Unable to prosecute suspect
3b8529e6d73a9897299c6cb477f51c322b276ebb6ed7cee1f9a3186f4a2c9284,2019-03,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near CARRE STREET,E01026232,North Kesteven 010D,Unable to prosecute suspect
f34c7dc60d6efb642ee4c2a086302e1f0314c5d87987b3afa59b36cb9022a484,2019-03,Lincolnshire Police,Lincolnshire Police,-0.638297,52.912797,On or near AGNES STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
c6234e5556cd360138027d9a6d8916ebdd8938d0a00bf42b05ddf2ea4e793195,2019-03,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Unable to prosecute suspect
91e7e2ce12640d8f90730a56bd848a252d6f9704aa66d661a8734c357158ff2a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near CORNWALL ROAD,E01026288,South Kesteven 015B,Unable to prosecute suspect
