Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a99e1faaa78863ab10b641e20788c82bc5df29e3684c2c766586eb3324bb0e16,2017-03,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
9dac09d006f600b0b4b653ba6da734fd22ef1b25c29c936e6d3033084b3cc1be,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
8f473a1730aecfde95850c4e8e5948193123a27367edc6572ae19c762bdd61d2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.337782,52.715201,On or near Park/Open Space,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
12f47565654e36528a76276a88c70e3b3c17043bc5346b02dc22483e3423b08b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.597758,53.217889,On or near BITTERN WAY,E01026159,Lincoln 009C,Investigation complete; no suspect identified
6e51c31031e20fa9a9180151ca57c1f0f9329d733f6cd8e060050039fee745c7,2017-03,Lincolnshire Police,Lincolnshire Police,0.173377,52.773917,On or near NIGHTINGALE WAY,E01026279,South Holland 008F,Investigation complete; no suspect identified
243cbfcaa713aa3a5ef205f34dc6ca15ef742dc4fd0f37c61f0655d043e34386,2017-03,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
98f78c8fae8137ca9ffd54ae9171d6516b5c9199666153d24750b32fc3b8c6d6,2017-03,Lincolnshire Police,Lincolnshire Police,-0.407595,52.994545,On or near Supermarket,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
a40cdb8c11ff84b82863c6c4f6c193ad691ceba4645235b213abe3bd0ac50ce3,2017-03,Lincolnshire Police,Lincolnshire Police,-0.378063,52.775105,On or near CARHOLME CLOSE,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
5a183a36d0df91ccaa483049f31200e9c72c1498e37a02d7357468e5f56edd1c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
9c17dc39ba4d2f93669dc8f478ccdfc04b31dc7f961147129519abc5234a0f70,2017-03,Lincolnshire Police,Lincolnshire Police,-0.773782,53.395517,On or near WALL STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
99551a5c4f3eeccb3d268674db6fbe09c5846ed5baa56b7ba45e2c5b7dde18b2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Investigation complete; no suspect identified
2378673788a37d2b1de0ae9b9ed9e76e45538f37129315c26e69cba9deab273f,2017-03,Lincolnshire Police,Lincolnshire Police,0.016017,52.803732,On or near HIGH STREET,E01026250,South Holland 003A,Investigation complete; no suspect identified
1ee3413cc79c150650f6e1726d2033b7bcf451cfc630db31e474ff3d5e273dd3,2017-03,Lincolnshire Police,Lincolnshire Police,-0.355028,52.712088,On or near Sports/Recreation Area,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
ea4d3bc82e57b48c6d45234116f43f0e23a037f3bee75fca35995c27dccd716d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Investigation complete; no suspect identified
5f9c9d614f1eed57722d3a7476d7bb56017225a4eae49e27b3123de5ba575f45,2017-03,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
edba03582ed5691f8f6f7f205a082f59fc8f054fb20ebe223a5891019893775b,2017-03,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
7de447963dbf1d92b23af0fb813198f3620dac42f66c2476f7c193f14919d654,2017-03,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
37d878077cd1cabf6eb8fd72e78ff77f21266942734b0f447c908b62133a519b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
fb631ab5310a5bab8ffaf8707306ac395aa63534ac38fcec21306e5ea77cd9a2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.564849,53.214864,On or near WESTBROOKE CLOSE,E01026136,Lincoln 008C,Investigation complete; no suspect identified
a01bac58e9492306a78b5b3d3447c8457e98bfa10c8075684edfebfba42b8187,2017-03,Lincolnshire Police,Lincolnshire Police,-0.000544,52.802681,On or near NETHERFIELD,E01026251,South Holland 003B,Investigation complete; no suspect identified
8149152244b232141706c8af34e57ab1e9cb7898f2805c30553e9ba7527cdac5,2017-03,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
9242c9790f1ada861689da56b5a126348066be0e87959f3e3c51acf5b00ecd13,2017-03,Lincolnshire Police,Lincolnshire Police,-0.059759,53.505327,On or near ST PETER'S CLOSE,E01026062,East Lindsey 001C,Investigation complete; no suspect identified
e50e9e7d2b98df6f1495236cbaddcad9ebb82cd07dd6dc4a3e13cec288595e54,2017-03,Lincolnshire Police,Lincolnshire Police,-0.144026,52.793693,On or near WILLESBY ROAD,E01032996,South Holland 006G,Investigation complete; no suspect identified
891e83abd09c2386e67caaabca9334145aecd667e5198f394ff56ba56fc633fd,2017-03,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
59478a2316b99ed7773e3df820d36edab31e33fa36bb86c321e8ac40bd31d901,2017-03,Lincolnshire Police,Lincolnshire Police,-0.452932,53.244793,On or near ST PETER'S AVENUE,E01026369,West Lindsey 011B,Investigation complete; no suspect identified
392bdd4ce84e73d4c5806e929cd829f8685f1f15e4c8906bfe2a0a486a50feca,2017-03,Lincolnshire Police,Lincolnshire Police,-0.595091,53.189073,On or near LINDUM MEWS,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
7f8397a74aa4cde64e99b3c943061e9d9f1c394606d36784884e81faa570f9e9,2017-03,Lincolnshire Police,Lincolnshire Police,0.281997,53.306037,On or near CHANCTONBURY WAY,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
e6e32da41916feb9a0fcec4def44440fdd564e3266bdfd5ae61ee2c781e9e116,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
6ea3813e45a7d058c9d9e7d49051a37322190fde8731f729cf127c770011fc59,2017-03,Lincolnshire Police,Lincolnshire Police,0.343866,53.164201,On or near SPIREWIC AVENUE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
42baea98ce79ebe7bdc2de878c8aac24a917983d238b2c58c9f327a424a0c4bc,2017-03,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
c5e19f5c6df1b362e5adc54958af94dcc7ae0286b362bb81e7e384620198a07c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Investigation complete; no suspect identified
58706e3a6362220ce5c1a27227f320d500a74b8ef3dba4dd8f160c3f42e24b1c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
a6df6e1cdf25349bb8711d7189fd48d967f6bf620f0cf206131d58170df4aa7c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
a35300f8aa4392807dacf052bcb5b509d5e32522b36087ef851591e93b855829,2017-03,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Investigation complete; no suspect identified
8d47b353b16b815e6e05f4f51fa2a0f1d597e96220f93429cd45a1a9f7dc310a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.760555,53.389034,On or near CLAREMONT ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
372bbba521a61783c8271008410935524c60b188c081bbdf2ccc261fae3b893d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
8c2093870a988851506ce5fca7f3ceb833cb0fd97a0f55182d7de9b4b4212f0e,2017-03,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Investigation complete; no suspect identified
346fa8cc6e45bba8965e0e68d1b2a4971f8f02c18f245bd23d71a1ff9a88afdd,2017-03,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
af22975a97b2f32bf60e04e0926a4b061ae3fa90c81c3713af27a3f68afc848f,2017-03,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
6272f6006c8260d953fd9188e71ceec0d55533dcf938f5281b07dd7cd0429df5,2017-03,Lincolnshire Police,Lincolnshire Police,-0.164125,52.672747,On or near THORNEY ROAD,E01026240,South Holland 011B,Investigation complete; no suspect identified
0b4b3e2e129239e8af733fea0150a9fb4bf5006af9a029c965afb5f92d3d940b,2017-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
bd2f1aa29d43a5a3121327b8e67b1c508fd19661e02b60e6591148a2c7cb0d14,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Investigation complete; no suspect identified
ddacffe6f153736d844fbca08b16d18324475d3163e5c8c504846377099babff,2017-03,Lincolnshire Police,Lincolnshire Police,-0.659639,52.905021,On or near WELLAND COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
954eb3c39fc414b04d29500b32b0a94c2b9a8a1bfab5ec1dd571b65c796962b0,2017-03,Lincolnshire Police,Lincolnshire Police,-0.055348,53.467606,On or near HAITH'S LANE,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
3962142838439cf4a9a690f00c0bac1e8ad8caec3bfb66e77d5e88512b2f9c69,2017-03,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
93018723819b905986e5ca45881b576e3bc38fc8e701737831721032320ebf72,2017-03,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
a2fdc4ab3f6549ca3299d40f34373e011c224a551080acb7f65b610f84e37948,2017-03,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
49860e642755964c56b4bef1eae3fd3b58a6f6eaa09331787147c8b8479a4d09,2017-03,Lincolnshire Police,Lincolnshire Police,-0.110719,52.760360,On or near CARISBROOKE WAY,E01026284,South Holland 011C,Investigation complete; no suspect identified
d6887640b554adc7207ba07cf068d29cee1a7cb80e8678213467f3c888fb28ca,2017-03,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near BELL LANE,E01026307,South Kesteven 014E,Investigation complete; no suspect identified
7696401f367c2f2e0acb7e705438f36706e9f496fe9d875aba6fd49c94302ba8,2017-03,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
5496f4ece1f638cd38efdee56846b2f98a284b48ff9bb228343b8c3ccb889896,2017-03,Lincolnshire Police,Lincolnshire Police,-0.402506,53.551454,On or near MAIN STREET,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
ae4f9e2355a70ee6eca4c246e0bc7ce3308c14b6994906019f3d923b47739a26,2017-03,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near BUTCHERY COURT,E01026122,Lincoln 004A,Investigation complete; no suspect identified
4fe7e43b9b5866754560ef507eadfa6752dc82cd11f04f6d02f4e7efc33e3d21,2017-03,Lincolnshire Police,Lincolnshire Police,-0.403723,53.552027,On or near SMITHY LANE,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
812bfb538ea21b5df11a574e351c6fa772c37f981f6ea8decc7d9aa8988cecd4,2017-03,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
45c54d3ce606ed4bcb279a3d52f79830611cdacbb478d82e25a2e116d69d94b9,2017-03,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near ST MARY'S STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
58b4ee8191676607cbcba7f80bbb158d578a95b54f3b071c12562b0ac8bf216a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.573176,53.399446,On or near BARTON ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
6233ea77adebfc123ace666ff0167f0afe3585a636c27f819539184d02c9a3f1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
fbc6983630945349c223ef153de7bf88652e23451270e9f52e00f406ecfb5abf,2017-03,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
0b06d5edbe8284d6b3678f6419a1c86979e8cde6d07eff14544b2e52fe9eebc6,2017-03,Lincolnshire Police,Lincolnshire Police,-0.024078,52.973811,On or near WHITEHORSE LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
1d46d8f654610ad95346e6e142cfc7adecf40500cbaf2bdc820a2ea08c131152,2017-03,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near ROPERY ROAD,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
f3f46a30d9855e878d82fc4a9b034669eaf12c940bc6076878a9cd4e257ec821,2017-03,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
eae8a68933f5a5011fdfcc0b277e8bac4079ccf50330a9ec0bb4ae7782400236,2017-03,Lincolnshire Police,Lincolnshire Police,-0.692458,53.257728,On or near GAINSBOROUGH ROAD,E01028317,Newark and Sherwood 004C,Investigation complete; no suspect identified
a4325d6a6ace5a1b172fe203e9271d2563bb53a123d2a05a096aa4db53008794,2017-03,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026130,Lincoln 009A,Investigation complete; no suspect identified
bd6c57b8357c010836d9f6988e409118cbf59e1107a48a64ba4c096183fa3eec,2017-03,Lincolnshire Police,Lincolnshire Police,0.117081,53.322654,On or near MAIN ROAD,E01026117,East Lindsey 008E,Investigation complete; no suspect identified
c1ca5b42024b22b6953d5f65298524ab503d9c471275db54813610daf7670bb4,2017-03,Lincolnshire Police,Lincolnshire Police,-0.525135,53.230048,On or near CROMWELL STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
ce3e186208781af0b3f946e5f0ccbb1464f723fd74aa57006899b0709ca86801,2017-03,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near WALNUT PLACE,E01026176,Lincoln 006B,Investigation complete; no suspect identified
6114fe454857000f29358ce099df15d7e3aaedb1a739522ad35ee54dbf4b06f9,2017-03,Lincolnshire Police,Lincolnshire Police,-0.782870,53.402217,On or near RIVERSIDE APPROACH,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
d891b3a2d77d2e0ba9862242dbe0b7ca76168ab10d0ea828e184733ef4d76f18,2017-03,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near POPLAR WAY,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
4fca9406200e82c6618d355975e8721dd7d064a4e9cde094f39c928ec14cb445,2017-03,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near DEANSLIGH,E01026150,Lincoln 001B,Investigation complete; no suspect identified
c6e5f99a24c27d453b52310e8005bec08c8669d33cdbefb3af1e6f99400c502c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
7f562a64b941a7571ad9d6c7ade208bbb9583892e57f6a50dbd5bdbb496ca7ee,2017-03,Lincolnshire Police,Lincolnshire Police,-0.338278,53.387104,On or near Supermarket,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
34583f3ec2d365a43a79a335aa147ae1a3844be06676411eabac5b7cbdb1f297,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020029,52.977358,On or near Petrol Station,E01026025,Boston 003C,Investigation complete; no suspect identified
d2ced0247f7c73aa51972c2bb3ba1b6c8a6580d14ab2d68d8f24b9663fc9a40a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near ROPERY ROAD,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
b14417bee636f76cfb1e9ca49a87f327dffcc02a866b16191e93c4ff7fb3dc3c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
5a0cfe2b9af5dd61b5351235ec3c0bb8f829f8fbdbc4104bfd3b80067923b648,2017-03,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near MONSON STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
1c6b57d0c8000b6c7bae3f9f21abfe545a045b43b8704b066b7877d9e46722c5,2017-03,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
146f81e1d830721c3bbd2b15d6c9e12138b9e500596f8e1387823991c7b95e6c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.626767,53.182799,On or near THORPE LANE,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
f1261bbc0e5285b6f708f5c614422af7052bf7e50209748b14a8ea25b21afc7c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.626767,53.182799,On or near THORPE LANE,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
48ad8fb79da35c585e2c874a1ecb352662bd4c735e439d3d6ec5cf388384d0d1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.626767,53.182799,On or near THORPE LANE,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
391d5b95688a219e650b6a3e59d767902f304640a24f8f386e00118f25af7408,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
e61f2a6ea1c3000024405d1cc230bfd1333632e91944169e17f4529d7bdadc0b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
d3d91c0f1c249788d470bc0516ccb990ead0b055f0be0922cb45fd9f34ad0af4,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near PADDOCK GROVE,E01026006,Boston 003A,Investigation complete; no suspect identified
a1252ae00a33dfdfe81e57f008e6c65e60a2abc87dc6bf7f71f86f55eb285ea0,2017-03,Lincolnshire Police,Lincolnshire Police,-0.496011,52.648528,On or near TINWELL ROAD,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
7d220045ca69b4274125046d9b9725bdf16bc5274d60d4b545f82d91ea6d751c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.008153,53.384398,On or near NOTTINGHAM ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
7d220045ca69b4274125046d9b9725bdf16bc5274d60d4b545f82d91ea6d751c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.008153,53.384398,On or near NOTTINGHAM ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
f48740b0222c4a5b4713ba0b13b33be59e4ad95cad175ef5678288a452e89f48,2017-03,Lincolnshire Police,Lincolnshire Police,-0.479630,52.659260,On or near ALEXANDRA ROAD,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
9a98670ca6e684943da5f659ccb847b300ba386ea5832d0c0beabbcb7acb4ecd,2017-03,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
0be2d7c7de276a4dd20c0a4dd978d738eb75a95cead2e04553dc7d7686236b47,2017-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
a05baed243e3a188f002e46e9e09d3789c55c7c11d75749e3a81dfc7c313f798,2017-03,Lincolnshire Police,Lincolnshire Police,-0.549221,53.251019,On or near QUEEN MARY ROAD,E01026149,Lincoln 001A,Investigation complete; no suspect identified
c5e08cd86ecb333bdc3dae80fe6218dcf1bd77e467999d68750c0a02a85c6df5,2017-03,Lincolnshire Police,Lincolnshire Police,-0.695594,53.281261,On or near SYKES LANE,E01026410,West Lindsey 007D,Investigation complete; no suspect identified
6fb3f32b77dc926c4c8a11c0789ab62138453635e06b9670ded16dbf0ae9d1e1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.368107,53.485834,On or near MOORTOWN ROAD,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
3c3e837ab6987adce67548f7375231e2acde2f195a0b6708c116bd86bf450896,2017-03,Lincolnshire Police,Lincolnshire Police,0.009379,53.038747,On or near ST MARGARET'S DRIVE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
5742190e492dd4d7121f58c8fbcdae323f72ead22ff7c7ead8fe200bc3564b20,2017-03,Lincolnshire Police,Lincolnshire Police,0.009379,53.038747,On or near ST MARGARET'S DRIVE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
e35cdf383b651a297895e4b75af1cf44ebad17f8654679a24e1853d013a36b46,2017-03,Lincolnshire Police,Lincolnshire Police,-0.121276,52.783319,On or near KELLET GATE,E01026270,South Holland 007C,Investigation complete; no suspect identified
0a4162e404d895bee7f1f6216ce75bae55c4ac4fbcd362025ec56ae306d36b57,2017-03,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Investigation complete; no suspect identified
b0015681d6317eca88c71d1752b2f323119091e987aa7375df3bd4da77715214,2017-03,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
bb2b4d141544842c47f8faff6a0c1b28cd55cafe4810b6c1cae9564ed722c465,2017-03,Lincolnshire Police,Lincolnshire Police,-0.224123,52.812864,On or near SIX HOUSE BANK,E01026259,South Holland 005C,Investigation complete; no suspect identified
dbd4e94f190823029bf0237d8cbb0a1f7fc4e6bea325399b5a0a0776a08af58a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.059759,53.505327,On or near ST PETER'S CLOSE,E01026062,East Lindsey 001C,Investigation complete; no suspect identified
d84d734b525c1aa09f0b2e58678013acc07ec568ae0edb629a17a4c982073444,2017-03,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
54cc5a8149293d3bb8496ad9b72019eb10ccb4ea192bb05fade5cd09b682700d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.169952,52.783091,On or near VAN GOGH DRIVE,E01026263,South Holland 009B,Investigation complete; no suspect identified
ae8d808dfba99aa727bf3063a28d733c65772edc27dfc6bb2ff03af7791368fe,2017-03,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
71b42c26ba46e39746766a81b0493747f057c373ce8bb477c1af990ca316e824,2017-03,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411615,On or near MORTON ROAD,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
c783f605f9ad74c39fce46a26ff8c101022f0e52b8e9e08f77f3424a261d2dd7,2017-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
f16639127881f22a21aef7c14b084c3984c3e8ce58225bb11231b1eacee8dae2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
6f2a30332421d611ded9d4cdb6e124e219edf68a5fd3dd687658e2864f44efe0,2017-03,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
49a3db45c84e7ce01ac1ffed47f53f07fc2e880426d002925433be290ce643f1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
92be71fa2be063d157675036678f268aaf254b45cd1382933975ae93daae77fa,2017-03,Lincolnshire Police,Lincolnshire Police,-0.774920,53.396724,On or near WEMBLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
92be71fa2be063d157675036678f268aaf254b45cd1382933975ae93daae77fa,2017-03,Lincolnshire Police,Lincolnshire Police,-0.774920,53.396724,On or near WEMBLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
238ca0ca9190e6b7ed4fc521142de5fa0c0b34f462df6f02b0027dd99a6a8654,2017-03,Lincolnshire Police,Lincolnshire Police,-0.586210,53.184707,On or near GREEN LANE,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
f5473793f8256c88d0bbf9505592f8c2132e526bb21702ff5fae607a923891a4,2017-03,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
29cb6572cfd52c5279337c74d09cd306c38aee1ba1ef9287142aec21999f0748,2017-03,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Investigation complete; no suspect identified
a00c1f08f0eaaa7e03b229ea7741ae23109bf1039e9f24129f5a1fa5166bff20,2017-03,Lincolnshire Police,Lincolnshire Police,0.009379,53.038747,On or near ST MARGARET'S DRIVE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
69a4028bfe199360deec5dbd37b7f878979bca621dd4b5027e9bdee4623f2cc3,2017-03,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
697c3d303c2e2f9ba40ce29763f4d43ae612b67a0bfc9222a66c559d9d071c62,2017-03,Lincolnshire Police,Lincolnshire Police,-0.416093,52.999279,On or near CHARLES STREET,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
d3f91a8da4a975200f3e04553779489adeb1f74f3967ec77c7e3e85cccacbf88,2017-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
2cfb5cf8892a4b5c5ef94a825f7c1363c12ea7dbf39bd5960df75c1b67430e79,2017-03,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
