Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3957c58a29272a6e4e45e3ba2df310add1b389632a7ed5806ca85eb1c7e1df65,2017-08,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
3957c58a29272a6e4e45e3ba2df310add1b389632a7ed5806ca85eb1c7e1df65,2017-08,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Offender given a caution
71944506e4445ed3ce79cc969ff3f4b2a94316ffcd64d20b20d0cdc6997223df,2017-08,Lincolnshire Police,Lincolnshire Police,-0.658406,52.903083,On or near GANNET COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
0813e49e7a856f57fe8c55b7f8ae3c43470ea6051027ad1cac0e76da86e8c1bd,2017-08,Lincolnshire Police,Lincolnshire Police,0.315348,53.160802,On or near COOTS CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
3b613e1c3317d64d8aa4b38f729ea97ad55dcca9c4f6c3605626a248d8043215,2017-08,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near BRISBANE CLOSE,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
24275397a552fc38604c5377ec702d35f074130b65db5a999e3b77f99b2e3332,2017-08,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near ST GILES AVENUE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
c94f5b2220fdfe868096cdb38a32fe7db424b7d4080f887f9f97cf95e801913b,2017-08,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near GREEN GATE,E01026023,Boston 001D,Investigation complete; no suspect identified
11f826ab5a8e79899e3981df5966769506c437e24c3fffb3bcb95ac865dfb830,2017-08,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near MIDDLEBROOK ROAD,E01026171,Lincoln 011H,Investigation complete; no suspect identified
f63a587bb182f2b81ecba45ee0e08a65fb96d7c06fac4f5d3096ea75ac400abb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.663831,52.915209,On or near ST EDMUNDS CLOSE,E01026321,South Kesteven 004B,Investigation complete; no suspect identified
dac375cb92b1dd53a77d56b5aac9776ee1d968ff3f8464d3f5c15f9bbf609aa2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.171384,52.787842,On or near CHAUCER'S WAY,E01026262,South Holland 009A,Unable to prosecute suspect
913e3d932378b11a2b848227b6ed8ba4db94f4a5ba0a8491740b5fdcdd3f15a2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.573768,53.201999,On or near BOWDEN DRIVE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
c76cc112e7ded475cc90864a7f420a4f1b75dac3e4cb4f983e3a59b9c0f44f2f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near KENNER CLOSE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
ace2ef271c65c06514ce683a8288e90802ffdeac5b53a0fa312079ca77953a02,2017-08,Lincolnshire Police,Lincolnshire Police,-0.162485,53.080805,On or near OLD FEN LANE,E01026052,East Lindsey 016B,Investigation complete; no suspect identified
c2e1ff241dfafeb846dd93460566e2a9262567f7609ad55acec750779fa62f77,2017-08,Lincolnshire Police,Lincolnshire Police,-0.424696,52.784320,On or near CHURCH LANE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
1abe2cce4024090d9e7dc1518368032c25279441a9e5ec5e7a3513aab85b8392,2017-08,Lincolnshire Police,Lincolnshire Police,0.308068,53.198526,On or near ORBY ROAD,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
1abe2cce4024090d9e7dc1518368032c25279441a9e5ec5e7a3513aab85b8392,2017-08,Lincolnshire Police,Lincolnshire Police,0.308068,53.198526,On or near ORBY ROAD,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
d212f1235d30f65699bcc1d08c03126feb6edbfa5815d59bdc209044bd55ee5f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
d4046b2386c60d669c420049e155f9dd4b60381cfa0d63928693c87e01a89ed5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.628421,52.762486,On or near HIGH STREET,E01026339,South Kesteven 009D,Unable to prosecute suspect
429981e90eb416183da5eec43054f9e1671433e8fa8c12581888f64c360fc3a3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.617624,53.178621,On or near Petrol Station,E01032994,North Kesteven 003H,Investigation complete; no suspect identified
76bbf30f9cf89ea97db01e3b2e123606b3f5a63b3ccb06acb8ea7427cfdd01df,2017-08,Lincolnshire Police,Lincolnshire Police,0.335730,53.228952,On or near ANCASTER MEWS,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
142de4c15166d18b43aeaccb559a7bceefb5da8d23e4a7852193d8de3639a747,2017-08,Lincolnshire Police,Lincolnshire Police,-0.110623,52.906242,On or near Parking Area,E01026017,Boston 007A,Investigation complete; no suspect identified
1170c1535f9a1c0b618bf0d189f1e3d365c7bf600627da94b14d74f054fe5c17,2017-08,Lincolnshire Police,Lincolnshire Police,0.325985,53.140626,On or near HEATHER ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
086b47dc93f25ecfcc670c7208fff66855ba316b55dafd880c5793c45acf547f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.507191,53.231676,On or near ELLESMERE AVENUE,E01026123,Lincoln 004B,Offender given a caution
369c8c898585ece54c84f0d570cc41fef7a44473292dbd80b4ddf92adeb60bf1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.625854,52.901380,On or near BRIDGE END GROVE,E01026344,South Kesteven 006E,Further investigation is not in the public interest
c6f46057f2571480d3614c80ed2a1b4b5e7b66f54d75b54fd24e8dd165bb7338,2017-08,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near LYNEHAM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
ca0549f46009c81d71ff96d49fee0b484cb0328441dfeb8b5a8bb857a62b7567,2017-08,Lincolnshire Police,Lincolnshire Police,-0.776835,53.403908,On or near MORTON TERRACE,E01026384,West Lindsey 004F,Unable to prosecute suspect
25ae44f6e0a698369e5d1996436360b96ae27cf66638b4fb214030e94b37d8c1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.023413,52.680724,On or near SYCAMORE VIEW,E01026280,South Holland 010C,Investigation complete; no suspect identified
31648f4705c02699e7c501c227f0ab0210d7100eb2fb1952a0ffb354f2e039be,2017-08,Lincolnshire Police,Lincolnshire Police,-0.520914,53.240378,On or near CARLYLE WALK,E01026154,Lincoln 004F,Investigation complete; no suspect identified
d4953fd4ee0e5161340956abed069a9c8fa4b89b2dff80ae7f21527135d24d3f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
7bd7a311e3e04599b8496e28b449f9540ef9884b85ad892efdb4fd798a6dd797,2017-08,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
f5debdcf0365b5ff8107d90706513bcb82423d595bcf589dd95f3b8f69783703,2017-08,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near HARVESTER WAY,E01026240,South Holland 011B,Unable to prosecute suspect
1ed1f17d5698e37f2fb4f9c7fdb78998da10375210a7e77c91f7978f9215f240,2017-08,Lincolnshire Police,Lincolnshire Police,0.262014,53.337741,On or near SEACROFT ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
b134cb0f032c4f08699714c5e8a6e63e2f3a72c031e5e7350c80859d65e48312,2017-08,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
fb28dad7959a846d4afec70d2833890ed47a7787e2e7fcc47f0f08ba31190b2b,2017-08,Lincolnshire Police,Lincolnshire Police,-0.161885,52.785556,On or near EATON GARDENS,E01026267,South Holland 009E,Investigation complete; no suspect identified
69d00e510c5f8edffbfc4406a671f0cf43a6bf935f17cc3d4858c2b2cded3a7a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near MILL LANE,E01026132,Lincoln 005A,Investigation complete; no suspect identified
d62476543af1264736b338fd3ce822ad50b5c95b4552ac73bb772504ad779120,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034147,52.987257,On or near RAYBROOK CLOSE,E01026038,Boston 008D,Investigation complete; no suspect identified
1f8ef75b705ab4a7e770de429739585d6c6f5d7ce58a4cfbeb058f848c82a438,2017-08,Lincolnshire Police,Lincolnshire Police,-0.163521,52.788260,On or near WEST PARADE,E01026264,South Holland 009C,Investigation complete; no suspect identified
63ef4dbb2f0514ccaeb1ccd85ab4295a00cbda9a5748f0773eacd8f8cbbdc1a6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
b7350bda436145507b15592418bb62508991490d0d4561eca7616f47c2797b1f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Investigation complete; no suspect identified
7dc202cb6afa586db090333d67432ef4b528d37eb68ed81d24d3a25a4acee456,2017-08,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
7b37b211dd77a9888c54176c8c9019a1a4533117439741543fdb92655223157f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near WICKENBY CRESCENT,E01026150,Lincoln 001B,Investigation complete; no suspect identified
f04b0b99984e04c75bd681aa83ab04d699e4ca91b2fca0ad45b2b636d4a5767a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.495640,52.791875,On or near NEW ESTATE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
f04b0b99984e04c75bd681aa83ab04d699e4ca91b2fca0ad45b2b636d4a5767a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.495640,52.791875,On or near NEW ESTATE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
60de9ca8336af97be17173dc158112eb98edfcc4590f610e469255e46f078470,2017-08,Lincolnshire Police,Lincolnshire Police,-0.126428,53.211348,On or near LUNN CLOSE,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
eb262d84ba09f29b9fdb15be120b4b7fe4f9adc19d55b8dfb2e630f0321ac655,2017-08,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
0bf71475a4001faefb2c160ba5609144bbc609411847d49c7d90e0ffdf8b23d6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
0bf71475a4001faefb2c160ba5609144bbc609411847d49c7d90e0ffdf8b23d6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
b618a2fc302c5347465899e27eb5be573d154d0da669f8373d43d2ff0fb859f3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
616fbe22f3de7b40d936b7e2487d89e85992255722592100cd2a3a54d3f6613a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Offender given a caution
7d52a114189a66e9f0d34e1e0dbd740e6bbe6c0be34f4017c5790030dfef0558,2017-08,Lincolnshire Police,Lincolnshire Police,0.092026,53.171939,On or near DENNETT CLOSE,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
2feb7fc48cc533ac98beff440b783066438623ef8d2efda50f348da79382da52,2017-08,Lincolnshire Police,Lincolnshire Police,-0.693269,53.409504,On or near POPLAR LANE,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
e217627964033271cfd9d067e06226989ff93785438ab4e7c8ca44381435f873,2017-08,Lincolnshire Police,Lincolnshire Police,-0.579505,53.194660,On or near FOSSE DRIVE,E01026215,North Kesteven 014B,Unable to prosecute suspect
0f947df6978670dfa779d58edc729cfc9d889cdaf12167c95f6a11dc11be91c6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near GREEN LANE,E01026266,South Holland 006B,Unable to prosecute suspect
45fd017d1be97e22ad6de8c2cb092c5e8ebcb94f76d50e33459db9034ab6252b,2017-08,Lincolnshire Police,Lincolnshire Police,-0.754960,52.991695,On or near LILLEY STREET,E01026355,South Kesteven 002C,Local resolution
09410794a75d9d88336c008016c05872c0d9b9f5497cc160c392277c0123236e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.625666,52.915753,On or near BRITTAIN DRIVE,E01026345,South Kesteven 006F,Unable to prosecute suspect
c9cc277b580641e51b4bf915d7f84d095a186c8c8fee052b834bb6910e986819,2017-08,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
aae35a10dfa225e483915cb63b7dd1376944cdce49d8e3d6aa7cf337fedfe7a8,2017-08,Lincolnshire Police,Lincolnshire Police,0.213640,53.357340,On or near Sports/Recreation Area,E01026099,East Lindsey 005D,Unable to prosecute suspect
67f6e1e807d844d8886dd08405ac3e886eaeddfc15957858ca8768e25daf242e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.297314,52.986705,On or near FOSTER STREET,E01026202,North Kesteven 012C,Local resolution
a11a3e29b96251e2a6b5edf116a05e38662801e950710ecc315b4080c3ecae3d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.121386,53.208850,On or near WEST STREET,E01026066,East Lindsey 011C,Unable to prosecute suspect
c0d3b635d99dded40fc4bcaf09419d737a271e78d44fdfc081047ecdc2f07ea3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.486128,52.662058,On or near SELWYN ROAD,E01026287,South Kesteven 015A,Further investigation is not in the public interest
952a56632bf50df12c5cda36e92179c29a5648888b37221c58c2149a27d54f27,2017-08,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Unable to prosecute suspect
36d0f019d37d66018f955677244cb0af0279488ce5f075587aacbe638d15b6b6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
747fe06d032cb3723d1b5eb4a9ac1e5df0f43ff44e94f20cd27e54cabd582399,2017-08,Lincolnshire Police,Lincolnshire Police,-0.595091,53.189073,On or near LINDUM MEWS,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
76db14fda1649dbcea9a9cac0bf187d5c1a89f7d641ba0250a4b93692b0f12c4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
c630e8b980566ef87f0585ec645510e143f62cbc745004630db3e789b1429d0e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.316291,52.687369,On or near PEACOCK SQUARE,E01026336,South Kesteven 013C,Local resolution
c630e8b980566ef87f0585ec645510e143f62cbc745004630db3e789b1429d0e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.316291,52.687369,On or near PEACOCK SQUARE,E01026336,South Kesteven 013C,Local resolution
c630e8b980566ef87f0585ec645510e143f62cbc745004630db3e789b1429d0e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.316291,52.687369,On or near PEACOCK SQUARE,E01026336,South Kesteven 013C,Local resolution
d7fbdd5cbddf3f4152060e6dcd88288fd98e9408d513d5a54d5b8e7e5d843ecb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Unable to prosecute suspect
4178e85b459a294577a969705ef3d549c492b336f3120a7807cf8f93adb72e6a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.579308,53.190675,On or near LABURNUM CLOSE,E01026214,North Kesteven 014A,Unable to prosecute suspect
3bdcaa60971676166672cb52da2721bf204f59ee3976e0fc7f56a1f35c09a1de,2017-08,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
ccb8f3c9c01e094d4620f97ad6183187d70a9fde7f32233b4c55a19becdb303e,2017-08,Lincolnshire Police,Lincolnshire Police,0.336274,53.234803,On or near Park/Open Space,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
e757af5aef85d28cb5b26f26b2b8369202612031586962c68471e9549e167f92,2017-08,Lincolnshire Police,Lincolnshire Police,-0.776835,53.403908,On or near MORTON TERRACE,E01026384,West Lindsey 004F,Unable to prosecute suspect
835dabec79ad33864590c55893cd7c89d7693d0ad7661ee6a926415d0bf8201c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.492999,52.660474,On or near BURGHLEY ROAD,E01026289,South Kesteven 015C,Investigation complete; no suspect identified
525043d04650d01da70dee0fd918fe5aa852f92ea138d7ffb2fd9e4e69f4686b,2017-08,Lincolnshire Police,Lincolnshire Police,-0.424696,52.784320,On or near CHURCH LANE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
74922732fa7e809694dc82a0935ea6680485a6f349507ce095476049a97746a9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
82f3b15aaf44aeb6c8f20e8b57d44ba2f33ac42a15446a741afedf019888e8a5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538546,53.232191,On or near STEEP HILL,E01026122,Lincoln 004A,Investigation complete; no suspect identified
e2e5ff1b4a425425e2ec1e22c29215ae703183af75165096f14e0b7993aa10fd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.646195,52.909885,On or near SANKT AUGUSTIN WAY,E01026317,South Kesteven 006A,Unable to prosecute suspect
4316ed785a960eae393f2d1372186e465acd2de58eb16f84a3a517628372e8b1,2017-08,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
342694b829e9262462343d7f79c4e208b83c148b18714b9b3cb02be196cc039a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Unable to prosecute suspect
3aa9f6365c8f87120d422a8b1142281c6997158efde10389333dd5cf5aeaab22,2017-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Investigation complete; no suspect identified
c7e8794523c04e8a3008bc80cf53cccb4ef0db25d9b6c8ba92f69792497d9835,2017-08,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
2dab3c140d9e6d11dad415476647d8077178a8369f9d99b4bd63a6681a5e8bff,2017-08,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
154bbc41a46ae248e4c97e1a00235583a32aa89aecebd11261ab8b118012e55e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Investigation complete; no suspect identified
6af3324e7c3cbbe7ca2f3fbe7954b046fa94086456e99e8ed9c803e1e6031c84,2017-08,Lincolnshire Police,Lincolnshire Police,-0.528735,53.229930,On or near THOMAS STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
6af3324e7c3cbbe7ca2f3fbe7954b046fa94086456e99e8ed9c803e1e6031c84,2017-08,Lincolnshire Police,Lincolnshire Police,-0.528735,53.229930,On or near THOMAS STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
c830363971d572aa952f3ffa5f3b16170936108e6cf2619b12d9d22d551459ff,2017-08,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Unable to prosecute suspect
d5441c1756431f31d44387a56fd068e05a65e83891a2c05266df5f75b6e7cdfe,2017-08,Lincolnshire Police,Lincolnshire Police,-0.470199,53.198916,On or near HANNAH CLOSE,E01026190,North Kesteven 004D,Unable to prosecute suspect
f397b1c8a09091a5ec7d195f7dc490c8d0118ae10071ba81d8c6dcb236f68e93,2017-08,Lincolnshire Police,Lincolnshire Police,-0.586210,53.184707,On or near GREEN LANE,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
1d2baea0ce26bfb81d82d4b099cb1200e054acdd28ccd67c3b666f561783d965,2017-08,Lincolnshire Police,Lincolnshire Police,-0.281761,53.078227,On or near RING MOOR CLOSE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
378e90ff956bc78e78c06a8f7cdf1280ee54993debf55102fc9c02832f190a00,2017-08,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
642f221fbaed9ecc02921a4851dfb6b818a31979dc73da1ad9b8c5d54fc422ca,2017-08,Lincolnshire Police,Lincolnshire Police,-0.481981,53.251863,On or near Petrol Station,E01026394,West Lindsey 010B,Unable to prosecute suspect
7aeb31659a300d796733e37b89ac4e7447022e0dbe00911d3b3b4b8bc5bcab93,2017-08,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
18cd89b789e08c759ac72f4e5f097f6534ab6a578e23f8180b6a5bb0e06cdb04,2017-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Investigation complete; no suspect identified
381d851c5ff7b8b4346a387fc0db0942dc387ee51caea6d6ee9190d461e580af,2017-08,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
9534812bf19e6293d9876c079825524d0170939bfa9d0ea11686f6aa6d4e789d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.172049,52.843064,On or near LITTLE LANE,E01026247,South Holland 001D,Unable to prosecute suspect
9534812bf19e6293d9876c079825524d0170939bfa9d0ea11686f6aa6d4e789d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.172049,52.843064,On or near LITTLE LANE,E01026247,South Holland 001D,Unable to prosecute suspect
6bd32e71d1d5b29fb49df6f2b92cf35b3389c30bb37815f7134d08510aba3900,2017-08,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Investigation complete; no suspect identified
608ff424dce388385d17643454539dba3519c3846c0111f5ca5e1dd5d8987299,2017-08,Lincolnshire Police,Lincolnshire Police,0.122469,52.785269,On or near HIGH STREET,E01026255,South Holland 008B,Investigation complete; no suspect identified
a81ae430f38f7ab0cdb1126a5d3d8e55a17e2b749fe5759d8fd3ceadf49fe543,2017-08,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
d6ad85835a05da892e9a49dfcc7a63ce6c31985ba6f3456cedd227a56fdcaceb,2017-08,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
76d0dfc064024184a7012d74c42dea432f1a41b75d9e0c6edf621c9026414bd6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.408607,53.006740,On or near BEECH RISE,E01026230,North Kesteven 010B,Investigation complete; no suspect identified
4e6dff7e3f3e50bfa5277a74274736e9d037fe83e49de62ed190265e83a49d03,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near EDNA STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
6545696ce8a4de79fc6d7adbc8c090a0aee8ebd7433dfd2aff5a1bd4c5654eb4,2017-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
a3c8c419caa6ef6c8b2003b7cbf076a210295267b7a6fb520913c00a0e146c33,2017-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
36f3c2112b3a4d61bde0a877a30863305c57823d8f1c1a77421aecb48d5440be,2017-08,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
bb8cdc50d6ad06204c9e80d01602146346650c2ec6a6283c2c24b600c32cecbb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.604801,53.182274,On or near REMUS COURT,E01032993,North Kesteven 013D,Investigation complete; no suspect identified
b3b3c052f3501cfa4a3adeeb40bd978f40d09f9e09be441405f59b43a4ff7e48,2017-08,Lincolnshire Police,Lincolnshire Police,-0.599837,53.176642,On or near LONDINIUM WAY,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
b3b3c052f3501cfa4a3adeeb40bd978f40d09f9e09be441405f59b43a4ff7e48,2017-08,Lincolnshire Police,Lincolnshire Police,-0.599837,53.176642,On or near LONDINIUM WAY,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
19ac1184e5b211195573e9082b8a985b4833ab331a13d4b40126095c40f15d96,2017-08,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near ST PETER'S VALE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
387dbf8c12431069083de059e6819dfaa01ce513ad5362d7d72c93fa9115da24,2017-08,Lincolnshire Police,Lincolnshire Police,-0.605589,53.182436,On or near ROMULUS WAY,E01032989,North Kesteven 013C,Investigation complete; no suspect identified
db3137f3815447b6b6f4c4d5a9d41fbfaa6217c47f67ea153476e168e3fd4ed9,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
2b7e64610fe6d6a339896ed4cb3a3c0734b55f91d0b965075310114d5ae8dacd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.659651,53.151413,On or near GREEN LANE,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
2bab414de405ba6f23fb5008de442deabb9f436a2cc4aafc24a866e33330f938,2017-08,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
cc69becbe3b6a0a9477af4c954dccedfcb5c0165b18448bc3369669338501fde,2017-08,Lincolnshire Police,Lincolnshire Police,0.009465,52.824118,On or near STAR LANE,E01026248,South Holland 002B,Investigation complete; no suspect identified
125fdf0c9c875a1e974545062f050d6a0b5f3770dd6418d8427aa7c123f59a02,2017-08,Lincolnshire Police,Lincolnshire Police,0.320662,53.159476,On or near PORTLAND DRIVE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
1af5db75df20161421df234c1ff01971da5a4e1e5a4d9a734af69cee0b45ac39,2017-08,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
860d87a3d705305f0624167093a9f74babdb6a47244a48634241f0444060846a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.124085,53.208767,On or near Petrol Station,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
0311054c1d2ff9ad5a637ec060a5684ec7ae418c31b31eafd13e6cd52db8f9b8,2017-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
