Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
67223ff2a5977fe8b2943fd2b68cdd8842a7b9aafa1bf3d02541ac5bfb740dcd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.421088,53.025354,On or near SEDGE CLOSE,E01026209,North Kesteven 009A,Unable to prosecute suspect
67223ff2a5977fe8b2943fd2b68cdd8842a7b9aafa1bf3d02541ac5bfb740dcd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.421088,53.025354,On or near SEDGE CLOSE,E01026209,North Kesteven 009A,Unable to prosecute suspect
3accb229f9255e5b951d4487c05b61aa16a8a414137d76528982ef23eb32e69a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
3accb229f9255e5b951d4487c05b61aa16a8a414137d76528982ef23eb32e69a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
b73a23136c872ab754d1fc22fd46efbaa23ffed29300e016977f6da75ff5d615,2019-01,Lincolnshire Police,Lincolnshire Police,-0.541141,53.238254,On or near RASEN LANE,E01026148,Lincoln 003D,Unable to prosecute suspect
14bc44b06c02b4150a8584bc7817969d7c4dfcba7b882e7324f5b01bbf81ac92,2019-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near ACORN CLOSE,E01026008,Boston 001B,Unable to prosecute suspect
e4e1c9fcdc198e4592e80d8a893389e6d8d2a0385e5b14a5d3ee0f27633bb305,2019-01,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
e2a5e93d683b12f4d9bd8bf7df4428adc5c206cb0db15cd538081a1539706840,2019-01,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Local resolution
1e879d8d8ca672785c646965d30fb8fbe87189e96c8835ab5286d191d1b53797,2019-01,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near TRURO DRIVE,E01026129,Lincoln 007C,Unable to prosecute suspect
271fe6b7cf2d1e4edf88f3337a40ad99f92af0eb8749b3fb3fc7888ef9de4e29,2019-01,Lincolnshire Police,Lincolnshire Police,-0.555259,53.215494,On or near BOULTHAM PARK ROAD,E01026135,Lincoln 008B,Investigation complete; no suspect identified
1255a4d8a76787c1e68593cdedd1a74e8be7a8a58def93cf681f586c9e6c90d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near MELROSE LANE,E01026128,Lincoln 007B,Unable to prosecute suspect
89eef475764a8f4d180bc654c3e8e7ca0bce46b4dd403736aff1e4f989002662,2019-01,Lincolnshire Police,Lincolnshire Police,0.320608,53.149066,On or near SYDNEY DRIVE,E01026094,East Lindsey 015B,Unable to prosecute suspect
89eef475764a8f4d180bc654c3e8e7ca0bce46b4dd403736aff1e4f989002662,2019-01,Lincolnshire Police,Lincolnshire Police,0.320608,53.149066,On or near SYDNEY DRIVE,E01026094,East Lindsey 015B,Unable to prosecute suspect
0c2e1da101f2008b95d6a251948b937efbcd06b616429059a3200a04ec1b1ce4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.370509,52.761426,On or near SOUTH ROAD,E01032999,South Kesteven 011G,Unable to prosecute suspect
93bc36b83281a0c2a64f76a29a1f079e95ba8c7295ca6a34fb16cdf708aa80ac,2019-01,Lincolnshire Police,Lincolnshire Police,-0.311822,53.497781,On or near YARBOROUGH RISE,E01026367,West Lindsey 001A,Unable to prosecute suspect
f304cc62d99b6d97e4881d2ac71348b1b15aacbca41e60aebc27274ba960685c,2019-01,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
dbbb80e109b88426d88b795180392cdd8af5f12c719b82e26334f7dd7b3560b3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Unable to prosecute suspect
03aae0060b9c7efb88c43253783c2b8c90a812f4fa4461dadd0b534464e59c73,2019-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Unable to prosecute suspect
6b9ca1b4e2eb712bd2b803cae6a89102300fc400cc0945a2b9eb0b32afd05afd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.554379,53.174868,On or near SOMERVILLE COURT,E01026185,North Kesteven 004B,Unable to prosecute suspect
cf6444746a3de0ba41d88a90089fab49e5e77038fc39e0131f00c3da92179a89,2019-01,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
7e9f9edb788b1b32edc430b3aca38c3a7a7362303c5dab4134ed4638289208b4,2019-01,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Unable to prosecute suspect
3c65825fdb380f89910dbdc91e9e9783b85377afbfb18c575ba97340caa65c94,2019-01,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Unable to prosecute suspect
a41abf96ca3d280aa2a9a5730fe0466e155bdb1ede0c0b225a46d6c5de1c210d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Further investigation is not in the public interest
746f2a12a5e355e78b78bf0db65a797732fe821f6a197e564488f9216ba244c0,2019-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near SANDYGATE CRESCENT,E01026024,Boston 001E,Unable to prosecute suspect
26be087056e392f1df615bf390cac6f81bd749c6c1560b2fbbb5c284096768a1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Offender given a caution
cce80c39abeb67f099f002a33a612d1de20621e6313b31cbd18b464a251d70bd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Unable to prosecute suspect
cce80c39abeb67f099f002a33a612d1de20621e6313b31cbd18b464a251d70bd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Unable to prosecute suspect
5d34b866c741e13e34d2fabcb6bd326b143b216c8f06d263fccc329cfb6b24b9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
fca9e23ab833b82893a045d69f432a8249df63c91b1e2b27026f2f9258e13293,2019-01,Lincolnshire Police,Lincolnshire Police,-0.647546,52.900416,On or near CAUNT ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
d123fdcffa9e435210c8078da0bc0ff75ba2699d56a9e7724873ac569db4c9ea,2019-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
ead17cbc8aaebf6b7aedf50c97663c91253c1484d5805c0abce852075f6d93ea,2019-01,Lincolnshire Police,Lincolnshire Police,-0.492423,52.790108,On or near CROAKE HILL,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
b128b2be5547e80e72565bff8ea8001c7deb1b1f3b0be7f5a7737ec66bc58c5d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
4c8b4ea70f9505ce6b3b312b779e614c354ee83221e2be01e0a59fa5a3e2759b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near JUBILEE AVENUE,E01026037,Boston 002E,Unable to prosecute suspect
987c00989fffc0e2f0176d9c347593056e761075cdd8101e33be435b326a9a77,2019-01,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near JUBILEE AVENUE,E01026037,Boston 002E,Unable to prosecute suspect
ada2e188a8fced211597e651f9aed03140e121304ebd38bdb371c8283decd2da,2019-01,Lincolnshire Police,Lincolnshire Police,-0.139438,52.787193,On or near HALMER GARDENS,E01026269,South Holland 007B,Action to be taken by another organisation
8780d7247ff3574d830193331031b580757510d1cb9124c5276b1242a06e59bf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.599656,53.206549,On or near WIGSLEY CLOSE,E01026163,Lincoln 009F,Unable to prosecute suspect
33c7c7781aa3b1bb19abed3873bd2b658a453019d99de3b385d969915d5753b3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near CARVER ROAD,E01026030,Boston 002C,Unable to prosecute suspect
4617746ce106a7fcb89c1533be61cc2b84aa8caa6a1ea418d856179c3ad822ee,2019-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Action to be taken by another organisation
a6e0d391de1228533eb8fa495e8aa020fcf3b607a27b3a1f1b99c975f8790108,2019-01,Lincolnshire Police,Lincolnshire Police,-0.037016,52.949265,On or near ALLERTON COURT,E01026041,Boston 007E,Investigation complete; no suspect identified
a071fe6edc2832e9093e5f50d2521da4dee42500b8bd5f1ac55b0e16fc0e734e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.037016,52.949265,On or near ALLERTON COURT,E01026041,Boston 007E,Investigation complete; no suspect identified
f525ab6aa3cfc0b267bf205a1c4d01bdadce4c2aa6240d03e200868b9eedc702,2019-01,Lincolnshire Police,Lincolnshire Police,0.232843,53.106824,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Unable to prosecute suspect
adb12143e476f14687b851fa17b2972461db9fcd9d0d2c714687032ef8cc6b76,2019-01,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near EAST ROAD,E01026259,South Holland 005C,Unable to prosecute suspect
01679be26e05b7b7268296f5d9fddcee3b64c8b3bb0f236bb89403643844d3f1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
47e212df24db561720d9240abf556429d1d0b29e2618d8618e875441cb90b30e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a caution
b79136611303d877f4f7bbec6636362f5cee1c32488c9558c9c78079e4565d60,2019-01,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
c9d193a34e09bafbc59d05a7e2276d88100541450fbf890c4692bf7b9018b24a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near BRIDGE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
0300a3103b3ceaaf469ce3ebd245c1219f592db236539ee902e719fcd582e892,2019-01,Lincolnshire Police,Lincolnshire Police,0.174368,52.772964,On or near BRIDGE ROAD,E01026279,South Holland 008F,Unable to prosecute suspect
278cdc9c112ed9e79e6bb7f0492dcfedf44c8d44e03e754e82c9107e521879af,2019-01,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near ST GILES AVENUE,E01026232,North Kesteven 010D,Unable to prosecute suspect
6a00490e2742051739b151a38f2af8a926fcd86cfddc9ecb2f46a601c441d534,2019-01,Lincolnshire Police,Lincolnshire Police,0.006273,52.801550,On or near LANGWITH GARDENS,E01026251,South Holland 003B,Unable to prosecute suspect
90e279f697fa87686858e02f7ca51850612fcfbc773ad3926a5aa875076ea2dc,2019-01,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near WILDMORE CRESCENT,E01026111,East Lindsey 017C,Local resolution
a08c22e60f09a9063a13cd3671ca6b15d7321b7a06c84701af882d7b1e1fdb91,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
29d1156322151e83fb1356af76f5d5a8edcf2e8ffbcc771bb9070e1fedcac5be,2019-01,Lincolnshire Police,Lincolnshire Police,-0.453827,53.241981,On or near RUDGARD AVENUE,E01026369,West Lindsey 011B,Investigation complete; no suspect identified
37e9e85718c97510693e0166730ef1b5aec985e81c5a437dcb2bafb466e604c9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.145168,52.805201,On or near EDISON COURT,E01026258,South Holland 005B,Investigation complete; no suspect identified
1442400fcc0cc2059564bdf681364d104794033046003c87eccd0464ce8d67e4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
fbfb389017577bb342b1cba40aeec6eea2cbf82f0dac5504bc3d18ae6e9904b9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
82d089c779223975693c191152b1b03d7dd5157999e1892754922f7c33fbb0d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
3f6a7bc999ff6b6c8e43e3c436d4a501b847d1628cd52864f119eedc512c6250,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
3f6a7bc999ff6b6c8e43e3c436d4a501b847d1628cd52864f119eedc512c6250,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
cc6451b4aac379aa9708630a399998577c2398a02a92befbbc101497540fdf60,2019-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Unable to prosecute suspect
20a28ebedc955aa37284320ab26e71ac9dbc8ba75b9804006ecb55261fcfc7a0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.554854,53.191028,On or near CORREEN CLOSE,E01026137,Lincoln 011A,Unable to prosecute suspect
eae54ac252c13768c97c459704389273e972e8394bb7169752f41e48db31c218,2019-01,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
2b71956394333e2734a0d6df4a2228a9556ebe9233d8262a718a08537c67f42c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.775831,53.402199,On or near NEW STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
165f5e0a5a25e93ca8c8656a65f6c3d197307a57bc7c8b327dc7de1c853ab2ac,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near KYME ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
c5c776506d78e1716030070c84759a5ea243291015441b701364a86ebb73c8f0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
36a0abca536bd390fa179e2a464dfb5ee57b79e80e2cc3f0be85a5ea14843f81,2019-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
5972c10c3aeece6f8aa31bbf9ed6e8e918b3a05fc7aff3c88a1842c15818b831,2019-01,Lincolnshire Police,Lincolnshire Police,-0.421339,52.994764,On or near SWALLOW CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
2f78609abd65196592954a5ec98c6479d9716ddf96bee5b753e1d395e44db6e1,2019-01,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
99663892029a7021294ff293fe778b2c8c4c4b231d8ceb783106d960e9b302ec,2019-01,Lincolnshire Police,Lincolnshire Police,-0.066089,53.507066,On or near YARBOROUGH CLOSE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
e2d0b6d6c66ac3acc120f8442012d5c49e610a444b31a2101c55e0631e2e0cf4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
df60965c3be7a3b692fe2ad013c98a9c5932ea3883fb011fa0029dd594ca87b3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near PARK LANE,E01026175,Lincoln 010E,Investigation complete; no suspect identified
39da12f393cc6c527939a8ea0e3e57656317538865eccca0f8fddbbafccee208,2019-01,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near MARKET PLACE,E01026121,East Lindsey 007C,Local resolution
33e0c60258a4fca944f0693269d7b4e7f88a74b4836e853ada23a514e1e73a6b,2019-01,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
9e7e41e85d705fe33e93ca351052eff526632c23faef4ba4f29914a15aa589e0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.542203,53.227723,On or near WIGFORD WAY,E01026132,Lincoln 005A,Investigation complete; no suspect identified
db66010e031c1af2623bd80c96989c3c6e5e37db6f52522d33e9b7a57e64e024,2019-01,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
78f2723d848b1f490d8870c61e3d229f9dd61ddbcd1b5907b99b7ecee45b8c95,2019-01,Lincolnshire Police,Lincolnshire Police,-0.023891,52.962911,On or near BAYSWOOD AVENUE,E01026029,Boston 009A,Unable to prosecute suspect
1363068ca526f393a8691cadbfb1725299144171ea074b0e298cd0ef2df6dd59,2019-01,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Investigation complete; no suspect identified
338eb37e6983e732dd85e5f1cee3309e53d16b093454ac5f4588da2a6dda0f45,2019-01,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Local resolution
690423ccf8d2dc69eb5534bc92dded43099aabe4a9ac4fa7e282e8dfa408b81b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near NELSON WAY,E01026006,Boston 003A,Investigation complete; no suspect identified
cd0450e97f53962d8858934a9d16d0c6ff92718af302a3d314180aa46296cc03,2019-01,Lincolnshire Police,Lincolnshire Police,-0.161055,52.678561,On or near MILLFIELD GARDENS,E01026240,South Holland 011B,Unable to prosecute suspect
8b5d1b867f6c8b75eff4a5179bfdd55aaf43dcdd409b47c5dc2d240ef159fcdf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.127360,52.742103,On or near MEADOW WALK,E01026284,South Holland 011C,Investigation complete; no suspect identified
c5ad09dce844f00825b0e46e84e475781e343b84b9732305bb40f10388608534,2019-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Local resolution
5c4d381ef7f6f94bf6f0dcf2a0a847887b49e0b8b55368eec0b541da4cba278b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8e58805c331424f2501fc30bdef678a5834455b5f5048666888dfc0de4e4c4ab,2019-01,Lincolnshire Police,Lincolnshire Police,0.000123,52.972813,On or near ALCORN GREEN,E01026015,Boston 004B,Unable to prosecute suspect
c781c59b59b0ec76e30a2ca600abfb69e6260d8dfca6b097ca8e0902e9b75cf4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.316848,53.497241,On or near CHAPEL STREET,E01026367,West Lindsey 001A,Unable to prosecute suspect
56a72361e7cd6c508b34d8aa14d927e03d48e3fb681008cb9a9b15b1dcb6b558,2019-01,Lincolnshire Police,Lincolnshire Police,-0.366242,52.756639,On or near HAWK CRESCENT,E01032997,South Kesteven 011E,Local resolution
294ac1efa684f4641fefc2a1250db440f35a3a633369f61edc92a1f317aef9d5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.377814,52.757094,On or near BADGER LANE,E01032998,South Kesteven 011F,Unable to prosecute suspect
370b007aa30f6e0c2a66d8ff15d50adb0d7a90d73af381fec45b5cebb372528b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.042976,52.709721,On or near CHAPEL GATE,E01026249,South Holland 010B,Unable to prosecute suspect
0d8b290b5f68e899337a2b73cc2704c41ebbd1b812a94efefd36ad09a4baacb9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.661864,52.908111,On or near THE GROVE,E01026309,South Kesteven 005B,Action to be taken by another organisation
0d8b290b5f68e899337a2b73cc2704c41ebbd1b812a94efefd36ad09a4baacb9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.661864,52.908111,On or near THE GROVE,E01026309,South Kesteven 005B,Action to be taken by another organisation
c5ef4f480f08ddd0f44cb24d2a0f535ba759211fa75878b620a25e800d99fded,2019-01,Lincolnshire Police,Lincolnshire Police,-0.754140,53.257382,On or near THE BRAMBLES,E01026409,West Lindsey 007C,Unable to prosecute suspect
7b96acfc92aa29cfd47afdab8338227982ed2c378aaa051ba2ae585b89a389a2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
ada4c8490f0e57fc5412799fbf0aa08f7849eb973db4f531ecb5194fd1e37f3a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near STURTON CLOSE,E01026166,Lincoln 001C,Unable to prosecute suspect
9ad80500c87fc1e9a7407df2cfa40a0240f4fd1ab68b87a62fd52ea3313fa9e2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.365573,52.767004,On or near DELAINE CLOSE,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
4344edf1dd1cba04a5adecb33826a96186cead7a8ca2a42dc447f1e324bc57d6,2019-01,Lincolnshire Police,Lincolnshire Police,-0.377814,52.757094,On or near BADGER LANE,E01032998,South Kesteven 011F,Unable to prosecute suspect
fce8b44706c6d820af4cb45b472862f1e5fc5fefc827eef9a267de859b70e66a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
ba04c68d636c51f74af3caacb972425ee0b5a9d2d8ad873e7647e1c13195c622,2019-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
621e827b8efae86ca9c69044abad9dcc8061229ece90efe2d0c1610afd08d227,2019-01,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
abcb6d93863028410eb29a6c819fc81ad0bcce41c059929ead181d5488dd37cf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.137179,52.793910,On or near ST PAUL'S ROAD,E01026270,South Holland 007C,Unable to prosecute suspect
dfe9e81a79aabb37e73a45618a3f646f3650507c389e8dea13844274fbfef826,2019-01,Lincolnshire Police,Lincolnshire Police,-0.003507,53.365090,On or near ASWELL STREET,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
a31f2f0fa5f05ec0ac7812a80d4801ea927b0e35854436b8a58a1ae09ff428c7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Investigation complete; no suspect identified
3ec96794db171ea036866c4189ee50cea1075bc18cc3e75eb43bdb1e2cb3bd27,2019-01,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
da19179fe9a5dc47a41428fdbb6be2f8dd25f327533ceb71b6101d1282a7cc5e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
2fc315efa391b40a9544eee8dc1256819867ad6689d2caa674c8c92ef0859754,2019-01,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
44444c181850bedbfef802aca4681a1674e6ac1b01861dc9567179051ee3dd84,2019-01,Lincolnshire Police,Lincolnshire Police,-0.506515,53.242923,On or near ROSS CLOSE,E01026153,Lincoln 002A,Investigation complete; no suspect identified
c4d3f4af5542175cc7fa74289090aff3fe3dd881996e1806a7ce1ddc38881bd5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.160727,52.786994,On or near THISLE GARDENS,E01026275,South Holland 006E,Investigation complete; no suspect identified
a8831641c659f2380b0600eafb12ea2bcdc9c0db62aac482bbf881c836894c5d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.771946,53.396577,On or near COLVILLE TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
372cc3b51cbd68c7b9fc06964e5d0b6433495e5fa85c7ef74c2b86576a2cc2ba,2019-01,Lincolnshire Police,Lincolnshire Police,-0.159402,52.764991,On or near FEN END LANE,E01026268,South Holland 007A,Investigation complete; no suspect identified
d27a16f961ced95ad099b3a9d93db75b61cb9b91da3a4bf9eb4606eba6d5589c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.159402,52.764991,On or near FEN END LANE,E01026268,South Holland 007A,Investigation complete; no suspect identified
a420cb4c2ca46ebc887a69ffbe2201b72e77d0bd9e5ce07d982190ae332608b2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.162658,52.811551,On or near WIMBERLEY WAY,E01026260,South Holland 005D,Unable to prosecute suspect
08e129e2009f4b63f75996f24050394593390bb6d2337212d380cae99c663ca5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
b300b2e9fcb0b654e2e7ebbc57cf4432ac8bcf47074fd712f0ec6d11eb7e69e6,2019-01,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near HARPSWELL CLOSE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
eebca7eae2e5637b7666fdce00bd02718609fbb87faf9f54983d5cf8c99fdf8a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near SKIRBECK ROAD,E01026027,Boston 004D,Investigation complete; no suspect identified
2f8ec419cc18b81e0a9cbd7e444c42d8e42ced5071b544bea9eb7e9451118ccb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
5641908914b95993baa6cc5a331aafa32df4226e7d0485dbe87369b5a197bef2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near COLENSO TERRACE,E01026145,Lincoln 005C,Unable to prosecute suspect
a92e078a1de102d51938535660d0410e4fa3841c462ca2cdc9289cb0c7491136,2019-01,Lincolnshire Police,Lincolnshire Police,0.214022,53.108938,On or near MILL LANE,E01026110,East Lindsey 017B,Unable to prosecute suspect
26b1a7c49dd0a745f60058f4a40db4d104a4091390a0dfdf6f47b7f75147cdeb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
2d91ee2fa16acbb36bb7e162686135bcca17c9482d8a9d47637d8dc6aca2f326,2019-01,Lincolnshire Police,Lincolnshire Police,-0.065384,53.508969,On or near GLEBE CLOSE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
4f58694a924cdcc9f490f000725f9a368f130075a7f89d15850bf41420f546ea,2019-01,Lincolnshire Police,Lincolnshire Police,0.025199,52.808503,On or near BATTLEFIELDS LANE SOUTH,E01026253,South Holland 003D,Investigation complete; no suspect identified
