Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
85f9a94abe8b15bf779a177b5b86e89577b43c2a926264d02f042dd2b6dd1bf4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
52142805609166885c8e55357572e2d013210957688ffddd511bd8d33ea39743,2018-04,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Unable to prosecute suspect
56979a89922bffb6b009b2a60638b2833765996f8b5c3e5b6058d6921d62112d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Unable to prosecute suspect
662aa671ab148a12c6fc5cd9cbb01155881b7548c59c25563f924eed01360768,2018-04,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
4b0530a5cde3eac4983350b4da878e526b625d7b94af49687e3ad95df4b55302,2018-04,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
090dda1ad14c0a5686885b5af13eb31e6d4e5ac3e2e3d8192d9f4b88e67906a0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
6cf9a2880abbdc52ffb31d0886698213d45a700c21b63a78cd94b31191d20d48,2018-04,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
77ce13dd1fdadfdb6d81bd7bf2491798b0a907b951e81228366622cc63cbacf5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
b0171879bcffdd5cc632a13c9ab0e38ea06b9aff0d962592623be3fe5acd24cf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.485403,52.650074,On or near AUSTIN FRIAR'S LANE,E01026351,South Kesteven 016C,Unable to prosecute suspect
d8f792098ecbd762a03ed3ac2b3e57c61848fcb27168182d3f5e25e01e4d7cdf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.658010,52.925517,On or near WEBSTER WAY,E01026324,South Kesteven 004E,Investigation complete; no suspect identified
747f5c266ccd2a8c398984b22a010587372e646efd2bf7a60eae01b5af6d4076,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
151c429fa16e81d740126cc4aed0cd8744be0dd3fd58ef5b190cde450d45c171,2018-04,Lincolnshire Police,Lincolnshire Police,-0.290813,52.770680,On or near STATION ROAD,E01026296,South Kesteven 011B,Unable to prosecute suspect
a9c35f9e7289be97fe37c8324bcc8b0d74799e40abede9ee59f6f1fe3188b54c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
00595afd60d8f72e186d7894f28c47f7545318eb24e9b767eb5300b1b5184ca7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near BEDFORD PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
011814244c2e3bcbae22e09c3c6d46f51d2584f88d489a0c6eae99214917a376,2018-04,Lincolnshire Police,Lincolnshire Police,-0.640446,52.912543,On or near CASTLEGATE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
dbd40867fbacf49c4f7e54b97ae07d7673ca263e0efa0961df10bb8769ec604e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.632510,52.913333,On or near Sports/Recreation Area,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
ee1dc22b1a306292c7d2287d18feb68cecf422acc219e5d3a593a1d60eaebfd3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.316848,53.497241,On or near CHAPEL STREET,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
ee11f1e943c11732dc45099370f75e91cb0411d2c3253b8fca64a57ee1c741ce,2018-04,Lincolnshire Police,Lincolnshire Police,0.045778,53.477020,On or near NORTH WAY,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
67957a5a092556751d1f0c45a43e412b40e3b9b9edc3d8a4e744e5ebaa8d169b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540750,53.220225,On or near SCORER STREET,E01026178,Lincoln 006D,Investigation complete; no suspect identified
2bf24d86613fad9ae2519c135600513f02c079d61d6eb115a2acb55b9a770540,2018-04,Lincolnshire Police,Lincolnshire Police,-0.672007,53.019799,On or near Park/Open Space,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
01c78f0af64a18540c75eeddce6d0165af14bb370e0caf295db973c9cc164410,2018-04,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
c92e602fa77ed31d1418d841776ac6bfe60e817fa11663613e607a776e18eaee,2018-04,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
34be6bd3c28bfa1dc13f73b85a8177b322d7393fb8062c271e55cc53a29f7c38,2018-04,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Local resolution
b23f7015181df1b57978dbd73ce4cbd63f009528ec9c9655af868f51f50f4e5d,2018-04,Lincolnshire Police,Lincolnshire Police,0.305644,53.279392,On or near ROMAN BANK,E01026044,East Lindsey 008C,Offender given a caution
c37948e0641f7f3a2f12361ea10cc65e871631009345624c461e54da2bfc3c54,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
9dba64af75e3d31719336cb5d434433ae535de6611602bd935d3e4f8341a4829,2018-04,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Local resolution
27c9b20c0f79c235770eda78bbcb6a8fc589b6467652a67929e14de0a1ce0448,2018-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Offender given penalty notice
1a5c6895a593c956b79327859036154c58325feb3b13bd9a74ee273f74604f72,2018-04,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near RUSSELL STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
bdd80f88447baffd17c8ad30bd6895eee22d37ebfb4bf19234595686126f194c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given a drugs possession warning
4241bffa44baa4edf4d9ac8a1fecbde692abe33524697c4a1a01bdd0c3d4bb43,2018-04,Lincolnshire Police,Lincolnshire Police,-0.604595,53.180771,On or near TIBER ROAD,E01032989,North Kesteven 013C,Offender given a drugs possession warning
4241bffa44baa4edf4d9ac8a1fecbde692abe33524697c4a1a01bdd0c3d4bb43,2018-04,Lincolnshire Police,Lincolnshire Police,-0.604595,53.180771,On or near TIBER ROAD,E01032989,North Kesteven 013C,Offender given a drugs possession warning
b66a745a1f1ba217d48d1d4a8231b8c402975e41105084f780190b444dd29843,2018-04,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Local resolution
964df5db9a6e5881d0652002e98b7f11483efabcd1172e80329d06fedf0c2b4e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Local resolution
03b071ea851a1770f6f15df2af027f573980948fc9aec239f251054eabbca3c8,2018-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Local resolution
df2033f74800adde3fd39d444c1cb2202d3365c82f9875f7fe60588311a19650,2018-04,Lincolnshire Police,Lincolnshire Police,-0.549520,53.209797,On or near STANLEY STREET,E01026174,Lincoln 008D,Investigation complete; no suspect identified
6106ea6d4fbe52e5b4f16446fef02fb3e5e3e5131cf6d378329b6afbd0e0f828,2018-04,Lincolnshire Police,Lincolnshire Police,-0.126447,52.952354,On or near FENHOUSES DROVE,E01026034,Boston 006C,Offender given a caution
729d0fcd418d7bf8378b2b873a8f98676648f5c78b05f7c1401af37886392398,2018-04,Lincolnshire Police,Lincolnshire Police,0.268812,53.335625,On or near Parking Area,E01026109,East Lindsey 006C,Offender given a drugs possession warning
130df4063a12fa0a54c5ef547466e12ba90d5fee527ea3ef4d4f83028d57f8ee,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541898,53.240232,On or near WAKE STREET,E01026148,Lincoln 003D,Investigation complete; no suspect identified
fb42e9e6318bfc568a3a383f269994b5732bd0438c53416ede5409e5acfa0abd,2018-04,Lincolnshire Police,Lincolnshire Police,-0.163632,53.068236,On or near CANADA LANE,E01026075,East Lindsey 018B,Investigation complete; no suspect identified
38668caa88815ef1ea80f99212942cdc6268d0a9f1fcf0885f6e96ecad57011f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.751966,53.391183,On or near GLENTHAM ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
f117d37ffb1cbc2511fa409dde477a1f63f810225d90641ac076aaed3e0aa6a4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Offender given a drugs possession warning
d41c02b1709edd3e5ed72e6073ebafef14880a1632a2d553a99cd0e6bc76ae3d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.723167,53.439995,On or near HICKMAN GROVE,E01026407,West Lindsey 002E,Investigation complete; no suspect identified
58d5121fffdd0bb142a108ed2c649feba9aa34184528c66a11e312a0c86976a1,2018-04,Lincolnshire Police,Lincolnshire Police,0.237191,53.108846,On or near NORTHOLME,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
4e0b1a1b8bdfdbcb69df1f0b30a18c8babac6a5ed6490db629efc7960e47db29,2018-04,Lincolnshire Police,Lincolnshire Police,0.119393,52.767126,On or near GIMMEL'S GATE,E01026254,South Holland 008A,Investigation complete; no suspect identified
4e7ee008d862b2998b09289ce9d58479a5211fd678a0beb6c3a74a3c7c201474,2018-04,Lincolnshire Police,Lincolnshire Police,-0.472433,53.306938,On or near DUNHOLME ROAD,E01026413,West Lindsey 008C,Investigation complete; no suspect identified
0da63be49d5a06b4646f501cdec2f2eae72b28cebb6c9c03df9c2ae3fa56bf32,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Unable to prosecute suspect
97c9520901a437086c830d16901b82151d91d3075333b1b3b3294b0b3cb197dd,2018-04,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near WORCESTER CRESCENT,E01026288,South Kesteven 015B,Investigation complete; no suspect identified
2b2eb5a0122e41c47bc09f8bcd6ec4c9a5cfdfdadbcd0e5261be8b603ede01c3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.169461,52.791966,On or near CHARLETTE WAY,E01026274,South Holland 006D,Local resolution
a6b893bfc03dc2c8eb596d87916fbc7840e7b9aa1d5dbd58e9bc6caac03b5ccd,2018-04,Lincolnshire Police,Lincolnshire Police,0.268812,53.335625,On or near Parking Area,E01026109,East Lindsey 006C,Offender given a drugs possession warning
c5ec4fc4843910e28706aa437a2a4182bc309a25e5c3db0039671c2bf68560e5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Offender given a caution
ffc42701766492482945a05d41b9aaafd7484abcaf591b5514d8c6805ac3dcb5,2018-04,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Offender given a drugs possession warning
2a3cd8fa2c7045b874bbe15ce7797826f8048e9a8fa9e407ac986b4079d0c4ff,2018-04,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near WEST STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
bb25e73a735d603414a903c7245d67e8d91489ae5d7c47e6336f9667200adacc,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
9f8df4de8b423e476ad5926f41b1fe00859c92d366a971a2511ecbbe296a4b48,2018-04,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Formal action is not in the public interest
1bd6045285fab2ac43738e9a2ef2efc3d3a5e56e5a068f8ec4ff4833f793361d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.408586,53.139270,On or near ALFRED AVENUE,E01026213,North Kesteven 005E,Unable to prosecute suspect
436db1dd024af9d138ad4a53e9ef60f594693ecae95282b9e73cd5e20a1f4ac9,2018-04,Lincolnshire Police,Lincolnshire Police,0.024224,52.699611,On or near Parking Area,E01026280,South Holland 010C,Unable to prosecute suspect
26f0dec17620510e6a6ee91a4baa24b7f5edba2b03d13f613cda81c65b788c93,2018-04,Lincolnshire Police,Lincolnshire Police,-0.206090,52.904081,On or near BREWERS COURT,E01026243,South Holland 001B,Unable to prosecute suspect
f4ffa76940a7b49d5745441710eb7c66b0bc4fda35b5e35ca0bd21f78fd1fef8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
f4ffa76940a7b49d5745441710eb7c66b0bc4fda35b5e35ca0bd21f78fd1fef8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
e10cadb8d1f35110d3ba431892103747e08bfae303c9173a42247ed2c218e50f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.661813,52.903957,On or near TAMAR COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
5ef412691e3165edc0194d882f67560febfc2ac0e061d780aaf5905338fb821f,2018-04,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near WITHINGTON STREET,E01026279,South Holland 008F,Unable to prosecute suspect
3494e203a7a1cbe5d759607c81d59e6406a1f9baa8fc4198b205316ee8f88298,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3494e203a7a1cbe5d759607c81d59e6406a1f9baa8fc4198b205316ee8f88298,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3494e203a7a1cbe5d759607c81d59e6406a1f9baa8fc4198b205316ee8f88298,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
5e87e6db15307cdf644b39f8233b0d177d989682bf8b57c7c32dfbf976d191e8,2018-04,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
05eb275a396723a5105b755cee7a4bd249cf57d2041e8054bbbef42a9754a10b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.123310,52.798420,On or near Petrol Station,E01026270,South Holland 007C,Local resolution
4ada547be476a09cf2a687b0f72145e7c72a604deb902473b218ea384c23b428,2018-04,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Unable to prosecute suspect
a0fb506e7d1a03f5a38c4317cbe214e359894e1a88ed24fd1d36bf73bf437c13,2018-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Formal action is not in the public interest
98f1ad7552bce2a5ef11029fdedbba56c90b9cb813fdd124407bf0574336c0d2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near PORCHER WAY,E01026010,Boston 002A,Investigation complete; no suspect identified
e831efe4e6a1bb225386e5620f91df7e8159b684e83f018e92811b563613e2d2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.459655,52.846182,On or near Park/Open Space,E01026332,South Kesteven 007E,Offender given a caution
c515914b5a0a903fcda0680e101f7824702c1f33727f64cad3780d6ee6ba860f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
5a63804f6adaa52dde01ab0c7f9a32fdc72b7e4d477fed5820a62c14512b7191,2018-04,Lincolnshire Police,Lincolnshire Police,0.188144,52.769779,On or near KING STREET,E01026277,South Holland 008D,Unable to prosecute suspect
67a9459ef0209aae72831ae2d1572f9fd2040c8c577b55270f9dcee99d1acc9c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near COLLEGE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
67a9459ef0209aae72831ae2d1572f9fd2040c8c577b55270f9dcee99d1acc9c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near COLLEGE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
7528d0cc7c55f594b4bc39790611de9ac4c371d454616e4e7f5d22482c944ee3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.333311,53.357593,On or near B1202,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
fdf3e4696e5925ea779ccafb8fe8449ba63fcb8ec95ad3679c4cb6b00f44f485,2018-04,Lincolnshire Police,Lincolnshire Police,-0.502309,53.245351,On or near BUNKERS HILL,E01026153,Lincoln 002A,Investigation complete; no suspect identified
31aae7b57bcc26f5e2e3f273434266e0d704c19b2979ff66864149796936a235,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
f2f1b6fe4abac3019acc8dfb04afcb5278d4a61532ca940f17ba0398d4eb5fbf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.553300,53.231382,On or near CHARLESWORTH STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
e04645ec7004ec6e92761d7344f2ff8eee2a7c8befb445b3302f18ca73c26c2b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
5f38cdf1474497a4a79d695ee6dd2232ced65be4be514ef8daef4b7f31d02e7c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
40b8e414cdfb626fa8ddaac8835aba5ddec69fc539ad280048addb32e7647f9f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
57b37cd9f36bfa2e203ce293f45072145343763c031694dc8800cdc0b3142115,2018-04,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
c842515245cdc5e271d00a7bb767959d05f919b45b59189d0f5fbe3273378bee,2018-04,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
6dcfe91508471812de5f3575ac96d3b6bdf8ae40ef134191d0b72bea117d3a7c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.051505,52.926964,On or near KIME MEWS,E01026019,Boston 007C,Investigation complete; no suspect identified
fae216db8305e82e64555c69bf63ccdd80cd8c983b24b502fd2aa68d89806ffa,2018-04,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Investigation complete; no suspect identified
ac6661755b2568c6bd413b5d7aa79a82758b090c7f62bf2e2603f1acec1f40b4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
2583724b4e7d45fde942851a593dd73b8896ee07ef577ebca982db162aa97429,2018-04,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
841e540f69da3f1372913ec096694321c5feba2edf08bf69b5622a5827a8ac0e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.424731,52.996139,On or near KESTREL CLOSE,E01026228,North Kesteven 011A,Investigation complete; no suspect identified
4a1947e5a3c813164952d7b710bcb22544404ec26d8e1a1ef2970d0818f9c519,2018-04,Lincolnshire Police,Lincolnshire Police,-0.610771,52.916929,On or near SCOTNEY DRIVE,E01026292,South Kesteven 007A,Investigation complete; no suspect identified
448963b136f79efe23ecf75230b9adedcdbb3aaf11566c6f78eddc07262f0fe1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.783597,53.413101,On or near WOODLAND AVENUE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
6c7ac7b76a8409afbfea0aa0bb3dd59a50011ce03978c8e7d5dd6e76435954a6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
148024e3c95d02c4c6ef8fac872f359103b922f2b4bc665797fc0332dc4cb659,2018-04,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
b9e885e115a3a93dc0e3c36469f8539811a2280a3d4b4e06685d755e3809d78c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.302638,53.286924,On or near Supermarket,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
1bf5c6922f9f9f12949195087e26afffbe0e1f6e6a8dac18500fe3e50ac3f8ad,2018-04,Lincolnshire Police,Lincolnshire Police,0.168632,53.255782,On or near BEECHINGS WAY,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
3c26c3e41010ce208498aaef7a51a6a55bb6e24b8fe16e13db2fdd4dcc0195a3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Investigation complete; no suspect identified
3b4c762ee1a673f54808155ed389cea087e0f0cfa57dc1b4ffe78eea5b3dbfaa,2018-04,Lincolnshire Police,Lincolnshire Police,-0.332290,53.384890,On or near WALNUT COURT,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
990b870f9568a68c5acf91220380b3b37ac05308e349177a986305c7fad371c9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near MARKET PLACE,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
57f9b0e586d191705a4a04cec1896b414dbbaabebfbed0e83d1d45d1f1ead775,2018-04,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Investigation complete; no suspect identified
68e7e993f5b2eb8451e7a4370bb69e10cfa5702b8f65b7667762be30ed2523cf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
cea852f446745b0e43bfdfa01eee988251e61584b5c54d06db1c054a684810cd,2018-04,Lincolnshire Police,Lincolnshire Police,-0.126570,52.799524,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
ab42aa90b3f5a3e655c3b9062618edf98fbd03868433814667b547b3f470a84c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.550843,53.220295,On or near PEPPERCORN CLOSE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
370bd2e506b3cb4c8f1bc67970b409f2cca586a9472221787de8ae2a6221ecc9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.495126,53.397796,On or near CAENBY ROAD,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
876772d04feb42ea8335ec1ea6a5ca6412ea571076fd33fa2f300973fe1a1a35,2018-04,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
6394ef07f84625f295dbb5fdf275bd2b258163ea3d7fce0e3dff59066db6e34d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
200ec23b387420ef1b5963619ba9f9e45b8fdd51332d69390b218923d43811e8,2018-04,Lincolnshire Police,Lincolnshire Police,-0.657458,52.897651,On or near KITTY BRIGGS LANE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
8bb8a36feac3a23797d0a835f97a44b9af57a511f67e3b4b164a159cedc1568f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
8bb8a36feac3a23797d0a835f97a44b9af57a511f67e3b4b164a159cedc1568f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
8bb8a36feac3a23797d0a835f97a44b9af57a511f67e3b4b164a159cedc1568f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
9c6b69ce2b6e239e3c278c1f032899a592c7098f7aab05c1c609a2b8143a0a73,2018-04,Lincolnshire Police,Lincolnshire Police,-0.659119,52.889615,On or near GORSE LANE,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
27bd59ce5b652655f8879940e56cb4bed40743a41950fc5d9a0bbdb9c1c99ac6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.374866,52.768615,On or near HEREWARD STREET,E01026298,South Kesteven 011D,Further investigation is not in the public interest
76c1455a7ed0497f5c7c19bb7975f6df38f6ed1820b3121e019c092fac7f7133,2018-04,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near CROWN DRIVE,E01026270,South Holland 007C,Unable to prosecute suspect
cb0591e289607e49c8a8fc563823eeb3e9d96b2d3f56c91493d1c9866e073332,2018-04,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
5b7c21d022e0e92a5de7e004110bc8d629f057884793aee53fcb07e8cf6248b3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.621931,52.923801,On or near MELBOURNE ROAD,E01026327,South Kesteven 003C,Investigation complete; no suspect identified
42ada3677374fe4df626ff02af1e45501e1790d208efabe459b8e828fdc6a1db,2018-04,Lincolnshire Police,Lincolnshire Police,-0.010812,52.957190,On or near BITTERN WAY,E01026029,Boston 009A,Investigation complete; no suspect identified
a2818e8e711c19a9a0ecdc1144940d7237a656fc87c5ec41d0721a5c0b739269,2018-04,Lincolnshire Police,Lincolnshire Police,0.286585,53.307342,On or near DENNOR CLOSE,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
e506f5dafc57eaf725d3f32d2ae3ea5d048f1e63f6e45b7d131e8ee1f90046af,2018-04,Lincolnshire Police,Lincolnshire Police,0.252672,53.340040,On or near RUTLAND ROAD,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
98e0ab6dd4a090d7772690c037ad1b92fb145c713b72b4d643991f46c242e2fb,2018-04,Lincolnshire Police,Lincolnshire Police,0.279936,53.311866,On or near Shopping Area,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
481ad61211d5a05e4f6befcc22602564927d18dbee5476a599200a3649e36fd1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Unable to prosecute suspect
