Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40ebcaf114cf70932473ee57af84605397a40300df941d4fe40dd10aebcdf7a3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Burglary,Under investigation,
1dca4c37b1042c4b6aee9f73f2b1fd0c52518bad897f6591acc57b095e4fe933,2019-09,Lincolnshire Police,Lincolnshire Police,-0.152439,53.129566,On or near Park/Open Space,E01026053,East Lindsey 016C,Other theft,Under investigation,
e30ae23e2c1df7b52cb9b02c01ae12a09a5240b3dfea3c518a6bf41f401b220e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.200335,53.092217,On or near Park/Open Space,E01026053,East Lindsey 016C,Other theft,Under investigation,
90f4d54c99dfca6969f4d3b6f97802b099b2f1a3f3afe2ca4c3cb65ed6475d05,2019-09,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Public order,Investigation complete; no suspect identified,
ef97342226b76002287ee43222829f608f9eac581889adf43d9a159610130335,2019-09,Lincolnshire Police,Lincolnshire Police,-0.200620,53.101508,On or near Brent Road,E01026053,East Lindsey 016C,Vehicle crime,Under investigation,
cbaea44efe04d3eec8265f99732b2bba79a041b1236b405d215ed6fdb84fa646,2019-09,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Violence and sexual offences,Unable to prosecute suspect,
9c7bb455b597cd66bbf15019d7ca66f1b409941296df1bf913e77337fc8cb871,2019-09,Lincolnshire Police,Lincolnshire Police,-0.177327,53.115772,On or near B1192,E01026053,East Lindsey 016C,Violence and sexual offences,Under investigation,
af288d713d5dcd93cbece3daf80fc494ce2932120ac7f8e308bf67aa7927359e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.181570,53.107278,On or near High Street,E01026054,East Lindsey 016D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Anti-social behaviour,,
b169008012090f08c60a84ed670175bcee4c4dfdc1289408ec70968166da24eb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Burglary,Under investigation,
7704e981278297fdefb8df3109cbd68c655d90b4b622a4b6e1c1f8c4eec4be03,2019-09,Lincolnshire Police,Lincolnshire Police,-0.180771,53.107454,On or near High Street,E01026054,East Lindsey 016D,Burglary,Under investigation,
6a8fbc181854336254bbb7a6efe9521962c8c346b752ef981958d2fd2036bfe4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Other theft,Under investigation,
6351552f9109e0b8e5f400feef4d202fc4803884e938eaf243d0eda74880b358,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect,
54eea83ede111cdf4fbe870c90f83bfee3956eab7ccf514ea532e4267180c4d3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Vehicle crime,Under investigation,
4ba7bb2801f0cc5978c08481d4cf65ae458f0aca147cf1a63aa7d37a967c23b0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Vehicle crime,Unable to prosecute suspect,
88ca20984e7f16d3894dbe4d36c5858a7792737cc5d4cd4feef748a634c94477,2019-09,Lincolnshire Police,Lincolnshire Police,-0.181570,53.107278,On or near High Street,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
0fa67b5d5686fad6cf5e6949ed0e2b1c4304faaa55f45b76b5545c6beb102128,2019-09,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Violence and sexual offences,Awaiting court outcome,
6f9991a8d2aa94e575da5533eed183a3f0ab0f94213b3cc8b75e5455e6b5278f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.185810,53.106291,On or near Cromwell Place,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
0a36b59f7840e43a74ada9a034dd6181e4b40592f300240826ab033654042689,2019-09,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
ee2bb36a6740fd7ba78f59f72d781196645bb94283ad43027b97175dc63b41a8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.171618,53.105570,On or near Castle Lane,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
ed41f7187d811ecd9c1c159c7b6ddd03f5a5a2ff2a9b6627cc3ed73a1dd7c99b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
679945c74853e3809459ab7493ce8c9f5fef7ba5dd5d05d6d7d3b1507b8fbcc0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near Orchard Way,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
be2f34fd2a68959223779ebb2099d1ba95e2aeac3af60e951efe645d10947b6a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.171618,53.105570,On or near Castle Lane,E01026054,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect,
4124546fb652ac19a967ee9e32864ed66f480d3d0f66baf4e82d919c803364fd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.178314,53.105484,On or near Parking Area,E01026054,East Lindsey 016D,Violence and sexual offences,Under investigation,
f6a2f96f7e1b9231c5a9b858ef6e78bb78a40b5388a59d4710d660bf45d5ce00,2019-09,Lincolnshire Police,Lincolnshire Police,-0.239446,53.143830,On or near Petrol Station,E01026118,East Lindsey 016E,Other theft,Under investigation,
19656ed1d6c29d0e5e89d7659cc8e078f1ef02176fab631bfa997b58b89d4d40,2019-09,Lincolnshire Police,Lincolnshire Police,-0.239180,53.147782,On or near Clinton Way,E01026118,East Lindsey 016E,Vehicle crime,Under investigation,
4625b7ec2d1bb14c599995ca2e97c6cab0fe54a70b63a8896efebcf12c31f60a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.215663,53.149472,On or near Cromwell Avenue,E01026119,East Lindsey 016F,Burglary,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.219130,53.149893,On or near Bennetts Mill Close,E01026120,East Lindsey 016G,Anti-social behaviour,,
3e717bf4b6590b3b6fdb03c6e688aa17c08943dce21ee6b79ee30a293e8b154f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026120,East Lindsey 016G,Other theft,Under investigation,
8101ed5ae8127e28f161d22562913e99ff41d7f7e49a0fda6cd2da083f8c2485,2019-09,Lincolnshire Police,Lincolnshire Police,-0.215176,53.151838,On or near Supermarket,E01026120,East Lindsey 016G,Public order,Unable to prosecute suspect,
88e0105eb82d0d6fa30251440aefe2344b1b103586d2548d49c4a280a85738f7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.223768,53.150924,On or near Alexandra Road,E01026120,East Lindsey 016G,Public order,Awaiting court outcome,
77d2ca78c35e94f88492e4747ca9016f9afa50044c6f7614f4f262761bb0adf6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.216280,53.151549,On or near Clarence Road,E01026120,East Lindsey 016G,Public order,Unable to prosecute suspect,
8bd83ff8a2ea65f356942c78dd054c320decc6d7bef438f1ec824acc758537de,2019-09,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026120,East Lindsey 016G,Vehicle crime,Under investigation,
c99180b49cde4c573c76a74d005fa002bd83366320f753c7f22c6bd4179ac369,2019-09,Lincolnshire Police,Lincolnshire Police,-0.215176,53.151838,On or near Supermarket,E01026120,East Lindsey 016G,Violence and sexual offences,Under investigation,
94b892490c0b60eeef256414082865adb2b95ed90654cf99db62c20247a0dd60,2019-09,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.266636,53.117280,On or near Croft Marsh Lane,E01026056,East Lindsey 017A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.255201,53.129221,On or near Church Lane,E01026056,East Lindsey 017A,Anti-social behaviour,,
ed824864af8d7cee9ba4a3242cc2359a19879eada7947859137e675126a47e47,2019-09,Lincolnshire Police,Lincolnshire Police,0.238627,53.147120,On or near High Lane,E01026056,East Lindsey 017A,Criminal damage and arson,Under investigation,
4d1d7cefa86a1acf3c297078ad22e10b3c2853f598f503e53621348eaa4b604a,2019-09,Lincolnshire Police,Lincolnshire Police,0.323525,53.102804,On or near Park/Open Space,E01026056,East Lindsey 017A,Drugs,Offender given a drugs possession warning,
e5881e667a9c463ce9f222d9d1045479e4219a867f3c400a1688802a5f7f64d7,2019-09,Lincolnshire Police,Lincolnshire Police,0.219847,53.122819,On or near Green Lane,E01026056,East Lindsey 017A,Other theft,Under investigation,
eca220997d6900a1ce8e9b5775a231925d741adc32fbf6f45e0a1e5c4a4bc580,2019-09,Lincolnshire Police,Lincolnshire Police,0.238627,53.147120,On or near High Lane,E01026056,East Lindsey 017A,Other theft,Under investigation,
1516a6f27535bba59cb5e29b4db0aabfc7c00aaab9821e6cdc07d5c86be0dbfa,2019-09,Lincolnshire Police,Lincolnshire Police,0.321186,53.101807,On or near Park/Open Space,E01026056,East Lindsey 017A,Vehicle crime,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Anti-social behaviour,,
ba866576e16b8cd86222a423e4a62143cf8eec67ec91f8af553688933307650d,2019-09,Lincolnshire Police,Lincolnshire Police,0.234853,53.108422,On or near Police Station,E01026110,East Lindsey 017B,Burglary,Under investigation,
c6bbb6ede65e040f64b9dbb8f8da8448a8f3d29fb2cb327fd79ce8d5a0f9c34d,2019-09,Lincolnshire Police,Lincolnshire Police,0.236055,53.108544,On or near New End,E01026110,East Lindsey 017B,Drugs,Under investigation,
8a840bb3fa285e5e3185e5a83ef0604aa68aa9bb515e2a3b1907dea2ba7f541a,2019-09,Lincolnshire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Public order,Unable to prosecute suspect,
8acbb50cdf06655439cd05756e5f745ceadf22e73936eb5e1001909abc3aa6e1,2019-09,Lincolnshire Police,Lincolnshire Police,0.235909,53.095653,On or near St Edmunds Close,E01026110,East Lindsey 017B,Violence and sexual offences,Under investigation,
78d7b829c73f3de3d678d360b9a39af18892d0fec245926fb7d1032962799442,2019-09,Lincolnshire Police,Lincolnshire Police,0.231825,53.103318,On or near Station Road,E01026110,East Lindsey 017B,Violence and sexual offences,Unable to prosecute suspect,
3f12e5bf009bc890b47679b996e8a8c400e435fa271dd86930d9a4e201e22145,2019-09,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near Tindall Way,E01026110,East Lindsey 017B,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.179187,53.079533,On or near Bowman Avenue,E01026111,East Lindsey 017C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.177851,53.073776,On or near Wildmore Crescent,E01026111,East Lindsey 017C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.225768,53.066155,On or near Sea Lane,E01026111,East Lindsey 017C,Anti-social behaviour,,
3fad32c009e409eabb62c11e450dc0f1f63f4e0512934cfea93cab7126b1d020,2019-09,Lincolnshire Police,Lincolnshire Police,0.179298,53.077580,On or near The Avenue,E01026111,East Lindsey 017C,Public order,Under investigation,
a353269d216f3abff1fca4c1053f6fbdaf5b3c328f3697888dbc358efde39c7a,2019-09,Lincolnshire Police,Lincolnshire Police,0.179298,53.077580,On or near The Avenue,E01026111,East Lindsey 017C,Vehicle crime,Under investigation,
5ec18e261702d3be452ee9058ae1f05ba0916bcc4b82c3802e662a7055db5380,2019-09,Lincolnshire Police,Lincolnshire Police,0.142797,53.086074,On or near Dickon Hill Road,E01026111,East Lindsey 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near St John Street,E01026112,East Lindsey 017D,Anti-social behaviour,,
b9146a4cccfd8444d2193665226c4c6926059932391dd9596fead8811997f783,2019-09,Lincolnshire Police,Lincolnshire Police,0.237191,53.108846,On or near Northolme,E01026112,East Lindsey 017D,Burglary,Under investigation,
f8ef4d7217bf5d844a8918d583628c282925b985786096922454c1c2c6fb97f5,2019-09,Lincolnshire Police,Lincolnshire Police,0.240351,53.107824,On or near Skegness Road,E01026112,East Lindsey 017D,Criminal damage and arson,Under investigation,
2b15369f6a0e9249458e06b77f8579662c6634f663e088b0e10adf28105386a9,2019-09,Lincolnshire Police,Lincolnshire Police,0.239909,53.106808,On or near Patten Avenue,E01026112,East Lindsey 017D,Other theft,Unable to prosecute suspect,
a400081b4b4471c1d4619fdf3aa2c74c62ba9c76f311a6994139059997d3f878,2019-09,Lincolnshire Police,Lincolnshire Police,0.258236,53.090736,On or near Sea Lane,E01026112,East Lindsey 017D,Other theft,Under investigation,
0e647b9615f96cbd73b0a7ca596bf6ac0dbb6e277cc3f9659ca9c3487c5cae3f,2019-09,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Public order,Unable to prosecute suspect,
5c97224f7eb7a3281dd5d8c6f7e21f94981796b014020513011f202f6138d69d,2019-09,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Shoplifting,Awaiting court outcome,
3db849b8d9d86d628c3aa615ab85fd9f326af4bb945bb46f2921da5ee9f691f4,2019-09,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Theft from the person,Under investigation,
fe4f56c22df07b608edae77a08f2973ec565ba414f6a075790b5a484c3a1d99e,2019-09,Lincolnshire Police,Lincolnshire Police,0.240351,53.107824,On or near Skegness Road,E01026112,East Lindsey 017D,Violence and sexual offences,Action to be taken by another organisation,
2c0b36236660dc651a70d376df6b93b85c2acaa7592daef75dbe087685c81670,2019-09,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near John Wesley Close,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
bfcda6e592be91d798c20f182bf14d28583a4e5703b1e28f4f2741110be7f212,2019-09,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
d7768b8f9426fd5267849b1e2761bf1c05d9835703e16127c96f39dd59dcf45d,2019-09,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near John Wesley Close,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
78c0c5e69a04ab30af59387617225a109a954dc9306a0272c3ae8fb5ffab6667,2019-09,Lincolnshire Police,Lincolnshire Police,0.236364,53.105867,On or near Supermarket,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
cec2802687636bf4ac3fa7dc2b61af0767e7c0d1e5ccbf1b93f05be5b1dabc23,2019-09,Lincolnshire Police,Lincolnshire Police,0.236289,53.106714,On or near High Street,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
cbf6bf4355429148324ea4b6489b34873d679205717bfb5cfe8fda65ca712889,2019-09,Lincolnshire Police,Lincolnshire Police,0.239909,53.106808,On or near Patten Avenue,E01026112,East Lindsey 017D,Violence and sexual offences,Unable to prosecute suspect,
d082782ce54f9fa744aa54486e820d62921792b2459c9f7a81d028fec241258d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034986,53.036045,On or near Westville Road,E01026057,East Lindsey 018A,Burglary,Under investigation,
44711c6f77ed822661407276bfb045ff2e6b69e69238ae46bff8908d43030372,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041061,53.049109,On or near Carrington Road,E01026057,East Lindsey 018A,Vehicle crime,Under investigation,
0d1e8d8d47bbd4f95aa659527956585c816fd731e907204f6732049a53317a0e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.048013,53.107851,On or near B1183,E01026057,East Lindsey 018A,Violence and sexual offences,Awaiting court outcome,
f2dd072407eae0e8ad25ac838ebb89163c96a54b3593b6bb63aae41ca9edcb76,2019-09,Lincolnshire Police,Lincolnshire Police,-0.048013,53.107851,On or near B1183,E01026057,East Lindsey 018A,Violence and sexual offences,Awaiting court outcome,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Anti-social behaviour,,
504895864bd6ccab0f4306f10a4a1e3f33137d932988adef7fdce25a25b8e26d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.065588,53.107391,On or near Revesby Bank,E01026075,East Lindsey 018B,Burglary,Unable to prosecute suspect,
410f0c50b6b97fcbea6dd53c1ca4a6c2b1deb98c2f99aa4ded6717fb9908721f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.170840,53.059815,On or near Hurnbridge Road,E01026075,East Lindsey 018B,Criminal damage and arson,Under investigation,
ac4dd90400b41dcfe93ee3a51ad21de053f99666c4f04cf3c0054baeb37a18de,2019-09,Lincolnshire Police,Lincolnshire Police,-0.065588,53.107391,On or near Revesby Bank,E01026075,East Lindsey 018B,Drugs,Under investigation,
849e092256512bce7be5989ff551de4cbf9cb09987cab535ce9f7599f8fc7287,2019-09,Lincolnshire Police,Lincolnshire Police,-0.170840,53.059815,On or near Hurnbridge Road,E01026075,East Lindsey 018B,Possession of weapons,Awaiting court outcome,
d7259f08935a368236f3c4cb6a43bfb32999c0b12b73fd56e9e190f6290e3824,2019-09,Lincolnshire Police,Lincolnshire Police,-0.108764,53.076062,On or near Linghall Lane,E01026075,East Lindsey 018B,Public order,Under investigation,
4646bca6acb4ac9175fa8e5dc0d7d1c9fd64657cebdca1a0799dbfb9ee5c1335,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Public order,Unable to prosecute suspect,
a7c76dbf5a3405b4b69f65f56d496e6e21e5462fc9072f06db7c3b94169ea42d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.105501,53.048382,On or near Rookery Lane,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
2b24cce6a841374e33fa8111a1d99bd027e977b2fe29c3f119162781a2b974fd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.170840,53.059815,On or near Hurnbridge Road,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
6b96418a3e37f583b9a9167fcef0a95d711b355063d9dd89c147a5ceda95294d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.109920,53.096380,On or near Park/Open Space,E01026075,East Lindsey 018B,Violence and sexual offences,Awaiting court outcome,
c13bd0a5e54fea72a3b7f7b9bf5438aa988f60eb91fc2f21ab7b19d162090dd2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
ec3edb7462cbd852b0b9aa214abd8c5ec5793d43ba0b0e4d2fa6c8573bceef26,2019-09,Lincolnshire Police,Lincolnshire Police,-0.085898,53.132803,On or near Hazelnut Close,E01026075,East Lindsey 018B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near Dorothy Close,E01026098,East Lindsey 018C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.009379,53.038747,On or near St Margaret'S Drive,E01026098,East Lindsey 018C,Anti-social behaviour,,
d86e6ef1bba6757df98008f21d967e8a7157214e90106064d60e1d5a1da800a3,2019-09,Lincolnshire Police,Lincolnshire Police,0.020482,53.035682,On or near Evison Court,E01026098,East Lindsey 018C,Burglary,Under investigation,
403aec202482da4c93f78e090ec41e205dd0a6e4b6a9fa5e5ff64ada14ed5f09,2019-09,Lincolnshire Police,Lincolnshire Police,0.013966,53.043407,On or near Page Close,E01026098,East Lindsey 018C,Vehicle crime,Under investigation,
f22cbfb631ea3042cdb747a930d081bfe8298ddcb5b5b304d7e6dacfc93bad9c,2019-09,Lincolnshire Police,Lincolnshire Police,0.018518,53.039302,On or near Wheatsheaf Close,E01026098,East Lindsey 018C,Vehicle crime,Under investigation,
70425aa33a778e4f06ac2d4c676f3c16104d329ebf6aff9e48086cc193b6535e,2019-09,Lincolnshire Police,Lincolnshire Police,0.013823,53.039382,On or near Meyers Close,E01026098,East Lindsey 018C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Anti-social behaviour,,
4bbe0cc5127a76e3a21d2a5918dd3552838ea2be8b044290fcc68a59defb8612,2019-09,Lincolnshire Police,Lincolnshire Police,0.019373,53.085338,On or near East Fen Lane,E01026102,East Lindsey 018D,Burglary,Under investigation,
f0441a9a78c055855d5ac8872ec6e3ac5c704854a18b7317f40934cf89aa5f05,2019-09,Lincolnshire Police,Lincolnshire Police,0.096775,53.101765,On or near Spilsby Road,E01026102,East Lindsey 018D,Burglary,Under investigation,
4b68f89fb447f319966ce8ac161c074b3cc19a6a347060c42a87961453da047c,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Criminal damage and arson,Awaiting court outcome,
18b383dd8ae891f9d98767017de8d201b1283f6057f1d76fd52b85b3f4bddd62,2019-09,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Criminal damage and arson,Under investigation,
c9a5a0a36f8e9aed01000e103f07bda72e114a4a1a53a65d86527622a02e2a12,2019-09,Lincolnshire Police,Lincolnshire Police,0.027770,53.121328,On or near Cole Lane,E01026102,East Lindsey 018D,Other theft,Under investigation,
773526915194e85be154cdeca0221cf9acf7d5b2c147322fdd8cd9796f0d3f1c,2019-09,Lincolnshire Police,Lincolnshire Police,0.018341,53.092332,On or near Midville Lane,E01026102,East Lindsey 018D,Public order,Formal action is not in the public interest,
e207b20fe3f7765a17717cf1e1704e160a4de10333ae4e500e30cbb3ccb40c10,2019-09,Lincolnshire Police,Lincolnshire Police,0.094127,53.090600,On or near Clarkes Close,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
93ac98448b5b0022be779fe1af857ab790fd5ea4a9a665b547abab620f7817cd,2019-09,Lincolnshire Police,Lincolnshire Police,0.001553,53.092625,On or near Holmes Road,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
cdac6f621ac4335a06d4cdbc935751fe8544233156d7f0fa3018d02a906b9292,2019-09,Lincolnshire Police,Lincolnshire Police,0.045197,53.100262,On or near Black Drove,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
e1dc60a0e2088547bcecbb69222013d97c5e25cadd6a896422418c93f7138261,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Under investigation,
0ab3bbb07939f1345656643806a421e0484aca909ef47323e0d8233d9102a4c0,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Under investigation,
b8515a07ade79b5a3754b61de714a52ec720e191b693635e095d27689c1f7c1e,2019-09,Lincolnshire Police,Lincolnshire Police,0.025439,53.115614,On or near The Cul-De-Sac,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
97dead03e118d62cd711e80ae0a0961e29d6eeaaac362693f4adaa503db043e4,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
2bdf78229558e554841588be7bdd853359f013e22353785f1e90189bb5a67e6b,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
dac3c9c2262d7b421373462a7ab566a5d89f9c271bc18d5f435218805532ea9d,2019-09,Lincolnshire Police,Lincolnshire Police,0.094127,53.090600,On or near Clarkes Close,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
f1b0b1ae9dace41701026f0b1b6dffbff3db9cc7ed0ad3b821287816291c1594,2019-09,Lincolnshire Police,Lincolnshire Police,0.045197,53.100262,On or near Black Drove,E01026102,East Lindsey 018D,Violence and sexual offences,Unable to prosecute suspect,
5d4de79604e27df341da0d4e165516595aa6954961bf31f4f60cd4d81765dab3,2019-09,Lincolnshire Police,Lincolnshire Police,0.010171,53.089755,On or near Horbling Lane,E01026102,East Lindsey 018D,Violence and sexual offences,Awaiting court outcome,
23de81a8def3282e15b50e08366f8c52a6457c774991483a80e6b0ac045ef559,2019-09,Lincolnshire Police,Lincolnshire Police,-0.529072,52.613044,On or near Ashtree Gardens,E01027033,East Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near Allandale Close,E01026149,Lincoln 001A,Anti-social behaviour,,
a5321e5a531ae77800f81b5c67d4bc0323483fce68a73cd2b539e534c7dbfb70,2019-09,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near Buchanan Street,E01026149,Lincoln 001A,Criminal damage and arson,Under investigation,
a5bbfcb1d076315efbae190d00f0506b6b48b4d8fe078ac254ea9305659a9748,2019-09,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near Garfield Close,E01026149,Lincoln 001A,Criminal damage and arson,Under investigation,
