Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
516c673ec23a152d2b4a990c0a11b29c54358b4507bba7203fd9bcffbf1b8636,2019-09,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
c5f414d6bfe629dc969c255c0cced6ebc1e337b5724a35d560e5e6c876ee183b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549108,53.203831,On or near Sports/Recreation Area,E01026175,Lincoln 010E,Unable to prosecute suspect
f52965430e4270eed4e4ff19b9a0a97462309529078b947e8bc2229be6c62af0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Unable to prosecute suspect
753d8ff1c4126d488552635275e79f28b27b503a1ebfacee62142bb20b059b07,2019-09,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Unable to prosecute suspect
0a751e454726d50f3950bd057e8cdb1b7a08381f5299d335e2a08b49e865034e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Unable to prosecute suspect
cac8f9acbd6d9fc0c7a05a9fdaa09d643b893a72d54720d1aff59312eef425cd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.543454,53.284417,On or near Park/Open Space,E01026397,West Lindsey 009B,Unable to prosecute suspect
7041a214f417e7646d4de4853689cb721adc3ffb8cea1473cd1f5e3e0c440718,2019-09,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
8e73616f83e5cda97042612c7efd17ced0c98ad82afef076873728ee035bc19b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.559591,53.216265,On or near ST ANDREW'S GARDENS,E01026135,Lincoln 008B,Unable to prosecute suspect
0ca382a4f290d19a21ee18a5e3162b3b8222f076717b386c849b8140fe73ff7d,2019-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
a17582e61c46411ecdc3eb1821ecf3648f9e034c4cea7bb466969bf874d1c727,2019-09,Lincolnshire Police,Lincolnshire Police,0.093329,53.172267,On or near NELSON WAY,E01026101,East Lindsey 013F,Unable to prosecute suspect
32be6fd5b4bfafa11f767142cf1bddde504c83a7d03ab7d4929796373b5aa542,2019-09,Lincolnshire Police,Lincolnshire Police,-0.061528,52.927721,On or near CHURCH MEADOWS,E01026020,Boston 007D,Formal action is not in the public interest
17777fa0663adb80c7e74af6c5482180795e830028fc9fdefdeb2b22437ceb31,2019-09,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
c4d94849cb10d9a2ae89a6c7d4d7753934f550fd48474106db9601942e55e6b4,2019-09,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
0648cb4e09572b5ee04590a97300bc01850cde09cd98ee351647db1cc3aa81bc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near BASSINGHAM CRESCENT,E01026166,Lincoln 001C,Unable to prosecute suspect
aea477ee638fae3d94d3aba27c9a478a324cf28150cdd2ff6e401268b80d0da0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near BASSINGHAM CRESCENT,E01026166,Lincoln 001C,Unable to prosecute suspect
01a2b24bfa742295d29ac97def26c09e254df9805261391fa63061e28fccf5f9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
33f4950379d8b385115310df1b8eb2ed9f046aadc19ed401de25bb00a6adbc38,2019-09,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
33f4950379d8b385115310df1b8eb2ed9f046aadc19ed401de25bb00a6adbc38,2019-09,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
c11c98c6ba633ae3ef81b013f3ff8c518c460979cc37055914bba3560acf05a9,2019-09,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Unable to prosecute suspect
7558e400897ae8253c67bb6fe3b30a3d248af04a8c2fc2463cf10ba1eea7f19e,2019-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
028fad790c9ef9d375bafe579b2df88062332efafc18c2c8b6257abbabb50623,2019-09,Lincolnshire Police,Lincolnshire Police,0.093329,53.172267,On or near NELSON WAY,E01026101,East Lindsey 013F,Unable to prosecute suspect
50c7fcda3d9806c77c3f60e2bc33eddc1e9bfc5e81e710366d2a26af873d846a,2019-09,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Unable to prosecute suspect
ba6ec589dc15b8582d5414e7f298053aca729012e41eee3529f95ddf202c4e79,2019-09,Lincolnshire Police,Lincolnshire Police,-0.432466,53.218787,On or near HEIGHINGTON FEN,E01026205,North Kesteven 005B,Unable to prosecute suspect
2a1ce8c68fa79e6d470c8eb85a9a6ebadf3f7ec0b7820d77f2a2ffc09f5e182b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
d82a82fb531999364ac9d8588f3472b8359f341361acf1e5b0692d19c51dfa7f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
532214752028f569d85fd230ac3b8cc6816f5b9c94db9d0859e97849493078f8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.526973,53.248086,On or near GAYTON CLOSE,E01026165,Lincoln 002D,Unable to prosecute suspect
b4a2d6a16deef8364339e2a2d623dc0ac8993e6e7200dc36fd39d9e01731b193,2019-09,Lincolnshire Police,Lincolnshire Police,0.019106,53.373206,On or near PARK ROW,E01026108,East Lindsey 003G,Unable to prosecute suspect
7d2ba8d8c3cdabab0e235deeb1674ef6c84fec38d3f39c14af92c76c86d8b3c7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Unable to prosecute suspect
9d76fe3543a27b5abe97769da5b2cd13ed7428a961fa8390fcf56e461b9bbf08,2019-09,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near CHURCHILL AVENUE,E01026085,East Lindsey 012B,Unable to prosecute suspect
0489f3c6c982bd6542478802c0b6fde11267ae878811b85d0c4ad6edb96c37f6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
54d213ecb07c41567644d9b416c6e3780d1fe89ddc759a5e9f531f8964d4e05e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near FRAMPTON PLACE,E01026030,Boston 002C,Unable to prosecute suspect
3204ce92713ea6e9d1a3dd192c4097c1e45978904a16efee1f87e253a3e577f0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.489836,53.308858,On or near MONCE CLOSE,E01026412,West Lindsey 008B,Unable to prosecute suspect
e46b616d9b0c555ddfd7c67f7b1685fc88b275402e6a4c762c2886b91a1321da,2019-09,Lincolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026094,East Lindsey 015B,Unable to prosecute suspect
997c773237b54bd43623f9a513cdc072fc39e683f7a3d2ef08f02bff79980546,2019-09,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near BURWELL CLOSE,E01026165,Lincoln 002D,Unable to prosecute suspect
717ca98c924bbd79f991e911d35b25c639045124c66246b03e276a0b8999e49f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
b5d07fc34b67dc6580972900b2535d5c3f648f78f5e4a79ef2607bf486380c20,2019-09,Lincolnshire Police,Lincolnshire Police,-0.486405,53.223746,On or near LINCOLN ROAD,E01026203,North Kesteven 001D,Unable to prosecute suspect
c7367d42854f2332b51da3128715015f46aa275eb973ff939c564a4a095c89d9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near MINERVA WAY,E01032989,North Kesteven 013C,Unable to prosecute suspect
63fbbec0a5b55da21ed115fc85f9ee1b85cc0cd6cbd630d755492fd625a0b8b2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Further investigation is not in the public interest
be0268dc6470dc227ca1f9763a6dc61ffec4dfc3b0275a85e02e37075e9e9eb9,2019-09,Lincolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026094,East Lindsey 015B,Unable to prosecute suspect
f704dd5291b56dac58c97199440709e22f3efd2d0243ba3a131b6252bb5f1be3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.090993,52.804045,On or near ST MARYS CLOSE,E01026281,South Holland 004A,Unable to prosecute suspect
61ebe0764b81b5717ccae7e47fb60f5e9f2df3d347f9387d3b4e0da8fcc44c8c,2019-09,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
47710a881583b9d58e5c3d3d5280cf18665e546324205e2800824bbab2b715ea,2019-09,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
faf42000004fa8a73df70532b13c47af6859e21c4c245bbcceca516e6c34b2f4,2019-09,Lincolnshire Police,Lincolnshire Police,0.081632,53.154104,On or near CHAPEL LANE,E01026059,East Lindsey 013D,Unable to prosecute suspect
60410244b40ed5314919b5a626de55e1aaca666e4af533e02ed9f567ec3b4e8e,2019-09,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
5e2dc195f842cf08259e9e8f9a0f7b2e05fb2d4f729208f96a9439f87c7a1fef,2019-09,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
e1c81b2fcfc75c796436239e254a5b5f0f436e75caf7158189cbb548815b2b60,2019-09,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
842d18d6ccecc94afc8443c4f789e481a558664142295c789a37cd01233726c1,2019-09,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
19dbc874059088fb0e535b3f0d2cfdc9385ce95b9eecc6c8e68071443d3d449a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
4f6690a782bf82ed28b2ce109547a2833ee6729f30847ae2710dae8e5117e948,2019-09,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
8c69a50b08a1ce8bde488dcc74c83cd10612e111063ebea524806ebadbc11aff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
d2b0143813bdaced638c7db38ed1feb8d549749349fa7482ccb13700ca6927a6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
a91f4edfde12e4144306cff0e39250e36def0464bd4c007c52487dada04ee121,2019-09,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
62e901771f694815fc165c5ddab1e11558144291893886c52452aae45e591bbf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
a385663757464e53adb434386b2b39dd53b1e5af52f785fde5f87be7f3cbdb58,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
34d0dd6eb2e17dd01d2f00e1f7a1a4c7f985d82e03048667ee93edd32ccac6da,2019-09,Lincolnshire Police,Lincolnshire Police,-0.524805,53.233118,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
f33b8ea15cfbfa696625c462ab26b390f3a280f2161e550ad869d844b6cd14e5,2019-09,Lincolnshire Police,Lincolnshire Police,0.258268,53.341031,On or near Parking Area,E01026072,East Lindsey 005A,Unable to prosecute suspect
6103ca7865c721bf24f3c25dd4be1235ef79754380f5d5bba59596b91df30b2d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near CLARENDON GARDENS,E01026150,Lincoln 001B,Unable to prosecute suspect
f46c9dbf327e27dcc4361d52c580bfa52922dc11cbdd9e35009413d4c67b5298,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545506,53.252700,On or near CLARENDON GARDENS,E01026150,Lincoln 001B,Unable to prosecute suspect
5831b1123ade6302bed0d9442399313ffe84b55f0f6980cbfd9f4adbffcdabc1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Local resolution
42f03e735bdc050711463cc731d2c18e233f6ebcff96c3dc76219e75d116666d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.389916,53.049587,On or near MILLVIEW ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
9d2d40ad4a0ebbe2798349207263d63ef103e54c5232e1ee638e2ed42972577f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.020029,52.977358,On or near Petrol Station,E01026025,Boston 003C,Unable to prosecute suspect
380503dfc11a46b435e31d08d897c5308ae945e5556f0a4bd7491f456e44f759,2019-09,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Unable to prosecute suspect
bb377d130c593aa7aa45915f3e27a8a2274216a3a7623424389e9919dc44b565,2019-09,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Unable to prosecute suspect
af370139cde8b5865609ed04c70743428e3d7170d56bffe5ee158b3369305782,2019-09,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
29eb0e02e3e54648873735a718e859b479729ee2cbb073a1b62cf9e7f434973d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near ROWAN WAY,E01026021,Boston 003B,Unable to prosecute suspect
79ddec4148798035fd43083eb76f60ba0f3c3c38beb6643c95775658a3f9f6d3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near WELLAND ROAD,E01026149,Lincoln 001A,Unable to prosecute suspect
2d40bcb9723aaf42e8641f77e4200d608e59e25c6cccc86c91cbb3e81b542a60,2019-09,Lincolnshire Police,Lincolnshire Police,0.325985,53.140626,On or near HEATHER ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
4bdd6fab42dff79ac3bcdb71844f828f2f18abd2a5ee07f2c18c7b4ce1e4c56a,2019-09,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
fb8ba3a55487deff8bc17b0c87ba471891f5848f143481fa5d35582257de07d9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
6f10306e493faa30e8a4eb6176fbc770a015b35b29c4be6e210e007039648b2b,2019-09,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
a72aab9f1626f880c35c21e90320445d9196017769bc176db671b5b8c5f1ec43,2019-09,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Unable to prosecute suspect
159c911cdbe7c63051abef513b80d2481d8c7764003076b75775a0b9e63d4072,2019-09,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
159c911cdbe7c63051abef513b80d2481d8c7764003076b75775a0b9e63d4072,2019-09,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
e0ffac811011814bb176a0c9b44d117b0da579153fb5edb9c7aaaacc7382a18a,2019-09,Lincolnshire Police,Lincolnshire Police,0.197016,53.223966,On or near TAVERN WAY,E01026113,East Lindsey 008D,Unable to prosecute suspect
e4c205ad863cd1c91c9c2cae81e870a1930dd297691c37a391bd6c17dd1cc281,2019-09,Lincolnshire Police,Lincolnshire Police,-0.017489,52.979797,On or near GROVE STREET EAST,E01026025,Boston 003C,Unable to prosecute suspect
05727ee99351806d2b8b5e075089174674a0d2a768c83b35db9d4a2d858c7ca4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near MURRAYFIELD AVENUE,E01026234,North Kesteven 011D,Unable to prosecute suspect
29a210fd6c0db75285d47a19dd271b236bccd711a4dab0dfa991f2fc17828895,2019-09,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Unable to prosecute suspect
027dfc82abc3afdfb9724b68a3e534388a069f8aa73ec3257d0c906cbe22e975,2019-09,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
8a4c1e5f305aecbe86be800ea80ef313be68b38b18d032157617bd592ed9b31e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.200519,52.734056,On or near THE AVENUE,E01026241,South Holland 005A,Unable to prosecute suspect
0222f768a52407797af05f65c1b9d33099d8eb19e2fe7809d1bb1d9845e8ff01,2019-09,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
0726bce2087b7a9a56d00f340df2cd642a055afc598abc2560616791555b9ace,2019-09,Lincolnshire Police,Lincolnshire Police,-0.162400,52.679652,On or near NELSON CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
6f415707e08aa7bd28425e67a316c576873043a4cb5f9e36980fa149bdea98d0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near CARVER ROAD,E01026030,Boston 002C,Unable to prosecute suspect
b21fb54b1eb7e28a5b1afa5d49447057129431046ed07213550386760c1a8037,2019-09,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near CHRISTOPHER ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
7e118231de610eaceda2f2ce6f9e1e6d8db76eaa93f76384ab1506694234217b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near HIGHFIELD AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
7e118231de610eaceda2f2ce6f9e1e6d8db76eaa93f76384ab1506694234217b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near HIGHFIELD AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
699479e2c72ee613ba6ed2a21ff58583e3a7bcc37a4c93a27b69b5d9a9db9da3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.338623,53.388682,On or near Parking Area,E01026389,West Lindsey 003A,Unable to prosecute suspect
792b1687c6fd70069bf33bff90ccb935bfd38cd077138bf6af2f0922d64fe47a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034394,52.798167,On or near THE TILNEY,E01026285,South Holland 004D,Unable to prosecute suspect
156e32de8a019d238028f598126546618ebcd0cd06f2a0c343caf706cd14b317,2019-09,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
c6e83a7c2ca3282c1759dd3d5eaac9377848865a9f90b03e0ab4d92eeec95716,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542272,53.169201,On or near BRUMBY CRESCENT,E01026185,North Kesteven 004B,Unable to prosecute suspect
92828e110052e2a74ce4d8cb975c6a1f6857e3f0cd05d0947985b9896d6119b2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542272,53.169201,On or near BRUMBY CRESCENT,E01026185,North Kesteven 004B,Unable to prosecute suspect
fc88bd27995bc427edb29cae7795f16af33d0f653019a10dd3d11355e81b38b9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.132151,52.744741,On or near CLARKSON AVENUE,E01026284,South Holland 011C,Unable to prosecute suspect
3c5dd0b9c4d48de32b4b239c012697b0397e545d5716a61db24e2b2eafc434b9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.743914,53.274346,On or near HOME FARM CLOSE,E01026409,West Lindsey 007C,Unable to prosecute suspect
a29a3356f907b65a917c8b12bec4f75b742f56d2bafee3b77ccaada90150d98c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near YORK WAY,E01026186,North Kesteven 001A,Further investigation is not in the public interest
0ea561f8339928bc2988d4b437346552e186243a0d31ef7531ebb8a2926e5d50,2019-09,Lincolnshire Police,Lincolnshire Police,-0.396848,53.349438,On or near HIGH STREET,E01026414,West Lindsey 008D,Unable to prosecute suspect
e03de6593c7c8bd984ecb928c9187df67ce666d1f76bbbf5df48a857498e5ca2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.688754,52.888247,On or near STROOD CLOSE,E01026315,South Kesteven 009A,Unable to prosecute suspect
852f85ccb5f2371e549204796215de3fe4a4d1e351bdc2ad0f69816aaaac3e25,2019-09,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near FRANK SWABY COURT,E01026174,Lincoln 008D,Unable to prosecute suspect
359d861a0e39bafddafca81868ef794acfc1a97503aabecb2e404abddf27c17c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
a68fe2f3a1e2aabf6fd614602ca896c464d270345457c3cd4619ecf89d3ac65d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.381825,52.768800,On or near TIN LANE,E01026299,South Kesteven 010A,Unable to prosecute suspect
6af4268f2b23260726e883ca8792bfa2654d034d13b63117a6d47ec46c1e2052,2019-09,Lincolnshire Police,Lincolnshire Police,-0.590724,53.398683,On or near MIDDLE STREET,E01026386,West Lindsey 005B,Unable to prosecute suspect
fab6812de8765e39b0995d6df0209404445aac803382d5e9f0ee3d20b67f5bd3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.430670,53.364073,On or near WASHINGTON DRIVE,E01026414,West Lindsey 008D,Unable to prosecute suspect
f38f1668ab55b9e28df7c7510ae3dcc959fad67789c7f43553eb171f29322c34,2019-09,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Unable to prosecute suspect
999b2c53daf0b74e15ab209fc25d403839e05e1e64b11ef53c68a746c113ed73,2019-09,Lincolnshire Police,Lincolnshire Police,0.335338,53.192564,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
fa09441b5a399d583e155dc6f7f26083a9a34ff10ce5d8309ce9295d8e6ea009,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Unable to prosecute suspect
be5d5f2616b17e2bf32f156b1d11b3673e9254febfc14cb1821f2051766833d6,2019-09,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
f4f777dbb7846c8f4eb7bfceef11c1880eb0fe077bde27f31cb637d223ef6621,2019-09,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Further investigation is not in the public interest
21e163acc3594fcf934d510756180b5c7427e07ae8ec3c5755b2cea065e27369,2019-09,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Unable to prosecute suspect
9974a4249dfaa5c321ef1ef719bf987d0403b2fa71755c9942e1b5e8fcf7d154,2019-09,Lincolnshire Police,Lincolnshire Police,-0.618529,53.240318,On or near FOXFIELD CLOSE,E01026225,North Kesteven 003E,Unable to prosecute suspect
a13bb3a855ab29472e4822743d856ff23079b19781441051cf249abcfcaca644,2019-09,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
25893a99318c0211d5ffde99855a8adac986bfc5ade2b94267e1f25786ef7c19,2019-09,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
27c8ce0a6745e516c66162b31f24ee630467827742b0a63728bafa71877966ee,2019-09,Lincolnshire Police,Lincolnshire Police,-0.580630,53.379749,On or near ELIZABETH CLOSE,E01026399,West Lindsey 005C,Unable to prosecute suspect
8a421adecb1b7577506f4f14b765e22fea8ede7687b161346c3ae516222ef851,2019-09,Lincolnshire Police,Lincolnshire Police,-0.541680,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
f637a98e99979fc7e70e66566ef5850e82beb62cc2952965d6815bbb58159af1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.574022,53.396175,On or near LOUISBERG ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
846724c0bb9c994c574fd5ded786890c72ea4296f1df84e95252409f0aee7739,2019-09,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1388d069e6fe6df12b2d1c1b14c41b768d77517fca1b92abfbe985b712b573b1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near WESTRY CLOSE,E01026291,South Kesteven 002A,Unable to prosecute suspect
1388d069e6fe6df12b2d1c1b14c41b768d77517fca1b92abfbe985b712b573b1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near WESTRY CLOSE,E01026291,South Kesteven 002A,Unable to prosecute suspect
1388d069e6fe6df12b2d1c1b14c41b768d77517fca1b92abfbe985b712b573b1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near WESTRY CLOSE,E01026291,South Kesteven 002A,Unable to prosecute suspect
f6d53590ef979e099951308e316676e7c7aee2844ebeb0aba303013d60b18f8e,2019-09,Lincolnshire Police,Lincolnshire Police,0.341660,53.178639,On or near WALL'S LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
da99820825f26726fc76bce2da547b2e854a52370a44cea7c7b45a0a124aefbb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.213994,52.979396,On or near Petrol Station,E01026200,North Kesteven 012A,Unable to prosecute suspect
04a780b6aca734dcf44aadd7c403bafb4ee2078df7b5b87125ccda1673497240,2019-09,Lincolnshire Police,Lincolnshire Police,-0.789830,53.419852,On or near NURSERY VALE,E01026408,West Lindsey 002F,Unable to prosecute suspect
