Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
273e7fc62dcf1940ad0c05f67586fc59d2ec948b6c100db5deac4ec424fa278d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.559349,53.203830,On or near ROOKERY LANE,E01026170,Lincoln 010B,Unable to prosecute suspect
a203a285835f9ea90c530e767811f7ee348dae5badb96bc1f201c3cb6b0469a3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.490600,52.661423,On or near PEMBROKE ROAD,E01026287,South Kesteven 015A,Unable to prosecute suspect
e7bfa4ba6e19502c1ea67bd7c85635ed3ebc838b11a45f53cf1aae13b9d4cdcb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.014942,52.985337,On or near HOSPITAL LANE,E01026021,Boston 003B,Unable to prosecute suspect
e7bfa4ba6e19502c1ea67bd7c85635ed3ebc838b11a45f53cf1aae13b9d4cdcb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.014942,52.985337,On or near HOSPITAL LANE,E01026021,Boston 003B,Unable to prosecute suspect
52a4e83a80ee1527e2a82cc81ce8f05e9e0961b59edf7bb717e439bccc8363b9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
52a4e83a80ee1527e2a82cc81ce8f05e9e0961b59edf7bb717e439bccc8363b9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
84a86ba3c4ee815d9d1c835b6478c2f775dba51cffcd0488bc6348af9626bbc6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.673912,53.497834,On or near BRAMLEY GROVE,E01026402,West Lindsey 002C,Unable to prosecute suspect
f35d3e30c01b978683bf0d88610552202253ea52b9aa304fefc13eccfae43663,2018-08,Lincolnshire Police,Lincolnshire Police,-0.644983,52.904899,On or near HARDWICK CLOSE,E01026317,South Kesteven 006A,Unable to prosecute suspect
931341fb4660e1a4bf9f18c4fa668c1122f80bd11115c5bf790a0b746f818782,2018-08,Lincolnshire Police,Lincolnshire Police,-0.246027,53.571933,On or near MULBERRY CLOSE,E01032683,West Lindsey 001G,Unable to prosecute suspect
404b991fee62c452b4f5efcadf3109618aa09359363505e1d5a5f2fe94e28796,2018-08,Lincolnshire Police,Lincolnshire Police,0.339919,53.135093,On or near ROSEBERRY AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
437670dbe73ccf89426fe3c516baf78e9a77ca9fbf6bf765408cff97e05af37e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Unable to prosecute suspect
9c7ddbee3506bb4c8f4da9bb945c7053ff1d4095b2ae514cdded20e71629d542,2018-08,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
cc337a9e15883f593d9e89de7561ee05d9c4a781e2705367ba01091509f4eba4,2018-08,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
0e8e0bc292ce8f8cc037ff9d5304ee96d394ce4a6e5c4b976c61a6512eda47d0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
daac4e5c85445d165569d0c0a8ed49c7beab8fe1feb42c27b00650689884884e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near TORRINGTON ROAD,E01026168,Lincoln 001D,Unable to prosecute suspect
800f59abfdc6acd649d934db52d114549780a9f1dfee2c10c2789d361bb57dfa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538388,53.194153,On or near KENNEDY ROAD,E01026186,North Kesteven 001A,Unable to prosecute suspect
8642ea45c809abe525dd578250c37d333b6922fb717ce6d761182af6d472d7a9,2018-08,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
5cbf58d1d761c3633c82fd4ff5dbb4ff9b03a0fd9c05da22f6cde36c40c598ef,2018-08,Lincolnshire Police,Lincolnshire Police,-0.650580,52.912353,On or near COLES WAY,E01026309,South Kesteven 005B,Unable to prosecute suspect
91160688c39c3380a58b4be0d501b6a7fb714436b31f681299d917141cbd733e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
31f4c89a187e4e558d9aa97b939be09a5e08ca5b546bdcbd4328eba2dc9592dc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.034147,52.987257,On or near RAYBROOK CLOSE,E01026038,Boston 008D,Unable to prosecute suspect
57c0647da6bb989882012e88eafd89ec064bb014ae7447a80c0b20e6194f6f34,2018-08,Lincolnshire Police,Lincolnshire Police,-0.034147,52.987257,On or near RAYBROOK CLOSE,E01026038,Boston 008D,Unable to prosecute suspect
b4df2cadba6f92fbd307d7471d6a5bef3391710f670a738d1a739fbeac11b7bf,2018-08,Lincolnshire Police,Lincolnshire Police,-0.394101,52.996386,On or near WORDSWORTH COURT,E01026208,North Kesteven 012E,Unable to prosecute suspect
f7ca4ba31df6d6597e234b91ab30ba2c3c41703c9d1f11bc2557a379b844d857,2018-08,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near BLACKBOURN ROAD,E01026173,Lincoln 010D,Unable to prosecute suspect
292fe042be74a645aa8b40c7539a6feaf7d8ec87f4ddfbdb3942522df1238ae5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.455798,53.244272,On or near EAST CROFT,E01026369,West Lindsey 011B,Unable to prosecute suspect
22596a637eaac32a115a837164680a9435dff1c9ae272d742e40d0281c824751,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
11cb03fa4d885bc6c20bcd4072aab6c275db71a8ab8d26144dfbe6c03ac365d7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021334,52.963794,On or near MARSH AVENUE,E01026029,Boston 009A,Further investigation is not in the public interest
ff8a7c7a1407453c209a1d48846f40506b8a33c5565059639401b7de269d22e6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near JOHN JENKINSON CLOSE,E01026376,West Lindsey 006C,Unable to prosecute suspect
beffacf34e98d17def656cacc2732481a42817a10a14f9eb2a9ba50bf6026d3a,2018-08,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Unable to prosecute suspect
2983ed5cc1629cdd617efd1c95dae91a81b8dfd8821680612ec6516cf215849b,2018-08,Lincolnshire Police,Lincolnshire Police,0.117353,53.192485,On or near SKEGNESS ROAD,E01026068,East Lindsey 009B,Unable to prosecute suspect
191f9c11e9b008160ee0c1d40810f0f09f7d209d02910e83a7781d93e0f10129,2018-08,Lincolnshire Police,Lincolnshire Police,-0.759507,52.992641,On or near OAK TREE CLOSE,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
5e5747ad8225a87c058de20f4d92567efb50c3a3e9b44d45f06de79991bc679c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.648373,52.929247,On or near APPLEWOOD DRIVE,E01026324,South Kesteven 004E,Unable to prosecute suspect
1c9b8ff08786888fdee50d592710221dde39f08dc1589b76701151aa80ce764f,2018-08,Lincolnshire Police,Lincolnshire Police,0.134430,52.774831,On or near Petrol Station,E01026255,South Holland 008B,Investigation complete; no suspect identified
8cb3462a0d8cf9230e1106abbada33954c38e819ef912ad9d8eec131e86f2257,2018-08,Lincolnshire Police,Lincolnshire Police,-0.187675,53.105636,On or near CURZON ESTATE,E01026054,East Lindsey 016D,Unable to prosecute suspect
943c437938f27de94a9f34f7432884612d962a0d4fe665f470205abadc26e532,2018-08,Lincolnshire Police,Lincolnshire Police,-0.340071,53.040658,On or near FORMAN'S LANE,E01026207,North Kesteven 012D,Further investigation is not in the public interest
0126d6427d6e39a04dfb2c51b6fc57b3e573d8115340b59c0b6e00010355920c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.783282,53.415723,On or near CROSS STREET,E01026408,West Lindsey 002F,Unable to prosecute suspect
d51990638963a13b08dacc9645011c3f45f1293e7eda31456035e9a38b5430d1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.582924,53.194494,On or near GLENBANK CLOSE,E01032991,North Kesteven 014E,Unable to prosecute suspect
429a84fcd7a1833b9298ebadf3845abe3fff99a18d5be74066bda1d5036f313d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near TATTERSHALL ROAD,E01026037,Boston 002E,Investigation complete; no suspect identified
1e4eacb6aef6afe1191ffa9905660015acdc7f258ae88a53dcf0f6a6dc4e1ef6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near TATTERSHALL ROAD,E01026037,Boston 002E,Unable to prosecute suspect
037e7abdb27feb5e0c4015df9b22b1d0f45da2ffa51102263ebd97f01ffc730b,2018-08,Lincolnshire Police,Lincolnshire Police,0.064228,52.743787,On or near FESTIVAL SQUARE,E01026280,South Holland 010C,Unable to prosecute suspect
034de9e95efaa18227da15a1bb47d01425a653ce19cfb20bf4d0fc235203374c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.156360,52.944164,On or near BUTLER'S WAY,E01026034,Boston 006C,Unable to prosecute suspect
b8c91736e5c0ce50b61fe292d9b0418159d30ae2794009b18d3e5d2945b33f7e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near KNIGHT STREET,E01026178,Lincoln 006D,Offender given a caution
b8c91736e5c0ce50b61fe292d9b0418159d30ae2794009b18d3e5d2945b33f7e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near KNIGHT STREET,E01026178,Lincoln 006D,Offender given a caution
a5720f9607cddb3b174ea03e3ca3a8636dae31a68a83cff3c500c3a9587bc5f8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
1ce33b467fa70aac1d462a3654012c2f290550932813329b0ed3d79053675efd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.622141,53.234696,On or near SUNDERLAND CLOSE,E01026225,North Kesteven 003E,Unable to prosecute suspect
92dfbe68d6412ce78414b24a621d3cb08f99d3f067fa4f5d7789467baf008f3a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.511122,53.251781,On or near ARABIS CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
eb7cf5fdfbb39b58660f9c9d28daf64b021f66dc5d4de17a1bc09bff99efe85a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.172859,52.785204,On or near CORINNE GROVE,E01026264,South Holland 009C,Unable to prosecute suspect
c6d25879148c64599ee4e67b80688357318081bce824c961946efea2aeb7583e,2018-08,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
f3164050783270f309753ba017f52f53c921f226e0ee39d4c289a977cf41b271,2018-08,Lincolnshire Police,Lincolnshire Police,-0.470217,52.656568,On or near MELBOURNE ROAD,E01026347,South Kesteven 015E,Unable to prosecute suspect
9a69d403f8a4eb13bf31e70327f55208438b592f597b8e9f47077f294d339b2f,2018-08,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near JUBILEE CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
83f89f2a01c00757caea62b581514a412337a9744e23beb7091aa403958619ea,2018-08,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near WELLINGTON AVENUE,E01026072,East Lindsey 005A,Unable to prosecute suspect
83f89f2a01c00757caea62b581514a412337a9744e23beb7091aa403958619ea,2018-08,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near WELLINGTON AVENUE,E01026072,East Lindsey 005A,Unable to prosecute suspect
1c28e155511e937d923d10ea7399d6c6781b0d58aa4116e7e14737cb0ae164af,2018-08,Lincolnshire Police,Lincolnshire Police,-0.535691,53.220568,On or near ARTHUR STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
735e0021a68fc3471a4e7a6fca4ba82c928be56adb4e7b299427a267c62c9215,2018-08,Lincolnshire Police,Lincolnshire Police,-0.151574,52.798621,On or near SHERWOOD DRIVE,E01032996,South Holland 006G,Unable to prosecute suspect
f76d0bbd6da892f44e5a03a8f5aada843b43c90f61e626b01435b8a9085324d6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.641903,52.908766,On or near WILLIAM STREET,E01026317,South Kesteven 006A,Unable to prosecute suspect
56439e9b3585242649d09a448ff3a71ea074c0cb1718fbf90f81502cccadb60e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.395904,53.000015,On or near MALTKILN CLOSE,E01026208,North Kesteven 012E,Investigation complete; no suspect identified
22f0bc4fa07dd86461cdaf133347c374f531b4611aca7c0fd95e1aa9f9484c6c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Unable to prosecute suspect
2e77d4916336a107bab8fbc4dbf9d921e84f7ae71f4b5aece03d5e7398531288,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Unable to prosecute suspect
7ad3b548a159f61df53f8c1d4e004bef1d779f432c1dbb62ad7aa4ff93ced288,2018-08,Lincolnshire Police,Lincolnshire Police,-0.654991,52.909158,On or near Sports/Recreation Area,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
de21f9ae86554b043c884326f1abde4fa1d5db44a1d10ff00dd401b56ea49415,2018-08,Lincolnshire Police,Lincolnshire Police,-0.514367,53.246392,On or near OUTER CIRCLE DRIVE,E01026152,Lincoln 004E,Unable to prosecute suspect
868d75cc5e0c21f837db54b18e6036e4ea7305423c2bce163fe606ddef8fa988,2018-08,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
1fa89b1ca68a45ebdc61203d84e826cb629499ac53238a1358b0f9fad124a74b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Unable to prosecute suspect
bb318563efc81e5dbd30b497273105da63514d25207fff94806d9d47c65856ce,2018-08,Lincolnshire Police,Lincolnshire Police,0.007439,53.376055,On or near DOVE CLOSE,E01026088,East Lindsey 003D,Investigation complete; no suspect identified
52167c3aeef3b03aba9d122ba5bc8ebe9b2ca67a8d87ced987ab53cba17dca21,2018-08,Lincolnshire Police,Lincolnshire Police,0.199441,53.225099,On or near VIRGINIA CLOSE,E01026113,East Lindsey 008D,Unable to prosecute suspect
6080c0b0d084cbfdabd4091c44705593900583169193455656f1d461174ce065,2018-08,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Offender given a caution
49bf4f7a65bb373d03983c27c8f5bef653cd41d5a918d2dafeeec8d23f1df080,2018-08,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
12c9a115183a14bb531ed214600518db8ebf099179984aeed10667310a8e7b88,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
9f5d44876ac36d4995ae7c8c22cd677aba5f97d6213eddbf4abd37ea9ddccf1f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
f5ff9a2171b57a5e92c599954fdaeec3a4d6ec80a32b7978ea5fa6e9eb492ecf,2018-08,Lincolnshire Police,Lincolnshire Police,0.015928,53.369906,On or near Sports/Recreation Area,E01026108,East Lindsey 003G,Unable to prosecute suspect
3f033a63d6ca0b4aeba31d4cd83e356db7aea96c1d6aee95261da59d6e870c9a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near SPRINGFIELD CLOSE,E01026377,West Lindsey 006D,Unable to prosecute suspect
aa1b68790825c626c7cd56a868ff26d568e88a309ee9ba8dac4f9efffff33aa9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near SANDSFIELD LANE,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
08ca4df1665f1cc26218c4282c5a64c6ddaad8612cbd58e513de3465ff6ad19d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.548281,53.213665,On or near DERBY STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
94575c55e33cfcc09926d2ed38f7e9c76286bac3c6298b285dc780c52fd1c5f1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.132398,52.806835,On or near Sports/Recreation Area,E01032996,South Holland 006G,Unable to prosecute suspect
a29bcebe326a9a0fdca3e788ad7ae87086e0b01df485ebfdfa268d5e57f09152,2018-08,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Unable to prosecute suspect
a29bcebe326a9a0fdca3e788ad7ae87086e0b01df485ebfdfa268d5e57f09152,2018-08,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Unable to prosecute suspect
1b0b1c660ba7689bb8d02cbcdafec4dff3fc62b553442eeb0b1cb0bf4a21c9f6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.664024,53.317220,On or near ASHFIELD,E01026404,West Lindsey 007B,Local resolution
b394fef85514eca41dea38cc88e504a3da93fcd98d28da18ef9a932023f8eace,2018-08,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near SEA VIEW ROAD,E01026116,East Lindsey 012D,Offender given a drugs possession warning
0e643dc73f7bc320b2da8a4b6896660aea0ce19b0fc1896dcec0a969dd831261,2018-08,Lincolnshire Police,Lincolnshire Police,-0.165564,52.788715,On or near WOODROW PLACE,E01026275,South Holland 006E,Investigation complete; no suspect identified
1166b1b7e386334d579ac7505552e135e2d029cda7938b9fb65beedfc666f151,2018-08,Lincolnshire Police,Lincolnshire Police,-0.666230,52.913123,On or near LINCOLN CLOSE,E01026321,South Kesteven 004B,Investigation complete; no suspect identified
fa7ca4b9e7a6a01813ad05345bd8bf628715e30d9bc4951abaf869d235a1d0c2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
946aa3fe6cdc5e0fb34d8ca8e4ca22f19f7a59336d3eb45029c58caafe7028e3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
05bb3c62ad57eae4fedbbad4ef29bb9e10b67e9094861cd304e99c100da23b25,2018-08,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
d2352c1cde213cdcfbef0d237ec91aec3c9220c9acf583dc3381dd06374d5ffb,2018-08,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
feda4cdba8fcdb0080d29cffae4249887a841a66018d6e1cbf0a6a7054048400,2018-08,Lincolnshire Police,Lincolnshire Police,0.320042,53.153806,On or near CONINGSBY CLOSE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
77d58004e06bdd574305e88d5870f58dca3c48e063ab79604eb1707068a2b227,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
97fc1bac9038ddc130234d6202fe3adcfeedbc1b969e6d5d87227426070a0bd5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
23989297632f4caef21128aed2a96e41ae7d0526e717633b9e03c8d32a045178,2018-08,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
7a581f3ecfd8a62526ab723a5c41225a4cc02623de8b634ed603c7d72c3207f4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.137487,52.791568,On or near REDTHORNE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
f8c5cf1c2e3a5dc33aabeda0589e705429489d9bca5ffba58fa6a625db3348ef,2018-08,Lincolnshire Police,Lincolnshire Police,-0.137487,52.791568,On or near REDTHORNE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
5fc6a6a2351111af5d9e06c7687c0481af19875ce23c3f9d66fb8ef61c0456ac,2018-08,Lincolnshire Police,Lincolnshire Police,-0.137487,52.791568,On or near REDTHORNE CLOSE,E01026271,South Holland 007D,Investigation complete; no suspect identified
f71a4c4cbf52cc01dd1adfa182e3e5c03a1058290655116e2a01203f2b95cef2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified
24f1d92c440057147148d05ed5a7842b0f23a8574f3aa3d54838df449d876a31,2018-08,Lincolnshire Police,Lincolnshire Police,-0.202155,52.905029,On or near HIGH STREET,E01026242,South Holland 001A,Investigation complete; no suspect identified
644e79a6e778e8d60d4a06d6ea518749d72eee4044d8cb62a183657461506266,2018-08,Lincolnshire Police,Lincolnshire Police,-0.621462,52.922177,On or near HAMILTON ROAD,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
41888641d325fe522d4aeda42d734ae4ebaa21f29394cd2934660d4288ac5d4d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.621082,52.922901,On or near QUEENSWAY,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
debd84c2942ce02761dd490c1ec2af4fc6c99e21a7d0895d18daa2ca7d12d94e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
05a5d14469b0ceb19bd7ca969b4e3241bab3783d7da999084121c7e4ce4c24eb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.478256,52.648148,On or near CHURCH LANE,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
7c7a8a13defc60d4d4b160af0bb42eb4874873018127f706be71291b9f993eab,2018-08,Lincolnshire Police,Lincolnshire Police,0.007012,53.375280,On or near BOWERS AVENUE,E01026088,East Lindsey 003D,Investigation complete; no suspect identified
16d42361d48da2318115f909a0f25340b8b702760ebb2ffc92e781386fe33029,2018-08,Lincolnshire Police,Lincolnshire Police,-0.746397,53.391879,On or near CALDICOTT DRIVE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
e0c214372d84ffd2879d3311a51cd606e2934c1507d99c71ccd51b80c8c9f59e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.544129,53.252638,On or near EDENDALE GARDENS,E01026150,Lincoln 001B,Investigation complete; no suspect identified
bbfde74ea8f852301446dc64d6c54278bfdc3e25faedcc25e6a333872c3259e2,2018-08,Lincolnshire Police,Lincolnshire Police,0.343769,53.152262,On or near SUNNINGDALE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
0e44d7e3fd926eed7cb72b6fd6f56bfa12f75453bf4adfc9069053fe1d92a840,2018-08,Lincolnshire Police,Lincolnshire Police,-0.665896,53.497214,On or near HIGH STREET,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
02ce81e7575fe1fe290fe08b7410627e1bbc7d9ea271ef3573f3de9abef0b434,2018-08,Lincolnshire Police,Lincolnshire Police,0.279750,53.319080,On or near BOHEMIA WAY,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
b2b87a8873246e9cda33152162830843c37c81643fae4834b0e04f010a9b5169,2018-08,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Investigation complete; no suspect identified
e9db619fbdfdde6049ae4c2f2b85bd1d4f91aa0599ed78ec2460086b0f631e70,2018-08,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
a1b3ddee4e7473b4c5010478031e5f7c1a675dddc43c7fbc92ebf0a4ab67c770,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
3dd3eb27a05c47346969c19e592e3a12fe1d8861979ba2d4bb3bb31096ab740a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
a3076192c1aa4b81581986930806cf5c252b902d06373ddd0f567b7b88fc9721,2018-08,Lincolnshire Police,Lincolnshire Police,0.002536,52.777356,On or near HURDLETREE BANK,E01026249,South Holland 010B,Investigation complete; no suspect identified
8822e3c52c0180cedaa642499d7d78c34c9ad5b12b0f8897b81fd5d77ffdd59f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
978a63edb8fb0610932b4205355b18a264226d4342d3bf18e73982f4ac9fb40b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
cb24061714c9574004e2833fae3efb27d4c8886479a0aedf4e5babbce8b8da43,2018-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
5c6f920e9d8bfbb9b557e7dd5e9c2c8c82016ae43806dfbda1001b3c66875006,2018-08,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near BRAYFORD WHARF NORTH,E01026143,Lincoln 005B,Investigation complete; no suspect identified
c30cab2acaa39aa1e3ce4a6ba0ad3139650849e1daa99eaf32ef3c20b7229631,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540127,53.239887,On or near ST NICHOLAS STREET,E01026148,Lincoln 003D,Investigation complete; no suspect identified
b6d0bd98938e59e6a3a34e0374ad0eec3f33a26f94cbfaf48cad3615dfcbecbc,2018-08,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near TENNYSON GREEN,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
d3de5c7dc79cee14669c35f8b8ebe2a1415359449fc05659496607edcf4ac610,2018-08,Lincolnshire Police,Lincolnshire Police,0.342047,53.155254,On or near ELMHIRST AVENUE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
98b3d6af4b16bda603033cccbc10e2b097a20fe5e2eaf37ae64edb54a628937d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.588721,53.188431,On or near BAMFORD CLOSE,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
c33e3ed3d6ce6efbc209643a9d769e36c90ebc613eb59b4a69b0c516b8a3070c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.133130,53.212541,On or near THIMBLEBY HILL,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
548516dd64164f68e86143772b62180f3d0a39420af658c61e8fce7e3e262d38,2018-08,Lincolnshire Police,Lincolnshire Police,-0.541369,53.240801,On or near MILDMAY STREET,E01026151,Lincoln 003E,Investigation complete; no suspect identified
