Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac40cf61e585e10b00c538ea82cfe5f989488f46a7d9a385bc4b4443cd0dbcf6,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
767096ea4a4c355335d67a1105e61bf9bf3068b4a93ac7e94564ee12addd130d,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
d01d9f47621457f2034c9d64ca0ee123bee4018c6b952d97a4c76585ff38ec5f,2019-08,Lincolnshire Police,Lincolnshire Police,0.341914,53.141267,On or near Parking Area,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
aa2374fd56c76be1f1fcd28fd2b1dc5c782fbb131ae3614ad6ddad497b38fed5,2019-08,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near Serena Road,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
b4ef7a16377397d904680865c052e6848df84e0bdb8431f1b252c1275ce94f3d,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
b7df5c11b4ffc79e3a27533872fbd5087bd173bb9ad65b50f4b8ea92676f6d14,2019-08,Lincolnshire Police,Lincolnshire Police,0.339800,53.145004,On or near Ida Road,E01026093,East Lindsey 014B,Criminal damage and arson,Status update unavailable,
f05a37ef434020876dc5e1e5d5ca7e25f2130709d0edc82138039ec30ba7b3ab,2019-08,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near Berry Way,E01026093,East Lindsey 014B,Drugs,Awaiting court outcome,
0a768807aa8e8b03b2e331b9f1c862ad0dc8bc0a5dec253eeec5d67ed6641e2f,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Drugs,Offender given a drugs possession warning,
7dd511c0a300dde00082d06722588e7b831921e5419d4c4481c66f2e299c6594,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Drugs,Awaiting court outcome,
f5b304c1f863923297930de609328034da1a1d9be793a56851cdc6821219be11,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Drugs,Status update unavailable,
af5f735a495af6261a3a47782aa617e63b4735192140943d1c35df6d71d8f6f2,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
f76f43e4c8e7357f33a8e58c85e7a992488ebc3976ebe36c4f40c466c287c64d,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
6b4127c72c8da256437e1859710e84ec0f67bf1d23de6e0623d83fbe93f89ec7,2019-08,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near Lincoln Road,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
57ead85bb0382f49b34d11fd0f71631f5bbf195ba6ecc375404c268e3e7b8e4f,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
25f1f2dcede5aaf494318b99fb234c3ed2014f98346aaa7afde16ae105d7c21f,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
9206a043f4ef7cb8a2e03deef60edb508bad94cdf512ff9fbcf15fedb980c4f4,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
f6597b8d56b9a67135a0fac3248201fe0a70f27863b6fd96837b02d6b6704fb2,2019-08,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near Scarbrough Esplanade,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
387e9406bcd19e4e61d9a65f4042e2062f015a38ade806738bef01c265d89da1,2019-08,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near Prince George Street,E01026093,East Lindsey 014B,Other theft,Unable to prosecute suspect,
5cb58abd32404e0e4be7a341f8175ca8f18ce21cb2400a5da81aede55ceb43e9,2019-08,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
5f9901552a9ec28b37db3dfdbc77004269aeb0f247f03c93d29a5488cf107197,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
fb0202767337b78bb73ecd8bf78483477d60a1165f6508bb599cb7985b46acf2,2019-08,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near Arcadia Road,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
6bcd5d774506cbd1fd5722b1d3b020b6e2f4565df2bafa6c1688f5bf726df584,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
a55f5747d11ddbac615266e37eb15c35c471dacad1e376ab29a8d5e538ef8a10,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
57451b5223cec557baa2ecd3a47fed34c8f865094c074f212e1252c6ab513a34,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Other theft,Status update unavailable,
622bb10d2195678f57e8888c45ee4a63b01c4d38994d4b0e2f47263b6edf92c2,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Awaiting court outcome,
efc7c8b3dd274d778a6350cd37ccc64d104dd639a7413883a4adbcb11397c58e,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
13a80b638f562f66f7ebee282b486c3d1ae243d20cc3cfbdf3dff69129f496c1,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Public order,Status update unavailable,
bc1a06dd2b1369f390d1cce9a6afa5b6a3c786bacacdd32bf1049bef2f8d5efb,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Awaiting court outcome,
8c1ae0f293f2ed7eabd1d6082984de57b1b552cd31aa5382a1cba10166428949,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
eea03bdd2383047adb16f90a0b73f92c8d8e8a092b92d4aa971fa274cb33def6,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
6c7ae0552ef49caa1b26ef3459e1e3b1d58e9dd5567867bb1efed10276523a55,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Public order,Status update unavailable,
3b0a98cc91e972efd4c56898cd44b2e2007bb66be8667d137466122c7022c6ce,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Public order,Awaiting court outcome,
9f08cf90f31bb2092bd26a1cec982ec0429f8302a5e4dcfe7c679d2bc773efa6,2019-08,Lincolnshire Police,Lincolnshire Police,0.341914,53.141267,On or near Parking Area,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
f193575504afc1cf396884621feec30f06587ae5264d53ed385483442fbe9ef8,2019-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near High Street,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
94307efc7da22b2325030570c88a21f078a88284089c8754ce46520315d8735e,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
d6e20b3da0212d0a01786402db88e6e216ddafcdd92eb6d391f0a67659467e0e,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Public order,Status update unavailable,
271180a0e7713bb0a09a0afde5b881eb67da15771148a65e4e11e4d358b0652d,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
aee4fdaf53206b0cdf65cbe669a2ccb86a6929186029f7e0233346fc83500830,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Public order,Offender given a caution,
88c9792531d3b01e72cc0469182b16dfc76202dbd52e69e1b7df6cd83ef3704b,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
fdda9b485995a2cbc73fd65f3b61f08917bb10359d7e82c0047af71145a40c70,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
c809dc1564e8607d713f31d12cc9918e06ec1294e3a5a89362c39a6f5a0abf0e,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Public order,Unable to prosecute suspect,
78f5ae713a37b779352bfd05466f98106e4b5a1198c06de85f4a28575dc0c910,2019-08,Lincolnshire Police,Lincolnshire Police,0.339373,53.144032,On or near Algitha Road,E01026093,East Lindsey 014B,Public order,Status update unavailable,
0ef44b986217a02f24950954d958bcfd4b859861d58d2e5d98bc270824f70817,2019-08,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Public order,Status update unavailable,
44840b5587a4bf02f1b515738829ddaf4681aba9aabef04a70bd8d9b9b9efbbb,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Robbery,Status update unavailable,
68c7ea256d90f878812890c4897bfa1caf476b812b9620ac0f3380c552d8ba4f,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
f38f1668ab55b9e28df7c7510ae3dcc959fad67789c7f43553eb171f29322c34,2019-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near High Street,E01026093,East Lindsey 014B,Shoplifting,Unable to prosecute suspect,
c05a5fe486cf4aa73746e854c80d93ca07a9fa98e4b15a4307462196c36b4ebb,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
917433e5bf9acb1d3f5b723ba5ce41fedbc341b236dc549aef05e9f3ff7b2be5,2019-08,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near Berry Way,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
cb1d17c476b403ea99a4c3157095b125c0ff929f5eca8cc884a09cc6dc0be796,2019-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near High Street,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
ac61fcca9e580212daa09ed9275460ec45da8b1f9cb50fcf14e538db305e5aef,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
bf1d4d19f4dd9ce2a8c120b2ef03e041446d000622b6f2330ea25f558532bb55,2019-08,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near Lumley Road,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
554ec32a0905a361fa486c8f9aa85b13e73f046e27db9dc81661a5e37142ad04,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Shoplifting,Status update unavailable,
cd82378817d31713fb4b4090ad027cda5a5cf565a10829ab221fbd8d4efdcda1,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Theft from the person,Status update unavailable,
45de844b89a0bd51433a88139849a1fa8bc664768f1bcb3c254d779bad6b85da,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Theft from the person,Investigation complete; no suspect identified,
70407e0909e908989ac5acccb7a200630ad07a9a0f156f1e07994f15ea65d8ea,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Vehicle crime,Status update unavailable,
c63fbed22175fe9d69905b57b4193d7fc001c52b2bdbce4a420e278779820f11,2019-08,Lincolnshire Police,Lincolnshire Police,0.339800,53.145004,On or near Ida Road,E01026093,East Lindsey 014B,Vehicle crime,Status update unavailable,
89b479afde1ce6e597c398f0943f0f7aa380aa8063b3251cdda697a7bcabc63e,2019-08,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near Rutland Road,E01026093,East Lindsey 014B,Vehicle crime,Status update unavailable,
8f8ccfc6ba9b373118ef948d8eafd1dedaabfc45bb58563549d59fdad9f122fb,2019-08,Lincolnshire Police,Lincolnshire Police,0.346658,53.139960,On or near Parking Area,E01026093,East Lindsey 014B,Vehicle crime,Status update unavailable,
67a4be0345777e606dca67b53a42ce4e30548d00de0b69d7f37717c274ad8bc8,2019-08,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near Scarbrough Esplanade,E01026093,East Lindsey 014B,Violence and sexual offences,Formal action is not in the public interest,
34ba53c3b6962fb4579f0068086c2302fd4423b3569fff65b4ec0ec74b2823ad,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
07560b3a77ac89c09cf3cfbefa0897b69c0582ec92b51dd037b6a9dbce7c9e82,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Awaiting court outcome,
09cc512cd5c719839c310e168c5b49ace9076726ff71bef3033326201d3ed450,2019-08,Lincolnshire Police,Lincolnshire Police,0.339800,53.145004,On or near Ida Road,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
d35e621fcb04bc0b72b41f438d585a2bc291f8ff65a81ee76f27bb45d4717faf,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
e305791fc8341ee548171f10ba8c1a436cbd2d22d75a36b0cc7181ca7aec4fc6,2019-08,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near Rutland Road,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
6e4b0471ff1f455f1d4b8b95237186334a023b5ef767277870584d5c00c7a1ef,2019-08,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near Scarbrough Esplanade,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
30bf129f118f301c3eca7a208a730748595bdf5a1b7b2edb28b2731d1c2130de,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
ffd6c209edc058b03b21d9e8dadd9d58eb590e82a8267fb551210ac587dcb953,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Awaiting court outcome,
275aba972c2992ffbeed4dda6e2458b307b47eb56ee55d64f1b964be0ab869d6,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
5a3eea4354bfc1a216597882b8c390e96d41cd3138f1a24006dd0aaab918c375,2019-08,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near Lincoln Road,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
b26742025d9ec8e1fa0d733b45fb6048bb39d168d8e020c91cf0468a1a90e31d,2019-08,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near Rutland Road,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
21933749bbb9f0df427011b3d4a2d888f59cb427ddfd75d1823d657ef067cb4f,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
859d1f29e6e6fb9217bd2819a5d7172b199b83949ae11634b03c949069939eea,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
0f25d83ce762258910dcb7ed4837442077decd3c32edbe7b91b7972c9ad63c3f,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
afd91ee346b09c54e68d5b0b6e13a5ecb3cd0a4372dfe0ddd06b330ad66db2b8,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
6edd6ba8900c107ea08c5d29cedbc85998884d36a61a46e7ce0533c2d1824c96,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
fba32f007dbef09154b2bb1fda527c388fdab3ab292a3145d52c8d9045c2d0a8,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
b232a0ac7df36407e961e7ea571fb674b060309a813a2f2542e551f3f12f92c3,2019-08,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near Berry Way,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
a68dd4662cf75bd130bc3c47362fce3a24030c27d88930854537936514149c0b,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
d7c96c9dbc30d74f0c2cd643e9d763e68f792c3439206d025d8f0d3b2e4ad98e,2019-08,Lincolnshire Police,Lincolnshire Police,0.346837,53.142150,On or near Park/Open Space,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
a41c9b79a17571f5e375c88980f27280faf5bdce00b83bc94d0c168b7d6ff51e,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
6b12ef6f0a5df2e6f2ea8eb86a6155400d5a9d13e3ca370b3946d32961d8b6ba,2019-08,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near Lincoln Road,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
a75fbfe4b0fba939ae548fd20be03b7fbc7d305941948c16a7e1b825110c25d6,2019-08,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near Barbara Road,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
52a97b132d32c21448f4a8c24841ce6d125e9a17a682e3301d2123a1491a10d9,2019-08,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near Prince George Street,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
2bb3da594878fa7354c0a4588a33324a4b4d9393e932bd2f01910432d25d2f11,2019-08,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near Barbara Road,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
2d3ee3455d086f84919e79e811bf1c021f5280e80317172827f13e6019f65308,2019-08,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Violence and sexual offences,Local resolution,
217ea08bb84cd052ac73098a6eab07a4976c8849809856d62c830466ad0912de,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
c88a17e4cd29d93abb429056ffa7905b5e90a6fc36acde96e2e5f1aeb2f83913,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
729b3442b71672d4136b00d11b1fe014ff4fba9a748ee5640f8091e1357a6cc2,2019-08,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near Rutland Road,E01026093,East Lindsey 014B,Violence and sexual offences,Awaiting court outcome,
3325bea0e6d0cee8385d3cc0ffb232770aec68d78d14ac4b3a045a505388f2d0,2019-08,Lincolnshire Police,Lincolnshire Police,0.346837,53.142150,On or near Park/Open Space,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
c6d8e3707124ecbaf037233271bcd51acea530b3d5c12e79127784d6b465ee95,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
241ede104b9b29689b23a3de6fbb01bd4b409bd0d8d04439b93c365f26907335,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
59952efa525ea8ff3aa0ff4f45552850a41acc4a05d126ebe633ebe1b7aec934,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
4d2383d0ccc6063b1eb301912f2f0bd3897758e33da35361a7f64da0f69012cc,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
0cc284dea3080abe227642951babb8181e2d7bcc535c01ab9a475ede5be9c7d5,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
342599fae283ac370395a60a3c5599a5730dc914a8ba3fd7750298512a665228,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Violence and sexual offences,Unable to prosecute suspect,
fe006f16286c7973608e3aa906dc2ad079428839dee732e189176250624e8260,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
017ad07cff6aeeca8fb67aa93123c796e4cec7f9b3ad01fa77674b08b7d6ef90,2019-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
5e5dfcdfb4182bc282c6ebd3deecc763f7ed153c4a100100647d929802234011,2019-08,Lincolnshire Police,Lincolnshire Police,0.343521,53.144958,On or near Parking Area,E01026093,East Lindsey 014B,Violence and sexual offences,Local resolution,
c17b514e2797eafc40bd7a8002e46acb9f49d07457eedc3da5956a5a25603386,2019-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Violence and sexual offences,Status update unavailable,
1dc57fc7adfa2014d4aabc42d67cf584701071844b772384a9dee58db03f1aad,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near Lumley Square,E01026093,East Lindsey 014B,Other crime,Unable to prosecute suspect,
ef236a3a39072e1d348ec5b5c0397145e901f9e89067179a6cbe4bb43317709e,2019-08,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near Lincoln Road,E01026093,East Lindsey 014B,Other crime,Unable to prosecute suspect,
3724b02b7d5f762fdea143ad7ad71e91ba7bc2096c477fbe2d0a04ec25501b4c,2019-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near Cecil Avenue,E01026093,East Lindsey 014B,Other crime,Investigation complete; no suspect identified,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,E01026095,East Lindsey 014C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.340086,53.134317,On or near Further/Higher Educational Building,E01026095,East Lindsey 014C,Anti-social behaviour,,
91a1650c40bc40c3e45636fe54808a10b4b7ec3a8673dce7cab2a2ea01479561,2019-08,Lincolnshire Police,Lincolnshire Police,0.345205,53.136904,On or near Parking Area,E01026095,East Lindsey 014C,Criminal damage and arson,Status update unavailable,
ff1e85dafc588bd0757e668e9f284f43edbeee7384d07977d3077df146d845ff,2019-08,Lincolnshire Police,Lincolnshire Police,0.341806,53.134328,On or near Franklin Avenue,E01026095,East Lindsey 014C,Criminal damage and arson,Status update unavailable,
af34986024a9979a5b702597446c6fa33e027c13fd8aec6bcc375ecdc125548b,2019-08,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,E01026095,East Lindsey 014C,Violence and sexual offences,Unable to prosecute suspect,
151f1165cdd530370a31241aad7b659adaf7c52f2f0feba23af0830e14f73433,2019-08,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near South View Close,E01026095,East Lindsey 014C,Violence and sexual offences,Unable to prosecute suspect,
161b7229b52d0ff1f5e09101e711781801c00ef8904b93c810fda12ee266fa67,2019-08,Lincolnshire Police,Lincolnshire Police,0.341806,53.134328,On or near Franklin Avenue,E01026095,East Lindsey 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.346239,53.149004,On or near North Parade,E01026114,East Lindsey 014D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.342649,53.149263,On or near Sunningdale Crescent,E01026114,East Lindsey 014D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.342192,53.147186,On or near Castleton Crescent,E01026114,East Lindsey 014D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Anti-social behaviour,,
faaa2829644d52c01a7e39f8770ebe304559d89c03452ddfd386924804070d7e,2019-08,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near Castleton Boulevard,E01026114,East Lindsey 014D,Burglary,Status update unavailable,
98899c2eb9800df6e1073d510871cb7b81310f1f073578a505bc4707b71a3681,2019-08,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near North Parade,E01026114,East Lindsey 014D,Criminal damage and arson,Unable to prosecute suspect,
00f496b4927b66eee87903b1e15ba48fd5fc7f7769af454b8ad9ecc2f5d75459,2019-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Criminal damage and arson,Status update unavailable,
