Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b8864077be06583d926abd92fed86e014422f66e1b76d9ad6e90bd5462ea93dd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.404656,53.144486,On or near THE CHASE,E01026211,North Kesteven 005C,Unable to prosecute suspect
774bd971e8589c5c3df3d8431744c85c2634d4c064382e9e31eab96030d185b8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.404656,53.144486,On or near THE CHASE,E01026211,North Kesteven 005C,Unable to prosecute suspect
3d3e5b5390dd0f1b955b5c0223e10ba00f5f2366e160423a4571d2cededb36da,2019-08,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
f1ff934be4a80bc0f49d07068eb7edd1b2afbab6f6222f27fcff53a3ab7cde87,2019-08,Lincolnshire Police,Lincolnshire Police,-0.683747,53.109638,On or near THE PADDOCKS,E01026192,North Kesteven 006A,Unable to prosecute suspect
8963c2b3f6fbf4623537a9a830c9e61767d6f2300647a99cb0ac8a14b231985c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender given a caution
8aaa6f1a87e193f5987f8071132af632ead86b90836321130b7467fe7a892937,2019-08,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
330e9306cf2f6fcf6c2071e7c09982151a1b0665da7d961cc2cf272623742bce,2019-08,Lincolnshire Police,Lincolnshire Police,-0.378290,52.769004,On or near WHERRY'S LANE,E01026301,South Kesteven 010C,Unable to prosecute suspect
7f2f5631459e2984bff9f4a63a792dcc03ec228508648f612137405c663d6b64,2019-08,Lincolnshire Police,Lincolnshire Police,-0.156271,52.865711,On or near BELCHMIRE LANE,E01026247,South Holland 001D,Unable to prosecute suspect
b61c02616aa42adfc0b91a2c9fc3877396dbeda54aad8e34b5c9044ed08456e4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Offender given a caution
eeab885bddfea6d41e78cd96e8de6cef90a1b3afad88c978fc659d351ceeda7d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
57bcb0b1d56245c2b871ca5723d25e6eec7f6489a9b58ced2e10f5aca9cc3499,2019-08,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
57bcb0b1d56245c2b871ca5723d25e6eec7f6489a9b58ced2e10f5aca9cc3499,2019-08,Lincolnshire Police,Lincolnshire Police,-0.392718,53.049274,On or near WELLAND CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
f1d669abb4f212f29d41eb5567b35333ea23fe4b27b62c7d0d27ea950f202107,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339049,53.037758,On or near RIVER LANE,E01026207,North Kesteven 012D,Unable to prosecute suspect
bc9777fa7a790b87860dcb978152e831493ce32f71c58301bd5e132194747306,2019-08,Lincolnshire Police,Lincolnshire Police,-0.465224,53.036261,On or near CRANE CLOSE,E01026197,North Kesteven 008B,Unable to prosecute suspect
4ae4e6e7d4927bb8c5674c9e0e0d384063db0ce6104b57ad588ac1538bf97d93,2019-08,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near WINCHESTER WAY,E01026229,North Kesteven 011B,Action to be taken by another organisation
f4c587ddedde2146422a43fbe11eb9cab2dd3a5e49d884330ea5cc188744d88f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Unable to prosecute suspect
c59e0d08c7cfa7d8a315c78e2f7e9deaff17c31157d6653f2775e2adbe7457f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
febebf818b5e8a80f96f1a635173b7b0d57d61c46c32d50761d1f8becfcd0659,2019-08,Lincolnshire Police,Lincolnshire Police,0.268387,53.245789,On or near PARKLANDS,E01026113,East Lindsey 008D,Unable to prosecute suspect
168fe041fa35aaf15ff02bf37049a776d92f8536f5176afc7fdab124233acd28,2019-08,Lincolnshire Police,Lincolnshire Police,-0.386303,53.049259,On or near NORTHFIELD CLOSE,E01026224,North Kesteven 007D,Unable to prosecute suspect
8d26b80027a596f272de349b22d41bc8c048d0ea6c1909bb2eaeb1a3df0322a7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near TRURO DRIVE,E01026129,Lincoln 007C,Unable to prosecute suspect
bb27c367bac529f38946f8a50e350675d4923ecb9e2668d5a75a01aff59dfab1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near FYDELL STREET,E01026032,Boston 002D,Unable to prosecute suspect
800c2ab82cdb85c1bb5057d9d883c31de495d5688b77a03c48d7b66dc958095d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.368714,52.948833,On or near CHURCH LANE,E01026221,North Kesteven 009B,Unable to prosecute suspect
315845b43ca2cd38740d80e75a900ca14c1c1e1723552259cec4b6bbcc96e044,2019-08,Lincolnshire Police,Lincolnshire Police,-0.303856,53.284190,On or near SWALLOW DRIVE,E01026121,East Lindsey 007C,Unable to prosecute suspect
e8c0463ec0b460a73c32a021b060d92670a6099014a1baccef8d30c789f8d0b0,2019-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
5116629e963ee2faf32f6f85d862b2b1b5fa09e3398df2104c5c5146c6925fc0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near HARVESTER WAY,E01026240,South Holland 011B,Offender given a caution
eaf8382c7d65cf24eb84a47b2b5093515ef74c5e901cb04d5ad2237388c86f07,2019-08,Lincolnshire Police,Lincolnshire Police,-0.408802,53.154862,On or near WILLOW LANE,E01026211,North Kesteven 005C,Unable to prosecute suspect
f4ea927cd3781463f1e69816aaedaff79c7e1f3f2e86b823fe96413e7ffa07ae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.606440,53.210197,On or near BROUGH CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
b924f89d3900b7a437442a51b2e08ece3836beb48f3732b546d637df939169e0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near SIXFIELDS CLOSE,E01026161,Lincoln 010A,Unable to prosecute suspect
51e8b838faf96ed25559177d7654ee64a734fa2d2f5340bc20fae8bb9fdf0561,2019-08,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
fedb780fe544f98040824a1ffd9b0bfdfba7e0643839789bb49ca72c61d069cc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.557748,53.232766,On or near SEVERN STREET,E01026144,Lincoln 003B,Unable to prosecute suspect
4ec81f248c207ad9eb2c6cd052c019f58e50aabab84d95acba4b163ab04921ae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.420152,53.433055,On or near GULHAM ROAD,E01026392,West Lindsey 003D,Unable to prosecute suspect
b0cab48674ffcec9bb758921f2d9ff93dce6163005fabd3013b28677c6597a22,2019-08,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Unable to prosecute suspect
074e26bd29b128a3f58039573102c4dc926ec91dbbdf3ffa671cbb10fc404ae5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.450442,53.246091,On or near ST LUKE'S CLOSE,E01026371,West Lindsey 011D,Unable to prosecute suspect
da66d92ff6eb9f11fec5c64226d3e9015b78ccdb110f3fa59e32319875d37b77,2019-08,Lincolnshire Police,Lincolnshire Police,0.028736,52.804477,On or near THE BRAMBLES,E01026245,South Holland 010A,Unable to prosecute suspect
0f448aefc9387d576efe7b137e126ae87c08f05e3e2ca89eec1629402558c3ac,2019-08,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near ST JOHN STREET,E01026112,East Lindsey 017D,Unable to prosecute suspect
223f201214ae6ae2263933cbf549d2fbf94ed1149b0fb80b75861a75934b1a86,2019-08,Lincolnshire Police,Lincolnshire Police,0.333609,53.146663,On or near PEARL CLOSE,E01026092,East Lindsey 014A,Unable to prosecute suspect
fb45461aee44720bcc81847e7a92b86e90e4805fee1591b2c7a7abd678e01afc,2019-08,Lincolnshire Police,Lincolnshire Police,0.333609,53.146663,On or near PEARL CLOSE,E01026092,East Lindsey 014A,Unable to prosecute suspect
d774a662b9021e4bc6243013c0c312c46685ffd68b0a2e9ba1c666a44d33d53f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
223c31f8810594b003bf290fe56cc48c7e9084e703c1af20df91059ab8975db7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Unable to prosecute suspect
9b7ddf5c0f7812a3040ec5dbe853c15cde958245b87386a63a96a495c8327851,2019-08,Lincolnshire Police,Lincolnshire Police,0.254953,53.347971,On or near ST ANDREWS ROAD,E01026074,East Lindsey 005C,Unable to prosecute suspect
48b1ddd0f1e3f838c0f23e7b290c77c3fcd7b82da843a25e66880edd126b4220,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
b020b941e5fdf8daa29920918647d3ec43afabcd6399198e0f11cb9c70b8e4bb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near ALNESS CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
ea2b2e1b6a267b1247b10950aab87446136199d29a0e9a85536b463a2a176a2d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Unable to prosecute suspect
a9fc7850bfbd4121c54a3e121cb310e98ddb339db2a7c64bf9c49809034d65fe,2019-08,Lincolnshire Police,Lincolnshire Police,-0.657073,52.917820,On or near HEVER CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
2f78f14f0b568cf6ecddb54777dcd6895eac9873e1ff00d65dd3aeb0e83c989f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.065660,52.923805,On or near LONDON ROAD,E01026020,Boston 007D,Unable to prosecute suspect
c930ff1d034779274b8972bbc2c0179ae4a7b7aa897df49a71df33a282a40436,2019-08,Lincolnshire Police,Lincolnshire Police,0.004034,53.361179,On or near SHERWOOD CLOSE,E01026090,East Lindsey 003E,Unable to prosecute suspect
b941a1f076a44f1086fa8d5264fa1917309df11e40b1822270d860b56f3cb435,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
1d09c758990e2fe880088a77342cba634eacff62d28fc4c41195e613e14e427d,2019-08,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near GRAHAM ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
fc53ed6c2a42d8a64df6564eaa05277c83170e7f4305e272dbc4dde44c92cad3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Further investigation is not in the public interest
cc06d571beef381afebe03d12ab06c3b286f64139b1a13daa42d7c8c5949cbcf,2019-08,Lincolnshire Police,Lincolnshire Police,-0.530429,53.198371,On or near CHICHESTER ROAD,E01026186,North Kesteven 001A,Unable to prosecute suspect
6d44a741cc5ff938fbf3320c867d226040c8ac0d5188b17d5e044a0be7de583b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.644683,52.967349,On or near SAND LANE,E01026313,South Kesteven 001A,Offender given a drugs possession warning
b399c59cd82995cae87d1c50cb6b248d0378c3ac9b739a0733471da94a762eae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
f4b02baee2a51d14f72ea6ae2d52969c8e4200dd760e81b17b0d248576e280a3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Formal action is not in the public interest
aee4fdaf53206b0cdf65cbe669a2ccb86a6929186029f7e0233346fc83500830,2019-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given a caution
eb92b15506d14f8581e2765d125a1583cea673d6768203622e129fab65efb61e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Offender given a caution
fa0e2177c752f3cad8e3567b4086f5f49a8d26899d0727f2d089e3a568c7851f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552458,53.232360,On or near WELLINGTON STREET,E01026146,Lincoln 005D,Offender given a caution
45e853ddf7688151b7ba645a7cce210780fd9aabb5ed3f28c349bd20749e6d3c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.009571,52.972867,On or near KITWOOD CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
3080b8348c209fb4f904f037a7a6b27faf796353855aa5d40eff06e19cc69ffb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.754766,53.399842,On or near WHITE'S WOOD LANE,E01026374,West Lindsey 006A,Unable to prosecute suspect
6fff98e3edaca23dcac2778d058613556fc35f3465bdbfa4f990111c267c14d6,2019-08,Lincolnshire Police,Lincolnshire Police,0.011600,53.361627,On or near STEWTON GARDENS,E01026090,East Lindsey 003E,Unable to prosecute suspect
f73ec39c343b63c334492408b2639284657a189c6d02d6f824aa711fdfc206fb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near NEWGATES,E01026351,South Kesteven 016C,Unable to prosecute suspect
4affec6ec50b28a58acfe31610868dc7b17cadcd3e76d7d30477aedf98b0ffa9,2019-08,Lincolnshire Police,Lincolnshire Police,0.178171,53.255842,On or near WOOD ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
5bdcedad0e1e95ec219251bb47bc33a4edfb6ddc59e6564969e58cc048db5d32,2019-08,Lincolnshire Police,Lincolnshire Police,-0.175035,53.162450,On or near OAKLANDS PARK,E01026082,East Lindsey 007B,Unable to prosecute suspect
709415b8ea018a8c1ad6c78c0779e7c89d6ae879333dffb995e2b1df92a2aad8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.582672,53.198042,On or near THIRSK DRIVE,E01026171,Lincoln 011H,Unable to prosecute suspect
a1e147ffde80342ffc0ee0c95d3f167927d6020e83fd6a89c4dc5e6b8de87515,2019-08,Lincolnshire Police,Lincolnshire Police,-0.669157,53.271890,On or near ST GEORGES MEWS,E01026398,West Lindsey 009C,Unable to prosecute suspect
3de687454445dca28c8fb63573c5662a12b0f5de33053394a09bc4e3fe381354,2019-08,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near LUMLEY PLACE,E01026176,Lincoln 006B,Unable to prosecute suspect
85b3b731d9757a8882c03926c89b873c0039bbe526c4029b7dbff69eafb2bf2c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
8b258cecf808da4d0804494b8c0fb88282765b6b1632a0daff26591e827d620a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.497423,52.659955,On or near COLLINS AVENUE,E01026289,South Kesteven 015C,Unable to prosecute suspect
d088fdee1e6dac77e8bb474ece9a76ee120d005af4bf92f7f21c1ffb2ddc68bc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.669157,53.271890,On or near ST GEORGES MEWS,E01026398,West Lindsey 009C,Unable to prosecute suspect
bd25b620a207e5178de3e3def8cb6b27721e52379904cd8e508203b638a1e9b2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Offender given a caution
bd25b620a207e5178de3e3def8cb6b27721e52379904cd8e508203b638a1e9b2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Offender given a caution
a294f1ce8ed61767bb1714ee7bef9e916bd937bf30b4533ce7e7c4e8d4fe3c75,2019-08,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Further investigation is not in the public interest
a294f1ce8ed61767bb1714ee7bef9e916bd937bf30b4533ce7e7c4e8d4fe3c75,2019-08,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Further investigation is not in the public interest
35e4c5666e5ba508508c0e574a0b85cfd3a19d3c595983f6433b19e23dd6054a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.573858,53.399751,On or near Shopping Area,E01026386,West Lindsey 005B,Unable to prosecute suspect
35e4c5666e5ba508508c0e574a0b85cfd3a19d3c595983f6433b19e23dd6054a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.573858,53.399751,On or near Shopping Area,E01026386,West Lindsey 005B,Unable to prosecute suspect
35e4c5666e5ba508508c0e574a0b85cfd3a19d3c595983f6433b19e23dd6054a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.573858,53.399751,On or near Shopping Area,E01026386,West Lindsey 005B,Unable to prosecute suspect
9dbcad7dec42d16a70766941a289b10a733cb931c9f99da24f30925332d61970,2019-08,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Unable to prosecute suspect
3649d699a4594dbf54e189d60b7989bf3dc5bf986c64db7f5826655ab164295a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near WORMGATE,E01026036,Boston 003D,Unable to prosecute suspect
3eea526d90bf1cf8d59cf51115b95fa9951dfcb3fd7c31b71a315e3e02a54a71,2019-08,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Unable to prosecute suspect
a08016b6197fc894688404c16dcb93f41151545c4d021e43d8f670c516017ae2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043127,52.973155,On or near HESSLE COURT,E01026031,Boston 009B,Unable to prosecute suspect
4d45510222d75f5e2ca5a2c277a599af7d5b90c605232dba48fad52d1009317d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
696a24f81d74c553cc31649e2689674387d045b44682f4eaeaf967acf608f605,2019-08,Lincolnshire Police,Lincolnshire Police,-0.376119,52.758428,On or near HEATHER COURT,E01032998,South Kesteven 011F,Unable to prosecute suspect
ee67ce43f22578e4ee44ba49562d6a7a28b6119fb69c09f9027ff34fdc439bec,2019-08,Lincolnshire Police,Lincolnshire Police,-0.520192,53.249134,On or near NETTLEHAM ROAD,E01026157,Lincoln 002C,Unable to prosecute suspect
2055a15389babf6e16d253e595ddd6c238bd9981178efe4e658ec6d629648fc8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Offender given a caution
c7ccf25464941297dc8a6501b5d4cdbb022d11c5e79869deefe0f4d25d04809d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.367461,52.770815,On or near BLACKTHORN WAY,E01026297,South Kesteven 011C,Unable to prosecute suspect
8326726ebe629d64039dca9250a609040f548f233baf713643887c835df402c0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.559246,53.242592,On or near TAPIN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
de78efc32acabb29cc7f76e7e27cbe76175bda8df39627c3536e3491fbebfe19,2019-08,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near WRIGHTSWAY,E01026123,Lincoln 004B,Unable to prosecute suspect
3946340502fa003dc00aaaea75028467448eee46d49a5f04cb7e503884070abb,2019-08,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
b53b272f4f8c481e89a7b126f21684074205a0fed6d0f3d613f8966cddd66cdc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.156064,52.786796,On or near SHORT STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
4e8955d4d6d9ffeeab85ebb8bba867825ac71e92c219c43f01867e8b24ece18a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Unable to prosecute suspect
f7d2f148475b7747bc91f27dd06b8cc014fe3bb435d0681997e4838e4e2a3230,2019-08,Lincolnshire Police,Lincolnshire Police,-0.366459,52.766288,On or near SPALDING ROAD,E01026298,South Kesteven 011D,Unable to prosecute suspect
b4c466718c5082bd57a3b124899ee216f4145804589f64c92b32a1be7df5a29f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near MOTHERBY HILL,E01026143,Lincoln 005B,Unable to prosecute suspect
ca04d02b8239d4d12845230bf3c77e79fe5261166c150eed7e1c0686853fbd82,2019-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
a907d48a0f91a5eeaf1bbdb09a72983bd0ac3a45d974fc94a40d68b8c1937a6c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near THE GROVE,E01026409,West Lindsey 007C,Unable to prosecute suspect
a907d48a0f91a5eeaf1bbdb09a72983bd0ac3a45d974fc94a40d68b8c1937a6c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near THE GROVE,E01026409,West Lindsey 007C,Unable to prosecute suspect
a907d48a0f91a5eeaf1bbdb09a72983bd0ac3a45d974fc94a40d68b8c1937a6c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near THE GROVE,E01026409,West Lindsey 007C,Unable to prosecute suspect
6c429ff0b8873329d50c2858e89b858e8f1ade34f81383480969ed31049f1937,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near WITHAM PLACE,E01026036,Boston 003D,Unable to prosecute suspect
48fd13891338ab2ac75457073f468a576372bd5837eef8031a3105686bfd782c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near SYDNEY STREET,E01026032,Boston 002D,Unable to prosecute suspect
fd104021b3bf85cab4337ba72fe9badf15ff3ef5afa4723879e7553cfc321ce7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near SYDNEY STREET,E01026032,Boston 002D,Unable to prosecute suspect
0e957135f2002dc79c9b94984419e789390ca2365a448e46021a466df1f6d2c4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near FYDELL STREET,E01026032,Boston 002D,Unable to prosecute suspect
71b74a3cc087547c2b5927e7f1b0e26048c611e08c8538e7c96815d6a4c9252e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near BOBBIN LANE,E01026123,Lincoln 004B,Unable to prosecute suspect
8d181c3ed105ac866f0435d975488bafab122fb66b066df5db52f32b3aaee1dc,2019-08,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
8d181c3ed105ac866f0435d975488bafab122fb66b066df5db52f32b3aaee1dc,2019-08,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
8d181c3ed105ac866f0435d975488bafab122fb66b066df5db52f32b3aaee1dc,2019-08,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
cf0babc2d61c22314c1842c074e0fa71e85208639641a205341aa40a2f06cd03,2019-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
e749348c803343e42abd7ad86bec766b98a7dd5892e2a80b3fa3e01ec394374b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
20d63d1fa11ba5e73ec67a589643e494c2369dfb07224a94bd8017ba3f8712e8,2019-08,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
ae3b191805c3bcbb89bb9a882bc681af03357ef7c8204485540e1a7f4fcb743d,2019-08,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
1c0ffa7981634f249ce261b90e1db38d8a8df2c96df7f4a0063bc108594260a1,2019-08,Lincolnshire Police,Lincolnshire Police,0.272662,53.322731,On or near ASHLEY CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
259d168a0eea19469a984507a6113bd9f27ce7d374f5d54c214f57340e020f00,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Unable to prosecute suspect
259d168a0eea19469a984507a6113bd9f27ce7d374f5d54c214f57340e020f00,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Unable to prosecute suspect
259d168a0eea19469a984507a6113bd9f27ce7d374f5d54c214f57340e020f00,2019-08,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Unable to prosecute suspect
06332c3bc0a745d88fe6c80a0dd517a9970f3258625b9ff7b7763c2664c0bde6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.236684,52.855181,On or near SHORT DROVE,E01026276,South Holland 001E,Unable to prosecute suspect
e5543f0f7f4981a2ec829180225e4d2004f606a072890667b9cba969d83652b4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Unable to prosecute suspect
b7e7adb266fe45955a5913e7f9877b1e11727c09355bb8d5689ed7b6f3f0a889,2019-08,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Unable to prosecute suspect
310b23d8993d21d65aad2ed45fc92d5c26b7836e6f664c5f193f60aeadc4f5e1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
7d7f4df022fe824b0eee658267a132868846f7796e91c08176c11cc42cdd2869,2019-08,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
adecfc62866ae973bd56a646d202b391abb06774ecd0c63efdae451122add418,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near PRINCESS STREET,E01026032,Boston 002D,Unable to prosecute suspect
2a273f12dc58e106a3745bcbad352b44a8fd1cf0d75cc2d1321de47fce2ece0c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.549580,53.247922,On or near HONINGTON APPROACH,E01026149,Lincoln 001A,Unable to prosecute suspect
c8df071a7d9043c3aafa0923201fc2434c60cb3b00ecfad46a43c42f277edeb8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Unable to prosecute suspect
