Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
df246858959283a8456a80dd7d558e91d4077d6f6251c179be46b93487c74d5f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
924872426001db5cf0847d0b38e3f279715254a278252615c237594c0752ad77,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771413,53.385856,On or near SUMMERGANGS LANE,E01026382,West Lindsey 004D,Unable to prosecute suspect
cff0daa20e10311941a865291fd907aafdfdd84965e6939a932d61fc2005a6c9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.719659,53.259965,On or near Sports/Recreation Area,E01026409,West Lindsey 007C,Unable to prosecute suspect
00ced7d126b00f2d211ed6943cc653e86affbfa178ce69ca7717085cb2f39ee9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
c57f1e06874a2ad64b1021370f1a75056f43c6486f0d59532bdfb9da8383d41f,2018-11,Lincolnshire Police,Lincolnshire Police,0.330802,53.222907,On or near SIMPSON CLOSE,E01026048,East Lindsey 010A,Unable to prosecute suspect
ba054087e98ad3202c9fb2dad347ce599e93882dd6e11fa439aeefb80860e2b8,2018-11,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
9e3cc0668253fa4ab4a944e30f3e574d3911749cf7a2f10bff146dcad5299605,2018-11,Lincolnshire Police,Lincolnshire Police,-0.673067,52.934200,On or near BELVOIR GARDENS,E01026340,South Kesteven 002B,Unable to prosecute suspect
b14fc48ccba81d5f1037a62ab561d80ec75abd15a9b80d61deb41698e71ff0b2,2018-11,Lincolnshire Police,Lincolnshire Police,0.330810,53.142744,On or near MARIAN WAY,E01026092,East Lindsey 014A,Unable to prosecute suspect
6d6e0d2ed5735b9f632d9fba5cdb99435c8bad15101adfb88717b8b49373eb60,2018-11,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
b2fa5b6f2c378832d5bbdd72062eed5103a3fafd5858614c14d0116c25213e91,2018-11,Lincolnshire Police,Lincolnshire Police,-0.606183,53.221791,On or near CAMWOOD CRESCENT,E01026129,Lincoln 007C,Unable to prosecute suspect
f29889c5f04cf40aac5d4124f74c2efa931975a4604ebbc498eec08fa365c1ea,2018-11,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Formal action is not in the public interest
4c2515bd844ae3e10d3a96c9790999c8f836d70341f629139ff9f650514af956,2018-11,Lincolnshire Police,Lincolnshire Police,-0.048013,53.107851,On or near B1183,E01026057,East Lindsey 018A,Unable to prosecute suspect
8b06f40461d995f56bc93a31d7efb5e909e923be0d8a43d95cfe2b9075c6161a,2018-11,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Further investigation is not in the public interest
caa32124a462386a9079d7d8b6f06e95024fb124165f17af702fe59b921f2fdc,2018-11,Lincolnshire Police,Lincolnshire Police,-0.656580,52.906829,On or near FOSTON ROAD,E01026311,South Kesteven 005D,Unable to prosecute suspect
8786a21963f54e9e698c6583e48b75d839d4c256bb6b3ddd6edcf98713dba59a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.574000,53.211261,On or near SIXFIELDS CLOSE,E01026161,Lincoln 010A,Unable to prosecute suspect
d069798ba6a0f6d7087ffdac0cf03b980b436dda4d74dca92b40e94516887a1b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
4144ef0768a1c00b6675815d2d242db4789de80224d2c8773d45b9b40d931aa8,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near FRACKNAL'S ROW,E01026037,Boston 002E,Unable to prosecute suspect
630746eaed92e410ef796adafd0e965fec6c2face748c4f6a32a5af33adef73e,2018-11,Lincolnshire Police,Lincolnshire Police,0.087499,53.174851,On or near HUNDLEBY ROAD,E01026101,East Lindsey 013F,Unable to prosecute suspect
df96c75241a4849c6b8500aa9c35a753b44fe64a5d4c58b3b5fe7cc3c2aab74f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
3ad57cee63eedbf3af7c2836c4d48bfed1c4c1e5f62e4c841ce453982654e8d9,2018-11,Lincolnshire Police,Lincolnshire Police,0.154018,53.319655,On or near GOLD LANE,E01026117,East Lindsey 008E,Investigation complete; no suspect identified
e756345fcc506f2c9b062e4103362166edfbcb6056b64508c6e2c1423110188c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.339263,53.383423,On or near GORDON FIELD,E01026390,West Lindsey 003B,Unable to prosecute suspect
4022cbe4759faf076faa761c54df958747255805824c591eb1b74136f46b34a0,2018-11,Lincolnshire Police,Lincolnshire Police,0.254457,53.342550,On or near RUSKIN ROAD,E01026072,East Lindsey 005A,Unable to prosecute suspect
543ee259fb91e06ef0b575535039dadaee6f7b43c289960e2909e2ecaf205fb4,2018-11,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
de5876bc73a10457937fcb470067056886a930dfe53302434e84e9dc4f905ede,2018-11,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
d9b2f1bfe3626ef5c2aa196c7039f672dac914ac6fe9032acc8f499955f6eb18,2018-11,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near ELEANOR CLOSE,E01026289,South Kesteven 015C,Unable to prosecute suspect
46e1b8064cf3e451755347c3110fc4f4c56d4e249a5d806063b409ade6fe6bd6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
0ca8672a527d178851229cee75a058f438c5cfc5e0e52849f9ae53127b37b832,2018-11,Lincolnshire Police,Lincolnshire Police,0.324563,53.223883,On or near BROCKS CLOSE,E01026050,East Lindsey 010C,Unable to prosecute suspect
95b604f0e30f8ae427424bda161bfad8bd6f41ca5a979894da19f1e5c86b091d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near BREEDON DRIVE,E01026149,Lincoln 001A,Unable to prosecute suspect
60363613de4b85a6e66f1fbe6aca5d25ddcb4da6528d699bb91cdcae026778f0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
92f60f0db4795c5a2e0c49d1881aed2127b654f6aee241e9949553df3aef19c8,2018-11,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
6fd39dd6706f942a115f89989bbc089bb05933751d1b56c54e6e2b8cca209932,2018-11,Lincolnshire Police,Lincolnshire Police,-0.059945,52.927857,On or near B1192,E01026020,Boston 007D,Offender given a caution
d3e60628b9391d707eeaaeadbb6b7544429be9b590c17f4ae9eff32899c4be1a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Unable to prosecute suspect
5f1e69a5e224b6fe6e59b59fcf20411cb8637505a60ef79781f843b80fa7a54b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.635286,52.809332,On or near APPLE TREE CLOSE,E01026331,South Kesteven 009B,Unable to prosecute suspect
9854556712540859fbc3dc2f3a92d2c910ee86f5027ccfe6a4df589f0adf059d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.547600,53.149659,On or near HIGH STREET,E01026195,North Kesteven 006C,Unable to prosecute suspect
b5e9ed5fc86a27da0d1c9ff9a2702f7ac9dcf5a0a3b379fb4b4f7f64bc0b3996,2018-11,Lincolnshire Police,Lincolnshire Police,-0.039353,52.829717,On or near GROCOCK CLOSE,E01026283,South Holland 004C,Unable to prosecute suspect
5ac6921cc523dd4af9935d9b9cccd412754e500a5328cefa3a4d567aadf0e4e5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.394624,52.695657,On or near GREATFORD GARDENS,E01026330,South Kesteven 012A,Offender given a caution
1716705f4b9b7fd9eda2df9c4b3458e149b79b42f175e622c2c7fd391f133887,2018-11,Lincolnshire Police,Lincolnshire Police,-0.394624,52.695657,On or near GREATFORD GARDENS,E01026330,South Kesteven 012A,Offender given a caution
3edff937cef962c6e46fd40a84468084d962fca8f3f0b8a6e10e0b1a69581842,2018-11,Lincolnshire Police,Lincolnshire Police,-0.524637,53.229277,On or near WINN STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
a8faf9002656ed60808e0ab5d21c82eaa987afff76763ddac95f2b228356e3a2,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
8db5cf5b1c756c733c573f68f4c9521370b4b2fff719b8e43c64446bb9d1d9e8,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
9baef3354b7be71743be5d837ee838d1b808c776df8d62db0faa2eb334da1695,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
c0150743d2a49ec9309d6166b1603f59f6754ea1ef7eac159d703ce6cad386e3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near STURTON CLOSE,E01026166,Lincoln 001C,Unable to prosecute suspect
4ca64717a96869bdc098133d5a31525eef3019622210473c8faaedaa97feb4ce,2018-11,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near HEAPHAM CRESCENT,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
bb176a945297329d789174af85d8c50eb009c80946823613cf077e80d2240643,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
a6a842ff475cb0edd59a9af52aa2e4eeafa0ec8e069f628b91a13e5ab9231a8d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.170109,52.674305,On or near TRINITY CLOSE,E01026239,South Holland 011A,Unable to prosecute suspect
48f9fcbe3f18fcaa8b70602e3826e642c0f6b85f6731e44b24218cd44020e559,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Further investigation is not in the public interest
317c6913ec2bc3853875b9ee57cf82c367ecca9a2d791a9b26e61610ffed6856,2018-11,Lincolnshire Police,Lincolnshire Police,-0.562150,53.212296,On or near WESTERN AVENUE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
cc6e47fe3ac34ecac0401676b2b86e4f5372188805ddf394028c7e05d8163ca0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.449931,52.986492,On or near ROXBURGH DRIVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
20098e9e0e7fa69bb0088a39e7f4f6df8a45968be3d4a92d1beb79d647c2acb5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.005132,52.970617,On or near VALENTINE CLOSE,E01026026,Boston 004C,Investigation complete; no suspect identified
426696e0bfc338082e7ab79eb926cfa981ff3b2fdbacdf417c9a6734bf749593,2018-11,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
f842ae18da382c8bb4bf10fd985db1930fb009d085773f11f2c7922209cb345f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.481292,52.654822,On or near CLIFF ROAD,E01026349,South Kesteven 016A,Suspect charged
03b53531fb71aed4edd1684193e1547a5b6727edc46c1ec6144ad7b3ea951a54,2018-11,Lincolnshire Police,Lincolnshire Police,-0.481292,52.654822,On or near CLIFF ROAD,E01026349,South Kesteven 016A,Unable to prosecute suspect
38530d656e5e3b340e699c07b0707f28922c0fc0fdc481668d4e200a0ce9410a,2018-11,Lincolnshire Police,Lincolnshire Police,0.266517,53.265703,On or near CHAPEL LANE,E01026044,East Lindsey 008C,Unable to prosecute suspect
41a06ad7d38cbf32e8ec4b51364157b9ed66501940156a52f7b9e5d4b94fed49,2018-11,Lincolnshire Police,Lincolnshire Police,0.015452,53.365239,On or near THE LINK,E01026108,East Lindsey 003G,Unable to prosecute suspect
a3dbc61093234434939b1d6e54753449ad5865a0f2d391f01d7bfcc2f6297d5d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
b3f41dbf995302f9e0f625a5f10ab211e7a4f583f96d3099d746ab4a19220e2e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771119,53.391381,On or near STRAFFORD STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
f9d8c04f5645611f69a60e9a0f915732eec3bf5f044525d6b0bb2f3315e4a829,2018-11,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Unable to prosecute suspect
3a0307d8fa660fa95703da2b5cbedee255dd163502094da3973c6b9c9b1710fa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Unable to prosecute suspect
48e52aa02c0f2657c465a52aaeeb96c6ca668dd2d7795a8e1de9af374e199f44,2018-11,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Unable to prosecute suspect
046bc84e28a64eb52d79365ec845f8444e2cba47a83f73c40babd8373a787fc1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Offender given a caution
87970d9b092a9001bfe378673d6a7a9975023b271e0d0742a7ae8b9f0e54cf3d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,On or near BUTCHER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
3e24f1d7fa5618019d06d9d57488efa03be0190be80d2df4d0b7cbbcc9518551,2018-11,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Unable to prosecute suspect
b8d4bbe1479c28fe12fa7f716c8efc63d4c3c0b179d3dcb1de080d1c8dc5ca5f,2018-11,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Offender given a caution
dae7994fb6df57c84782bf9dde4d859aabb43941b529ebf61a705bdd5a77749e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Suspect charged
559ff37986ee7226b0d732ae53fa285805ab656ad8690d73d0026c232a814b8d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
590beffd36fdaaf4cf2c80f2effeb0caaac842ba3e5fd4d9ce96411a500eab94,2018-11,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
85dce3ece49bd352318d51676c21b7b0620fc5c1497d7deb2a2511874b7dc417,2018-11,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Unable to prosecute suspect
9e3d820573fbbbc462d7e33185534ee16206af68570386456f1624928e5767de,2018-11,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near DELGATE AVENUE,E01026282,South Holland 004B,Unable to prosecute suspect
e6809679bcc05e45f1029e809f93bf0c9943a16d18ee42dfe3d87f9da6abf321,2018-11,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
63686d0dd5d40821a25b40c08da9ef9cdee472baf0e11402a39e97cf035d3914,2018-11,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near ALEXANDRA ROAD,E01026317,South Kesteven 006A,Unable to prosecute suspect
0fb34f42e1c3c638ae61a1c09857e5b6806a3681119f1352c361d04530c4aac3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.026760,52.987206,On or near MARIAN ROAD,E01026038,Boston 008D,Unable to prosecute suspect
15e208b9a7d69a7493749626015d48c51b06b5836badc001e2705bd592e2b897,2018-11,Lincolnshire Police,Lincolnshire Police,0.005666,53.375437,On or near KEDDINGTON CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
47c1c9828c63a8cf794717ca4f5c6b4bfbe3d12b72a740ca9e22a4ee09414418,2018-11,Lincolnshire Police,Lincolnshire Police,0.178984,53.262696,On or near CHAPEL STREET,E01026042,East Lindsey 008A,Unable to prosecute suspect
ca0f2932a9586967f469a3085f22e72383e8013eec49bbf8cfb929ca7148e740,2018-11,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Unable to prosecute suspect
0642b479f0e984f3651af0bdaac398c94124cfbe5cf926c8d7f099572a5e47d9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.415409,53.010247,On or near TRURO CLOSE,E01026229,North Kesteven 011B,Unable to prosecute suspect
8670708af934c234d69c9da041841aef87141088fed4afcb0581917833a51504,2018-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Unable to prosecute suspect
119a168568ef988985ab71ae7ec6b3ede6b7d0302d5bf11c4036864606185b49,2018-11,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
87bd3d4412b1da4c4c34fe79cb0a0c326c6c87952aabe93e60eb662fda210c32,2018-11,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
cff3724b0c7b2ad55944a5665ba51e7845ceb167c568a19204995522edeff818,2018-11,Lincolnshire Police,Lincolnshire Police,-0.166551,52.795554,On or near THE HAYFIELDS,E01026274,South Holland 006D,Unable to prosecute suspect
108afe7c9f8b6ce9f70f76cea3b06ee0220900db2d46c66b6ab25cce0266e4fb,2018-11,Lincolnshire Police,Lincolnshire Police,-0.601138,53.218028,On or near BIRCHWOOD AVENUE,E01026159,Lincoln 009C,Unable to prosecute suspect
b0ab00da457ef225d276c2dc523e64db79eec7220dbeca0f7651a0891757368c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
0d27e78780a196626ecd3274f355cdc67303d2c94e5fc205161bb2c498a2e356,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
a8d9423488e1c21fac454c6fab02fe29fb4bbc200a8b12a2b9925a5f11e74c25,2018-11,Lincolnshire Police,Lincolnshire Police,0.341660,53.178639,On or near WALL'S LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
75bca893f059fa74c42d0d1fa53ef25eb1bc3aeac7c45dfaf0cedc6931f3fcbd,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Unable to prosecute suspect
fbaa36d51d2ecade8c08896345d891da65fd6c1028fa3b669259ca23fef3ab78,2018-11,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Unable to prosecute suspect
03ae4cb2536712ec42fbc1a6fd0a878ba93cbdcdaffcbf50491ef3d1ba03d858,2018-11,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
8afcc7b5606023d52ed699b7c99309d06bd30ecd72175938c353dc5668a6a87c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.557276,53.234801,On or near HEWSON ROAD,E01026144,Lincoln 003B,Unable to prosecute suspect
3a6573a34c61fbe8c314457125a1c376f9a1cc6f8384db521be33af16131be05,2018-11,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near THE MEADOWS,E01026273,South Holland 006C,Investigation complete; no suspect identified
dac0fce3ad8e26cbc9922fcf02ac83646cfae488247d0e9bd653e02e4653ee9c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Unable to prosecute suspect
1ce836d783f872e546f89a00a7c9301cb14f0dc420a72bc9e0acbbc188b7b068,2018-11,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
960a668d8720dfc8fdb8d7d782c835ca1bc926d1973554eb759a5f010a6f2cae,2018-11,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near CHURCHILL AVENUE,E01026085,East Lindsey 012B,Unable to prosecute suspect
f648ffe26236131934a76bb7ac75fc9c44bfc04a3a25cef8a28a2f3998346c9c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
f99625faef3ae7e92048b0f552678aed4a53e78b9e86e5c6645d2d290b10b4d1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
da3fa6349e8e1a4a5679b436f5feff1adb6c9d4496f46b687c8524d9a017730c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
56eae37f15ca4f17d178d1127d15dcbaf673addcc05dad176ba9f3d47dd9d5f8,2018-11,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
0f2acc9c5e824ef8bbbaefc6f6cfc727e8e252422a03702f7f9ea1c0b43fdb55,2018-11,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
b5d5b42b8fa8b7ae13e534a62e143b0014dd62d32309e8052ecb779724432e21,2018-11,Lincolnshire Police,Lincolnshire Police,-0.061365,53.506810,On or near CHURCH LANE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
15f37374fcb89f1c6e1891f17f4fca62c1f3f4bc85236b0c4163617d09c72943,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Investigation complete; no suspect identified
3c560da90ef73d23c81c3a7f73ea0ec4cdbba909c3d89bc8624168e7e1f88303,2018-11,Lincolnshire Police,Lincolnshire Police,-0.642606,52.904333,On or near BURROWS CLOSE,E01026318,South Kesteven 006B,Unable to prosecute suspect
c8b41168ee68ecf04d181061f9f38f037ed01b42b806a0ea8b93608df75f3b4c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
49c70cc096ea2d249fd9e1bfda109539cd7d983f762aac36423096eb92ebf9a1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.445264,53.284742,On or near MEADOW CLOSE,E01026405,West Lindsey 010D,Investigation complete; no suspect identified
57ab8735b10f926134ac7b405a42d9ed9bd05685d1f54bbc5700958cb7270a9f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
2148ca99e805b7846782f4e9b66c2892984e9a34ea490e2a9a0946921456a02b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
aea52a66f9f938e6f5b9f8e094c3cda6f762c77d667229d915cbbbd34bac8bb0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.537965,53.219769,On or near BISHOP KING COURT,E01026178,Lincoln 006D,Unable to prosecute suspect
41719aebc756606a7f4a126def3ae79d76c139bf7408fa1ada8e67f1c2cce5cf,2018-11,Lincolnshire Police,Lincolnshire Police,0.330810,53.142744,On or near MARIAN WAY,E01026092,East Lindsey 014A,Unable to prosecute suspect
e950f27d3e291d073d5bcfef93fc70c1042d44a429c72fcde5dd6591b2d6424a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near QUEENSWAY,E01026225,North Kesteven 003E,Unable to prosecute suspect
668a0aa5164b44c88c9916599473fec87ffa3960e613c022ad81184852f2907e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Suspect charged
e3632d6941dbf3a80fef5ec38b9eb594e24c3696d31295facab61f1e517379bd,2018-11,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
cbb8273a3678888846f8f6974a569bc75749e02739697cd4eb91a5781c94ea38,2018-11,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
dc5106178ce15c80be377da9230daf4551bcfe4dfdb480b01538c40c9b53f00f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
9fc4392105da015bd87e2722edf54b9e05593fd0323c3c5ecd3ffe75b88611aa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Suspect charged
421847c7f265e1892e1dfe9975462ec154e46ad893c3f6b6fd1578843ce9f623,2018-11,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Suspect charged
7327ee3f683176d6e7077429716e90d203ccbaf7ea7b2b9ac5c6021da01455bb,2018-11,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
a34bb49b7447da8285f7784a441c257cf974769a58296f922a209c79694aba03,2018-11,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
fbfbd71a951c6b8f05b5303fc44170bb8aad08dbb07d76066859fbba7c08d301,2018-11,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
6acd4eb2b347b920d92bf5cec027d58fa92c71febfc18882c0fd7fdf198eff32,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
668a0aa5164b44c88c9916599473fec87ffa3960e613c022ad81184852f2907e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Unable to prosecute suspect
4b9318b9088bf1b910d1de12992de5e0479c9883e00ccf9e09094a1c88f19b64,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Formal action is not in the public interest
6729230af7729dabbb266cab946368b1a74032a9c41cabf83fe9484e7979f4a7,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771119,53.391381,On or near STRAFFORD STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
