Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c28a0852b0107ae6e0526919c4357b5cf61ece53fe2406ec62e9ea0f0ceebac8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Offender given a caution
b18ffb50665bb131c17bcde4407781efaffc550d1ac2da432e636ad6428033da,2017-12,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Unable to prosecute suspect
0c088709f77a1b99cacba09a71a181e6d14c45af4d4e43fa2dc6cf031bee7f7c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.749991,52.988370,On or near WOODS CLOSE,E01026355,South Kesteven 002C,Unable to prosecute suspect
5802c47140a16da8f22002da5424d146dd3b13a3db7a55fea5691e76c00b16e5,2017-12,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
6f673f18a169ed33ac299d2a1a2da11d3140bf24d5d1e5aaf70ac2069f7cf2c4,2017-12,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Unable to prosecute suspect
2aa7331153cb13729f3963fb4feb0b5d19e1b0d411643909448ee1eedc124b0a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.644207,52.905924,On or near ORMONDE CLOSE,E01026317,South Kesteven 006A,Offender given a caution
a3002e1dd92c332b4be1b0241505940b3cbbce5e14d404d6e901b3fbe9dbbc16,2017-12,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Offender given a caution
1f20f78a912fae49a470c7db964d4c2573804050f5111869043c24d1415d7fc1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
aa5896765cabf0b21cddfaf57af92c8a1d0b5b71451694ac85a41ccb1b0f550d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
aa5896765cabf0b21cddfaf57af92c8a1d0b5b71451694ac85a41ccb1b0f550d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
2acd2088e38fa7c9b8c3c2b0cfa04db42b2f1998ee79416ba6827b980a8ae5db,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
a118bc380867a549fe244b0cd23c07550ed588ceed949ba691dd48824e01ffa9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.338700,52.872826,On or near Parking Area,E01026290,South Kesteven 008A,Local resolution
c973d2cbc9a5c5ddfba85a4b04a36973b326b771e0d63302e8ced27c64fee0fb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Offender given a caution
7eb3c14a55290ba7913ef5062434617ec3e5d3ab2758826d080d519389f62d73,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given a caution
7eb3c14a55290ba7913ef5062434617ec3e5d3ab2758826d080d519389f62d73,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
54e8da70f68e0889e8df848f2877e204057b5469874f16009375a34caaf0406d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.523400,53.247808,On or near CABOURNE AVENUE,E01026165,Lincoln 002D,Offender given a caution
4b9ed548408228aa5ba130a2d68eb5e7df28b3d1784cb9eff1214c73b651ae7d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Unable to prosecute suspect
4b9ed548408228aa5ba130a2d68eb5e7df28b3d1784cb9eff1214c73b651ae7d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Unable to prosecute suspect
e4f076e6e8d858a0c02efe128e2ccbd29be4637827312fc66e5d3e9c3325d9c7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.754312,53.388600,On or near PILGRIMS WAY,E01026375,West Lindsey 006B,Offender given a caution
0989cbb64d20df001958c35f0f2926eb251fb0596d88a968f17aa3ed729af6e4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Local resolution
0989cbb64d20df001958c35f0f2926eb251fb0596d88a968f17aa3ed729af6e4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Local resolution
2ccacf0ab4b163eb2a6ab14f1dd8b46d46bc5db24e9a0d2b877607c9b018598b,2017-12,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Local resolution
0940001a687aca9c28667abd18662768fd609216aa46e8857921af6bbeaba727,2017-12,Lincolnshire Police,Lincolnshire Police,0.169085,53.387863,On or near MAIN ROAD,E01026099,East Lindsey 005D,Unable to prosecute suspect
1339d40589467086e24a847b1f3bf46377e97a4c80ecd23befa22911df2b0fd3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
f0d4b91118128479d6a18261908b371cb486912a9488fd96b1c2bea4fbe96e65,2017-12,Lincolnshire Police,Lincolnshire Police,-0.417157,53.004004,On or near MEADOWFIELD,E01026235,North Kesteven 010E,Unable to prosecute suspect
a2c7c8795c4402df09770acc5696c24436b36c197ba215179df842af48d062ed,2017-12,Lincolnshire Police,Lincolnshire Police,-0.552458,53.232360,On or near WELLINGTON STREET,E01026146,Lincoln 005D,Unable to prosecute suspect
d1aba28e3a7e58cece274275eed94de61e69c4f89de999bb6bfb165c4e42cf98,2017-12,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near ELSIE DAVIES CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
90685ecd0b71f8e8000a11b919e0318d3c6e7d9e0dfe73f5a7d8643af8bac30e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.384546,52.775401,On or near YEW TREE CLOSE,E01026300,South Kesteven 010B,Local resolution
648a08e78061db632234425da1d854057202d3b9e7bdf106f9bf4e64a6ea66a7,2017-12,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Offender given a caution
17137bd98ddb9963347cf2f2af0a5b586d33eabc3fddfdbbf211aca68dfa866f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.173572,52.758620,On or near STENNETT AVENUE,E01026265,South Holland 009D,Local resolution
32fa8a1da7743cf76801c7406a5c5bf414369ae3178370f0cf62ac8a76e29aa0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.639342,52.929270,On or near BAYSDALE GROVE,E01026313,South Kesteven 001A,Offender given penalty notice
626ef0f76438b7466e49095a452b9e72965f908e98978a6a80f69fa6bebbb326,2017-12,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
0cdf318f1a932670786477f897525b24aa73227d1425c956581ebf0f73637dee,2017-12,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near LINDUM AVENUE,E01026122,Lincoln 004A,Suspect charged as part of another case
0cdf318f1a932670786477f897525b24aa73227d1425c956581ebf0f73637dee,2017-12,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near LINDUM AVENUE,E01026122,Lincoln 004A,Suspect charged as part of another case
5cd52dc4cccac021872f6aba3c8c20296a3c6af564230c795718acb1fb0cd55b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.339857,53.395594,On or near SNOWDROP PLACE,E01026392,West Lindsey 003D,Unable to prosecute suspect
70a40904268275a0c721e3443da519e0c4212789af000af298d8a22d25f8a461,2017-12,Lincolnshire Police,Lincolnshire Police,-0.058892,52.931103,On or near THE SPINNEY,E01026020,Boston 007D,Unable to prosecute suspect
79d27517acaff80245cc59623fb95814cdcfae3b8d6247688469284ab4094991,2017-12,Lincolnshire Police,Lincolnshire Police,0.131430,53.062731,On or near LOVE LANE,E01026023,Boston 001D,Action to be taken by another organisation
062418e8f618f5c9b3a0dedaa7a52d6e2111aaa70b47870db9e6329bd221a1b6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.396848,53.349438,On or near HIGH STREET,E01026414,West Lindsey 008D,Unable to prosecute suspect
b85fa7994501c3fd585113588848ea66397c7acebff223a20ba9c3f549db2eed,2017-12,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Further investigation is not in the public interest
2d95fa5697e18dcf6d55c81c2fa539201dd9436267070b990ae2968573c6f46b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
52d920d349e37fee51c1b0b5c632e950a0e3a60015bf165471f028bc07c76961,2017-12,Lincolnshire Police,Lincolnshire Police,-0.639264,52.912305,On or near EAST STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
f587d91df5b5a4c5bbacd264da31d2d40f3765939aacbd486d5fe83f6c6e8e72,2017-12,Lincolnshire Police,Lincolnshire Police,-0.666267,52.903225,On or near SYCAMORE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
5d9ddfecdb9fa3fc16cd862ca88e88713fc44574afa265f5297ad59c056e8c51,2017-12,Lincolnshire Police,Lincolnshire Police,0.161128,53.078487,On or near SMALL END ROAD,E01026111,East Lindsey 017C,Unable to prosecute suspect
6bb66ef1033b5b2c7e1f1d86dc1b7800d5eed3e7547867d45944ab60ee076461,2017-12,Lincolnshire Police,Lincolnshire Police,-0.203050,52.905689,On or near Parking Area,E01026243,South Holland 001B,Unable to prosecute suspect
915caf7e36d3ecf4b1a4aae3726e73ad6debbee3902987d1cc3c7a2a36e8b871,2017-12,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near USHER AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
4558578697784c5fa1231e1975b37a97b9213b8adc9694ad6014ba14a5d5b1e7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Unable to prosecute suspect
daad35ea043588c66710965fc97921f50ae1a33c67acbfd576d3d392b2ed5182,2017-12,Lincolnshire Police,Lincolnshire Police,-0.692247,52.916855,On or near MAIN STREET,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
97f7e6148f2ba106289edef0dc3fe1d210b609b7858f79d30fd4ca697ab787c0,2017-12,Lincolnshire Police,Lincolnshire Police,0.348415,53.168606,On or near SEATHORNE CRESCENT,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
59758e79326a02bd52005eb1a6a27dd1b1800a5e82e87f8a8f9ef0502a193993,2017-12,Lincolnshire Police,Lincolnshire Police,-0.673067,52.934200,On or near BELVOIR GARDENS,E01026340,South Kesteven 002B,Offender given penalty notice
a5d46e5dbf5e488780d1dd73518b77051e36ff12bf067368ef77465fef94082e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.045829,53.086822,On or near MEDLAM CLOSE,E01026057,East Lindsey 018A,Offender given a caution
08b01b25bc14fbe127b5e69ee44c11a8ad265dd3f35ffec2a649ba27d94d056b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given penalty notice
7d15710159a6efc6136740aee46195fce2b7bd2ac03634c65b0176a244af41db,2017-12,Lincolnshire Police,Lincolnshire Police,-0.669406,53.270634,On or near WESTERN AVENUE,E01026398,West Lindsey 009C,Offender given a caution
740f53127e4c6f13351726bcf3dbfff9f38428dfc34349c97164efc7bae53670,2017-12,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near LUTON CLOSE,E01026127,Lincoln 007A,Offender given a caution
0b5fb022da0828959f599f9b2a944906b10dde68a75006b6d27bcdd0003cb57b,2017-12,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near POPLAR WAY,E01026085,East Lindsey 012B,Offender given a caution
a824a0ea893349bfd8305eb79eb524bf564253afe580d7ba308efde6f0153ea0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Offender given a caution
54987a87c8140039c96d6012da6434673ea8a5f802edfd7ceac0e4b2153cbec4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.004866,52.973795,On or near WINSLOW ROAD,E01026026,Boston 004C,Unable to prosecute suspect
6b5c9fd77f7f51ff54e036a05552da27808a5c126aa290b286496f26be3ce1fe,2017-12,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Unable to prosecute suspect
3b3c8436e0b86d260b48fa32286ada1e63cce8cdaa84e74ed031317f3a876232,2017-12,Lincolnshire Police,Lincolnshire Police,0.255201,53.129221,On or near CHURCH LANE,E01026056,East Lindsey 017A,Unable to prosecute suspect
a36517e2327904028731adee81e8d4f7c66fafb31c75a2d2e934be6322853f56,2017-12,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
53bafdf8e73342c2bcfc0236ebe5d4969cc579646f230e85b6b91a918c534ddc,2017-12,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
7dc973055f41b1745d9e8654ab0c7c6fbb320fb36c6e8c50c645ec6d15e05e79,2017-12,Lincolnshire Police,Lincolnshire Police,-0.427293,53.157588,On or near B1188,E01026211,North Kesteven 005C,Unable to prosecute suspect
3b33b75ab075c7294d58ef2b1d8f2e2381620d8b2543f76302458a11b82d210b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.125904,52.960446,On or near SIMON WEIR LANE,E01026018,Boston 007B,Unable to prosecute suspect
734edd288bf187c146805cc9641391c3987b005579aa16fd20196503e9cf504f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.597017,53.206176,On or near FINNINGLEY ROAD,E01026162,Lincoln 009E,Investigation complete; no suspect identified
c2376e424899d3a294f30b44611ee373c6c9af0ce97d4cc90484912112d4f626,2017-12,Lincolnshire Police,Lincolnshire Police,-0.380057,53.047934,On or near WHITEHOUSE ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
c2376e424899d3a294f30b44611ee373c6c9af0ce97d4cc90484912112d4f626,2017-12,Lincolnshire Police,Lincolnshire Police,-0.380057,53.047934,On or near WHITEHOUSE ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
1f4ecda9b3a3486821f95319af5001d21ef54c3e1dff41dad285e5bea19a29e0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
1f4ecda9b3a3486821f95319af5001d21ef54c3e1dff41dad285e5bea19a29e0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
ad8be9a93af286fcc264411e9fb9acdd7f5c1866504d1b4af480f01e55e102dd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.529148,53.098433,On or near CUMBERLAND AVENUE,E01026194,North Kesteven 006B,Unable to prosecute suspect
ec6727fb0ed16e33749a59d5ab320cdc283b8baec104c8f32aed532b9951e288,2017-12,Lincolnshire Police,Lincolnshire Police,-0.380057,53.047934,On or near WHITEHOUSE ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
9802c925fcf37b87eee3a64fe456a0a175391b65b0d1f6530462619958bb5f13,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
a6dc4fb87bf4e3bef9a3469328001b6f4606bc6d79b18ed4941eafa9365bf3ca,2017-12,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Offender given a caution
bd975db3c59da2544769574ebe3021cf7a3d185e2fc0e6cd2ec739041a8b0e81,2017-12,Lincolnshire Police,Lincolnshire Police,-0.060141,52.929802,On or near PENNY GARDENS,E01026020,Boston 007D,Unable to prosecute suspect
8fc6eb83efea101e586946747de67f75b6c0ba26e32b56c66fcd5aaf98efc0cf,2017-12,Lincolnshire Police,Lincolnshire Police,-0.020501,52.977464,On or near JOHN ADAMS WAY,E01026025,Boston 003C,Unable to prosecute suspect
a4e2119c49c04e419c62eb22e726a2388004448d540716316cff5f896e25a2c9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Investigation complete; no suspect identified
4efb25348f411f96d5eae7fb937ebfc3473501ab9c85ba1ef67713cf94b22f03,2017-12,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Local resolution
8b522ab7a552a46f07215456e414d2f0bb9a38ffec3aaa8023fdd74d703899db,2017-12,Lincolnshire Police,Lincolnshire Police,-0.412887,52.998139,On or near Parking Area,E01026227,North Kesteven 010A,Local resolution
59da43312a8851dc78f5cb4a3e2324b9fd94d7ff859e8aae1f1d59ad5156c686,2017-12,Lincolnshire Police,Lincolnshire Police,0.006873,53.367865,On or near TRINITY LANE,E01026081,East Lindsey 004A,Local resolution
1952b7a5af90ab7dea85f1a13595f4773db6adc82fdcf34abfd430672c2e9165,2017-12,Lincolnshire Police,Lincolnshire Police,-0.632687,52.920914,On or near HARROWBY CLOSE,E01026327,South Kesteven 003C,Unable to prosecute suspect
6690d98c9be4f3a151f85e97c7a604cda53e2878edfe863fcd78e8ced05b12f0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Unable to prosecute suspect
e0ab57e5351da212dbc284b9d0d58d747effc6adad9f3b3e738a787adee8d994,2017-12,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
a0a6e88ca396229e7af06f1d14adf8c44ff13c62552434c5069f947058107c35,2017-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
aac65c5341e6b1f771611c2c0442ee59eb0ff685adc28213dc09f6d58af4d474,2017-12,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,On or near WESTBOURNE GROVE,E01026146,Lincoln 005D,Investigation complete; no suspect identified
6eb7abad5613f20313f60e002a0af76e2e8a7e9b64515cb723f3abcf3d034f08,2017-12,Lincolnshire Police,Lincolnshire Police,-0.145490,52.778108,On or near EDINBURGH DRIVE,E01026268,South Holland 007A,Investigation complete; no suspect identified
6fa648fc73ca01f6ddb93ace61e299a87439dbf1c3cb5e6727dac0fae67af0d2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
236187e343a684dad9cf9dea70f26df48e46e36a05b5acc5c38fa1fb1cc46a5a,2017-12,Lincolnshire Police,Lincolnshire Police,0.017084,53.367639,On or near ABBOTTS WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
63333bb01cb67f3e2567f8b3484b1b0518f107832446855b1e7613f97f814b82,2017-12,Lincolnshire Police,Lincolnshire Police,0.150128,52.778971,On or near BRIDGE ROAD,E01026256,South Holland 008C,Investigation complete; no suspect identified
9c284a060af37da7539fd3639a2819db9fef106c118bf162b4d04e155e682fda,2017-12,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
7f34d4f8fef37dc41d2c44019ebd0fe4ae2dd98a19da21b4fdf6d2371a7bb314,2017-12,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
2fe630e4b0c60aa630b2824999207c3fcc1b37269b91063f70561806438d1e0f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.658781,52.896704,On or near ROSEMARY CRESCENT,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
8107995b8f2193ebf2e9372c4ce617920534cccabca50bf8212cd4b1606f67e9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near QUEEN STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
f3b460bff80ce0491e8fee2e05504816a5b7c1c781ab5eab8756a2860d4f5300,2017-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Investigation complete; no suspect identified
df981888a6bfe24e8cb1101d87cfb4974b574c7cbcecefc5d5d646dfcb29cbef,2017-12,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near LUTON CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
fedc2644c973ffac63393666885a4175f9da956b392c178163db305bc7bec261,2017-12,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
3d65ea3d44101f882fb71f3a768ca30df51d77dcea0f1e7f9ba5a065dda18c56,2017-12,Lincolnshire Police,Lincolnshire Police,-0.409931,53.139297,On or near BARLEY CLOSE,E01026212,North Kesteven 005D,Unable to prosecute suspect
a50ada012944d2cc689236d7b02ab4c856804a7e0771853d10e30c42f71631e2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Unable to prosecute suspect
aa578d49a963e166896e1f30f478e4e64c47ad3cee9fdba36b3dc821053495c7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.160308,52.946526,On or near HIGH STREET,E01026033,Boston 006B,Investigation complete; no suspect identified
d248fa4f5f3c161a638f075397bab070ca411b33018fd9b467e42a55e8b53bbc,2017-12,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near COMMERCIAL ROAD,E01026317,South Kesteven 006A,Offender given a drugs possession warning
bad9b9c945e93942a8cb302a6446a1222b7e50f8dd3072fed96acf8f8a0dec70,2017-12,Lincolnshire Police,Lincolnshire Police,0.015240,52.806838,On or near Sports/Recreation Area,E01026252,South Holland 003C,Unable to prosecute suspect
f5f0742f8b60e102e5b59310e2ad0162e806e9482595803965c46424d5cac88e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.550310,53.230770,On or near FOSS STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
d61529e97c3916c704f330b7f72f4bf45a1bb13a8c538b075d2194ee086feb17,2017-12,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Investigation complete; no suspect identified
5533fea3acfd89339bf84763351be11033666f32ec99b9067187b8b081e7cba0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near EATON ROAD,E01026030,Boston 002C,Unable to prosecute suspect
46c35874332774fd357f5b4080e71095116146f300cf71094d8ce982c5bb52be,2017-12,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near ST PETER'S VALE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
bc78817872051e6f941e54a35ddc6e5e241f0827cfa688ca7355b748b52a1ed6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Unable to prosecute suspect
bc78817872051e6f941e54a35ddc6e5e241f0827cfa688ca7355b748b52a1ed6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Unable to prosecute suspect
bc78817872051e6f941e54a35ddc6e5e241f0827cfa688ca7355b748b52a1ed6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Unable to prosecute suspect
bc78817872051e6f941e54a35ddc6e5e241f0827cfa688ca7355b748b52a1ed6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Unable to prosecute suspect
1025923c8f61e59963a3ea72ee89cf7fab9d5525bd6e789e80f836f73fad76f0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.169952,52.783091,On or near VAN GOGH DRIVE,E01026263,South Holland 009B,Investigation complete; no suspect identified
6b97a42a7a7713e44d82c807b47c3fcc0bde01cdb29b9cda77a758c038f7355f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Unable to prosecute suspect
596dacc0dafa525c3188149c48512e7605184d0d78e3c9d5de0455c2690940e3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.558927,53.242282,On or near GRANELY CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
065769c31b996c731cddf19a48904551fd94c7fa7fa40d2f45333d4ce29e5ad4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.208227,52.905983,On or near PARK LANE,E01026243,South Holland 001B,Unable to prosecute suspect
7418ed91ff1135e289280cfe95d051f20e2b7ccca7f0b4baa99b90b373bf59d1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.421102,53.002906,On or near SPRING GARDENS,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
b79c2f81699318704988e3ff4c92b997b3d0cf5345a2e2e07320ea27095bc815,2017-12,Lincolnshire Police,Lincolnshire Police,-0.685500,52.917689,On or near HIGHFIELDS,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
fadb816b4051816bcd5e6c2406b0c18b16b1427f14b6d3416619351ab2bbb7e3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.457748,52.983680,On or near Park/Open Space,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
c573910fa22fb66be18813d89213cbcead855f2008c289de8325907a3366e95f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.457748,52.983680,On or near Park/Open Space,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
f2a5b0e1854feba41ee9ea58ac258b1151913b176ad3a28f5ae02963df44f699,2017-12,Lincolnshire Police,Lincolnshire Police,-0.532374,52.748256,On or near REGAL GARDENS,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
86df4677f54ed81190a1e7871e75eeafee5ee65c42919b6fdcb0f976c2d02d6c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.076437,52.967945,On or near FEN ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
32180145c61c66910ffd153e23a700875d7d413d51944690486e40975ce5f72d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.000747,52.966237,On or near CHESTNUT ROAD,E01026015,Boston 004B,Investigation complete; no suspect identified
888dfef62513d48d037e2790829a944473d801f8223853c6e57d2b0f60ff338c,2017-12,Lincolnshire Police,Lincolnshire Police,0.344243,53.164256,On or near GILBERTS GROVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
59d48fc1ee3d6cdca13b394e11e18f5f6e82a81fa36f37eb9922476b9cd27af5,2017-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
