Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1808ac9ffb0f0a541a5b140ea9bc855f4ca3995a9b577c4c61e7c035dfa5d227,2018-06,Lincolnshire Police,Lincolnshire Police,-0.467207,53.190868,On or near THE OAKLANDS,E01026190,North Kesteven 004D,Investigation complete; no suspect identified
dbc42f187c26d05e5dc0bd447284a20793f152a19fe02198c41a975d2b9ba2f3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
4d00a8823c2e97f71b59954f3aa13c9e4ad8e56cb1f0d7cc4b934f8c7714cec9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.654365,52.918797,On or near DUNSTER CLOSE,E01026320,South Kesteven 004A,Investigation complete; no suspect identified
9b830ba6bfc6b33962a826d78ecce4a4d5f9ba21cbfa801ef4d748edf3ca1adb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near FRACKNAL'S ROW,E01026037,Boston 002E,Investigation complete; no suspect identified
438086b86188c8a38b04dd5a53cb9ade23c3228d038c601492a7fa6ed53c1522,2018-06,Lincolnshire Police,Lincolnshire Police,0.120073,52.786615,On or near MARKET STREET,E01026255,South Holland 008B,Investigation complete; no suspect identified
6a97d1ceaf25f065b319e12190fbbbd84be2ea0291e53457189be08a2a8f08e8,2018-06,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
1e7fcefc85a65fad0453ec67930fa876feb7ab5b2152baffef8996ed209fff72,2018-06,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
1fad84e2d2b65350aa24de08dac35288518fb391e2a48a5b15bd37535ce9d39d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.767688,53.387292,On or near FOXBY HILL,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
111f0f4fc61899aa65a0e9d5ef440971b472b72c44a67649721757596477bfa7,2018-06,Lincolnshire Police,Lincolnshire Police,0.100040,53.275585,On or near Park/Open Space,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
532456602b498fa629b4994b347407214e7e4ea4cc39110d239a35b3506e4635,2018-06,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
0856e9f461c6ae8e41a5c397fd963994a27eec9806a6c66957b8f8edc32cbe5c,2018-06,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
eea648b85d0d7005933bf508614fc94269f881f414fbc779eaf25bb402fd9c83,2018-06,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Investigation complete; no suspect identified
d5440456f3b8fda37917349f50ff53fd38fdc85420c5de373f256e8653ff7fea,2018-06,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near ARBORETUM AVENUE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
df92689d2720f70690441bcaf41147a930508f0b8c647a8e84c6e5981e36cc32,2018-06,Lincolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
253ae68c799414b0cc9facd3ac3860541d13cc450c0e2387fc1c796da1545318,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
a2c1c8ba984c8f52b9c0058f807690e3a76746e4cdbb2256243c3e59fa08acb2,2018-06,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Unable to prosecute suspect
482b12ee1e873b5915a127e03abbaef0e94637d9c1bb8e3b42d62727d2f9627b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.663639,52.908401,On or near WEST AVENUE,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
a737ca03e5cc4bbd986d2cb0153bf03ccc644f0dadb12ecf1d20a373b7cbebc9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.023413,52.680724,On or near SYCAMORE VIEW,E01026280,South Holland 010C,Investigation complete; no suspect identified
f3d5ba4c110a62aa19ec8faa1bcf990bd2a565152f6ae1ecb33d74f0d152b0f5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near CASTLE STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
d0e508d88a1af085548b6e03d760979061e6f4776b786c90d671656297f6efe9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
208a91b5373dd10f6c7409302180d565e5578a4b701146f09f0ab90174bf4907,2018-06,Lincolnshire Police,Lincolnshire Police,0.274352,53.229671,On or near HELSEY LANE,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
69e546429f431d974dfbb80f2be12914f313bcadaf5e357ec9b699e3e12b792a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.524732,53.249622,On or near HAYDOR AVENUE,E01026165,Lincoln 002D,Investigation complete; no suspect identified
978b7ab06e0f623e21346c8ccfb2623deb477c928e7eb464902e4834b4eb7acd,2018-06,Lincolnshire Police,Lincolnshire Police,-0.363066,52.682036,On or near Park/Open Space,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
e5da859c36f72d477c16fdcc34260371ff0edea6935f1dac3f81cd0d3dd324a1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Investigation complete; no suspect identified
a81c72763f78500c0b59198e5213c3a4327a132eb6a4fe74405781474739144a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Unable to prosecute suspect
099beaf484f1b9405c7f80f1109d170c375382c75d6ab94ed6aeb9438a6520b3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.528485,53.233712,On or near PRINCESS ROYAL CLOSE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
6926f72b1386545be159f714b0f59d50f381238ecdf19be15f1743de6a247308,2018-06,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near KING STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
55c4aaa4edc34214f56504baca502334f7ef3a2c4c1515344ed83ac0f25458c9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
31501c5199c8f8b18adbcd29895595ea54e89e02821ae42d6a2b638121ef3c99,2018-06,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
ab6f6076b2b3912af35fdb5c1ae3bdddbf8ba29a3af264134a141a6fbff031f3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.172686,52.792502,On or near BELCANTO COURT,E01026274,South Holland 006D,Investigation complete; no suspect identified
8ccdc72848610f2aa1380bcceb3e838b080cc539855d5d98fa4e0a5ecc44b393,2018-06,Lincolnshire Police,Lincolnshire Police,-0.294492,52.694339,On or near CROSS ROAD,E01026336,South Kesteven 013C,Investigation complete; no suspect identified
ac5f22faa099ee35c9a23a8109041c4574b9b680d8dbac49abe287aad6e17681,2018-06,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
95f440cdbf914deb178943518b7ada2cce7e0520a931fb1716e4fdb627d4cdd5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.534949,53.196655,On or near Parking Area,E01026188,North Kesteven 004C,Investigation complete; no suspect identified
dd7f907cf026c043b6c01879e978998d0063bbc4d7194b01d583cb7fa08fd412,2018-06,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near WITHAM STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
4c589901e06feb74f31d443b7763b55a9f4f5bf68cd187e0b7c2e6a8a0f7232c,2018-06,Lincolnshire Police,Lincolnshire Police,0.337419,53.231346,On or near ROMAN BANK,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
5c7373f8765d622521bd58d2b4ac6c10134b9bbb710ed00d5327d62290b7dbea,2018-06,Lincolnshire Police,Lincolnshire Police,-0.144026,52.793693,On or near WILLESBY ROAD,E01032996,South Holland 006G,Investigation complete; no suspect identified
583bc823fc5935f8773e664648cd3382d8c9081c223595e95409a8f8c12f4bd2,2018-06,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Investigation complete; no suspect identified
54028d28705974dc5fd0f7b8ce5fea6b8ad61401538d9932707ee804d6bf4938,2018-06,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
f9403704035d681d4165805387b58550d0c160978863f3e0b47db879b35bd2a1,2018-06,Lincolnshire Police,Lincolnshire Police,0.046981,53.400861,On or near HIGH STREET,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
e7ee54545d6085baac32646dab55150f4f57c968649f813c6b5ee44f31b0ce27,2018-06,Lincolnshire Police,Lincolnshire Police,-0.078005,52.943354,On or near CHAPELGATE,E01026020,Boston 007D,Investigation complete; no suspect identified
9ebb64a43bee51f0b79e62b9366c2e526e99ce096690a2fbae775c1d296ed18b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
1165da64d39cd0d4fa07d048bf29d51100054ecc09a3d8b2103b374a93ba6282,2018-06,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near JOHN WAKE CLOSE,E01026336,South Kesteven 013C,Investigation complete; no suspect identified
dd44aa1b09e4ea1c5d851dea987f07da3856768be2ba253e850994dcc92f26f0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Investigation complete; no suspect identified
301e95595f4dd3d89e66eee8a56808422adad6da4665a9e4c7143fe95daa800d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
141cbcdde10c14aca23c650ff339f23ba78e4bd05e6478a6ff6896938fc9d201,2018-06,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
8b7370767c8f4ba2b057379af6c7683b888a84178e7568812dc0a543bb719296,2018-06,Lincolnshire Police,Lincolnshire Police,-0.549842,53.199391,On or near CEDAR AVENUE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
013e2ec569602d40ded7deccbc9e4dfebd84e5eac216a3a31f83abd26676774c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.407214,52.888185,On or near A15,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
1a163e71b22d86781992ab907c6a7f1cae241664102778d9140ba1748d8e3574,2018-06,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near ARGYLE STREET,E01026032,Boston 002D,Unable to prosecute suspect
13f3bab372658e1337f0a3aa566f92ef16876e1c19162d61c3ace98b2462ca11,2018-06,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
f916d86066eaccc8229a3a1e9b828812f5b00b2a73759fbfa91cf31bc05cc824,2018-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified
920fb9db92e6d2edb55d7543a29e8ec425e3c0dc8513f0210bb37b216a5b7003,2018-06,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
53819e607e3afa21f6d96188ad39ed8adb225178eb97b6bc4a19834c5f02d443,2018-06,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
261dc060e7f7c6879b808c991f7cfea2e93d832f429f7c97726dae384aaed58e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.531610,52.987420,On or near MINERVA CLOSE,E01026314,South Kesteven 001B,Investigation complete; no suspect identified
99b79cc08cafe7dcfd9a408e2485ee95db2957ee74183757cf7aa2982b854b6a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.124013,52.780360,On or near CHILDERS' NORTH DROVE,E01026268,South Holland 007A,Investigation complete; no suspect identified
318a3d3e394dfaee81ade9a38463f8a1bed321171975803a69f90b1f47779147,2018-06,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
b63d13950594652f5eb5cec6f606261f3d1c6453460ca36c326f102e7fa7f3ea,2018-06,Lincolnshire Police,Lincolnshire Police,-0.124013,52.780360,On or near CHILDERS' NORTH DROVE,E01026268,South Holland 007A,Investigation complete; no suspect identified
f33ee1ba89a15d7c234ded2399a9ba8b7f794317a5eac13deca6ac791510b436,2018-06,Lincolnshire Police,Lincolnshire Police,-0.143991,52.783362,On or near STONEGATE,E01026269,South Holland 007B,Investigation complete; no suspect identified
d30b09a5f2cba3471dabff6709027c74125af8320e08ea9e5aa594fde52e9e69,2018-06,Lincolnshire Police,Lincolnshire Police,-0.610594,53.218813,On or near LUTON CLOSE,E01026127,Lincoln 007A,Investigation complete; no suspect identified
7d384effc36868cac6eb290e6b81afaf5d6a2c13932e432cbf544579a7ec68ce,2018-06,Lincolnshire Police,Lincolnshire Police,-0.195658,53.443449,On or near CENTRAL ROAD,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
84e4cefbbe56110d88cd828daa9b8778161740099dfa9ba1c468b1f81d0390ff,2018-06,Lincolnshire Police,Lincolnshire Police,-0.519109,53.236652,On or near GREETWELL PLACE,E01026125,Lincoln 003A,Investigation complete; no suspect identified
af1b866ea68273fb9e1860c9b16fc9e83b9b0b8e5535324e1c7d60af80b309d4,2018-06,Lincolnshire Police,Lincolnshire Police,0.326177,53.148337,On or near PHILIP GROVE,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
fac929e9d8996ead9f2062c3705f6edefc1238c6a4bee5395ba794b0f2426438,2018-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged as part of another case
4857b724c66159566985f2d5902fddacbd410cb6ceeddeee9f7c5fda3dc32bc0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.652156,53.267932,On or near DENNIS BROWN COURT,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
266d3659296ee9de021e42f8bbc30e3a79489b6c2a4fbc52604ef4d7481c4e8d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near CHURCH STREET,E01026269,South Holland 007B,Unable to prosecute suspect
36130255b28787303d51a8133f88ca864e93d924ddce53119bce3ddfa36242e7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near FINCH CLOSE,E01026159,Lincoln 009C,Investigation complete; no suspect identified
6a0acf28d644d2da6f13977f5ceea05d2b0bcc28976ea86414ec4be1f500629b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.026674,52.802570,On or near TULIP FIELDS,E01026286,South Holland 004E,Investigation complete; no suspect identified
df39d0154621748e68e60f6bacddf030e56f49f4e7d82eab22e358058ca54ff6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Unable to prosecute suspect
e3b9e3e7953addd9f8bb0b5d56db1834a7342b6523a7d60dc70209aff3ecf10f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near CARRINGTON DRIVE,E01026161,Lincoln 010A,Offender given a caution
eb5626786e75e6a9e1c4de66b39a46429f2846ceceb1333d7eac007df6322844,2018-06,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Investigation complete; no suspect identified
91240c91a28f45463e6c7b1287496890cc80d6529c9ee678e4fcf3bf5cf98e64,2018-06,Lincolnshire Police,Lincolnshire Police,-0.590724,53.398683,On or near MIDDLE STREET,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
862ff091562c838c0ec1b738177cf2c7379e20cafceb45f41f18f9caa2d9e906,2018-06,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near ASTERBY CLOSE,E01026166,Lincoln 001C,Unable to prosecute suspect
c0e6b50b8e4fdafff76cfa7d3e0b6b879a5d09fe88a24aaecbb6bb5836e569f2,2018-06,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
34189a29e11d8401084ef0495c4b6700caf1fc7c478de37d3b0b97dd7be9ccda,2018-06,Lincolnshire Police,Lincolnshire Police,-0.605325,53.220082,On or near DELLFIELD COURT,E01026127,Lincoln 007A,Investigation complete; no suspect identified
356a7d5844452f3bad6ed6e0b0def2ead00ee23dfe073cc304611525609c52c0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.606246,53.213863,On or near SNETTERTON CLOSE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
8c61b10085f3ffa29a5941ca6f32f13c62bff2bd7458440ecf6f97639268cf70,2018-06,Lincolnshire Police,Lincolnshire Police,-0.009571,52.972867,On or near KITWOOD CLOSE,E01026026,Boston 004C,Investigation complete; no suspect identified
a63cc891dbbec526cb682aeab5d325009f68a9113409afc257640c3b487f7107,2018-06,Lincolnshire Police,Lincolnshire Police,-0.087942,52.805300,On or near WIMBERLEY CLOSE,E01026281,South Holland 004A,Investigation complete; no suspect identified
ab63d8e283abc5d9b746f6eb1521f3c6a912af6f669db407c410520e32bf22bc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
a045d211a1d0225b3e839aa8bc948da297800bf3aa94d0f1914fb8ed121415cb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.475849,52.652334,On or near ST GEORGE'S STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
5aa580a57874812f1229518e82ee45b165c44ec230f2f131f13f420b0cdb13a2,2018-06,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near ASHFIELD ROAD,E01026232,North Kesteven 010D,Unable to prosecute suspect
2bf97afa9c2ae8bc44cf2e4460b560590263a7cdd102b1af950e1e532ca2688b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.546224,53.372036,On or near A15,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
bf4eaf63b3f709f93b75bbcf22d40a5556faa4f4fb731007873555d1ac6c8fff,2018-06,Lincolnshire Police,Lincolnshire Police,-0.154989,52.799951,On or near FERN DRIVE,E01032996,South Holland 006G,Investigation complete; no suspect identified
c0fe7399d602f737e92f2b97a4eea84114c1f22ec72d301372c8f86ae68f63f7,2018-06,Lincolnshire Police,Lincolnshire Police,0.005861,53.087302,On or near MAIN ROAD,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
073a624c4c92d2f0cf3125a02d29644363d05fb0ed92cb4b985278a43a0a1de1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Unable to prosecute suspect
dadc1f0c7f3519b35e74cfaa3682680a55f83084b6614c7d6bb6eadaacd97261,2018-06,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near TENNYSON STREET,E01026145,Lincoln 005C,Formal action is not in the public interest
dadc1f0c7f3519b35e74cfaa3682680a55f83084b6614c7d6bb6eadaacd97261,2018-06,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near TENNYSON STREET,E01026145,Lincoln 005C,Formal action is not in the public interest
41cba9078869ec818a0e78e5e907407850b2d66e2f07d9e2b7f062e8b943dc08,2018-06,Lincolnshire Police,Lincolnshire Police,-0.384010,53.537721,On or near MAIN STREET,E01026387,West Lindsey 001C,Further investigation is not in the public interest
a41374b53120450cc85271cd029a56b24db1b77659e3f49c1526dd27383b0bbf,2018-06,Lincolnshire Police,Lincolnshire Police,-0.510345,53.246549,On or near LANEY CLOSE,E01026153,Lincoln 002A,Unable to prosecute suspect
10e276d441d16d7ac57ae2c73678bd723ef61e6515ef33be873b03d56fa38a55,2018-06,Lincolnshire Police,Lincolnshire Police,-0.601564,53.218752,On or near LANCEWOOD GARDENS,E01026131,Lincoln 007D,Unable to prosecute suspect
0a7899b7df567407a3bdfa03d12720d39eb62d89a53d331076368301cf1261e0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.697556,53.373082,On or near CADE LANE,E01026388,West Lindsey 007A,Unable to prosecute suspect
4140dffdb46445c79b2f6daa71bfbbf66aefc968cfc8fac73afe6f01b5473302,2018-06,Lincolnshire Police,Lincolnshire Police,-0.697556,53.373082,On or near CADE LANE,E01026388,West Lindsey 007A,Unable to prosecute suspect
14aa038acd184e976dafde103c05606334dea133d4094df0c8c107e079dff499,2018-06,Lincolnshire Police,Lincolnshire Police,-0.342048,53.392253,On or near GALLAMORE LANE,E01026390,West Lindsey 003B,Suspect charged as part of another case
e5ab3844175dfbba6b657d3ba4910742e0db5dcf4d0ea7a846d378df86d30651,2018-06,Lincolnshire Police,Lincolnshire Police,-0.697556,53.373082,On or near CADE LANE,E01026388,West Lindsey 007A,Unable to prosecute suspect
ece06a89f9852af64491438e6a90fde188087e970b3e455cb91746c37c1c582f,2018-06,Lincolnshire Police,Lincolnshire Police,0.072671,53.458953,On or near WRAGHOLME ROAD,E01026076,East Lindsey 002B,Local resolution
d6e56e8dd0a4734a690508d96b9567e51219e4609e010bc866487a1a5367d83a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.471112,53.308638,On or near THE HARDINGS,E01026414,West Lindsey 008D,Unable to prosecute suspect
017c8d893b57f4321785ea21ed59abd35211ac75e145e02a1369257a3a5adde0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.346693,53.391904,On or near GALLAMORE LANE,E01026392,West Lindsey 003D,Suspect charged as part of another case
5ffe1036b7c00c0971d01c7c740582b9ec4903520fa4eb1ba93bc99b93481142,2018-06,Lincolnshire Police,Lincolnshire Police,-0.346693,53.391904,On or near GALLAMORE LANE,E01026392,West Lindsey 003D,Suspect charged as part of another case
b1cac1771d4b0d8f21144c756a9b476e3dcd937f3c09f8ea1be325015776b086,2018-06,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Further investigation is not in the public interest
c574eea9d1baf0c0dc06c0301093bdc20f2cccb158d2d93580e5d8066f5c4dcb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.346693,53.391904,On or near GALLAMORE LANE,E01026392,West Lindsey 003D,Suspect charged as part of another case
f6c5250814e06dca90dc6ff11b4a431f545905b76e811f8aae553d36d411ec37,2018-06,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near QUEEN STREET,E01026178,Lincoln 006D,Local resolution
44fd97d38265e902d37b15b2cd64e8202337543b4636b1497ac9ad284be646ab,2018-06,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
a771c0942fb37ab30b1fe173adeca3ea0278f2375a1cdea0efa89324bcd6abf7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
77d17819d7a3aab4f7d8339a345fafa41c244f27578b0a0d018140e10e11584d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.005455,52.975568,On or near FORBES ROAD,E01026026,Boston 004C,Unable to prosecute suspect
25093845714bb9cf0bdabc77c2994c81fa5736be256539d0da3cf6f51a871713,2018-06,Lincolnshire Police,Lincolnshire Police,0.211708,53.228234,On or near BONTHORPE ROAD,E01026113,East Lindsey 008D,Formal action is not in the public interest
29e51e3f7e5dfc12f0987e5c5d101445101c48be2cf5ba8e7296883afe442391,2018-06,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
29e51e3f7e5dfc12f0987e5c5d101445101c48be2cf5ba8e7296883afe442391,2018-06,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
027ef0fbb97d96dddd06df20e726acfd33703ad10dc9f04e5e23162effe458ca,2018-06,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
027ef0fbb97d96dddd06df20e726acfd33703ad10dc9f04e5e23162effe458ca,2018-06,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
3a8c2548513344c78db488951ed5c9411f388aff5667a93d94b723e44ee311bf,2018-06,Lincolnshire Police,Lincolnshire Police,-0.542136,53.170125,On or near MILL MERE ROAD,E01026185,North Kesteven 004B,Unable to prosecute suspect
f4a6be5c54ecf41d52b0bbb9db23c7c57019b51495fd05b3733ee509dc4365d6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.376173,52.757386,On or near DOG ROSE DRIVE,E01032998,South Kesteven 011F,Local resolution
f4a6be5c54ecf41d52b0bbb9db23c7c57019b51495fd05b3733ee509dc4365d6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.376173,52.757386,On or near DOG ROSE DRIVE,E01032998,South Kesteven 011F,Local resolution
ba0411dcf7023152082cfa2a2bc45701b99c656639352bdb53a1f1a06215b5a8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Local resolution
1ceb24c82e6234ee5020cf5abfd54ca574a23578aba6be0ce2ad19b81c982457,2018-06,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
0e7d9c5626fb4e9ca20507e5c5606842812943c1778fee60f7f2dfc0e8b2e3fb,2018-06,Lincolnshire Police,Lincolnshire Police,0.178984,53.262696,On or near CHAPEL STREET,E01026042,East Lindsey 008A,Unable to prosecute suspect
23cd425b4d6b650653c21d2b352f1d2665c297c3adfa718f358add19a83a6d16,2018-06,Lincolnshire Police,Lincolnshire Police,-0.087773,52.739799,On or near WOODGATE ROAD,E01026284,South Holland 011C,Investigation complete; no suspect identified
92b12ec4f90f71911a09cdb27337bc108e65df03f3faf025c7d304835a14809f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
d8ab741ae22ebda5516bab9f7195e06fb7c414b757bf9fa364e3c6fa2c9561ea,2018-06,Lincolnshire Police,Lincolnshire Police,0.048340,53.473281,On or near VICTORIA CLOSE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
8060011299a6686e1b9d17380c337b0e06b0345d3da7edb4670170a5e43d4a8f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.667448,53.146871,On or near RAVENS VIEW,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
