Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
70f642da8ea67542b24cf97beeb59aee78e15ca8d46f27063e8c2aedf2ab1cbb,2018-01,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Suspect charged
5feb79d07c82c0419385cd22ef74a9764797b5a56cfe5dc9c444882211031751,2018-01,Lincolnshire Police,Lincolnshire Police,-0.781747,53.407293,On or near CURZON STREET,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
8a7c1d43984d5d85ce5ee6f24ada264a77b7be4d8d3068e0f95f1941d127a342,2018-01,Lincolnshire Police,Lincolnshire Police,0.177995,53.258291,On or near Sports/Recreation Area,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
6b602f92946115d53866e4ac9989fd68a6cd72a1c978bc31c3a7d746afcafa12,2018-01,Lincolnshire Police,Lincolnshire Police,-0.767525,53.394481,On or near ENDERBY CRESCENT,E01026376,West Lindsey 006C,Suspect charged
2c60f6ae0d07a61ae7eba7ecacc430f758c3bd287f72243ee8e0c6491987b926,2018-01,Lincolnshire Police,Lincolnshire Police,0.338335,53.158231,On or near FULFORD WAY,E01026116,East Lindsey 012D,Suspect charged
bbd90072783e1d726cd2e2fcf5248b4d94e59a5f20713cb87d4ca5e2c743b9fe,2018-01,Lincolnshire Police,Lincolnshire Police,0.175065,53.255512,On or near SPANNING DRIVE,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
d258b04f555f81cf7f1a38bf9e64d1690b02dc636f426e358e33e5131ead35e1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a drugs possession warning
4dab938488afda08524d5e7c4db352471711d7631ae9bf93e981840b81914aab,2018-01,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
829c9fc58ac1bf16646d5e04ba1af65fdb42a9039eb4b3c82c31104092eb18f1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.273349,52.680008,On or near HARDS LANE,E01026304,South Kesteven 014B,Investigation complete; no suspect identified
df1387570e1975b1258377019ec440e1fd35163ec8c84a587582fb3602446265,2018-01,Lincolnshire Police,Lincolnshire Police,0.341806,53.134328,On or near FRANKLIN AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
c7f979fac386e2f3fe2cf789fd458d899a0fbfd54ddef5e7b882fb42b3e5f754,2018-01,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Suspect charged
81b0d0ca85c34d09d87a99f09970cc34cc3026bfc4ca77eee1b428ea64758f8b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.471718,52.652541,On or near ADELAIDE STREET,E01026350,South Kesteven 016B,Suspect charged
c38aba673f55d1bf5a882b74d650257a45cf6aa4ce4e2d78fedc3f2fc873aeaa,2018-01,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Investigation complete; no suspect identified
63d2f6c9f1a737362ccf5a392a7b96f5473f6cf521f575bacb77bec61b93ff2f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.172520,52.765689,On or near Sports/Recreation Area,E01026265,South Holland 009D,Suspect charged
9ea05ea76b87be4339c20955212758a6e936a191a75fca2ad3a25b31e2da7aeb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.486764,52.658623,On or near ELIZABETH ROAD,E01026288,South Kesteven 015B,Investigation complete; no suspect identified
1f61a96800338cb6d44b2a634477bac449fb94d9f5f37a661d282e4ec0a7e3b7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.598389,53.210498,On or near WINTHORPE GROVE,E01026160,Lincoln 009D,Investigation complete; no suspect identified
942864c860b59cde186e1dfe5335e8b632c86ebc6c3cc45582dddb83221c12d2,2018-01,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
eb79336a9f45410835a25cb3990ebf0cc09c142743bc6d3ac56467a2022f9b43,2018-01,Lincolnshire Police,Lincolnshire Police,-0.552303,53.248081,On or near BURTON RIDGE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
07f962b1839fd549eb6a4645acc29e6233c82cdd8b2538e0de516770122a308a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
0d378f28f5eb3af68610ef747bfb5f21b2f32af572ebaf8ab075b3815b69d4fa,2018-01,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
409884861035be9bd505fbd2d969652dfb0f9f310b293052b82bf811527fd3a0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.664864,52.936751,On or near COVILL CLOSE,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
77a77335807848ab03cccbbc9c60a044bd1704306ecfef202c05f624bbb6a209,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near WYBERTON LOW ROAD,E01026006,Boston 003A,Investigation complete; no suspect identified
41aec1d3f15ac6bf1feb3020f3e78c0d6daea304fe6c39b1a6a16f01a364277e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.003784,53.367855,On or near NORTHGATE,E01032986,East Lindsey 004D,Unable to prosecute suspect
aa249ade1a18e791518f4fc2707ac910d862d9de80482187b39b88c6adf151cb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.649670,53.266412,On or near INGAMELLS DRIVE,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
ae94d7382169327dd8fa1f73577881777e73e4bd5d32ee2080723abb893112fc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.530650,53.227814,On or near WATERSIDE SOUTH,E01026176,Lincoln 006B,Investigation complete; no suspect identified
bb66c8f988c3d81391932f9c9f0fe928b66deb6fd47161ebb7ccb9a8c67616fe,2018-01,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Suspect charged
91cfcfad82ef1ea555295e7d0f033452df2c653354f6f9035a8eb0ce07185d79,2018-01,Lincolnshire Police,Lincolnshire Police,-0.423110,52.993205,On or near ROBIN CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
d24f2ecdba9ee0c3c6be107d4be3c070edaa6a005c716f70a389f998f7d21313,2018-01,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near LITTLE LONDON,E01026256,South Holland 008C,Action to be taken by another organisation
ea4b4b883be9106e36c3394a25456079d1304e8ef6f091ae1ab2615c5e7874e1,2018-01,Lincolnshire Police,Lincolnshire Police,0.057875,53.499359,On or near SANDY CLOSE,E01026107,East Lindsey 001G,Investigation complete; no suspect identified
5072eae4fc522565b85a803047f7c6d023f17b78e0b55a90e5f40e0603957fa2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near SPRINGFIELD CLOSE,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
166b094e1581831330a1bc712185155e48ec8456dc9b9f832ec057c2c5847dc7,2018-01,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
9e8412d2bcad578d0bf5eec105e0c139dff5e2e7fd93537541936aedc2aae729,2018-01,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
0d0e5a1cfb310f45ad1fb7108d2fbedbc988f4390d9f930da18455262cb453c8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.487717,53.223070,On or near RAVENWOOD,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
c8904bda99b47d77b4d1cdab6acd43e85c040bc41c2c7390a7f0f5c376bf0c33,2018-01,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
a306341467754246e68954fcd0ee886e4317bef5a2682efffa501bf1d63a2910,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
8ef34418d7613a81f9558f04786745e3b326e142d2cdd6d08b9fc44e7b99c8df,2018-01,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near HARMSTON CLOSE,E01026168,Lincoln 001D,Local resolution
429599f3cc077687c5588fb021f5bfd70334774d983f15abcb99d8e10f883d6b,2018-01,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
342f02784aab6fc6a9993d1b56f5ad8bebb0153e04f707899c466531db400532,2018-01,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near SOUTH PARK,E01026174,Lincoln 008D,Investigation complete; no suspect identified
1cf4f778bef500a4e71519e201701f615c3c7f1527562c0d16cb81fc7a24a9d8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.561845,53.207977,On or near ROOKERY LANE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
9288745f2e4ee4b96be2b97a020f08d57b0aa5349a1b6cb3e0d308423b9977fb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.770829,53.393590,On or near DICKENSON TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
1dea77aca4b0ac999a1922d6d12570d8558abbd984cc3ff794d9af0bfd9967db,2018-01,Lincolnshire Police,Lincolnshire Police,-0.488154,52.650909,On or near WEST STREET GARDENS,E01026349,South Kesteven 016A,Unable to prosecute suspect
85d63c28ab6b4a4eec42e9fb99290e2504bcd1169ec7f995b50f8ce896011e1b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.662428,52.903308,On or near TRENT ROAD,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
74d541e7ca6631b9ca15ef1d330855c56c6fc796fefa9527036fcfe9895bea52,2018-01,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
797d1aaa86f88d42fba85e1b70541435d3cd20ed7913c32342b8514a34f15968,2018-01,Lincolnshire Police,Lincolnshire Police,-0.167237,52.673649,On or near HEREWARD WAY,E01026239,South Holland 011A,Investigation complete; no suspect identified
54afe97351bf3859ad2af7a09c81cd2185435c8f261e81c13b07c70548ef5acf,2018-01,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near LIFEBOAT AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
828ec02b932692c830c5ca8eeaa6f7fc3cff83a139266ccb023fddd9f76e288c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
26d4c3d5874753f9d5daab4fe702f0ec892e96ea4edf8c14d640d4e7b11b7e4e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near HERRING LANE,E01032995,South Holland 006F,Unable to prosecute suspect
54b7fcfdfe2980c0f25b02fca3523b42b4b37a1508ae3e8083ea7cd74984bfde,2018-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
d74c3c03e9546272e428c0a2023d7e9279edc14ebeeba37c1d46e075e942819a,2018-01,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
835c0763bdb0b0611f19702efdf8cabaf6fc632173761e54a8409159081b0366,2018-01,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near JAMES STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
e9a84a4de436cdf293feaf8e759aa8d78a3c5269c198a128042c3ee4f90f70d5,2018-01,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
294b888e0729535fb2afe5ae8ca603240cff8392b44a16aa8d4dda23636ed568,2018-01,Lincolnshire Police,Lincolnshire Police,-0.480721,53.222676,On or near FAVELL ROAD,E01026203,North Kesteven 001D,Further investigation is not in the public interest
3298250b1db7a6b17608e6adedef3185166f6f5e58581b0bffa581cbe3c1f1bc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.132398,52.806835,On or near Sports/Recreation Area,E01032996,South Holland 006G,Investigation complete; no suspect identified
e856019efa7f98c70a6fe5546cd1d83510a074e991ea94163caab6cc5dc75558,2018-01,Lincolnshire Police,Lincolnshire Police,-0.194340,52.911302,On or near BICKER ROAD,E01026242,South Holland 001A,Investigation complete; no suspect identified
6ef5fa160c096ba0c5eec7da556915e7aa0195d05a16e9ae2ac2854f4c7dac6c,2018-01,Lincolnshire Police,Lincolnshire Police,0.341538,53.133803,On or near OCEAN AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
4a3e2d37ab209219cd4b028ee84acd13c6d1f152368c8095a9ca0dd07048bd73,2018-01,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
d988f748981d6deb655e3d7ffa4532d6bc6b7b748b28c446a51ea9b59482f391,2018-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
c3e40a1e9468c9c8d9794c6e1a08c91d3a42fb05326d4e3be69e59c75edab386,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Investigation complete; no suspect identified
533e3e17f1a1e0d05458ef703424f389288aaf66ec480324b65df5318d85e5a9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.144275,52.834515,On or near SURFLEET ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
9b8069b9e1a5f98c2b61e86725c6f38b69f31da809f9fc6b373fb6417b1a4538,2018-01,Lincolnshire Police,Lincolnshire Police,-0.377356,52.741885,On or near PRIORY CLOSE,E01026360,South Kesteven 012B,Unable to prosecute suspect
cad664b16348689a7ce8f6af34ed27ba7c51179c33253757f4c09e52ca06b494,2018-01,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
0cfc695b54fb7a830c3af2188e33f995951f8c590de5ab59d0e535b18a07c52a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
1a8ac4aece946230c49261bb9414842a45a4138de96caf746640c2ed1b03f315,2018-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
64bdd3ea14be12b5f7d54b4e4555eba83386413e408085a133b6d63f63b841ad,2018-01,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Unable to prosecute suspect
be45bd581215aa6f7c4a080be552bd7d2234b96a159590fff522fb226231acf9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
ad5b821ae22474814b759d6631d72de19f5bef849c61d50ab299b56c926c48cf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Investigation complete; no suspect identified
4e3603ef4f1eac8bfd87f0ccd39dd7c0ccb82cb63cee34934bbe8b6057ec0ad9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Investigation complete; no suspect identified
bad14544f4f6003f9515d3fdc9244c17b97d38c1aa6cba4a21e1059eb354c936,2018-01,Lincolnshire Police,Lincolnshire Police,-0.781285,53.408187,On or near HOTSPUR ROAD,E01026381,West Lindsey 004C,Unable to prosecute suspect
73d0fc92d6495f62c4076c42c4627446c7ddd9db7b2413bfbdd89b3fe49c90eb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.179266,52.922877,On or near GEDNEY CLOSE,E01026016,Boston 006A,Investigation complete; no suspect identified
c87df1e393255724d87ea72a557689d38b51d035b427341e7516adb711f8bf09,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
b3e19d0a5ce52dbfdd5905f3b634bf92393927ac8d69eb4d1151ec944fda3ddb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near BEDFORD PLACE,E01026266,South Holland 006B,Unable to prosecute suspect
f5be448c0356744969e76db10c60b34be30af025ba39f063f5a959f590454a56,2018-01,Lincolnshire Police,Lincolnshire Police,-0.152759,52.786070,On or near FOUNDRY LANE,E01026266,South Holland 006B,Investigation complete; no suspect identified
2ee14961d7dd8b087766c7a913d8e4e86ba2bfa97a4b1f40de2c90662e827d8e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
9c2d04df4c1cd6e4aca6cf3779253189740c80619869c8de2bd7c7719913ebee,2018-01,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
2d62d1b7f0713c2a563e092e35918310fc324987fb2072847ac4f3788587f2b9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
30adfe1afa1ea494a600c8d05ae0ffeccbadc23afa6c61ed5b61f0613f7626a5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.532361,53.250948,On or near WELLINGORE ROAD,E01026168,Lincoln 001D,Investigation complete; no suspect identified
fc04923f3ef60594775f767ca6447e2537a426297a6a079c81d544543daf73db,2018-01,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near WILLOUGHBY LANE,E01026237,North Kesteven 004E,Investigation complete; no suspect identified
30b2aa596aa5b0fb926f388026f5ae94fb81fd986d54f26f81ec79273c49b9d6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
ad64e31d1117dd4bc46669027ce254be9827496f7d86b2523ddafe0a1598572d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
15f58fe33a1c115c53a96a56b883032c6be47f35af745f0ed29d7ec2e8c0310d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near QUEEN'S ROAD,E01026028,Boston 004E,Investigation complete; no suspect identified
131a68ee1ada3d80420b51ffeabc969ec4fda571fd44c6737dcacde66ec74068,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
77764bb858474320340ed8bcbd173885c7c0a15214d42cb36af1cbe943ecaaf1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.533155,53.230362,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
df40f0ffa599af4f827ce32ea4a3c09ba9be939d7c6abe6a59d413c912b7b374,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
3587dfa276a81ec9d654c512442b9c08686be58c1f9bf0d1219ebb0d9c2767b9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538402,53.233331,On or near Shopping Area,E01026167,Lincoln 003G,Investigation complete; no suspect identified
10fb68eb858f8e9e04dcafd082ea2de50ca4eb3b930fb3f6cc2bb139923d58d5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Investigation complete; no suspect identified
b643c587a08e0fb83163f05bb300c18d9db198b5c3a13e51bf9806e9713bc70e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.715680,53.443636,On or near MARK RISE,E01026407,West Lindsey 002E,Unable to prosecute suspect
b4206802bd6bcf3cf50a828b0705dccd2276b716cfa59db05ed5a876c7ffe252,2018-01,Lincolnshire Police,Lincolnshire Police,-0.673430,53.160413,On or near THE AVENUE,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
06c6e56870de2994ba02b5ba9791f90ee474ddfefdf7115d8799628ecbeb89c1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
1cd8c477421249e49c9def3af5c3bee2565f7b5e0a955f35f3b3ec247b45e14d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
9e354667570d1e1dde2b674fbe2cdf1077cfdec6ef2feefe70be7cd4b3635c8d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Investigation complete; no suspect identified
245433ef1be4cc2623bf1e3a274e4c60b85bdbe0d63061c7d606149030d94f62,2018-01,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Investigation complete; no suspect identified
a6019ba718df4f850bd0f5e4c436f3dcf34db00270c8caaa5ca20e8faf187502,2018-01,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
cd5c1e6be27090aa8cac1e5f4d619ad328aae31e7e89d54d6f3c784754ba3274,2018-01,Lincolnshire Police,Lincolnshire Police,-0.775481,53.404424,On or near CROMFORD STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
d55d4de28481eb440a5f9ef1e8d34952833ba559d7f11fb6c775584fbc04a72f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
ea19ff2ede6eed146c841f83543b69976291ee31b7afd98ce4bd44863c746b92,2018-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
ece2326deceab7938dc9407a0028ef19b7d5d3429450314958c55d56ab9a2f89,2018-01,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near CARRINGTON ROAD,E01026264,South Holland 009C,Investigation complete; no suspect identified
47ebf05c944bb0612bfeee09536af05c19658fcca952048c18c6797d51d5703d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near CARRINGTON ROAD,E01026264,South Holland 009C,Investigation complete; no suspect identified
961a1b8ca08dab111b9aa7f1f2cf61b4e93464f8f86de4c24a7b211c5d468a19,2018-01,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
d7bf054ecf27d307095649397260cdec696ffc72359053111b5f9abfec0a8f48,2018-01,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
e753882ed88b0b85713fea4dab03a4a452ad27ccd2818bde09a6245a431df235,2018-01,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
f0d42c2f142052c954da8519307a0a094c96c6088c3209838405ec8f628bda12,2018-01,Lincolnshire Police,Lincolnshire Police,0.280440,53.304421,On or near DE LA BERE AVENUE,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
3cebd1d92a766cde7f883a91deda2f576210393a26cc97af484d0a9a627fc619,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
aa74aa668732008160eaa3d17cb64bdf7fc2ed28a56343028401bc570ec613b5,2018-01,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near ORCHID WAY,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
5dc1888bb4e5335b15ec1a330df176f1691e1bb1895678b9a34db65fcd94ecd6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near SUNFIELD CRESCENT,E01026131,Lincoln 007D,Unable to prosecute suspect
5f48233dab98bc1836e8da3403e8e92cfd80def11ba250c2fb88123a51fda25e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
e268bd799b9b62a104829a962da5efdd0fd4c51573f63e0bacbe535e0a2be76f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.166744,52.782161,On or near DAFFODIL CLOSE,E01026264,South Holland 009C,Unable to prosecute suspect
07522cfa596aa21e7ef64944287e43e4aff8b0bdb781f3751a7918535534d8ac,2018-01,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
7d36efd9131a60d75b72f0e0565334bcaa2ff50fff0d1788bf7975b401b5c80e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELL WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
d119408ae1760062ef43cdfaaaa43d30d7ecb173cbd4f13809f90218f1e6ed52,2018-01,Lincolnshire Police,Lincolnshire Police,-0.106963,53.199371,On or near COLLEGE PARK,E01026064,East Lindsey 011A,Unable to prosecute suspect
41f2887f2550b4e6796b5f4f58b3dac96597e70c9f699148f6107f54b72da0ac,2018-01,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
c059f8708e2342499131e8441138858dd4b4854dcc485af332441ff0aff376ee,2018-01,Lincolnshire Police,Lincolnshire Police,-0.756386,53.404119,On or near LING DRIVE,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
0c31bcb12f87cfdf3f1fa655cc6cb60de4fa508f54df5af8a38489062e14a9d7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
a161d1c7a97b75a3a6f966b4be596a79418a67aceafec97138532e6aaa72260a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.048629,52.930369,On or near CRAVEN AVENUE,E01026019,Boston 007C,Investigation complete; no suspect identified
fd04b75d30952632cf535bf29119427dd2002d02c4efda762c7e10d99f60dbcb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.059495,52.924613,On or near EDINBURGH DRIVE,E01026019,Boston 007C,Investigation complete; no suspect identified
73ab2948dd76e3220123c4bc6251499253075e0cd1937b5babc5e9e5fde3a93f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Investigation complete; no suspect identified
8a1e3ae5457f142f78550cfd37b996dad603b1ab8d0e78d2b478b249eba289bb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.005567,53.366042,On or near MERCER ROW,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
5834cbe2061aafc40735ae36ddb36724a86697fe2efe833c3f6bdc2ad0e98144,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
