Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b928ea1692cedeae95af44020b6de8390830dd9c855d288110ecb9b78b21e286,2018-02,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Unable to prosecute suspect
38c92c6899741f90aa180e79b2e0ae11fdb3867f4142b456989b3e0540e45dd2,2018-02,Lincolnshire Police,Lincolnshire Police,0.119932,52.792858,On or near LIMEWALK,E01026257,South Holland 002C,Unable to prosecute suspect
b579e609e4c180b03b5d4c5d33df544faed4b89bd95f2d80622d50d45a07bd83,2018-02,Lincolnshire Police,Lincolnshire Police,0.028633,52.668615,On or near MARSHALL'S BANK,E01018090,Fenland 004D,Unable to prosecute suspect
60b009f84c00ab89867baa7d1d68e1354157662b375a99a41c7813b36fb1e69a,2018-02,Lincolnshire Police,Lincolnshire Police,0.015800,53.366879,On or near FREER GARDENS,E01026108,East Lindsey 003G,Unable to prosecute suspect
91924aa6e1d79c728cde5030cb2b42447c3827366f5da8c103edc746e859724e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
7f965690f578d63b6c1c6885a48d3828a438309fd73d51a4926238b2c7684857,2018-02,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Unable to prosecute suspect
35642a20017a26ea4a0875f08060bd410a1ab2c597831e2a5f0d91a78e90b679,2018-02,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Unable to prosecute suspect
b1e49af259da4427ba7dce9872decabc9d86b2e607290ef3eb1d0a2d82a7f4ea,2018-02,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near USHER AVENUE,E01026172,Lincoln 010C,Unable to prosecute suspect
4dee5ed538fe2f76a9ab46179e7fd1ae0ca270e7cff1d9e43a56b48f96c98ba7,2018-02,Lincolnshire Police,Lincolnshire Police,0.177995,53.258291,On or near Sports/Recreation Area,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
390bab7ef86eda66df6300a03ebe40d41574abf133d176ab6b24b715a034db54,2018-02,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near SWIFT CLOSE,E01026307,South Kesteven 014E,Unable to prosecute suspect
f928c15e777d4283192f27bc5b25fa8bf736fa3e7c1c640fef9b00046d06470b,2018-02,Lincolnshire Police,Lincolnshire Police,0.332091,53.136029,On or near TONGLET CLOSE,E01026097,East Lindsey 015D,Formal action is not in the public interest
34ffc773d022c92d4fa3200b4be0050ee2084278ec1dac20d8da5a1ec918cf74,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Investigation complete; no suspect identified
c3f0d433fc9fb630e81190cdcd3d2a5a8820d838c7a3ddaee60bd62b6bd69b97,2018-02,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near BERNARD STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
195a60b0dadc4626e0a7766823a91ddf430d3e1ae47078d57842727dc6ce5eeb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.162227,53.109642,On or near MARMION ROAD,E01026051,East Lindsey 016A,Local resolution
499f0e083d2b08bc6c07c4a73df542efa826d03cb8744725f11cf6934de24b67,2018-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
f7d08777bed35c4438618eeab18c246b8afea54780e4085b3b70af031144c801,2018-02,Lincolnshire Police,Lincolnshire Police,-0.133208,52.789316,On or near LOW FIELDS AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
4c3dc4a53f671edef65b525aa38abddd725fc04464a2b9e7e4769c04cbd63835,2018-02,Lincolnshire Police,Lincolnshire Police,-0.173519,53.104772,On or near SILVER STREET,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
27527f5d883b97bfb0bf85fba306751fe98c93b088291e9fed4b4fcb181349bb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.599639,53.021270,On or near LIME GROVE,E01026329,South Kesteven 001C,Local resolution
a8d9be568eacf11e82a8762e4baa17b1d61f43f565ac40a4b2490cf02eb57266,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Unable to prosecute suspect
7a91b42ea6367f3e7ac445cbe3f8deef899bdf3a8a828f6c1a078946031ee669,2018-02,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near CARVER ROAD,E01026030,Boston 002C,Further investigation is not in the public interest
f09af4531a2e710d3598ee2d0c69f840d1d7d549fdd14c728e51ee4dfa2bc95d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
ba5f30f222c0c9a1936aed3e6b3bcf500a46f7ac23e942ffe45ab5f9481d7107,2018-02,Lincolnshire Police,Lincolnshire Police,0.014230,52.804230,On or near Shopping Area,E01026250,South Holland 003A,Unable to prosecute suspect
06f28fd80bf670f7fa06d31bf1f11a49376e694c3185c4c33deda31d18d44ea1,2018-02,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Local resolution
874288455c65cbd50451e8306a4a6451bc2fdba6172b39ffe7ef47e12bb16c39,2018-02,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Local resolution
aed9a8d2bfb8fee905027258f8c55b295805bced58294b9f6a8129e3b12f6359,2018-02,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
85ae149251a68c3da91a66e2eae770101e73cb45f36caf142169ca837be935b6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.005132,52.970617,On or near VALENTINE CLOSE,E01026026,Boston 004C,Local resolution
1ffe5fcc95a34c3c4c15dd09e9eaedb87e9182096f35e1d97aa0285f90b938ff,2018-02,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near LAKE VIEW ROAD,E01026170,Lincoln 010B,Investigation complete; no suspect identified
8f3607d3894bb1df2e9508c8bf425affddf074283c2d1ca63d88582b9cc7d8f8,2018-02,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
edcab77197c8edffc5b2a86597f3f1898ef9d651d5a051bcc4bc3fee27c26201,2018-02,Lincolnshire Police,Lincolnshire Police,-0.081252,52.994059,On or near PUNCHBOWL LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
527cb433eeae3fffa00674265dccd2a74a2fef24f650b862202b9932980af725,2018-02,Lincolnshire Police,Lincolnshire Police,0.237779,53.157547,On or near WAINFLEET ROAD,E01026047,East Lindsey 013B,Investigation complete; no suspect identified
eb47988b98ed1f0d1f5bece5c756b00d16eafe2102ebe6fc22192d7c70bec5cb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.571406,53.197386,On or near SOUTHLAND DRIVE,E01026139,Lincoln 011C,Investigation complete; no suspect identified
75f7b0672ade8e8624c7352d69fa549c7f90d8bef033cc1188b9e146e024e8ec,2018-02,Lincolnshire Police,Lincolnshire Police,0.316484,53.161338,On or near GLEBE CLOSE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
8cbb28dc5226153b6f1afa1a2e02995212aa7ecab5f219299cdfa31dbd0bfa44,2018-02,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
73cf2ed1ae3987bcfe60734beba0b653d103d8413174016ff8c67075e977826b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.065674,53.505909,On or near HAYS CLOSE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
578ef07e73c81a5402544d6e53ca98f8e352efe46a19b9cb74a3b3badec8fa06,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
42b495bd9d9e425625ab226d7d61d881e513b22f922b42d9b0b7165e33cac353,2018-02,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
1ce40634addc7ebbb798e85755dd6447a784d412de6dd15b86fef1cbd3cd4a3d,2018-02,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
27c9c2dfb7c3cd2fc29ade594b6b86a4579989c1db88e701af7a1fcb75bb038a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.139467,53.323030,On or near STATION ROAD,E01026071,East Lindsey 007A,Investigation complete; no suspect identified
7588298fa88782388a4d9df3382a3b941249f17f7d4b242513d2638ab1ca196d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.191901,53.103884,On or near GRANARY ROW,E01026054,East Lindsey 016D,Unable to prosecute suspect
5ffa3901dc56e6e4936ec0d289feee99c1f92c69510ed40c72dc8d5444063e1b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near GREY STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
7f18e453e30848d403477092c915833c140826b7f52234800197555a0e98e273,2018-02,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near GREY STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
daea188031b02bba6952c0221f207a1c175d61f1a3f0ed1bb305b902332920a7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near GREY STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
254c26eb2565549fc48ed87d2c68a990a8b150d7e756fe48f4ee19286bff3cb4,2018-02,Lincolnshire Police,Lincolnshire Police,0.339909,53.131344,On or near BUCKTHORN AVENUE,E01026096,East Lindsey 015C,Local resolution
0d586cfeaade846fe94820a41c252e25ab0f448af3ef04ddeac1a87b821842b2,2018-02,Lincolnshire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Local resolution
367028258e8eb6187882fc3606d8364c4039b08f1ad2f6a8cc43c6e3d888d382,2018-02,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near EAST GATE,E01026232,North Kesteven 010D,Unable to prosecute suspect
367028258e8eb6187882fc3606d8364c4039b08f1ad2f6a8cc43c6e3d888d382,2018-02,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near EAST GATE,E01026232,North Kesteven 010D,Unable to prosecute suspect
b933efe9597950b313f100f043020bbb5301eed59d9db3e5a5e5f54dacd8cb56,2018-02,Lincolnshire Police,Lincolnshire Police,-0.200286,53.074074,On or near WITHAM DRIVE,E01026183,North Kesteven 007B,Formal action is not in the public interest
285359d1fa3f2239e5ba22725508a37c9e13468c65372d4bcd0cfb86b27cd207,2018-02,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
9673c8036b9650a6986fbcaccd185e6d145408c752e81204836b1487fc51da5d,2018-02,Lincolnshire Police,Lincolnshire Police,0.017084,53.367639,On or near ABBOTTS WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
bd08df3f012cee750ee9ffff705107063eeeda20888f4c8f792615a0bf0084dd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Local resolution
3c8f510ddc94c1287bbf2cee4aa65fd7e173ca1d77fe47e170ac49a53c698741,2018-02,Lincolnshire Police,Lincolnshire Police,-0.026674,52.685508,On or near MILL LANE,E01026280,South Holland 010C,Unable to prosecute suspect
3c8f510ddc94c1287bbf2cee4aa65fd7e173ca1d77fe47e170ac49a53c698741,2018-02,Lincolnshire Police,Lincolnshire Police,-0.026674,52.685508,On or near MILL LANE,E01026280,South Holland 010C,Unable to prosecute suspect
491b4fb450bd756ba0095f1e128c97edb626085a6937d00350a93a79a8c07ce0,2018-02,Lincolnshire Police,Lincolnshire Police,0.055364,52.725437,On or near CHAPEL GATE,E01026280,South Holland 010C,Unable to prosecute suspect
491b4fb450bd756ba0095f1e128c97edb626085a6937d00350a93a79a8c07ce0,2018-02,Lincolnshire Police,Lincolnshire Police,0.055364,52.725437,On or near CHAPEL GATE,E01026280,South Holland 010C,Unable to prosecute suspect
16aaba1f7aa8822bb75533a0f44e7ee9e62cc3b796ade79032416ea4e4eaccc2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
98ef94c955aa44c4474558327bc4e94b3c44bfbcb432ffd4d5bc9f2ecfe6136a,2018-02,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Unable to prosecute suspect
bd6e9165eaaba37834c4811f4b1f8bcd2b197c924cdcf59ebbaf9dd03b5af2dc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.113018,53.311970,On or near HALL LANE,E01026071,East Lindsey 007A,Investigation complete; no suspect identified
98976713153732713f3f12760e60535d100460f747bee47a01e9261e4179cdb7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.304678,52.979735,On or near LAMBOURNE CLOSE,E01026200,North Kesteven 012A,Unable to prosecute suspect
41de9be0ce97e06be42248716c9deb8667342184df31caa99eddfae563ef9582,2018-02,Lincolnshire Police,Lincolnshire Police,0.329894,53.157048,On or near COTTESMORE CLOSE,E01026085,East Lindsey 012B,Unable to prosecute suspect
a44bcd382712923fab446c07cb3e1bb289fd614b02fdb386115f2f87f6ec01dd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.060141,52.929802,On or near PENNY GARDENS,E01026020,Boston 007D,Unable to prosecute suspect
2202731cbae6aec55bd735efd8e5333ece4fb3c67164facec5f4c687b45c5ca7,2018-02,Lincolnshire Police,Lincolnshire Police,0.330810,53.142744,On or near MARIAN WAY,E01026092,East Lindsey 014A,Unable to prosecute suspect
2202731cbae6aec55bd735efd8e5333ece4fb3c67164facec5f4c687b45c5ca7,2018-02,Lincolnshire Police,Lincolnshire Police,0.330810,53.142744,On or near MARIAN WAY,E01026092,East Lindsey 014A,Unable to prosecute suspect
303e5fcc6f027b09f70bfded12f26d1bdb5da930004869b409fdb7352531de75,2018-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
1c2448713299c7b0f76fc4589c52a7ad553e70d685c7e772a1c292ef2fe579f5,2018-02,Lincolnshire Police,Lincolnshire Police,0.320669,53.151573,On or near PORTAL GREEN,E01026083,East Lindsey 015A,Offender given a drugs possession warning
e42b2b2ace166442eb32343f801db7e1830bd6d796926e063f897780034b3192,2018-02,Lincolnshire Police,Lincolnshire Police,-0.692458,53.257728,On or near GAINSBOROUGH ROAD,E01028317,Newark and Sherwood 004C,Offender given a drugs possession warning
22480289422ad219002f9e05bb31696c25392bb64164bb178ca5082cac2824ff,2018-02,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Investigation complete; no suspect identified
113133e7c2c8aa30d054c4039cb01abcf027fce4ca945bff8470fa5a152705a7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.595472,53.249766,On or near MARINE WALK,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
9a8ae335c36f0a29865869ca41330a9fc85208b4e96d83f552203e1a93682471,2018-02,Lincolnshire Police,Lincolnshire Police,-0.590307,53.180243,On or near SHUTTLEWORTH COURT,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
699e71c8218b6e76b1d4f8600396801db33850897d9e87907818d099c9640191,2018-02,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Investigation complete; no suspect identified
456652d733baafe8ad25ecd22011006ee504f3323e10119e306a4cfe73c57ce7,2018-02,Lincolnshire Police,Lincolnshire Police,0.183392,52.769022,On or near KINDERLEY CLOSE,E01026277,South Holland 008D,Investigation complete; no suspect identified
7fa3bfaa7e3158a38411d40ef9c09ff3566cc0b9177c8db385572e0163aafc9b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.551909,53.250414,On or near BUCHANAN STREET,E01026149,Lincoln 001A,Investigation complete; no suspect identified
b7a72372360112225403bfca4d6f954aeb2405cef7582312efa59ee87fab1023,2018-02,Lincolnshire Police,Lincolnshire Police,-0.771413,53.385856,On or near SUMMERGANGS LANE,E01026382,West Lindsey 004D,Offender given a caution
fcc77b9525b9126d3d981a14dae4f5ee4e57f5dc689be7b3c2d41940ad46e8b5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.051261,52.971472,On or near WELLAND ROAD,E01026035,Boston 009C,Investigation complete; no suspect identified
95431e632a92144c5938226ef67cccda4d52698e316e070b4e8c954cc92c650c,2018-02,Lincolnshire Police,Lincolnshire Police,0.326710,53.198280,On or near CHURCH LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
741ba6f1cf7d6cc71aed1896e77c5378f07ead8393c35e795740b011e77d9a1a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.639174,52.911854,On or near GEORGE STREET,E01026323,South Kesteven 004D,Offender given a caution
fc0a729f914ecf07de452d013e424e2cc79a503ea15cf568a9ea02ffeffeef9a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near BLACK PRINCE AVENUE,E01026336,South Kesteven 013C,Unable to prosecute suspect
6b1287815e74426cb97dac8cb5567d3bdd52b2f1732e1a6f963d0bdc154b28a5,2018-02,Lincolnshire Police,Lincolnshire Police,0.015800,53.366879,On or near FREER GARDENS,E01026108,East Lindsey 003G,Unable to prosecute suspect
6b9ecfe450bea8051064b852e3b2d2bb3f41faa613cc82f04d2219be7a023e22,2018-02,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Unable to prosecute suspect
5a30b38cf494e8f0980fa5a79cd60a56f8474729549ac3a3d3727d2c0448697e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Unable to prosecute suspect
a5e8a6cb534acf7c4f3c97649778eb5961db350d40f987c590dcbde16c5e5a2c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.733824,53.299634,On or near THE FAIRWAYS,E01026410,West Lindsey 007D,Unable to prosecute suspect
341bff5b4e3b4f3de8a026942f410b03c3c7ba643866800bfb724d953c374b8a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.592218,52.991830,On or near MAIN STREET,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
7be8d032a000f63198704ea7383e2475606c8b638bb2c5a52bff5409f37b46f8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.680615,52.966827,On or near GREEN LANE,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
5637cd8628a0a0a76783828b8ed970ed3e3266b3ba300f92a78e8a129b4fb6c8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.620539,52.813998,On or near B6403,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
94c94a0da96afda015047f0b6b2aaec1f0da789137c0ef4e33c667017dd595bd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near BLACK PRINCE AVENUE,E01026336,South Kesteven 013C,Unable to prosecute suspect
c4622773fa70b0962f9e7678d1014304953e5f2f36683c9d50a3efa737e78a78,2018-02,Lincolnshire Police,Lincolnshire Police,-0.033663,53.423056,On or near BENSON COURT,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
01cb98ba14b04ce3f4d05f85603c6fd79246621d18abe657ae30a4515d950be1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
ec77e8f2fed5d1cd6bedbd7f13a894a3cbb0b3cd2161f73c7a8d8d9ebcf598d1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.660942,52.937022,On or near EASTHORPE ROAD,E01026340,South Kesteven 002B,Unable to prosecute suspect
8e09dbf94f10f9b46f6ff0c192bde65e2494eec06d16ec99b7cf7ed76582e965,2018-02,Lincolnshire Police,Lincolnshire Police,-0.131452,52.840661,On or near SCHOOL CRESCENT,E01026276,South Holland 001E,Investigation complete; no suspect identified
81099abca2cf4ebbf6714650ceecd9ffed785de0f2aea619f9bdb06302a55d9e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.558415,53.189264,On or near RENFREW CLOSE,E01026140,Lincoln 011D,Investigation complete; no suspect identified
66da939d0a3c15d323eb251866a70b3f69e7eac08809b3e31fee023905464d62,2018-02,Lincolnshire Police,Lincolnshire Police,-0.627795,52.762613,On or near RUTLAND CLOSE,E01026339,South Kesteven 009D,Investigation complete; no suspect identified
e8ee86a78fd6383528b7f079d097ddf373dcc8183b83e178963eb7a762dc93e8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
77af791f830ece68f81e46dcc367cf8ed1be18b002ff37cc710ef056fcd6b24c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
081ef59d16578a78d0f9e28182b972900fd671fbb9fefe06ab264ec68b2f0368,2018-02,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
54f797dabc7e0113a2f544a6bed800ebe4368312b7b8a40911681fce4f9c0c3b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.564434,53.026352,On or near POTTERGATE ROAD,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
040cc41deefc3fb146845565c080b7d8af0d0f54b9d33c13985cb015527a7105,2018-02,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
c50f53d1e651b0ee8d91376768b8479365a5a6d06f88a40abdf1c344f22681a4,2018-02,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near FINSBURY STREET,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
e83cc1a9bb1248546be8024a9e01a4ddc7535eeb91caccb7cd1b019205394bb8,2018-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
b4029e8ed8236b914e6dafcc0f600373fdbde66af616ece67bba02e9b97c4dd8,2018-02,Lincolnshire Police,Lincolnshire Police,0.282202,53.314098,On or near Parking Area,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
78270416b1d1a73d1b51808c941c8f6c3bff9dceb658ff7ebc8bf1e7093e3346,2018-02,Lincolnshire Police,Lincolnshire Police,0.195720,53.224403,On or near STATION ROAD,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
30f15fbd1b57b222d0db1dea8564bfbd9ee75e6780209a9438d8d15b9b97a6f9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.703134,53.155976,On or near HIGH STREET,E01026193,North Kesteven 003C,Unable to prosecute suspect
415e2ed6877f256ee4d356ac74ff2ff67fdea580cbb7bf81cbaa928583a4d47e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
225155d346c8732f9079c2372fef2d78addda2ba1325be6315e1462b411b4cde,2018-02,Lincolnshire Police,Lincolnshire Police,0.232450,53.178506,On or near BURGH ROAD,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
222e8c0913b97334682cbc2124e1dc25a668348afb3a90f0bee423a298398226,2018-02,Lincolnshire Police,Lincolnshire Police,-0.627571,52.862545,On or near ARCHERS WAY,E01026315,South Kesteven 009A,Unable to prosecute suspect
7885a3e5063e52d4be20cb888d1af5dc7af64b04e41a9763b159712ab9998745,2018-02,Lincolnshire Police,Lincolnshire Police,-0.372630,52.774114,On or near QUEEN'S ROAD,E01026297,South Kesteven 011C,Unable to prosecute suspect
b88cb9fa1b25c5c21d6e5fb502d10147dc1cd88cb0aabcb9c190f391b28c5ac2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Investigation complete; no suspect identified
60b82811916dd91880fada31722b9ab486116d774251fd86a7d2eb40648db5ae,2018-02,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
517f79d4f853ec0ccb45b2aaef968707fdf7e623c21a3519c17a28157ce70dfc,2018-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
2a4b11ab3231465a7e54035ef80aa3b1cb60fa63f8d62dd360639ba5973584ca,2018-02,Lincolnshire Police,Lincolnshire Police,-0.406440,52.992731,On or near SPINNERS CLOSE,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
8cd25579362b8c1d0dd8294359d8608f050dc1bc1df8c4f43f39dcbfae5be356,2018-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
8cd25579362b8c1d0dd8294359d8608f050dc1bc1df8c4f43f39dcbfae5be356,2018-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
70aeecf46bcd580c0b6aa3e25368baa4df266f10a03cd374f45867ed637a22b4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.379499,52.770378,On or near BURGHLEY COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
783c17024ec0b86b1e689b53a8cc90baf5613559aa667144beaa0546f7e2f081,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024039,52.807022,On or near STOCKWELL GATE,E01026286,South Holland 004E,Investigation complete; no suspect identified
c0ce3035281e722f62d0387520d7ec7550bbcbfa122d4556feca869bc4f77d4f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Unable to prosecute suspect
f46d90beb4f7ce3ff07651834c3aedb1db126a332ceda3139530a938255e7d3b,2018-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
f46d90beb4f7ce3ff07651834c3aedb1db126a332ceda3139530a938255e7d3b,2018-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
4a0cb22b58cc218e6bbf383b6b9cdfa5f53f22ca86f8d72f4794a634db35f69f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Unable to prosecute suspect
707c25e1cb29b53f04ac62d0e5b2b273e5ca1ae4781d9b459313903688e17413,2018-02,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near CARRINGTON ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
3e3d71b9c4e4dd5cdb899d17468d1329771074c03498aa38b14a61a8e684d00d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near CARRINGTON ROAD,E01026264,South Holland 009C,Unable to prosecute suspect
