Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
551ab4045e32aeb4cfafa5e0c4db1a4945f5b305b2b793c76054937cc19b6055,2019-06,Lincolnshire Police,Lincolnshire Police,-0.197305,53.101476,On or near CROFT LANE,E01026053,East Lindsey 016C,Offender given a drugs possession warning
5479ce724657e090600cc895645dcd4fc8cb202813df05bd985da384cf591941,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Local resolution
15747363a380ef55932917664a4023bf45d357ad224aa39d382432ed1be6cb87,2019-06,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Offender given a caution
a78801fc36513b053514824c625913dbabcd883500c99fd799bb4a4275cad23a,2019-06,Lincolnshire Police,Lincolnshire Police,0.327835,53.152710,On or near LYNDHURST COURT,E01026084,East Lindsey 012A,Unable to prosecute suspect
3a3b54570df8d12b5dc0d369a82735140beac24c5f2ae8ca1942311962a86755,2019-06,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Unable to prosecute suspect
3a3b54570df8d12b5dc0d369a82735140beac24c5f2ae8ca1942311962a86755,2019-06,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Unable to prosecute suspect
0446645e31d31d58238433c6010e0d0c89b7f27e92b928936b7a4db5aed6398f,2019-06,Lincolnshire Police,Lincolnshire Police,0.000544,53.373617,On or near LEAKE'S ROW,E01026078,East Lindsey 003B,Unable to prosecute suspect
a5b01cbd6bf6b0024daba1ba175d2232fb5424125063a8d73efd0d69eb6cbf97,2019-06,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
60491dc083164dbc7e6bf107cba6d02734ce4621f05267e52cc0b58669988adb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
4ec6fcbb18a4b1779b353c810daa0afd353de320507874a2c6add83a4036792f,2019-06,Lincolnshire Police,Lincolnshire Police,0.256838,53.337578,On or near PHOENIX COURT,E01026073,East Lindsey 005B,Local resolution
2c17ba1ebad631de73f0d3ea35191a96f05190e16dd3f46443cd0f38280ba006,2019-06,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
f9b274f714a6d8fb5b4fe0c77ba2d7c349e08e8c12623c878ddf54f7ace9b898,2019-06,Lincolnshire Police,Lincolnshire Police,-0.754549,53.404190,On or near SWAN COURT,E01026377,West Lindsey 006D,Unable to prosecute suspect
f9b274f714a6d8fb5b4fe0c77ba2d7c349e08e8c12623c878ddf54f7ace9b898,2019-06,Lincolnshire Police,Lincolnshire Police,-0.754549,53.404190,On or near SWAN COURT,E01026377,West Lindsey 006D,Unable to prosecute suspect
d4fd4b166f27196ba528782d13491207bb435eae7e2d3e04a9bfd00157254ce1,2019-06,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near SPRINGFIELD CLOSE,E01026377,West Lindsey 006D,Local resolution
3a6cdb1f526bf2c447e0073441ad8a91559e1f0b4101f6201d98e1aea91af29d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.014117,52.761992,On or near ROSE CRESCENT,E01026285,South Holland 004D,Unable to prosecute suspect
4a49c16f425dec81c7fd1d3070f9f7c62c75fe721fb0dd59112b8e6f1952c8e8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.174203,52.956576,On or near STATION ROAD INDUSTRIAL ESTATE,E01026033,Boston 006B,Unable to prosecute suspect
5df604d90b12c954e77a228e752b5573ef57a27e5c94688ddbfa9ae08a4ec249,2019-06,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
b3ed7da26ce344ea42a81be85448aefa61516027ec6ca54eef2074953c874140,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
b3ed7da26ce344ea42a81be85448aefa61516027ec6ca54eef2074953c874140,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
b3ed7da26ce344ea42a81be85448aefa61516027ec6ca54eef2074953c874140,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
b3ed7da26ce344ea42a81be85448aefa61516027ec6ca54eef2074953c874140,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
b3ed7da26ce344ea42a81be85448aefa61516027ec6ca54eef2074953c874140,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
1cc79de370e2b643f37fed9b24a92f0c4b3fbaff827a0228a5c70f9a755888a4,2019-06,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Unable to prosecute suspect
a19471bd68c05316e75a5d3864e8de472131d02e03d18f0e3047ec52c85dafad,2019-06,Lincolnshire Police,Lincolnshire Police,0.243331,53.128061,On or near LYMN BANK,E01026056,East Lindsey 017A,Unable to prosecute suspect
e422aa57123f51271973aa025b06fdffa9ba025894e3265f59f35c804b460597,2019-06,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
23e8b77bd665343f5a8693020199b74be1d43a65a82bd2713f778b7cb4399be1,2019-06,Lincolnshire Police,Lincolnshire Police,0.337990,53.227523,On or near SEA BANK ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
7837f4a8b6ec1c4e6a1d5d33c5d50e4729ba98ba06f9967ca0730133e1e9f366,2019-06,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given a caution
e7efde4f6f38e5f7fdc50ca2ff1cfcd733ac24e62394c056e314525bf2869703,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given a caution
6d02d84a6078f0b2e75b1a121372c04ef6afcfaad7a6639c4789a044351f8576,2019-06,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Unable to prosecute suspect
89720946b9b003c90dd24e4baafc61912ccdd539eeec4a05e1b45ace455c15c6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Further investigation is not in the public interest
43003fbf8e1ca01878587c81290d962fe5fe5205e285d3757a418a52c358ab91,2019-06,Lincolnshire Police,Lincolnshire Police,-0.699133,53.030949,On or near ST MARTIN'S CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
84d8b75e46cad8297d9c73a243a04a77187eadf3eeed2ac0bd9205cdcd5920cc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
ba2f272c41d5abb1b44430088c14aae07f3a33f612a4987be86fb0bc226b90e8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.423110,52.993205,On or near ROBIN CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
e05306febdb53085fc8d6d4cbb214b4b86cc3537fa5e8af2949a87d8c196e3fb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641903,52.908766,On or near WILLIAM STREET,E01026317,South Kesteven 006A,Unable to prosecute suspect
795e7a1251efcf1b3fe517827bb12281201fb79c8e67fc14571c0acaaee2d794,2019-06,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near TURNER AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
05382f6450a498a179f0758a7e47a7ac97ad7cdafbc8a94ceb4624651a1ca6a4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Further investigation is not in the public interest
ef8742694cecdb678472b42095f9d071ae84aa6b81c7fd8441ce34fb718891bd,2019-06,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near WEST END,E01026252,South Holland 003C,Local resolution
ef8742694cecdb678472b42095f9d071ae84aa6b81c7fd8441ce34fb718891bd,2019-06,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near WEST END,E01026252,South Holland 003C,Local resolution
481eb27f949a0c03e7aae5c94e8ef86e8c316e49b3b7b09a8ce14ca5c01f56f3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near COLLEGE STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
6e6cb978622495ead5c1bf19f7e5943807e469c7a9d0088a36f19e12e9617f81,2019-06,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near WRIGHTSWAY,E01026123,Lincoln 004B,Unable to prosecute suspect
59889031707c695897b8ab78b865d209c87a447bea6e6ceba8894474d65fae79,2019-06,Lincolnshire Police,Lincolnshire Police,-0.171352,52.782600,On or near THE WENDE,E01026263,South Holland 009B,Unable to prosecute suspect
af086e422e61046a8679e47ba55c04ba3f13a74c9054da91fc8e3b0cc538c9e8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.319159,53.213405,On or near LEA GROVE,E01026366,West Lindsey 011A,Formal action is not in the public interest
87ef34dbc0dccc423d15b34b97a604925a4dcf6180aff78bb55097f0cd5978ce,2019-06,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Unable to prosecute suspect
7b76688b40d3c9b42f75c8cf32986a35fa7a1d871a01ee3dff206334e521affb,2019-06,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
0acbf8c5e808b35fe0c7629580b11ddd60cb02d525ee301d0e4afcf4a7ded80e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Unable to prosecute suspect
df831ca5adfd5f1ee77fda00e4c9467e750101d2ffb81ef5c31666316df44e36,2019-06,Lincolnshire Police,Lincolnshire Police,-0.789078,53.419836,On or near MEADOW LANDS,E01026408,West Lindsey 002F,Unable to prosecute suspect
48802306bfb56f5b901047d8067b427dd912fb2241d249827893338a71845e93,2019-06,Lincolnshire Police,Lincolnshire Police,0.009222,53.363160,On or near SPIRE VIEW ROAD,E01026090,East Lindsey 003E,Unable to prosecute suspect
7d030657d8121311a4aabd6ee4fb9e72fa3e742f1299b6fc7889126f16d7f874,2019-06,Lincolnshire Police,Lincolnshire Police,-0.465224,53.036261,On or near CRANE CLOSE,E01026197,North Kesteven 008B,Unable to prosecute suspect
c2f5b53b1bdbd0a3e9aa87e2b64e9942a3d46b29c6ad7dfaaf4cbc3bc0a225f3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.652333,52.905217,On or near EARLESFIELD LANE,E01026317,South Kesteven 006A,Unable to prosecute suspect
489e9a18b816fa402d8fa0dbc488ff12ce483c0ca5e8dbae250448b02ebedf1d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Offender given a caution
fd4e18aba747984e7cfc42cd1397f364e77258cdade91a90e6a2bfc45b6aca6c,2019-06,Lincolnshire Police,Lincolnshire Police,0.002536,52.777356,On or near HURDLETREE BANK,E01026249,South Holland 010B,Offender given a caution
24633b36312520c1727d1ddecaa7996e6077721c54562fd6987141ae1ae011e5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.005567,53.366042,On or near MERCER ROW,E01026081,East Lindsey 004A,Local resolution
f68b2f6a547906951222b353a6e6ca66107903d33d9477634c8b5a25932f67db,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given a caution
e72aedd028f45b4c5bdf55ed1e9e87f650730eabfdb089ba1f6b3dc90268e570,2019-06,Lincolnshire Police,Lincolnshire Police,-0.178019,52.679012,On or near Park/Open Space,E01026239,South Holland 011A,Offender given a drugs possession warning
4e38619d17b20fe883a18d4576e54e38cbe3d2aee086155c0e29d70fed26f79b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near ROSEMARY LANE,E01026126,Lincoln 004D,Unable to prosecute suspect
c912c58bbe25fd320e5f9d64da158cf7edf4620be32ec0bf232224b3042d4d62,2019-06,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
adaff8b92dd9500511c7c056e045d9f06949876e939eb21b9769d35207e590f3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
d02ffba9845682022da2878e6246b1a89ee7cad1840f2aa0b4212b9514de2fd6,2019-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Unable to prosecute suspect
d02ffba9845682022da2878e6246b1a89ee7cad1840f2aa0b4212b9514de2fd6,2019-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Unable to prosecute suspect
b23b3b4d38e83386eb0a20e2ff21c31887f445118e1fe9f202b15d64dbd60b69,2019-06,Lincolnshire Police,Lincolnshire Police,-0.606336,53.216641,On or near JASMIN ROAD,E01026128,Lincoln 007B,Unable to prosecute suspect
67a76cd9ffbcc58cbefa4d4558d12c317546e62d5f0fd8987db7a39cb718d553,2019-06,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Unable to prosecute suspect
1b085bb62164dd5942776f57080c983fa6c5120901f0cf4050475c541f1e5057,2019-06,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Unable to prosecute suspect
d0af166394031bcb38a997dbd9ff5cda7e3fb3990ac4eaa9870f9b710f777301,2019-06,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
da2913f13fb92761406b14062d12449637b7a5e4c94d28b4c7c70e3d65ff71c9,2019-06,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
bb639438e2eaffad0d63f0c241c3a013e12c8d44b64b55a4277dccc93432b399,2019-06,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Unable to prosecute suspect
3dc4acda2f147ce5fd04a3f82fcda1087ed271f12a779b704a3b56b91cd622f0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near BERNARD STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
bc0172db1fa9a5b13b400dddb001cd6d60e4c35af494592d1d604fc688d807ba,2019-06,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
bc0172db1fa9a5b13b400dddb001cd6d60e4c35af494592d1d604fc688d807ba,2019-06,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
a1d3c4ad919782381a851b8659ab29366f1eb648822e389ac620238fb128b635,2019-06,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near BRISBANE CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
06b0765a58de3e8838f800f1dc8d49c56228e766aaf70a6bf397514ab870f571,2019-06,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near BRISBANE CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
db6170b0e1e585a70621ea2ae2a8aae2446bf6f203651db4512b21c97275562a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near PADLEY ROAD,E01026153,Lincoln 002A,Formal action is not in the public interest
9aeba377dd910849e4db69ee671e1bb0e88c7f514a6c76e438d53c8128b460e4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near PADLEY ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
bfebadef36b7ddf3739949a5358c9373717c2fbabe36e59cc107b5fe5f532051,2019-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
07945887d15f8c99c1aa1d6144cab94442a15e5236e419becfac0a37b4583a71,2019-06,Lincolnshire Police,Lincolnshire Police,0.342649,53.149263,On or near SUNNINGDALE CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
09897009e12d15ef05790b78674951a757918c4161c17c5d9ae8e791fc548fbe,2019-06,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Further investigation is not in the public interest
1004faf52401065884679ec44e0f5d6201265890aa0d00b69a4dcc5d9b0b73c3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Further investigation is not in the public interest
d314360741769524638571833089a53af527dc37716f36fc0e89b38a204d3831,2019-06,Lincolnshire Police,Lincolnshire Police,-0.754682,53.391400,On or near Sports/Recreation Area,E01026375,West Lindsey 006B,Local resolution
b5ad507fa46ef3be9b45dcd3b8b3031c81be526fc0c80f368a56362de08cfd90,2019-06,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
b5ad507fa46ef3be9b45dcd3b8b3031c81be526fc0c80f368a56362de08cfd90,2019-06,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
07795354ec2d1a91bdae022c38f1d2af643d280b5ff91570d5e8ee95c1c6b1d4,2019-06,Lincolnshire Police,Lincolnshire Police,-0.549671,53.251879,On or near SANDERS CLOSE,E01026149,Lincoln 001A,Unable to prosecute suspect
4f5a9c8a4badd98982131519303fc9c5a7c3a2c21de5d908ed70df98290e2972,2019-06,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
4f5a9c8a4badd98982131519303fc9c5a7c3a2c21de5d908ed70df98290e2972,2019-06,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
c0c5ad4d142db80edc08674e803789f2fd7c7172c98f42db7072a39205e37d4b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,On or near WEBB STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
bb0c9a8b7c1d990a207f0f1fc455b7d008971c3562ea33e312fb4d0b3555145e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near JOHN JENKINSON CLOSE,E01026376,West Lindsey 006C,Unable to prosecute suspect
9f770e7ec8abc83eccf09cab7479dabd7004c1ad6eb7f12bfebfa57ed540eeb3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.652156,53.267932,On or near DENNIS BROWN COURT,E01026397,West Lindsey 009B,Unable to prosecute suspect
59e8763813f666e87fa084496211edfea37f8e816b72f5701109dea08ace5e83,2019-06,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Unable to prosecute suspect
92b3b36d5b8a047bd298e41b396c0af9d425fe2a77379528069c5f4add2d7b4b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
30a45f6e8ff89c6737f9c0aebebbf53a191ce3af7b7c0dcee5ad50add7e29c6a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Local resolution
42889b8e877ba12f81c2c1eb594815b5d158e0358d367ec8ba19b4efd19802df,2019-06,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Unable to prosecute suspect
836a7d2f8749dbbef57fcc0aa0a50c59bf8d5bf935e1a43a0a71d9ed193d1511,2019-06,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Unable to prosecute suspect
836a7d2f8749dbbef57fcc0aa0a50c59bf8d5bf935e1a43a0a71d9ed193d1511,2019-06,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Unable to prosecute suspect
0f55d95befe4d15ee63dddd42e205caf87f181f08869dd6c344cfc275b2a95c3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
0f55d95befe4d15ee63dddd42e205caf87f181f08869dd6c344cfc275b2a95c3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
d5a596196ab59019ff101756e6b4be25544c702c5d3d088643305f8660b02985,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Unable to prosecute suspect
d5a596196ab59019ff101756e6b4be25544c702c5d3d088643305f8660b02985,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Unable to prosecute suspect
3e2beb2c7b0d735e3c925a8a57554e2ee8b7b0ded4d942f59a186e1d9358ed56,2019-06,Lincolnshire Police,Lincolnshire Police,-0.561654,53.206977,On or near WESTWICK DRIVE,E01026135,Lincoln 008B,Local resolution
7561953168c24e224e739fddbae440b42855e38a5f411e5289143d8dd31f0b05,2019-06,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
d7e2372e0a6360627f23fabab846a4286814cfc13a35e54d00f4a6780f616cba,2019-06,Lincolnshire Police,Lincolnshire Police,-0.723754,53.437979,On or near GAINSBOROUGH ROAD,E01026407,West Lindsey 002E,Unable to prosecute suspect
346cb0d12fbeff8f03d912fbcdd2f9fe5641d4b3ee3a851654a9c3cf1ca6652e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
de5bfffb8aaed22bfa7fe254ac1ef0d8489d59a3c882a5f84a64ed56e1282213,2019-06,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
372133a98a1da1c6d158f52f9d487180f5f8d6422f45fc0f59167955b0f7c855,2019-06,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
7c00490a060a10323b081f97604a38d3b2a37573eb9c75e2422eeae68843096d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.395548,52.995147,On or near ELMGARTH,E01026232,North Kesteven 010D,Unable to prosecute suspect
82b66d4f4aaa694af86acd0c854860ce9a1211740a351c26c0ff67322f98c3fb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near Parking Area,E01026227,North Kesteven 010A,Further investigation is not in the public interest
e99aaf194ce1f498e81df6ba864f912385ef4558756b2f0d53e8359742be6e37,2019-06,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
29717f0a6bf2f767f9db4668f9adc204988628c5ea68a66ed9d1685182dde846,2019-06,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
ac42c56ce6e05c946f84fc179f2b330c5ea1e11bf260b00498bbafc67cc92ad3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.567089,53.208337,On or near WESTWICK DRIVE,E01026172,Lincoln 010C,Unable to prosecute suspect
07c5a00de557e5b4992781e381c523adc4b00a59934aab6d9db73b7cf7dcfcff,2019-06,Lincolnshire Police,Lincolnshire Police,-0.612232,53.177372,On or near LUCIUS CLOSE,E01032989,North Kesteven 013C,Unable to prosecute suspect
e176ec043e57ece68d1593e95101f642d3308254b88e3d942193fee1fae7f041,2019-06,Lincolnshire Police,Lincolnshire Police,-0.612232,53.177372,On or near LUCIUS CLOSE,E01032989,North Kesteven 013C,Unable to prosecute suspect
45432e5b3239d6905fc434fdc6c2311071273e2c101c5785644cb33f1f19e39b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Unable to prosecute suspect
a25b722eaff6b09928d757ccc5b90c2286f54e84e12515c2f031f58c76369fe8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Unable to prosecute suspect
ef8332a8fb26a71de996ed5c1540cf6c53385a339f6448dcd6444e85dbab8972,2019-06,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Unable to prosecute suspect
8e59fb74fbd8b93623126245fd16a41cd10dbd655acb92b85d48fa0bc748df6f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
f00879b39e3a3c9c317cc570ed923278e50f4a0808432df57d1df902bafe4ef8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Local resolution
f00879b39e3a3c9c317cc570ed923278e50f4a0808432df57d1df902bafe4ef8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Local resolution
f00879b39e3a3c9c317cc570ed923278e50f4a0808432df57d1df902bafe4ef8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Local resolution
471828b293176ced3f33c422e2deb86ae959dbb69033499e042be4aabe45d9df,2019-06,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
409f566e8e954f5d68229104e626562329c8c996dab9e9a5d1b853169c4b55d7,2019-06,Lincolnshire Police,Lincolnshire Police,-0.548720,53.252083,On or near RIVERTON CLOSE,E01026149,Lincoln 001A,Unable to prosecute suspect
2f08892a05b4dc540a760b27760fd53a2fff3bba7ef6182b5da13dadfcc6328e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.554884,52.837616,On or near WESTBY ROAD,E01026316,South Kesteven 007D,Unable to prosecute suspect
d05fd92d0b6887eece798e93ab56b10691c15baadf593b2515c6811999763ebc,2019-06,Lincolnshire Police,Lincolnshire Police,-0.044854,52.878098,On or near RANDOLPH ROAD,E01026017,Boston 007A,Unable to prosecute suspect
