Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
be135488d4daab58db9c0c27eefba91478789e9ee080e32c16fbd4e45978dacf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
f7dc14b804bfa288e0153c4c9f5fe3306802bbeceb30b2234f0fe705f2a7b180,2017-04,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near BLACKBOURN ROAD,E01026173,Lincoln 010D,Unable to prosecute suspect
9532e6877eee7021e785f84e952b62883ccd5c922974bbc47eb3a62b34de2beb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
ee602dca5ba9419a42a6804e3c0a3fb73b30ec8d94f21b05042ad5371f1d1ee5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.656323,52.901693,On or near HICKLING CLOSE,E01026308,South Kesteven 005A,Unable to prosecute suspect
3a10bf6a97c202e15adb800583ebbca3686928192b793abc91afd1751843ac00,2017-04,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
16f934dd7fdc43e353fd07793b33219f7ad642cb0b2482dfe88638d5cf49ab74,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
8185649b3c5d98fa6aa4c3e851ac8eef659df3f779f284343cfdbf49c765e22d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Offender given a caution
ab78465ea4494cbabff7042e3c0ea283c1de0905496c3b300e55314252975d82,2017-04,Lincolnshire Police,Lincolnshire Police,-0.144750,52.803163,On or near STEPHENSON AVENUE,E01026258,South Holland 005B,Unable to prosecute suspect
dfa8a77e358885d21217bdfcfaa91d06129838dc0f10393efeebe921417f38a8,2017-04,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
9502cef89b5fb5c24cd63e53302faa0e60d9a9428e9aeacb7c7b912bf075a946,2017-04,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near GILES CLOSE,E01026024,Boston 001E,Local resolution
7af0edf7134379b24684d9df54bbfd6ba319ced3192980fa7c3676864e34c5e0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Unable to prosecute suspect
b3ed53df1a79b8cb15032d4bfe27ffabcaba66ed2d51e5948f52a650bb9d6660,2017-04,Lincolnshire Police,Lincolnshire Police,-0.502571,52.655983,On or near SHELLEY CLOSE,E01026358,South Kesteven 016F,Unable to prosecute suspect
c4e810274d435d5475fa371bc38b9ac9ce7f76888bf71a1db9b4f1ba3b739146,2017-04,Lincolnshire Police,Lincolnshire Police,-0.502571,52.655983,On or near SHELLEY CLOSE,E01026358,South Kesteven 016F,Unable to prosecute suspect
b9e8f64424c39badf79bb39a0c78b124414095cf444e307e60dfecb7f6c4699d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near SARGENT'S COURT,E01026288,South Kesteven 015B,Unable to prosecute suspect
c974469aae56e5e39b21ff128810df07d04018204440895dc3b90fe88566e099,2017-04,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Unable to prosecute suspect
1c18741e004f11e12431eff4bc639972247ac175498366b910db7ca220d018d1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near TOWER STREET,E01026006,Boston 003A,Offender given a caution
58a90853c669b70031d1abb0243fe6629abe058883943e0a073f455a8221bd50,2017-04,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near GEORGE STREET,E01026228,North Kesteven 011A,Unable to prosecute suspect
eb272b0c635ba5bb08198129fb40cc7bcc11f68cd974581092c65a0d0b562a28,2017-04,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Unable to prosecute suspect
7518421430606c1c333bc5755337054221d58c4434a8698c7c22a34466368798,2017-04,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
399fc23dc08bee93d653ddc79c5753981a41667c7f715ba2612af0a3b773af98,2017-04,Lincolnshire Police,Lincolnshire Police,-0.407595,52.994545,On or near Supermarket,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
5baf99581463c05cfbe83410dd91a4ba5a627291df2eb2c2c03226e4c70c0109,2017-04,Lincolnshire Police,Lincolnshire Police,-0.604703,53.212487,On or near ROCKINGHAM CLOSE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
9eb56a76923ee6630d4bcdf461b5486028f9b95cc386cf8e8b2182aa50bc41fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
f123ea2512a1a53d1986d780b3eb77f1cdea1c9643de38b2cfb6c6f3910f6936,2017-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Offender given penalty notice
f123ea2512a1a53d1986d780b3eb77f1cdea1c9643de38b2cfb6c6f3910f6936,2017-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Offender given penalty notice
f123ea2512a1a53d1986d780b3eb77f1cdea1c9643de38b2cfb6c6f3910f6936,2017-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Offender given penalty notice
f123ea2512a1a53d1986d780b3eb77f1cdea1c9643de38b2cfb6c6f3910f6936,2017-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Offender given penalty notice
56fa14b90b520c0dab503e6fbc2adea20b7d737e13b7b79d9c55110c737c8ebe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.613466,53.201757,On or near WEAVER ROAD,E01032991,North Kesteven 014E,Local resolution
ce8097ddb983a2864612df1613a11743bceca8e5de3dbd4e66918e2a47b41443,2017-04,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Local resolution
3fba747289f1d6763c5463cbde1157785dc535f21f35c0fa9b1aedcd83f1dc5d,2017-04,Lincolnshire Police,Lincolnshire Police,0.280440,53.304421,On or near DE LA BERE AVENUE,E01026104,East Lindsey 006B,Unable to prosecute suspect
0c40b64968a1423c92f503f35fc8a7b79da0f599ecddfce9ba0816f0bbcfb161,2017-04,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near ST MARY'S HILL,E01026351,South Kesteven 016C,Unable to prosecute suspect
7e797ef8b81e58f37d497cda6c5abd62fc83dafc8a7197f778b325331d37fced,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
e44189d33c9ffe02981da61ed95294cf56643c3ad634cabbe59efe27d643fc03,2017-04,Lincolnshire Police,Lincolnshire Police,-0.609423,53.219347,On or near CHIVENOR CLOSE,E01026127,Lincoln 007A,Local resolution
bff5d72fbe8b5a7211338d4aa49927f099c5db7e45a107010e5df5d2968502d1,2017-04,Lincolnshire Police,Lincolnshire Police,0.185807,53.392826,On or near MILL LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
ae16703baa65395c13cadf29c3133a9721bcd8027e1f813e7e03701eefc36d25,2017-04,Lincolnshire Police,Lincolnshire Police,-0.398970,52.999301,On or near ORCHARD CLOSE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
efa269fc1b36867aba09b1803ce03a6b2725f4e88edc6ce39ad314bafc6686f1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.045876,52.875858,On or near A17,E01026017,Boston 007A,Investigation complete; no suspect identified
84193840d08ea0cfba9afb75c077bd8171a6acf3d0a613b288aaba1dec9c3512,2017-04,Lincolnshire Police,Lincolnshire Police,0.264609,53.338510,On or near VICTORIA ROAD,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
63848eddcdd54c472c5f5f0c99912ca538f0d659935442a1679db0fc0e8ba7c2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.624477,53.006736,On or near HIGH ROAD,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
27a2ab4391bcbd983cc49e8c405ac073dfa6b9bc91f027706adcf049a032dbff,2017-04,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
167cd305bb005025b948b4cdfee63cf4d304adb061f97be9d47d6c16eedd1196,2017-04,Lincolnshire Police,Lincolnshire Police,-0.361608,53.526584,On or near WILMORE LANE,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
7baa2c0840013a50c12db8a268ff5a72421036516b021dc49d2be3360781f3d1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.394624,52.695657,On or near GREATFORD GARDENS,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
8626a5645de52718318ab406665045600836ec8981cd5e6a9b959037158ba8c4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender given a caution
f86c22ce95a10a66efb2982073b052a31bae690db62417f2b948ca84458769cc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE GARDENS,E01026275,South Holland 006E,Offender given a caution
f86c22ce95a10a66efb2982073b052a31bae690db62417f2b948ca84458769cc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE GARDENS,E01026275,South Holland 006E,Offender given a caution
669eb999a6b4cc0d8b13ae7fc07026ed0d757502717a4d1d0dcbedb0c5d18674,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Investigation complete; no suspect identified
a16c3895558b2d3a0533ac288199583a18dfdc16d9df8b280f624698e3fadee4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near GREYLING CLOSE,E01026150,Lincoln 001B,Investigation complete; no suspect identified
43eeb16019e4d33bf925b73992c509baf96c662563db9e616a9466842800d2c9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Offender given a caution
fd22e3aa8cbbb79f991c2831480efef115ba7ad6ebe92402e936301fd5d1f2af,2017-04,Lincolnshire Police,Lincolnshire Police,-0.649622,52.906337,On or near BARNWELL TERRACE,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
c1f6b8315109cffa7472c3ed294f4a6b906eefb6ce34b34eac87161ffc93631c,2017-04,Lincolnshire Police,Lincolnshire Police,0.038011,53.146983,On or near STONES LANE,E01026060,East Lindsey 009A,Investigation complete; no suspect identified
b8415ea7ad6a947ae7efaaf1bdb73dc7f373b4daa3b149a1e731bf2772c1c43e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642098,52.916778,On or near GLADSTONE TERRACE,E01026353,South Kesteven 003F,Offender given a drugs possession warning
c5983a737812e2c562cade7d26a5e12ff3c321c048955c4ed2fd45e3b11de824,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
5ca45608e6906c61ba99150d6a49a20fc6159f862b80d59273ef58f8ee859fa9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.163367,52.680944,On or near BURGHLEY CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
55e8f5213c9c30544c4343c12f985fccd052f795492a5101f4f2f48f3b2c9635,2017-04,Lincolnshire Police,Lincolnshire Police,-0.552150,53.208201,On or near WILLOW TREE CLOSE,E01026175,Lincoln 010E,Unable to prosecute suspect
22e0fc9f6f60921bf7c634a84466aba06cdd81b3698b882f0e03a629ea33dfec,2017-04,Lincolnshire Police,Lincolnshire Police,-0.628869,52.763813,On or near WATER LANE,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
f9d0df9e9e9059cec056eaa3f7b2b96ada83ae4b4329889e1e1f6a40d760e4fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.087316,52.809740,On or near Park/Open Space,E01026281,South Holland 004A,Unable to prosecute suspect
f9d0df9e9e9059cec056eaa3f7b2b96ada83ae4b4329889e1e1f6a40d760e4fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.087316,52.809740,On or near Park/Open Space,E01026281,South Holland 004A,Unable to prosecute suspect
f9d0df9e9e9059cec056eaa3f7b2b96ada83ae4b4329889e1e1f6a40d760e4fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.087316,52.809740,On or near Park/Open Space,E01026281,South Holland 004A,Unable to prosecute suspect
846121e89bff9efd99a9797e0403ae4eb59f1a5f7c4640ea39beecb86cfd42cf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.155368,52.808165,On or near REDMILE CLOSE,E01026258,South Holland 005B,Investigation complete; no suspect identified
b41da47077e13303afe84943dc9f927d3aa4b562b91185ce579a720ac57e3061,2017-04,Lincolnshire Police,Lincolnshire Police,-0.176284,52.783449,On or near MONKHOUSE COURT,E01026262,South Holland 009A,Unable to prosecute suspect
7393c7c35a17e7b9ce46ad20cda77035aa96a63194119d4e5fad165a2fb02248,2017-04,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
2e9cb193a7510b3c8be9bb08ef911ac0c71cae3f7159291079d7ff9e2ad6e8b9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.369870,52.753928,On or near Parking Area,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
21b499036a7a758a82790de53c23b3ec5b5902a3781eb66957870b408f553511,2017-04,Lincolnshire Police,Lincolnshire Police,-0.511716,52.659236,On or near PINE CLOSE,E01026356,South Kesteven 016D,Investigation complete; no suspect identified
a12a7d834176b3d761e8f9f43e5cb9b292d4e3b3d658676d034ab78683305eb6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
baf7105eee9e1a7de82d9a9dc755e4463acb173f97b0049e8c2258f0f85a0b31,2017-04,Lincolnshire Police,Lincolnshire Police,-0.632177,52.921987,On or near BELTON LANE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
be9d871535e4b6e0bf0692068e6f1b88e1447b309e8aaeb13df622d7d6aae133,2017-04,Lincolnshire Police,Lincolnshire Police,-0.457748,52.983680,On or near Park/Open Space,E01026221,North Kesteven 009B,Formal action is not in the public interest
518a9f0bae6366bf3cd71c178ed8e440065063898acae2b47f5551e1b0432e56,2017-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
79246e8f8b72d14b4b7e8313877be10646631a0cd17ac22124231db061b7645c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.510974,52.977994,On or near TOWN END,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
021c0424675a27d8fcace91cab7514d567dc778fd34ec1a66713204875fc0ec5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
56a60fb15f158a054cdd7c6216093bbf035fc408907ed4c73006d01d5462fbd4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.638988,52.916365,On or near REDCROSS STREET,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
998413713c1af6eeb6661dbb8c04cebac617d36dacca7eb5c89b642470608461,2017-04,Lincolnshire Police,Lincolnshire Police,0.185807,53.392826,On or near MILL LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
555e41f55ee31fa7fa172d9cfa2ed795d9ab9b95808ebd2471545890950db10c,2017-04,Lincolnshire Police,Lincolnshire Police,0.335730,53.228952,On or near ANCASTER MEWS,E01026048,East Lindsey 010A,Unable to prosecute suspect
6e68d033755cbc5bb7e6ea028c58be3083e9e2e7d737ee85210fa7c22daa29e8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Unable to prosecute suspect
0988c11afa8e1adae177f1adf2b03eb0b0361dab76359db7a273bf385649b7d5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.118275,52.840822,On or near SEAS END ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
d14e6aade5f0dffe943907ebbd1243e59c4b7631f424f930a74922c89d09db62,2017-04,Lincolnshire Police,Lincolnshire Police,-0.151645,52.787851,On or near RED LION STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
e7cb1a30b8ecfdf67d66e359abf942c41ec2f316917875a2c4c1f15b907152ab,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
6fd977723514434a2f9427bc0351b9b27f064f8975f0582dceebc4ca91c0d247,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
ebda46288fa71f61dcaba860d41d70fc25eec34e84ee513d0d010f71af21eed7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.652694,52.897885,On or near HUNT LEA AVENUE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
3c78d9f06f0bd3c01484d23a80a8bdf7bc8f6ab4d7749ff2e7b3e0bf026b0e48,2017-04,Lincolnshire Police,Lincolnshire Police,0.174282,53.075820,On or near CHURCH LANE,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
3c78d9f06f0bd3c01484d23a80a8bdf7bc8f6ab4d7749ff2e7b3e0bf026b0e48,2017-04,Lincolnshire Police,Lincolnshire Police,0.174282,53.075820,On or near CHURCH LANE,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
dccfb94a942af7330535aa01777dab2946f6059f253bb077c0194855f793b74c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Unable to prosecute suspect
d8b58d08e6a5a76b610a15e5a8c35a07f72c092168ce16cd10670fecf9b41e7d,2017-04,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Local resolution
ccbec5b47ecc326928b9a17059b82440564a8c8fcfeefd7d5738ee8171a6e827,2017-04,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
cb85a36a0943e7d4154fabdac33c4ff1441e374e0fdc0d0190575ee43c0b2685,2017-04,Lincolnshire Police,Lincolnshire Police,-0.787012,53.407841,On or near WARREN CLOSE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
04816549832582351431b218409f37e6d10cd988925f74265d53f8df40b58bc5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540298,53.219429,On or near SAUSTHORPE STREET,E01026178,Lincoln 006D,Investigation complete; no suspect identified
485ed64eca305105626003cd924f847125d08bf7c69dfa18c333b77f405e7314,2017-04,Lincolnshire Police,Lincolnshire Police,-0.683085,53.138172,On or near SWINDERBY ROAD,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
ea297a168c4306975be5011f8e53183e27ee5bbad687e873fa1f8e6cd9e159f2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Investigation complete; no suspect identified
8720b226479fea847b70d7c699d78b74b40df90f9d6dc1b8ea7d9c2bbb873ac0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.060584,53.166116,On or near HOLME WOOD LANE,E01026075,East Lindsey 018B,Investigation complete; no suspect identified
cb7945be7a3f3adb6d58f083eed601a1a4d8e24b64b362db1604fade161e9f3d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.056780,52.932426,On or near DENNIS ESTATE,E01026019,Boston 007C,Investigation complete; no suspect identified
74c002a7b35215aa66b8644e501ad997d79777fa67cd5cc7b079960272356071,2017-04,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
6558b6852d1d4e8231194dfa8c2713ffb9ce69ebd62be5ddc846990373312648,2017-04,Lincolnshire Police,Lincolnshire Police,-0.106705,53.211675,On or near TUDOR PARK,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
692e835f112a4bbe3279994ecd8ee85d428f2641c05e4f8b5cc41e791ce729ab,2017-04,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near SHERBROOKE STREET,E01026123,Lincoln 004B,Investigation complete; no suspect identified
131e2794667d12640ff3631747c89f9837c6905ad646cf2c8e72545a79580d4d,2017-04,Lincolnshire Police,Lincolnshire Police,0.252575,53.337632,On or near PARKLANDS,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
d6cf1e619345f5e8ed002700771d9de14a41aeec0fc29bc62d2373b713585140,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643603,52.914305,On or near WATERGATE,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
e249b706c345ef39ebb5ae40797279e4995630712f65f814cde31dcbb2368e03,2017-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given a caution
2066fedfafd5dfad6bc48f89fddff3bd9ad03fd993ac553c5580c5d86c680a54,2017-04,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Offender given penalty notice
2911b4aba4b14e07971d2921650bd43a66d66fbe22e0e038828ebfcd2c6aaf59,2017-04,Lincolnshire Police,Lincolnshire Police,-0.003466,53.366933,On or near Nightclub,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
8eef5e36dd0352a993b468a4cd61cf468acff54e1744df7ec301aa4c306caefa,2017-04,Lincolnshire Police,Lincolnshire Police,-0.378290,52.769004,On or near WHERRY'S LANE,E01026301,South Kesteven 010C,Offender given a caution
db7b9ef80ca5de513392cc21952d7688dc57134b1e82a603bfdbb029cd3b84c8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
c1760ef67c9598427d78df16cec62aaa8e5cec88fc3bf5261c6b1f797d1a8c44,2017-04,Lincolnshire Police,Lincolnshire Police,-0.009288,53.365547,On or near SCHOOLHOUSE LANE,E01026089,East Lindsey 004C,Investigation complete; no suspect identified
8a3329cb35a80f0922ef80790d729f68c28249992c8c2e8d648b39eaa2f8a3ae,2017-04,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Investigation complete; no suspect identified
a94a75110645c6ffbd9e556642ebc98f76472f9353592ed962ee4b4c005e7fc8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.604429,53.223244,On or near DELLFIELD CLOSE,E01026130,Lincoln 009A,Investigation complete; no suspect identified
64d3b2e35038b7ebf03c018ce85c8eb04667d25b0e99281e5a6320d098096663,2017-04,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
95df5b2b0d984dc1a8adff0fbe17d34ec4bce42fc48cbdc1c38ff5933a1bb37a,2017-04,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
d2dfa16a95defff57852da86ebec79c462a7ccfbaef5d35500b6304d27afcbf7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.580751,53.187303,On or near LINCOLN ROAD,E01026219,North Kesteven 014D,Investigation complete; no suspect identified
8a52a86fd88ceaa4ddc27ce9a5c03bb8b5aa1e607407756b1ebb5472fcd4db8c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.016978,53.404485,On or near PEPPIN LANE,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
bfe2c867802920ec5700b775ed6bdacd74899e97137072510fbe2fe5241ac24c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
6a9253054a15504c354f146c109d1f3187c96a830444185990872c45eeb11eca,2017-04,Lincolnshire Police,Lincolnshire Police,-0.039274,52.948718,On or near ST LEODEGAR'S CLOSE,E01026041,Boston 007E,Investigation complete; no suspect identified
7c24c2aad9b2a7fd76fa8a96945dad5289c2771e7eb47689441c5f7b6425ea83,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near MARINE ROAD,E01026272,South Holland 007E,Investigation complete; no suspect identified
bcd5d53a93e6fb7f30291d70a046a42c67e1ecf8db78bdd08434086986222f64,2017-04,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near ALBERT STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
e6cc2908089242104fd9318cd954ef9e3a50f4280bc5347102b5ef3f03a9457f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.667051,52.902875,On or near SHAW ROAD,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
da35d563a3c05f987cb6c4e5058aea8005e8da850d3ebc7de9b69d82b92596c4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.685500,52.917689,On or near HIGHFIELDS,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
c7aa6d7ca84730322a28c07afbafbd2042bbd64dd7a19e184cf7beec9e440ec9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
73a529fc7da16958309d71b6546ba0e7720b320f0d1a65d3bd4ba25377399803,2017-04,Lincolnshire Police,Lincolnshire Police,-0.624323,52.924350,On or near ASH GROVE,E01026327,South Kesteven 003C,Unable to prosecute suspect
c405943d3fc505ba729b7bfff1b318f0c22098951480dd4933258d951936d9aa,2017-04,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Offender given a caution
1c8e24a712997dce322aed7509bea541e959212f4b292afc7cb88ca9cfced47b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near MELVILLE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
2d2c138ef93d4bd37b7a5a22084e61c03d287e45820060f3041ad59aa42b0077,2017-04,Lincolnshire Police,Lincolnshire Police,-0.001423,53.367240,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
ff0b2fd1b7f2c71434bddfccc5629e7c6f1a773442f4c1b24e4d984e072991cd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.622625,52.922559,On or near HOBART ROAD,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
a9de518c28456141b7415583690f743baf80d866e9467b21ee50f73c0ff7a384,2017-04,Lincolnshire Police,Lincolnshire Police,-0.618192,53.181900,On or near WOOD LANE,E01032994,North Kesteven 003H,Investigation complete; no suspect identified
c93b697f16bdcef2bb92ce2c694f99545b51260554fa52d3f66a26ef85e02a69,2017-04,Lincolnshire Police,Lincolnshire Police,-0.323885,53.124515,On or near MILL LANE,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
