Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b15bc5788cdb40da78de1cf02826a75d5f0a423001ced37dc11b6fd69e490b4d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.578719,53.210751,On or near BENNINGTON CLOSE,E01026161,Lincoln 010A,Unable to prosecute suspect
212f3489328ee0e7bf84c26b5c2ad435209ec676c250a62321c471f0b2299c00,2018-12,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Offender given penalty notice
cf047fa55e57fb223a1ccef81d7e587d2eb02db7c0081853d1ea49772c27c497,2018-12,Lincolnshire Police,Lincolnshire Police,-0.413938,52.931590,On or near HIGHFIELD CLOSE,E01026221,North Kesteven 009B,Unable to prosecute suspect
38bfaed415adf51baf70b719f72d60749937096c0b591edb5bc215e460b5070b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
41aa8a1a8f354dd6855aacdbda615e40790cb5e473569a6aa3528b8bced4858a,2018-12,Lincolnshire Police,Lincolnshire Police,0.260118,53.339665,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Unable to prosecute suspect
aa493200138bfef2ddedc50dcd1dff911db375cc4617e0f5fc024f41836ea196,2018-12,Lincolnshire Police,Lincolnshire Police,0.260118,53.339665,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Unable to prosecute suspect
471f0ad729d28215859baeea9eeb316037b4aed09b601cbf164ffec8c825ff2f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.001893,53.375501,On or near Shopping Area,E01026077,East Lindsey 003A,Unable to prosecute suspect
471f0ad729d28215859baeea9eeb316037b4aed09b601cbf164ffec8c825ff2f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.001893,53.375501,On or near Shopping Area,E01026077,East Lindsey 003A,Unable to prosecute suspect
471f0ad729d28215859baeea9eeb316037b4aed09b601cbf164ffec8c825ff2f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.001893,53.375501,On or near Shopping Area,E01026077,East Lindsey 003A,Unable to prosecute suspect
c229bf296f07b5e06e8eac5be5d1dd1bdb204d3e6213b0eca3cad22b2524dc49,2018-12,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near BARNES CLOSE,E01026083,East Lindsey 015A,Further investigation is not in the public interest
5e9ec972868b31cad7998ae7ccf607541c761a8f94a16d03eacb7da00d8c1134,2018-12,Lincolnshire Police,Lincolnshire Police,0.330767,53.156860,On or near CHURCHILL AVENUE,E01026085,East Lindsey 012B,Further investigation is not in the public interest
d5ece960f377cabe27e89af706b363822e9d77bdac5b20e4bf14c8234c6f4e44,2018-12,Lincolnshire Police,Lincolnshire Police,-0.060265,53.308741,On or near Sports/Recreation Area,E01026070,East Lindsey 009C,Unable to prosecute suspect
bcf4d9010ee667dfa47e5ceb4b384ef24681c242fc4e8e492a097be9d2e64562,2018-12,Lincolnshire Police,Lincolnshire Police,-0.002528,53.364508,On or near CINDER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
f1ff5ee353ff21f541f7dd5de01ae5d3b588093b8f07eeef6a536a16cddfeb36,2018-12,Lincolnshire Police,Lincolnshire Police,-0.002528,53.364508,On or near CINDER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
8359bc59002f2186ef8e82da063fbeffc9880d3eb586926e626b29a2171041db,2018-12,Lincolnshire Police,Lincolnshire Police,-0.326434,53.381598,On or near MEADOW CLOSE,E01026391,West Lindsey 003C,Unable to prosecute suspect
876dac8e4a8a9e190dbce8a584fcf3eab332bc620e009175d0cdd60b97574566,2018-12,Lincolnshire Police,Lincolnshire Police,-0.544753,53.233363,On or near VICTORIA PASSAGE,E01026143,Lincoln 005B,Formal action is not in the public interest
804a2a290a68bcb772be179ff455da4fef06c0b8c5844087a0425b1f96e403fa,2018-12,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Further investigation is not in the public interest
a4507a160b19f4d24ca88e4476cbdbb8d8ec30bf55f8a87cb44e32d6387f1c80,2018-12,Lincolnshire Police,Lincolnshire Police,0.244148,53.162076,On or near MARKET PLACE,E01026046,East Lindsey 013A,Unable to prosecute suspect
9846fdb534bf23f230f7371d77d800dcb2f4223fd7a969bc67e20bc158087696,2018-12,Lincolnshire Police,Lincolnshire Police,0.133484,53.398888,On or near SADDLEBACK ROAD,E01026058,East Lindsey 002A,Unable to prosecute suspect
2d3058c5d51c3320605ee762fb52219dc99b30b4e7fd4cc11a5e14e805891ea8,2018-12,Lincolnshire Police,Lincolnshire Police,0.080651,53.159498,On or near A16,E01026059,East Lindsey 013D,Further investigation is not in the public interest
de485c6774e94177ee47b74d17fa4c5c06f16a929d314225331764fede6dbcee,2018-12,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
4e82d679e36b220375871704638f3641119323a2dbe8cee594476ac4a25bb4c3,2018-12,Lincolnshire Police,Lincolnshire Police,0.183227,53.255929,On or near RAWNSLEY CLOSE,E01026043,East Lindsey 008B,Unable to prosecute suspect
858a8e1da0ac4c6df200eb69c6f436e0698e807e27cda4a5b2e1448727c9a078,2018-12,Lincolnshire Police,Lincolnshire Police,0.003424,53.370602,On or near STATION APPROACH,E01032987,East Lindsey 004E,Unable to prosecute suspect
319673c80622b0393f74df14dd2da021f5c5c76bb56f5f44b2255279b9bd806a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Unable to prosecute suspect
a1b95fb246df7d8fe90ecee58566fa7d9c59c48c840882e9ba209f6c8fbf571e,2018-12,Lincolnshire Police,Lincolnshire Police,0.330802,53.222907,On or near SIMPSON CLOSE,E01026048,East Lindsey 010A,Unable to prosecute suspect
4ba79f1ec02cfa764461a524a1e978a58fe3a1fb67740e5b7dfd37205b98576d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.570915,53.202720,On or near DE WINT AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
1882627a05f40c72ac1f82f1fcc85dc0e36cfc8b866a35b0e3aa7be931d3118a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.194600,53.082591,On or near BELLE ISLE,E01026052,East Lindsey 016B,Unable to prosecute suspect
663995c15a1fb29d94b26eb48782f4815da34913e0e0c813806807e6ce33ec53,2018-12,Lincolnshire Police,Lincolnshire Police,0.320514,53.152304,On or near CHESHIRE GROVE,E01026083,East Lindsey 015A,Unable to prosecute suspect
01e8fea47f26c1022fade527f4d1b6be11106684482e6fd9e75a711a12836ccb,2018-12,Lincolnshire Police,Lincolnshire Police,-0.570915,53.202720,On or near DE WINT AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
0edba794497b80732fb69b1d9c9e786843b50fb61b0f01a9360d6bbb72fc17fd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
fda14330a913312cc8521fe04cda792a27c0fabc6ef5ac449f8a8bddb2718f00,2018-12,Lincolnshire Police,Lincolnshire Police,-0.412654,53.007720,On or near CHERRY CLOSE,E01026230,North Kesteven 010B,Unable to prosecute suspect
ab5992cf56819fae650a5e316a4610f9fb3ba8e5ca7ab0be13edbc3e7c74a945,2018-12,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
ab5a654af9c44e19669b5088e5ece314cd9063318fe46324adf21f8530ec0d2a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.632087,52.907853,On or near HARROWBY ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
ab354e43cdcf94eae801e849b665560b5a94d16fb758d3c7f57addb5bb57a0b9,2018-12,Lincolnshire Police,Lincolnshire Police,0.125430,52.787302,On or near JUBILEE CLOSE,E01026256,South Holland 008C,Unable to prosecute suspect
22becfa15bcf3d83c64e6b0a2c2ec12752fc721c622feaa0e2670ae214bfd5c2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
546ca3ddf2f75bdec6343968cd6c9c3f578a584aed6b379d21924f1be79e1a0a,2018-12,Lincolnshire Police,Lincolnshire Police,0.330845,53.212108,On or near THE CEDARS,E01026048,East Lindsey 010A,Further investigation is not in the public interest
51b915c5ec5dd64e4b80b9209e7f2c96d712a333dc797674685b6a3527589466,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
0e92b716e774817f2b780e0c4fa702385fded9d645621e65903dae8d138c2d77,2018-12,Lincolnshire Police,Lincolnshire Police,-0.325627,53.212678,On or near JUBILEE CLOSE,E01026366,West Lindsey 011A,Unable to prosecute suspect
303a08933354753a1b1f97ca83063f006cae2ce33a2d49ccadc6bfb8a533ff3e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.115756,53.207116,On or near WARING STREET,E01026067,East Lindsey 011D,Unable to prosecute suspect
3cef13056715c5fb8db7ddbe36cd7f30b09a377b907b8862efdf85f3de06b73d,2018-12,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Unable to prosecute suspect
6edcebfbd4228d4f759864dddbd5ddc72fd5d6277ca1a940a8f4e3d9242d2d03,2018-12,Lincolnshire Police,Lincolnshire Police,-0.323570,53.385630,On or near HERON WAY,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
8167f056151592107cce5076b25d44aedfe0bf95f7e6020ed9ffd06827cdf58f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near EAST ROAD,E01026259,South Holland 005C,Unable to prosecute suspect
4750cf428a95db8f3fc5752842bc64e1541f3f273f72f0bd197eca2138593ce8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.496433,53.379069,On or near MAIN STREET,E01026411,West Lindsey 005D,Unable to prosecute suspect
91101c017b8e8fdb16f5c9d533d3fb08f81b63b1946d5cf00dda631237a38991,2018-12,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near DAISY DALE,E01026025,Boston 003C,Unable to prosecute suspect
3a505cc5fd5c6eb087f896000f59d1da5276c4e118f76dbe94a31b8e88c70b1f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.242518,53.570227,On or near LONGMEADOW RISE,E01032683,West Lindsey 001G,Unable to prosecute suspect
3a505cc5fd5c6eb087f896000f59d1da5276c4e118f76dbe94a31b8e88c70b1f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.242518,53.570227,On or near LONGMEADOW RISE,E01032683,West Lindsey 001G,Unable to prosecute suspect
aa8037323ddbdce2ffdde0a79f97f1f95e278040c1e29f8c449fe96e095e257e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
3dfb467210a4bebb39b4f2e1651be2d6669d988c39881227fc448e75e549f4ef,2018-12,Lincolnshire Police,Lincolnshire Police,-0.242518,53.570227,On or near LONGMEADOW RISE,E01032683,West Lindsey 001G,Unable to prosecute suspect
3dfb467210a4bebb39b4f2e1651be2d6669d988c39881227fc448e75e549f4ef,2018-12,Lincolnshire Police,Lincolnshire Police,-0.242518,53.570227,On or near LONGMEADOW RISE,E01032683,West Lindsey 001G,Unable to prosecute suspect
2baa5b7ec8e909435f89509a10c0eec02e3e389e8de0831f63943d6e438524c4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.338278,53.387104,On or near Supermarket,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
971027d704d024e5669923a2040222a05fa9e4e0534aacd79ba888ecedd0d087,2018-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
eff339967186c1c7213d6b7de3a6118156d61842ec9868f45c5e97f30f401dd0,2018-12,Lincolnshire Police,Lincolnshire Police,0.074755,53.269464,On or near A16,E01026068,East Lindsey 009B,Unable to prosecute suspect
10ffda78b5981d29a270c8f872c9cab20e470be60fd80a9c93884534b4c4e64c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
ec5465cf1126f04da85b9cd1858ccf38c1f7edf7423a810d7674a03f05ba7832,2018-12,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
7d69cbe7bc45dca681a073ae7e06a6717ed0ece45cc8d0198e7ea3d1bb35095e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
a3bac8a7bd48625baae16f88a34a789144d18c827bb2c6e9bf7cd3b964166cec,2018-12,Lincolnshire Police,Lincolnshire Police,-0.460221,53.209566,On or near LINTIN CLOSE,E01026205,North Kesteven 005B,Investigation complete; no suspect identified
183ac878e2d5be2467ed98e32c805d34c2471a6289abf070c75bb7a295e7813e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.162658,52.811551,On or near WIMBERLEY WAY,E01026260,South Holland 005D,Unable to prosecute suspect
bf4a98edc2d5c7e64abda1cd0b5a9f6732d26c19152a2d320ac4716d4786c4b0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near BUTCHERY COURT,E01026122,Lincoln 004A,Further investigation is not in the public interest
043e8f38a1a7edc032b3eacd938c3bdf772d798001a2f4e82332bfd0978a81a8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Unable to prosecute suspect
27248d780bd43d9025a627ae0b20bb83c851b19edee95dceb6001e8d1f44b694,2018-12,Lincolnshire Police,Lincolnshire Police,-0.388682,52.769388,On or near KINGSLEY AVENUE,E01026301,South Kesteven 010C,Unable to prosecute suspect
96d6f62d30f601d15431d47aa115e1d5fe28429ebbd1666da32b5e7ef488b5a6,2018-12,Lincolnshire Police,Lincolnshire Police,0.071230,52.744303,On or near JUBILEE CLOSE,E01026280,South Holland 010C,Action to be taken by another organisation
0711146fd83ad0f68c494c54f4e27b0135db7a54ced6877941add9217c4ce6f9,2018-12,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
88092ab6ce26af3bab1e0427b9dd7521591a4ff97ac56790976d150bdae07233,2018-12,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
715631667b88aea15679d62f60721de6b95847cc426fb4bbbc4e90b2979fcda3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.530650,53.227814,On or near WATERSIDE SOUTH,E01026176,Lincoln 006B,Unable to prosecute suspect
afc0ac8c9f2b1f142e45d5de09f629369331343181c37f674b0f51cc7f44c80f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
e8a6140e06a4538ca0c24a9d5261a921dd5008ba78751b7dda1405527441436d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
9867138b92bb8af1c86d02232533dc570bd4656304696f73986eb748473d6b66,2018-12,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
dedd696ce632989126e5fda8e7bd6ed7f1ee3750760dee8848d3712bb4f4d6a1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.123467,52.745143,On or near MOULTON CHAPEL ROAD,E01026284,South Holland 011C,Unable to prosecute suspect
c7b98e2dca9df6cc4e223948ce0e33a6f7f66e6a97581b1832354fa51499864e,2018-12,Lincolnshire Police,Lincolnshire Police,0.188144,52.769779,On or near KING STREET,E01026277,South Holland 008D,Unable to prosecute suspect
b23d033964596b5925deae97fcb72cebc79f462800719ae893de6cbe171ea3a3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.166387,53.101426,On or near COOKE CRESCENT,E01026052,East Lindsey 016B,Unable to prosecute suspect
bb8a8f603778b8b92490908a46e5eabf5147ca3c6b418b146568e26eb293a476,2018-12,Lincolnshire Police,Lincolnshire Police,-0.160287,52.817115,On or near BEAR LANE,E01026260,South Holland 005D,Unable to prosecute suspect
cce45c0878618c6f7b8bc3dbede7820a8253ab66290c3d60c0188af7e2a8c2bd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near BAGGHOLME ROAD,E01026126,Lincoln 004D,Offender given a drugs possession warning
d8a9457f888ba74042f3d43fe2319a6c145fda393534ab130f594a3a090e1547,2018-12,Lincolnshire Police,Lincolnshire Police,-0.584647,53.208061,On or near WALCOT CLOSE,E01026162,Lincoln 009E,Unable to prosecute suspect
56f766ddd89aeaff2b5b104243c644e62444071a6bd9ca2101cfc7026d63c468,2018-12,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Unable to prosecute suspect
9a6b51bd109bd77e9e660ee6310e3507ca0d69b3770665e9e46c7af619499ce3,2018-12,Lincolnshire Police,Lincolnshire Police,0.335782,53.138483,On or near MOSS DRIVE,E01026097,East Lindsey 015D,Unable to prosecute suspect
dcc6dd5e72c2ccfbc156f96f52d7e3c3ad04b94d4aa1bb1a5a078b1b8b2cc782,2018-12,Lincolnshire Police,Lincolnshire Police,0.346239,53.149004,On or near NORTH PARADE,E01026114,East Lindsey 014D,Unable to prosecute suspect
338d31de939b6a0d3f843c78c9d3a85d54d262c831612102e70faac21c700880,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near EATON ROAD,E01026030,Boston 002C,Unable to prosecute suspect
919391018dbd5e9c44afa8a6bff0691b98e7ea9af5ff2c4ef1fd25c53f488e20,2018-12,Lincolnshire Police,Lincolnshire Police,0.098089,53.169549,On or near MAGELLAN DRIVE,E01026100,East Lindsey 013E,Unable to prosecute suspect
fee69bada1648a523b25f57402897133c15506dfda94e4cde904076a7c9c50ba,2018-12,Lincolnshire Police,Lincolnshire Police,-0.013499,52.830573,On or near MANOR HOUSE ROAD,E01026286,South Holland 004E,Unable to prosecute suspect
2bab6d390e2f0ef4c596c1fe60e0940545745b4c694b0cc64aa464e8b18b2a6a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.772059,53.401036,On or near SPITAL TERRACE,E01026384,West Lindsey 004F,Unable to prosecute suspect
a45fa3de936511c5b3afd0981a454a00bf4394c99699a5302d472cf58e7bd5cd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.328291,53.497231,On or near TEAL CLOSE,E01026368,West Lindsey 001B,Unable to prosecute suspect
d3a27ab081778d3e1cce78481575d5bc54698c1c388de96cbfe86598ba65b31e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
f5ebf473ab0508bb1d0ea404fe430c73ab536d5f2f7012ab207cc37d519c6b03,2018-12,Lincolnshire Police,Lincolnshire Police,0.117279,52.784957,On or near TRAFALGAR SQUARE,E01026254,South Holland 008A,Offender given a caution
29461d0be1be0c89a36d40726fac198a2fe0e77d110435f272d2ddb3cc9cfeb1,2018-12,Lincolnshire Police,Lincolnshire Police,0.172512,53.261034,On or near CHRISTOPHER ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
38ac3bcfdc84d270d40270801de9fbaae7d0468c80e48263f56ac08b340c48ec,2018-12,Lincolnshire Police,Lincolnshire Police,-0.596947,53.191360,On or near ST DAVIDS ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
1af0bc9d5cbec26893bed33896d84412feb9ddcbe87a5ff0a2c083b0c7e19f2d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.054059,52.927068,On or near STATION ROAD,E01026020,Boston 007D,Unable to prosecute suspect
27f241c020cc602a7b2deeef9f66d638e4b927b8243396ee51bc9202ff3d784e,2018-12,Lincolnshire Police,Lincolnshire Police,0.088073,52.788235,On or near BROADGATE,E01026246,South Holland 002A,Unable to prosecute suspect
381c1c95857bd9e6ca927272a02e8994cef74c23d5644f1419c908520247f0ec,2018-12,Lincolnshire Police,Lincolnshire Police,-0.462301,53.299877,On or near SPRING CLOSE,E01026372,West Lindsey 008A,Unable to prosecute suspect
62a4d44603edd897a72c1cc2a9bc5046ddffcb4d3f296ad13a6312b6008f57f9,2018-12,Lincolnshire Police,Lincolnshire Police,-0.652381,52.901271,On or near HARLAXTON ROAD,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
2ad346f651b5438fcd8bfd7ccfda06f72aaa4ef7e2302229a08b5824c0f6dfd6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
16aae8814da9133f45d70a5f9ad14fd57df981d82d3e679aec19c412b7f7fa7e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
07961e4363e84393eed7a56fdf16d88bde49f8daf1e2f7a3cdbeb0ffb0435566,2018-12,Lincolnshire Police,Lincolnshire Police,-0.012044,52.972522,On or near HUDSON'S GARDENS,E01026027,Boston 004D,Unable to prosecute suspect
8c9fe628f0dd2d9bb654e6d5e4c00fd81b41b3f1af375ad32805589ba37d6ac7,2018-12,Lincolnshire Police,Lincolnshire Police,0.235712,53.104810,On or near SILVER STREET,E01026112,East Lindsey 017D,Unable to prosecute suspect
8ca912ab12935cc905e6c444278aba604e0eb2de25322488ab8fef4fbbcd1376,2018-12,Lincolnshire Police,Lincolnshire Police,0.236925,53.107736,On or near BARKHAM STREET,E01026112,East Lindsey 017D,Unable to prosecute suspect
5f0616f9c79abe44d7c14de15a201e39021b3c61fb94d347c1c1288d43ab72c6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
6e37ae043ce06d20f7957d9b8c634cb23fd4f9ce8c41ed6c62ebf75e150edb2b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near WEST STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
03dffa35841d967f6ec2bc711f7535df4b4199f72c654ae8217fc446fd5a65fd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Local resolution
03dffa35841d967f6ec2bc711f7535df4b4199f72c654ae8217fc446fd5a65fd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Local resolution
03dffa35841d967f6ec2bc711f7535df4b4199f72c654ae8217fc446fd5a65fd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Local resolution
c38e47e84eed8c7490700bd8295f02c1e3d1752dd8947ac2dd4920864b52cf0f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767285,On or near ST PETERS ROAD,E01026299,South Kesteven 010A,Local resolution
1022b180e8569321ed26ed380cb2cd3c97270348ebb9affa98e919f5204aeda7,2018-12,Lincolnshire Police,Lincolnshire Police,-0.475644,53.221379,On or near MANOR ROAD,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
474e0e1f8df438ac6d401367a43f33a5494d51cf01debe514d5e51611fa8c079,2018-12,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Local resolution
e747a356878e48f3049e5f892e1513dc6c81022e13107236f6a506fe235bdf2e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
b96bbeb1673242ea9e67c737af3584e0d0359c2211c601b60f24be8cd7ef25c4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.562361,53.069865,On or near CLIFF ROAD,E01026196,North Kesteven 006D,Local resolution
b96bbeb1673242ea9e67c737af3584e0d0359c2211c601b60f24be8cd7ef25c4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.562361,53.069865,On or near CLIFF ROAD,E01026196,North Kesteven 006D,Local resolution
b96bbeb1673242ea9e67c737af3584e0d0359c2211c601b60f24be8cd7ef25c4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.562361,53.069865,On or near CLIFF ROAD,E01026196,North Kesteven 006D,Local resolution
52907bbcaaa33cb6d0cdcc8224b44c38aa6f74bbecdca7af1cd359426da441c0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
82350042b2b91d13f1d6b05fb07c67c8cb07086a769703880fcc9f9fb325ac04,2018-12,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
4bf33cda7d4ed68c1060dc95602020917b772b422b2774b12a3866de1533239c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
2480167556976fb74347150ef7413c02c1038e5a2c532652722d97d389a7ba0b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.621279,52.805619,On or near HIGH STREET,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
12ff3d0b1d9c4b422bc4c11a11ca8e097d3d4dd4d39a46cd40e8ff0af907098c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near MURRAYFIELD AVENUE,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
75133bc5e5735c1a784901f1d5c087934bc2e8637539b163e18e7377e661346b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.756417,53.389647,On or near PARK SPRINGS ROAD,E01026375,West Lindsey 006B,Formal action is not in the public interest
f745e93c561f80bfe68399401a6a8d86c877e3c8474e9fc09e9afa6adc21094c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Unable to prosecute suspect
079ac4543a9b699d66d851a2042275e5bcf0b27a1ef845be9d6da41b3a7c8ca9,2018-12,Lincolnshire Police,Lincolnshire Police,0.057633,53.499040,On or near FITTIES LANE,E01026107,East Lindsey 001G,Investigation complete; no suspect identified
e0a9c79b28cbaeaca3dca1134e4ef7679e13093cf416db87262a94a22afd8c4a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
526a4d501afa29284eb6e0cae6422ffb274857aae0282dd5d729bc2832130f2c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.657934,53.271611,On or near ALMOND CLOSE,E01026396,West Lindsey 009A,Unable to prosecute suspect
f96b6674b9e7dbe96a7ad38019875699c29273a0717c66ba129c1fca9b7781d4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.597953,53.186239,On or near Sports/Recreation Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
