Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aacad905ab00547c308764806ce8b85a131906840c1b3759877cfb28e72146b7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.029883,53.290838,On or near OSLEAR'S LANE,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
bf8a0929453b0d858ffd7b8f50a1a7e3cbf62623d8062ea5d689b817b2467a9d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Investigation complete; no suspect identified
3a64bf78e372b75321b8cbf9d04ba61b6d39a038837bae17dad59593e9b56fd5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Investigation complete; no suspect identified
a93c5733a45450a83ba2f5e82ddce67a38d508270cc90fef72a4d0b144daa88b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.602460,53.022553,On or near HIGH STREET,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
4e8b41c42b8828326b53c9d615963334dff70eda15d59d1e3da8c58f11011d08,2017-09,Lincolnshire Police,Lincolnshire Police,0.081382,53.454424,On or near HIGH STREET,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
219f9b852a9ce8a0906eda23b7939cd0d90bf68f54d0c4c6657f37b091b23079,2017-09,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Investigation complete; no suspect identified
8e996575bcb9528483c1179b266452990ddc1deb8a6d6510eb4192beec26cd95,2017-09,Lincolnshire Police,Lincolnshire Police,-0.695140,53.408850,On or near Petrol Station,E01026385,West Lindsey 005A,Investigation complete; no suspect identified
dd80658a8afc685dd3110310917aaa0ad88b98f3e382aefb66ed5185a7f95565,2017-09,Lincolnshire Police,Lincolnshire Police,-0.593244,53.178282,On or near COTSWOLD CLOSE,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
dd80658a8afc685dd3110310917aaa0ad88b98f3e382aefb66ed5185a7f95565,2017-09,Lincolnshire Police,Lincolnshire Police,-0.593244,53.178282,On or near COTSWOLD CLOSE,E01032988,North Kesteven 013B,Investigation complete; no suspect identified
36c8ecc715a2addb81d1032cc02f6f38645f907eb9d1ba0407de5e085b400502,2017-09,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
3b0095943aebef1002d998e768dc6fba16931091a2d538ad583a4319e4991058,2017-09,Lincolnshire Police,Lincolnshire Police,-0.767986,53.405597,On or near LABURNUM AVENUE,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
7c868c583c81548a4ef4293b66f3e54445ac03cc73173e2de9c0f19c0d374e8e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.005357,52.979944,On or near TOWER ROAD,E01026013,Boston 008A,Investigation complete; no suspect identified
5b8d62f459ca811e0875e47a82e4db29decec31f3df51a2f764b44139d1e026b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.560243,53.394032,On or near CANBERRA CRESCENT,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
60bb19623a5e42d07e900c116c29e9804228d20a6d1be845abbbde5bbed1be73,2017-09,Lincolnshire Police,Lincolnshire Police,0.336064,53.224342,On or near Parking Area,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
07b1f67f8f85f19f573427c5b90c7f3dc65d756dadacc12eecc57e6bc4c5aa57,2017-09,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
286ad70eb1047397f7fba77d5d982ee1465516eaac75a59d8e03f8fff10341ce,2017-09,Lincolnshire Police,Lincolnshire Police,-0.001867,53.369630,On or near CHARLES STREET,E01032987,East Lindsey 004E,Investigation complete; no suspect identified
a19e82148761a74fe9b2581b31c8fc1e89299aee15eed31f255c0b7b70485095,2017-09,Lincolnshire Police,Lincolnshire Police,-0.052864,52.925853,On or near Sports/Recreation Area,E01026019,Boston 007C,Investigation complete; no suspect identified
f8c11e0a0a1484f4a3ce49b261384df00985bea0db1a5b5576171cfba15f5355,2017-09,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near REDCOT GARDENS,E01026288,South Kesteven 015B,Offender given a drugs possession warning
00179feec094e25a575dacf4beb85e95058e33e37adf91054c06b4100eb71a06,2017-09,Lincolnshire Police,Lincolnshire Police,-0.770829,53.393590,On or near DICKENSON TERRACE,E01026383,West Lindsey 004E,Offender given a drugs possession warning
2d7d90e0e71b3858016b1acb62c51781edfcb67ddb2b931789f36433f38219c3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Offender given a caution
3c1bb24cfba3ae56fb0e8cf952e1d0e8649379dcff89c4f4109af40281a41010,2017-09,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given penalty notice
78483f5c3cb0cf57b9fcb682176a2ce2dd819e1857007cf1117fc513ef7ad80e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given penalty notice
39674234fa0f517b63d1310b97cec8fb8c41e3d40a060cf9d086021a5a0350df,2017-09,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
e5252c6f8b66da7fb8367b7e6ea02f5762e904a39ceaab66999bdf12e66e90f7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.774185,53.392474,On or near BRIDGE ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
722a787d9d39715ce4f9db4d17690787118296f3574edab0e19e22532ea51ab6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near WORMGATE,E01026036,Boston 003D,Unable to prosecute suspect
42c673bc9427938b022ec5b7b1dfbd2c1bcb7271f8c6762010585cb4eb14c289,2017-09,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Unable to prosecute suspect
7f5616398ce871d5adedf06b3ab277a36f9437aef7997959130f9b1f3c89021d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Unable to prosecute suspect
543cf34a4e7065f0fb7c3b3b174bf3a3617823856f201d4bb13be97f6409996c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Unable to prosecute suspect
315b0be55ebc19268895c4b25cea53660e4e3764ed0cf9d708d17fb6f28b934a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Local resolution
e604670ab376a7f92a01f3ecc38f14c5a017cf75c323f76e9fcff00f717a2d8a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Unable to prosecute suspect
9b45e67d1eb3a99be3168916f4821231c6174131ea9c0a46eb062e367c68f001,2017-09,Lincolnshire Police,Lincolnshire Police,-0.512888,53.240189,On or near DEACON ROAD,E01026123,Lincoln 004B,Unable to prosecute suspect
41c8ab96a43239981ec83a08e6dfab85ff6dd52ee8b1d6f22efd78b3065e7f1e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.512888,53.240189,On or near DEACON ROAD,E01026123,Lincoln 004B,Unable to prosecute suspect
5d876f9279519239d38bd34f5f21da602e0d922eaae09dae513e9ec8070b2edd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
5d876f9279519239d38bd34f5f21da602e0d922eaae09dae513e9ec8070b2edd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Unable to prosecute suspect
78a26651aaf1d953919e3427ecc758c1f757dbd72c0c95eea269e30481ceef1d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Unable to prosecute suspect
f54c868d8487456906ee32a5e5d1542bc33c93827f3372ee6db3e2a7233baa58,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Unable to prosecute suspect
9fd679a8624e6475949de40f7821f6af1393198a81cd9391cbe7a69bd74613c2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Unable to prosecute suspect
9fd679a8624e6475949de40f7821f6af1393198a81cd9391cbe7a69bd74613c2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Unable to prosecute suspect
a1b42d74493db8e5767cdd9918f860a7f9f587a158c606e81fc1055cc9c341ec,2017-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near KING STREET,E01026030,Boston 002C,Unable to prosecute suspect
02fb7ecc218e0acd62e98bb3620ee606e85d1052c85d7d0c7e87874832d9a9ef,2017-09,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
973ace3a0aeab3202763f3aed31d6017a4575c64a3a9521447057846efd18654,2017-09,Lincolnshire Police,Lincolnshire Police,-0.000949,52.976373,On or near STANHOPE GARDENS,E01026013,Boston 008A,Unable to prosecute suspect
060d00e484a8e960dead59fcf969658c12f3206243afe6a35814d140618cb5e1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
6d14d86ffdcd56c0ffa7f844cb6d9b11ffc5702b3707db4506cefb855c1f25d4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.339049,53.037758,On or near RIVER LANE,E01026207,North Kesteven 012D,Unable to prosecute suspect
47acac860cfc4512c8e2ed48696a808b0c6d87312a8d4b649782200a29d74098,2017-09,Lincolnshire Police,Lincolnshire Police,-0.377212,52.758129,On or near WATER LILY WAY,E01032998,South Kesteven 011F,Local resolution
0ed7a05221ef165b60b337ab7e95a661c026f53b5558ac13d81d14dcceb00eab,2017-09,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
57c7f227ee6750b7a83bf1247302b21b19a58749ea56a7338b672d5684d85609,2017-09,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Investigation complete; no suspect identified
98aad480680b6c81594cb17eefa5e3e11c1375ccf3e4bcb9c687980b8eac5365,2017-09,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Investigation complete; no suspect identified
85553401abeba67fd693dff72bd1d7e6c7ce378d61b67d8457dbfb5160136bed,2017-09,Lincolnshire Police,Lincolnshire Police,-0.666475,53.145458,On or near TALL PINES ROAD,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
df6cf18dcc96d5afc9e79d97c49cbe436a8c512ef842bcc86e39755e844a971d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.525168,53.106916,On or near Supermarket,E01026194,North Kesteven 006B,Investigation complete; no suspect identified
d00ef89de4692715e627e1e65f02f3f742c0417196a5a180e009778fd04ba5ef,2017-09,Lincolnshire Police,Lincolnshire Police,0.009257,52.804170,On or near STUKELEY HALL DRIVE,E01026252,South Holland 003C,Unable to prosecute suspect
2f49343a279daac5ee6e3dab64ef4d5e3f2de9676f905f7ae998fde57870f61d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.528092,53.235568,On or near LIMELANDS,E01026122,Lincoln 004A,Investigation complete; no suspect identified
6b2a84a65b23aa4862cdb4d9a26880bceef74c97b4504fde88533aaf99766e53,2017-09,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
931e32e5f913546c2104bc3f32bbbbdadb47ae861f7bf8406a5c33a9fbdff222,2017-09,Lincolnshire Police,Lincolnshire Police,-0.548566,53.247775,On or near BREEDON DRIVE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
a11a1ba1d65c7100302cd7a00d5720f9decab578bd5724308794ba04196c383c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Further investigation is not in the public interest
a11a1ba1d65c7100302cd7a00d5720f9decab578bd5724308794ba04196c383c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Further investigation is not in the public interest
0ed27e365c14efd0cedcf951132bef0fd08ebd667bde9d3b2b0b653f511e9ba3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.161263,52.797144,On or near FARTHINGALES,E01026274,South Holland 006D,Action to be taken by another organisation
5a5619183a533844ae2063b37a5cfc4f97054fde8568b50a6cad3c92e4b5b94f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
610f3c0df59769e25e59add331053733081386903fb3bf265aebb7db8e1c4aa7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.475345,52.659169,On or near LINDSEY ROAD,E01026348,South Kesteven 015F,Investigation complete; no suspect identified
a81227881f78503bed2961be072174641f34e2b5e05e7c1834a8d9f656d49c98,2017-09,Lincolnshire Police,Lincolnshire Police,-0.340524,52.895508,On or near VICTORIA STREET,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
a81227881f78503bed2961be072174641f34e2b5e05e7c1834a8d9f656d49c98,2017-09,Lincolnshire Police,Lincolnshire Police,-0.340524,52.895508,On or near VICTORIA STREET,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
9ca7c63b8137fd5931f426f184c16e6bf93e3051be85c627757a65d78040d967,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538337,53.237429,On or near NEWPORT COURT,E01026148,Lincoln 003D,Investigation complete; no suspect identified
e9125b9628e60ccb27fb504c374c7e4822f47b00dc63bc13758c3537b6a15292,2017-09,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
768583d1b9c261294b630ac786a41a1abd09dc53043d56b14dc098c5110068fd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.538266,53.237770,On or near CHURCH LANE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
5aacfdd0e698200ee889dd953ebcc0877956da0780d74a48fbae8cf2445e87cc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
bdfb1eadd52d717816acb98762c399f58c0a13e2084854a5fb5739eebca62c74,2017-09,Lincolnshire Police,Lincolnshire Police,0.320719,53.154161,On or near WELLINGTON WAY,E01026083,East Lindsey 015A,Unable to prosecute suspect
d424653d2cf12eadcdc97b42d715bbacb0413599921d172f463f954e28915e4a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.447776,52.656492,On or near A16,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
73936248af423cd30eddeae84fba8a1622bb8d5161cadb1c5b3162073c062972,2017-09,Lincolnshire Police,Lincolnshire Police,-0.610601,52.801332,On or near B676,E01026331,South Kesteven 009B,Unable to prosecute suspect
8f18ab42da82f2035b92137d44d83f8cc71299d57f94f32e502eb272741ebf04,2017-09,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Unable to prosecute suspect
dfec27dfcb9c5b943022180ae77a8e14b3db95b47897d3299ec39bd7bb0a6a11,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
2040039d5c2e2a8c4c9e2f0250c9c35f694fb0cefe7ccbab030464f768dab671,2017-09,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e5c4ff4e392df51f1259b7d28434c0ca4d0521d09da590114153e2a14c25ed0d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.565924,53.210948,On or near HIGHFIELD AVENUE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
8111c6495192156d12528a2c6a24effee311924278b82a5c019dcf2e8af2bb38,2017-09,Lincolnshire Police,Lincolnshire Police,-0.593890,53.202921,On or near TOP LODGE CLOSE,E01026162,Lincoln 009E,Investigation complete; no suspect identified
fd63da972c472da32161c20865fc4514a632b977e585ecfe81a0d3d233f77f56,2017-09,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
787e8174eaafe65d9c9c3ed2763965a7bc5f2bff043f9f0b4809a705f2adb7c1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.610531,52.923506,On or near TOM CHILDS CLOSE,E01026293,South Kesteven 007B,Investigation complete; no suspect identified
e8cdcce5437b9958a8173393e00d662e16044c2ce87ce537dae88ae18ebc0dea,2017-09,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
939da10fe0f9e262ac1a54f026f03ab726b0918ce7e2c5c1df21817ce5da7d34,2017-09,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Investigation complete; no suspect identified
3520e7116897dda1fdd4fd6345b4a98d5bc6c3fe2ba33cc36ff6ef779f74a427,2017-09,Lincolnshire Police,Lincolnshire Police,0.118787,52.783033,On or near WHITEACRES,E01026254,South Holland 008A,Unable to prosecute suspect
257a4f825a1fbb87959b80352de3c7d93f18a4a3584d1aed927803e7cf3bbf2d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Investigation complete; no suspect identified
9641e622dea88787cf8f84c674ef747e4cff828a30831077c0bbb549604244d9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.371045,52.763762,On or near AUSTERBY,E01032999,South Kesteven 011G,Unable to prosecute suspect
a2db6357b4086d2526c7fb6047c95f6beb7d97448da146080eab89e2a7bd20b4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.371045,52.763762,On or near AUSTERBY,E01032999,South Kesteven 011G,Unable to prosecute suspect
699bced305958c376288dc06e556c7e33d4d193f7039ce6be5c114b19603f2cc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Investigation complete; no suspect identified
38c4cf5e9316c3bb63c4a3a97fc291537cd9ce08861a458280e05bcaac5c3866,2017-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
bf1e2070f5abfa01656c1930ee7fb3f0771e0f68d91f5e90a3ea34774a64dc75,2017-09,Lincolnshire Police,Lincolnshire Police,-0.032087,52.988338,On or near Sports/Recreation Area,E01026038,Boston 008D,Investigation complete; no suspect identified
50e664fd4d7424bb993650f74e9228f6011cb7381bd192ad0cc3ad13af057b6e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
ab0f9011086ea705d2fca1b5701ecf7f8c21b23f9851047da23ac9ba1d23ced1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
1433d61c48c03edefc82e1455850c72575872420ac57e8eabdc8592ef1757333,2017-09,Lincolnshire Police,Lincolnshire Police,-0.639358,52.918806,On or near BELTON LANE,E01026352,South Kesteven 003E,Unable to prosecute suspect
1433d61c48c03edefc82e1455850c72575872420ac57e8eabdc8592ef1757333,2017-09,Lincolnshire Police,Lincolnshire Police,-0.639358,52.918806,On or near BELTON LANE,E01026352,South Kesteven 003E,Unable to prosecute suspect
afe0a225961c401440eb230b3b1b2ef5577815ad8190ed1d0a4bb59f2976bf8e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Unable to prosecute suspect
de535580f4c96620cdfe322f83d2649720ca8ff55339ded74f1d52ad19e0027a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539162,53.263383,On or near A15,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
b8e0ce37c567fd02e5ee1cec43e2284af477c39f7b7b61dd5d4804f1219f924b,2017-09,Lincolnshire Police,Lincolnshire Police,0.014535,52.933639,On or near WYBERTON ROAD,E01026018,Boston 007B,Investigation complete; no suspect identified
9ce4f46bfdbda7ff612316eed01b98bcbadd1f681a99caa848a086916e6d8ebf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.577981,53.204072,On or near MIDDLEBROOK CLOSE,E01026171,Lincoln 011H,Investigation complete; no suspect identified
48f1932ef89f5cfe8a4f85a22b1dd157974e38fcfff830297e493ec55cea04a7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Unable to prosecute suspect
ce8254bb062691062e049a07e30d574a34b38111097afc838d7ec88e40368b76,2017-09,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Unable to prosecute suspect
87b04620ced4ffb0a311e152b2d465359bb470c75db6fbeb73c5ce96d82807bb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.052876,53.505485,On or near TETNEY LANE,E01026061,East Lindsey 001B,Investigation complete; no suspect identified
dc71edece209c62ac19ac14770f64f0ba34a383be6eb139b34db7419ebda1c00,2017-09,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
bb325b86f1697310986587ca51d82935fa4a054e34e9ffbe9272612779e61434,2017-09,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
68128e41dc7e45040db825e5b804dd68ebee4881a38aa23a4d74e3f20e420788,2017-09,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
ee0c78888718d98d42f6ff86851bfbab416cfd5cc1825686b97a405d590cc341,2017-09,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near SUNFIELD CRESCENT,E01026131,Lincoln 007D,Investigation complete; no suspect identified
9f3d0c8d013b298e125af60ab4f6b62b0318a320842606ac93d21d54ff67dae7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.011936,53.373871,On or near HILL RISE,E01026077,East Lindsey 003A,Unable to prosecute suspect
b3b8db57962f4fbedfa449b650d734a2588c5d150c1e2309c24ee6ca0ef9dea9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.011936,53.373871,On or near HILL RISE,E01026077,East Lindsey 003A,Unable to prosecute suspect
2a68623ae87748619993d248fe4aa5a8dcaa49ce7b4753d04c0a697d0e9c16f1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
506ba6a98d536ad9e28e3a983778b612f01a1bf74a53f568cbe202090e3691f6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Investigation complete; no suspect identified
626f5b2fb07aa58ff6fa516a37f79e3cdc7e0e09315bf99346df2f3435b7cfc2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8ddaace03a51d4834e5a8f696e32c21f3469a8ae8d0e211ced45bd7666f14295,2017-09,Lincolnshire Police,Lincolnshire Police,-0.007308,52.978017,On or near COLINDALE,E01026028,Boston 004E,Unable to prosecute suspect
6fb84373ac41b2b24c437dd0b7ae8ac7f672dc5a76743810f529bb5670cb5e59,2017-09,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near BOBBIN LANE,E01026123,Lincoln 004B,Investigation complete; no suspect identified
6ddb626f439f146b1fbeeb7bdf310487ac45655bc3424f7c16c246085886698b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.144026,52.793693,On or near WILLESBY ROAD,E01032996,South Holland 006G,Unable to prosecute suspect
3309704d8ba77fa2af63230506cc828699f8534ae0e77c20755e1dd380b1c26b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.452291,52.980895,On or near LOTHIAN WAY,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
9eacb58ff75ae52f43ea24abd9fd0691d05f876d8b38d5cdc832a52dd098d991,2017-09,Lincolnshire Police,Lincolnshire Police,-0.692296,52.915256,On or near GRANGE PADDOCK,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
5be24e5343ad81542dc56a4b26caaee61c7cfd527c2af04d7887c8a94075b1d4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.283979,53.079158,On or near PARK LANE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
a34d36c3353759a856c2b38d3f82dad08e6123667d5e138e2751f3ad03370b9a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near COLERIDGE GREEN,E01026152,Lincoln 004E,Investigation complete; no suspect identified
dafbb499d6fddd040331fa594a8f59399a155edb807465bd70bf57c32276cb19,2017-09,Lincolnshire Police,Lincolnshire Police,-0.581360,53.210566,On or near MORTON DRIVE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
651536b59f2c351005f5fe867b76c36ffb90fcac054ef3f48b7c7257118ab336,2017-09,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
1f5bafa1b6f0d925567457c727275bf29ae5e1c2f70426e6158d681655033f13,2017-09,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
3082badbd134b541da8d3d54538fa3dd0dc92c719e809a49f33efd0fba87e9b9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.408731,52.994029,On or near Sports/Recreation Area,E01026231,North Kesteven 010C,Unable to prosecute suspect
4c6efcdd0d3a46b4bfaf93a7ae4b65af964232dfa4f6e760adcd6edecaa5a4f3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
2ad936d28ed1b805b4d34cb29842ea7fcc56f8c63f35a448b71dd4f69cb2dc05,2017-09,Lincolnshire Police,Lincolnshire Police,-0.666002,53.145749,On or near WHITEBEAM DRIVE,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
b415744a73d3e21a67f5fbe87f96b09a4b581d2a4be6a4fdba4c33d99dbbc498,2017-09,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
f5486834618ab384b63ef002eaf83d268b3cb1c2d4c625daa132673ac45e8e33,2017-09,Lincolnshire Police,Lincolnshire Police,-0.555754,53.235043,On or near NORFOLK STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
