Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3322f64756b4e68ed5263658413a04dda4caec1cbf35e316a27ac3f746f33a65,2018-07,Lincolnshire Police,Lincolnshire Police,-0.113165,53.202364,On or near DYMOKE DRIVE,E01026064,East Lindsey 011A,Unable to prosecute suspect
f79cc4258f0b3f4f117e04738b490d535f6ec0a9b2bbc13051fc9db772a9d262,2018-07,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
7bd652879a19f3275d9f91bc2b61bfd49bb767ba51213c54f066fa080bdd3bf8,2018-07,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
d6e7d6a899d90ea679073569dee7de1210ecc5175964aef537e51948ae0a8db4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
90de5b3de89217dd720f4d844a3430fa979e3701d5c08aa67f70025c366d8d5a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
541ed3959570e1f0589e509b849608c3c30c8c643490cead0aa18307ab341686,2018-07,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near TEMPLE GARDENS,E01026167,Lincoln 003G,Investigation complete; no suspect identified
af39908a1c5e4958436d38540855dd4feabcae481c5a74b1b34aeac10b6cdad9,2018-07,Lincolnshire Police,Lincolnshire Police,-0.576937,53.202621,On or near MEAD CLOSE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
b3ed1fedc298e57c9a45820f3e4e37232252af9679abbe00c5872793a8ce10b9,2018-07,Lincolnshire Police,Lincolnshire Police,0.131613,52.858823,On or near DURHAM'S ROAD,E01026246,South Holland 002A,Investigation complete; no suspect identified
1a895c5110cc36ff8b1aff0125847c47911f7b0a476267b5e8657e2b4e4c6efb,2018-07,Lincolnshire Police,Lincolnshire Police,-0.119790,53.204941,On or near Sports/Recreation Area,E01026067,East Lindsey 011D,Offender given a drugs possession warning
c2eadc29cd3ec038ffcff6814554aabf8e5710ab495d9d4c081c1b543731aa4b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.685500,52.917689,On or near HIGHFIELDS,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
befc18c9c12c794456be9eff61c610236469b2b8df99f9dfc46525eb02f79c28,2018-07,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near ASTERBY CLOSE,E01026166,Lincoln 001C,Investigation complete; no suspect identified
f01ac899bb32ac0cc6fe7f77ae7c82da18a8619c5334596261cc5d3a0b4e838c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Investigation complete; no suspect identified
bfd90dd5762c8c755eff943faffc44ff1586ced9642feb52e33b630bacf90d16,2018-07,Lincolnshire Police,Lincolnshire Police,-0.600325,53.226442,On or near LINCOLN ROAD,E01026130,Lincoln 009A,Investigation complete; no suspect identified
bd019f59f38d5db1c811388c5a4ca1459e47e5225e3d7516e3323216786e659b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
cab98089f2ed6b1a01989fe237485452dc67308c8d782d7493f5ac97f2012e00,2018-07,Lincolnshire Police,Lincolnshire Police,-0.528969,53.119432,On or near MAIN STREET,E01026195,North Kesteven 006C,Investigation complete; no suspect identified
b54d60e5b76b76d3f31a8912bb53ed88bc7c83fbe8fe15989a665ee94a936677,2018-07,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
71b51a8088e5c907ce7747d6a434b1f882c4810ec02d4dc88c89cf5124206600,2018-07,Lincolnshire Police,Lincolnshire Police,-0.512269,53.235138,On or near LIME KILN WAY,E01026123,Lincoln 004B,Unable to prosecute suspect
a434f62d51159a7e91bb41ccf8ac485b294d0c328924ae8c9fa4a711c5b5c3fe,2018-07,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
c8e5d9e9f7a7b268849ee3ecc167efd1887f4e539ec2edd678d46ac96a90cb38,2018-07,Lincolnshire Police,Lincolnshire Police,-0.512269,53.235138,On or near LIME KILN WAY,E01026123,Lincoln 004B,Investigation complete; no suspect identified
5def0305654c10c2bb9e42300a9c5ef4a6e743414406528d9231c1ef365f3004,2018-07,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
cae6fd1cac8dd96b3d7a2ea746f754b09849fbe7ee43d74a5e8d7b609cf17778,2018-07,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
5adccfee66c02ea5288ce30c5a66a90f4b0c351e7cc8167e8086776150426c92,2018-07,Lincolnshire Police,Lincolnshire Police,-0.493967,53.451915,On or near B1205,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
615e7c3207c80f00234ce210d6a8457fb844389b819c21317b98df012e5ef8ff,2018-07,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
b8cf961618063f5e749a4321bc16d274aa407f884f530462cfd9802c2170174b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.628916,52.918353,On or near SIGNAL ROAD,E01026326,South Kesteven 003B,Offender given penalty notice
3484bc4a1f33344f7df0c89cd0eb2a66d2657f309c1c8f54712e1f889fc2cc6b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near QUEEN STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
8c087f27f2eff97e78ebbf588b5efec9f3ccf9df811eb1c22b06c81a94cb6f75,2018-07,Lincolnshire Police,Lincolnshire Police,0.098017,53.360724,On or near VALIANT ROAD,E01026058,East Lindsey 002A,Investigation complete; no suspect identified
f68be074d3c4075065be9524e7e2494ee708622c479b0c5e67454a2bca266f92,2018-07,Lincolnshire Police,Lincolnshire Police,-0.102861,53.199369,On or near DEVEREUX WAY,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
aa695abcbc863caf34d2fc372ebdd42878df34c97c9001051501fc4c62b33e8e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.772951,53.397207,On or near Petrol Station,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
849a4ae9c4511a87d67cdea6c79770db298a2b5650c5703dfd32ab43f78fdd79,2018-07,Lincolnshire Police,Lincolnshire Police,-0.331814,53.369735,On or near LINWOOD ROAD,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
2fc539d919ba7abefb444c202811430ff4891a3a2a48a7914f737395531b2221,2018-07,Lincolnshire Police,Lincolnshire Police,-0.652455,53.460388,On or near MONSON ROAD,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
4375d99e75eb81287cf5daa84009b8b9fd15bcfb090367a5c30f802f0ca1477d,2018-07,Lincolnshire Police,Lincolnshire Police,-0.169291,52.677601,On or near NORTH STREET,E01026239,South Holland 011A,Unable to prosecute suspect
81942a8d8298002442a315ebaefdef0c08cf52a5c90e7b8097dd8e0261aec987,2018-07,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near COLENSO TERRACE,E01026145,Lincoln 005C,Investigation complete; no suspect identified
7dd282df3a97fe4475e5ee0b2b9c37de46962ca2d736cbf4451921f92e45e81c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.280574,53.060805,On or near NEWFIELD DRIVE,E01026207,North Kesteven 012D,Unable to prosecute suspect
b506166cfbbd6b09fc0bcc1183a90f16489bc374db7dc776b26ae01158484e87,2018-07,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
5f0e932ec68655f069153b1d461ff08d37f9ac9892918af5fdcebf34fdc747f4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.474221,53.254245,On or near WRAGBY ROAD EAST,E01026393,West Lindsey 010A,Investigation complete; no suspect identified
d89f2041844ec56ae6ba9df2ef8fb475dc2754b396a0d8bd5537526193e3e58a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.659651,53.151413,On or near GREEN LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
ba1c0c1d57f543228f8599c4c27e664c327da7069098453f6a022aafd8aaa68a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.778074,53.403696,On or near BAYARD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
ce64e4699d59f6e4716cec2dedabd455b067d76b22e007364eaa1a449b3de2e9,2018-07,Lincolnshire Police,Lincolnshire Police,0.339800,53.145004,On or near IDA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
b4019c332dc97a469ba7adbe978ba9f0a5c8fdd232c0f56afb2cf3c4dde7cc78,2018-07,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Offender given penalty notice
0fbb041e31bccf63f82fb0ed44cbe797cf7ee1ae7a8a7d22f6d89b79768a415f,2018-07,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
66f34f2bf3cfc82457642a30c9f80fa77a51bc7f986dc50bbff5441ef39a0262,2018-07,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near WEST END,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
9c6f8c23ded6e551670e49c07559d34241103d175d9eb9b2005a3ef85a4b746c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.177377,52.881060,On or near ST MARGARET'S,E01026244,South Holland 001C,Investigation complete; no suspect identified
351935553c5590dbe4c0038ced15b0515fe258f1d0a2ffa305cbf118526d5210,2018-07,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
ac3563f2be5b49eb4e518690a32981ed161c4c93b9a2708e211a8e1ec1db262d,2018-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
45d4fd60f563ead5a0f49cbaf3cc924ea6ab28cc1c738372ecc896733e591fbb,2018-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
25c45ce24cb1a070ec074b048645673f812ac1899dba1025b8ab69166d3f0105,2018-07,Lincolnshire Police,Lincolnshire Police,-0.514874,53.230028,On or near KENT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
03e91d8c0b56017a353e7fa93dbb0473772be9d57eca3150df285a6b8d75d604,2018-07,Lincolnshire Police,Lincolnshire Police,-0.418359,53.013136,On or near A17,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
14bc5984be6706ed433f4e068ec5bb8d02ee40582cd08f87082bbf09ab61472d,2018-07,Lincolnshire Police,Lincolnshire Police,-0.347948,53.528320,On or near BRIGG ROAD,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
2d5a69bd64bbccef9b7b77051bbb964b8c867183935cccac1bf2f88fb19f6b16,2018-07,Lincolnshire Police,Lincolnshire Police,-0.143511,52.779309,On or near CLARENCE GARDENS,E01026268,South Holland 007A,Investigation complete; no suspect identified
2e6ef913c48ba96e6af9ff908d2912ed873fafd436a527e9afa8e19be2c3255b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.106694,53.230275,On or near INGS LANE,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
2cb88370cb3353e1e8ea6506d4705f4c5ddf494c2d45a1d753b44e35bf184193,2018-07,Lincolnshire Police,Lincolnshire Police,-0.775994,53.407001,On or near GAINAS AVENUE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
29ca39bbb612e4d72bbbbdfb1bc4b00f5b5819f0997905da25b168fa3f4e88ea,2018-07,Lincolnshire Police,Lincolnshire Police,0.013054,53.365370,On or near WALLIS ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
cea7e72e19e59933352aa496c5f025de910e834332d2ed2285424b1042ca09ee,2018-07,Lincolnshire Police,Lincolnshire Police,0.333779,53.231651,On or near ACACIA AVENUE,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
18dae1c96bdd9da40bce055ed227329219c69a23eec2f680373d026317dc5979,2018-07,Lincolnshire Police,Lincolnshire Police,0.337644,53.141656,On or near BRIAR CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
f89d90153708e9272fce45af40e7b7cbead392a685b6143fdfc4fa8a6e430eef,2018-07,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near FAIRFAX STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
8e97b1e8d4ea1f3427c654fbd80af20071cde3e660cfb05532b07edf716a2f77,2018-07,Lincolnshire Police,Lincolnshire Police,0.072625,53.199043,On or near PARTNEY ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
f874747f98b115303bd6d521adcc216fa0e388abc56ba2cb43d6814014293d9d,2018-07,Lincolnshire Police,Lincolnshire Police,0.320514,53.152304,On or near CHESHIRE GROVE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
7cccddd7fe9184562ad612977fdb0d496568b13079d0b58e5aca1dbdc4b51d6e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.200819,52.813053,On or near GLENSIDE NORTH,E01026259,South Holland 005C,Investigation complete; no suspect identified
55fc99f33f0c5bfa76f6f6547f96388a301acf30e5c2d6aa87a675f992ab0f8f,2018-07,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
24971df6ca63cb1c0a35c21a846cda2b8399cf6b0c72086d27b3d4136b61f757,2018-07,Lincolnshire Police,Lincolnshire Police,-0.493967,53.451915,On or near B1205,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
d7e980259ff072212b9a4a62a51248824023c8f154c5cd80ef1d5c442917fc39,2018-07,Lincolnshire Police,Lincolnshire Police,-0.372630,52.774114,On or near QUEEN'S ROAD,E01026297,South Kesteven 011C,Investigation complete; no suspect identified
35875c2fa67e513c1728e5a28fc2adf6133625925a865f5522a2c80e716dbf83,2018-07,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near SANDYGATE CRESCENT,E01026024,Boston 001E,Investigation complete; no suspect identified
e739dab23828f217cec7e48ef4abd5258389b20c5b509a7cf32bc8909752f418,2018-07,Lincolnshire Police,Lincolnshire Police,-0.565162,53.199693,On or near POPLAR COURT,E01026141,Lincoln 011E,Investigation complete; no suspect identified
0a411bb45102740f017d197d10281afae61abce302074a1f8fb9ce5bff058626,2018-07,Lincolnshire Police,Lincolnshire Police,-0.659639,52.905021,On or near WELLAND COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
046f47f0b2912264b22e82da401b71733abdb2b04a172fc4c100e30da38645b1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.519763,52.815203,On or near CORONATION ROAD,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
0eb49442cf1f0d20efc15d561c8718efdbdd28e74ce5f3fdc195afa3a120e8c4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.422634,52.988263,On or near ANGLIA CLOSE,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
65ab75eea366e74e34c74656866b494c7e5dd9dd11b60012a260da826ca1d53e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.422314,52.988070,On or near BERNICIA DRIVE,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
d0997f3854e1de57a47efd3b86a01d5b7570c179bd123ac9a54aa7831cd0a03b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.506828,53.236940,On or near WRIGHTSWAY,E01026123,Lincoln 004B,Investigation complete; no suspect identified
cce4daf79afe73f7fbc49af99b1ee8e2fc21d181a15dab9458f286503fb4c89e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near FYDELL COURT,E01026011,Boston 002B,Investigation complete; no suspect identified
57d9567a6ad7aafdbc6f38e98b3c9b71e1291e1a7b73d35c6842c718317e388c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Offender given a caution
5c0c797edae71889fc085dd804b2413d23b8b404b3a9078f114fd8104eb9e945,2018-07,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Unable to prosecute suspect
5c0c797edae71889fc085dd804b2413d23b8b404b3a9078f114fd8104eb9e945,2018-07,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Unable to prosecute suspect
5c0c797edae71889fc085dd804b2413d23b8b404b3a9078f114fd8104eb9e945,2018-07,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Unable to prosecute suspect
74fab07985e4b1c3663b349a8b0d8baa9d958ff7779425ef8dfa7ec9473e840b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Local resolution
081f40d57f1ba8acdfa0172dc4a4c7bd8664bcc1590009eee187d4e7510e7372,2018-07,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near BROADGATE LANE,E01026306,South Kesteven 014D,Unable to prosecute suspect
5bd6c7a7f543e11ab243d4d6ecca0b0e641d752647997bd02663ef0348a06e77,2018-07,Lincolnshire Police,Lincolnshire Police,-0.093455,52.673393,On or near DANIEL'S DROVE,E01026249,South Holland 010B,Unable to prosecute suspect
f135d901f873c679c0283c211004a06d9f861fa04384ebb254c97fc5075ca391,2018-07,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Unable to prosecute suspect
b90fd6170d053a1ead086223f4b0ef21403179a1bf05f2a7466511ab447cc1ca,2018-07,Lincolnshire Police,Lincolnshire Police,-0.537724,53.238716,On or near LILLYS ROAD,E01026167,Lincoln 003G,Unable to prosecute suspect
498ea34fe2bc9a975f139ebfea2a43044916899efe609a99152531806dfe6bea,2018-07,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,On or near STRAIT,E01026143,Lincoln 005B,Local resolution
e2f711a887037631d58df227332cba885fcf0a7afcbdb62c6ce9a8c930aeb93b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Unable to prosecute suspect
3397459a06e216408e06078f9f5ca2bae679cd9f8676e53e53f2cffe9f95e5e5,2018-07,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near SHELLEY DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
e2cfdad4621f3c8c3556735eff9a98505d038b26aa7847df335db2c246efebf5,2018-07,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
79fe37ab1a60dccec2846c5e9a94d46aaecbf3eaabfad42c5e63365ec1b14a5e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.239180,53.147782,On or near CLINTON WAY,E01026118,East Lindsey 016E,Unable to prosecute suspect
e99c3dff4bbd2ebe2920b13590659dfa163194fc46136bad5282a9131b2fc9e4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.668347,52.935738,On or near HIGHFIELDS MEWS,E01026340,South Kesteven 002B,Unable to prosecute suspect
66d9eafc861990944e9067fb45a000c9ea1489721080dfc76d98a97aca2657e4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near BEGGER'S BUSH LANE,E01026281,South Holland 004A,Local resolution
feef4fbc9ae8b1c42c8bd6501992401351f471ab8de259d91190062b22449894,2018-07,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Unable to prosecute suspect
930f46708f6a2761d98b74a13ef54b1a9af6b7597e1f9a9ddca99281867da9ec,2018-07,Lincolnshire Police,Lincolnshire Police,0.335782,53.138483,On or near MOSS DRIVE,E01026097,East Lindsey 015D,Offender given a caution
db4326472fc9c7146d74631c4d0674e2dda2346001480c6c8dfdf2019605f48a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Unable to prosecute suspect
c606bc1b93f6953ef1cb57649a96d8255cea109c1f018642555622fa439cb23b,2018-07,Lincolnshire Police,Lincolnshire Police,-0.542159,53.231219,On or near BEAUMONT FEE,E01026143,Lincoln 005B,Unable to prosecute suspect
e4f6be34d1878bf1673fc29cc161937fc9ec1a514f3775b6abc02bc8804ad124,2018-07,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
d5005163960629afbd1e3c0df00c78002249b1ffc81da34c293370bc362b50aa,2018-07,Lincolnshire Police,Lincolnshire Police,-0.652435,53.267171,On or near MAIDEN COURT,E01026397,West Lindsey 009B,Unable to prosecute suspect
216d0736d0b42253d0afc5dd363cfe89f36e160d0477991ddf9f85efa7691641,2018-07,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near TENNYSON GREEN,E01026097,East Lindsey 015D,Unable to prosecute suspect
fa0b79c2b8b2af1e1485aa917f404e4a68e209a9c10c9fa81f105b5b594c7470,2018-07,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
fa0b79c2b8b2af1e1485aa917f404e4a68e209a9c10c9fa81f105b5b594c7470,2018-07,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
360a4b741eb8e2fa0ed1a2274e86c6afd018863400add94c4ff7b751e618dc97,2018-07,Lincolnshire Police,Lincolnshire Police,-0.340071,53.040658,On or near FORMAN'S LANE,E01026207,North Kesteven 012D,Unable to prosecute suspect
8775cc358073f4f27578d7fe03c08ef76e34fdcb89ab381711af798958aa1065,2018-07,Lincolnshire Police,Lincolnshire Police,-0.287759,53.562496,On or near VICARAGE VIEW,E01026367,West Lindsey 001A,Local resolution
86a14cdc39889812ba5ab711efe9cb0861d9447248b05f833deaf0d6052a25b6,2018-07,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Unable to prosecute suspect
3a84ae40ca948e892a6740f157cf11d85e3619fdd96430eb79df8143bab020ef,2018-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Local resolution
713cd13c692d3d17e7fd69739127cbf7e14c4f581e3fbd186d578c6782da6ce4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.588474,53.189579,On or near HATHERSAGE AVENUE,E01026219,North Kesteven 014D,Unable to prosecute suspect
d53952531d75a7a6b91405c6a753ea3712ecb8a17924c995ff0471f96b46d0e6,2018-07,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Local resolution
ea07148dd59f08706ea24cfcc60caec5fce997824f7b36eb23907d9b1e1e16d1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Unable to prosecute suspect
d7a5c20807f3d227f820482590626b2086b3db2688ba4d7d429b2219dabfded2,2018-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
538faddb3dadd387e1e5f49a28fa5b34dbc7aa18f25ca784ddbe2cfc2e0e6ccc,2018-07,Lincolnshire Police,Lincolnshire Police,-0.247000,53.572136,On or near MAPLE CLOSE,E01032683,West Lindsey 001G,Unable to prosecute suspect
2fd6fff94b0508909f628c86c0fe137425fe17cd171ca7ea97470806365eb8fc,2018-07,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
9e3c4c1e87c735549c7313f88caece9479253ea86a0e112eaafd6d25b8ee5bb2,2018-07,Lincolnshire Police,Lincolnshire Police,-0.146003,53.253962,On or near CHAPEL LANE,E01026105,East Lindsey 009D,Unable to prosecute suspect
0e5ef7a4a2d8fd52e949cf9401ca3803191286aaad1dc018c11ef89314a14ddf,2018-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Unable to prosecute suspect
ff73e4efa1222eaee01b41218123352475b8b9822eb44d00feb8ecf9c5f3fef4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.215342,53.090465,On or near SLEAFORD ROAD,E01026183,North Kesteven 007B,Unable to prosecute suspect
660960cfa66ab2b5c6e440384bfdc6d1f264ef9303417318979c52e34d670783,2018-07,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near INGLEBY CRESCENT,E01026168,Lincoln 001D,Unable to prosecute suspect
effdb5978acedcb77bc435c06d43a0ab36776264ecd8dc10c9dced75d8b6f0a1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near VANESSA DRIVE,E01026381,West Lindsey 004C,Unable to prosecute suspect
4c23fcd6f8fb3d5270e700083828dbe0a419689c1fe87c685182154d630b58b9,2018-07,Lincolnshire Police,Lincolnshire Police,-0.153168,52.790060,On or near Sports/Recreation Area,E01032995,South Holland 006F,Local resolution
482763a7f825c62a89f98048cd3dc94c6b64151f9af6c5606962f9fafc3f7eb6,2018-07,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
2db67934a60f1e63d3527cb2775fb4e3c84a58edca0501bde19be30ffdb5a461,2018-07,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
412691e7faf9cf1bc1287e68c0af9753db57428fad8880805a51008e67387bbd,2018-07,Lincolnshire Police,Lincolnshire Police,-0.371532,53.387301,On or near ABBOTT CLOSE,E01026392,West Lindsey 003D,Offender given a caution
a929e9bbb27847e92481ffe63f3f8b4459670e65d96ea35db91da163d2c84b96,2018-07,Lincolnshire Police,Lincolnshire Police,-0.628007,52.787923,On or near NORTHERN'S CLOSE,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
112aca05330b00296016b757d795245b744d24772b86d5a842efe274f20866fa,2018-07,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
eb8f59f133e72febd39939682f057c4abc70584a713263895e0a5b3960dfaf26,2018-07,Lincolnshire Police,Lincolnshire Police,0.343797,53.148117,On or near PARK AVENUE,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
66b3614c86d3968fa2d5dbac4dec16004c51ddec5df64900f464eb42561fd836,2018-07,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
