Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f0dc70167a73984589e71c03ce78bf71b3e9702c2198a810d9406bd4eace2b5b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Unable to prosecute suspect
312f4cc5a535414fe6eb743e59b12c612a644b824774e97ae6e724a5278bde32,2017-10,Lincolnshire Police,Lincolnshire Police,-0.018506,52.979058,On or near BOTOLPH STREET,E01026025,Boston 003C,Offender given a drugs possession warning
4b4b15dd676a12554b4879f2ef236b9810dc491537637d2c7301ea9ce0654d00,2017-10,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near BLACKBOURN ROAD,E01026173,Lincoln 010D,Investigation complete; no suspect identified
e3ebc7264e66fef8842586b0279910690483e01536fec590d583b9e9e8938f30,2017-10,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
43795cd5b461f04e2f492871d225a66a8e21818afaeb4c2e66af0935ff10129c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.624898,53.284692,On or near CARLTON LANE,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
f48365851618fef124d1b35de24e8c1b0ba5f6dae04e37ad6530673202d45617,2017-10,Lincolnshire Police,Lincolnshire Police,-0.610667,53.219308,On or near STAVERTON CRESCENT,E01026127,Lincoln 007A,Investigation complete; no suspect identified
bc0468be6b0c0f2a64bd38b234a31192932c36d5cfefbd67134f1a29028da86a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.136613,52.794656,On or near LABURNUM GROVE,E01026271,South Holland 007D,Investigation complete; no suspect identified
0383663a8d0ac8598568d0550753b9253e7a1cf4c3f1454ac80b33e789ebc886,2017-10,Lincolnshire Police,Lincolnshire Police,0.329458,53.145117,On or near OLD WAINFLEET ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
ea9cf407b88114d53da2fa4ba4da62d8b52ebd61d16269f036cf8f60a0593f40,2017-10,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Unable to prosecute suspect
9ebb565dc662de3d5af65c41873a484d9da53c4e0a38cb84d9ca021526e2e765,2017-10,Lincolnshire Police,Lincolnshire Police,-0.163243,52.807532,On or near PENWAY DRIVE,E01026258,South Holland 005B,Investigation complete; no suspect identified
f4be84abfe8665d2ceef7bc9cf4a9fa7f2e46ce8b88aac99a92842c44d989972,2017-10,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Unable to prosecute suspect
ae2a8e8762cd3dbc3af22f027794134a7da4b1a8f45fd13d621559f3529068b8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.547614,53.232068,On or near WHITEHALL GROVE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
c1dbe72c9183df4f5000c8a9034fc1bc7b14d1398c47e81ae4c59d54b7eeb1c0,2017-10,Lincolnshire Police,Lincolnshire Police,0.140384,53.048878,On or near GOLD FEN DIKE BANK,E01026023,Boston 001D,Investigation complete; no suspect identified
50b89e36c28384cc350d098dac721988873f56d75f9ab6b63daedd5acc6c1441,2017-10,Lincolnshire Police,Lincolnshire Police,0.348827,53.179423,On or near ROMAN BANK,E01026069,East Lindsey 010D,Offender given a caution
f0746fe865cf3675f3dde1311c156122cc05348a1c642ef3e7958ed00efc57b7,2017-10,Lincolnshire Police,Lincolnshire Police,0.336001,53.145276,On or near SUTTON COURT,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
62be79609c44dbe088de9632ba2a7ec34a3688fd65389eaa3032f987a53c2e30,2017-10,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Offender given penalty notice
8aec6ec9844fcad05f596fad57bccf1ebbb55d7c4850a1f786140e24bf86822d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.695029,53.372658,On or near LODGE LANE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
0009a7df696627f57e391993db67ba7f7a811623065ae6c26b46a6271db974ab,2017-10,Lincolnshire Police,Lincolnshire Police,-0.311167,53.380619,On or near Race Track,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
4c5f731180f2e7a5a639ed1481b164636a020c653231a4b5dc5fe4de3511534b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
08c1b4e3dcbf9219e6711a30a21cecff554689f85176bf83abef0e2e28b39a6c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.545110,53.244955,On or near MARNE GARDENS,E01026151,Lincoln 003E,Investigation complete; no suspect identified
2135c2382a5811754bd60c80182b2925b36810d6cc6e0dd70d31e70ade17e9bd,2017-10,Lincolnshire Police,Lincolnshire Police,0.144983,53.385259,On or near NORTH END LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
550adc44e5eb8d1f3c129a3ad0e182b53e7851be8a0f72be629e1a340d11d890,2017-10,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
e7b3838119cac2070f17a0fcf256cacc0d00ec0e1b3f6806c008bc1475f30d7e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.634293,52.926623,On or near LONGCLIFFE ROAD,E01026313,South Kesteven 001A,Investigation complete; no suspect identified
f33b8770068c19e05b9cba61cd18497ac970e67d74d073f801fe9bdf2297ae66,2017-10,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
4ffc5c52ce7abf4813137b4f1f34bfa2830a63ac051987d97176a5212056073f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.005579,52.969950,On or near KINGSWAY,E01026027,Boston 004D,Investigation complete; no suspect identified
3282d1545bf7d71ab3db2010fe210ed54cb62fef5ad03f9485abf7da1cef3013,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
310223251fff1dee02a76f33afc0a02f57fe38d69f0a2b49fd5ab377c58b17ad,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
88e1c575441bda0ebfd5bf6deb10ba5c04b78bc383460b7e6301895727d13b0e,2017-10,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
810e227662ebb050e97a3959cbfab71b754c80bdfd3b72761e060cc756f8d109,2017-10,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
1922b5774b8a3baf36fdcb5c605a1d8f81fee70dfce8d640e91a963182902d45,2017-10,Lincolnshire Police,Lincolnshire Police,-0.581988,53.211509,On or near FOSTON CRESCENT,E01026162,Lincoln 009E,Offender given penalty notice
48bf6334936406816ea7e7b4e19c20922f97ea103b087c081fdcb19502731395,2017-10,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
b2307c6d83a0fb6486fddce3270a08b438d69b330143308ef04a63f4cfae0429,2017-10,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
d36d248200e3e66f481a60a6ac11ef20ca4acf84717e22f120304ba287f8c347,2017-10,Lincolnshire Police,Lincolnshire Police,-0.534816,53.233475,On or near GREESTONE PLACE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
e4f076e6e8d858a0c02efe128e2ccbd29be4637827312fc66e5d3e9c3325d9c7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.754312,53.388600,On or near PILGRIMS WAY,E01026375,West Lindsey 006B,Offender given a caution
34bacb08cdb976655bcdfa8bd24b8e45b44e9192c9d2336a3216ffdcdacd5b11,2017-10,Lincolnshire Police,Lincolnshire Police,-0.020286,53.405493,On or near CHURCH LANE,E01026045,East Lindsey 001A,Unable to prosecute suspect
08b8375e31c74218c64249aa54d836201a0f1181a28268ba7f7e8bd5e8a35dd0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.535691,53.220568,On or near ARTHUR STREET,E01026177,Lincoln 006C,Local resolution
971e93b88f69c38903e799c9f5dd7858bf94dfcfb51078fa10180956f1f69ceb,2017-10,Lincolnshire Police,Lincolnshire Police,-0.311057,52.981175,On or near OATFIELD WAY,E01026200,North Kesteven 012A,Investigation complete; no suspect identified
9067162a8ea98b6292559b23ec9b38d001b5e5e3e1b0923077711d567c7594ad,2017-10,Lincolnshire Police,Lincolnshire Police,-0.465224,53.036261,On or near CRANE CLOSE,E01026197,North Kesteven 008B,Investigation complete; no suspect identified
7264d6d3b1bf9190c11a138eaf01c4a8a68c392d65f8333a8436f09a6c3c3b42,2017-10,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Unable to prosecute suspect
7264d6d3b1bf9190c11a138eaf01c4a8a68c392d65f8333a8436f09a6c3c3b42,2017-10,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Unable to prosecute suspect
f44e8afb9a87adf66238550fc9271e104ffcaa8c2a5ce62a72cd634dc75badc8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.774402,53.406382,On or near ULSTER ROAD,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
4d18c65d32567a721102bb65c45936f2d624e8f1ab72ede66a135b5865a67682,2017-10,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
1411d1a4c296e1f76896f90a92fd30a435862c85dc1752d2ea32b12e68cd5ad5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.410039,53.003037,On or near MILL FIELD TERRACE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
fdc8b87a613d508c8bf514d9db45342c6b1e55cb45a9588c43b628c35f1bf4c7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
1fb4730de86ad2ca3cf08426ad4faf8a4656d6aeaa51d7ca103ea7101743ebf0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Unable to prosecute suspect
a7994c50950ccf1da82d2b753d623e15f31fd50aaef2b7278b540e3edcced529,2017-10,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near BRIDGE END ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
5b18c23f2cf809829557402a3b9100cb50cda4d86e9777f04b146e24a48e9bc9,2017-10,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
069f94c2a5ddefa3d99fe076aa027772d3207a794f34eee2a24e53d9094c9415,2017-10,Lincolnshire Police,Lincolnshire Police,-0.641469,53.264008,On or near LINCOLN ROAD,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
9a0deb40fb596d60e0c98cef123368f95e8772be7b7317a7fb9504468d17a10d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.144230,52.838021,On or near CHURCH DRIVE,E01026276,South Holland 001E,Investigation complete; no suspect identified
5db5cf67a6f401a650a92935e8a1498fba3cf285d73e588d6582921f316d00a6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
5556ed06191fe6bc3a4836e55896d993435fedf9c6c7fe7a1535d8735be70dcb,2017-10,Lincolnshire Police,Lincolnshire Police,-0.160198,52.774948,On or near Petrol Station,E01026267,South Holland 009E,Investigation complete; no suspect identified
05c500a4ce55edbe9412e92597c82e189d00399090e253e89549f075eaf87837,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
5d2852b362387cad0aa4d5970e516ad15fc71ad64d023b895e08dcc5873f3962,2017-10,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
2d233845e71210204d230794abb88f40a754c84667ceee7277db2539bfb2396c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near OXFORD STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
9c7783d5c7ed44e61850e5568f8f2173bd51e6398c663528a61e233315e67a5a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Investigation complete; no suspect identified
d9e2f14817ee0434119f8d8ff1882c73ff08eca9c3dc65bedf84ad4f25948649,2017-10,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near WILLOUGHBY ROAD,E01026043,East Lindsey 008B,Local resolution
592778b3f47c83ba379f61c9dd3d4db99e9fa2176d37c01659994501438f5fe0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.417726,53.002717,On or near THE DROVE,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
6beae313ff660bc68af793cd1cfc619b4077a77c5f9f180713f4c084a68d19d6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.544753,53.233363,On or near VICTORIA PASSAGE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
e9dee723ad53964797a93734d72da55901ff8d036acd5e36f3f95fbea14c6b4f,2017-10,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
e3704be434c0baf8767e00d9cfacb5841a7e0d9edabecbfa43dd9e11454e8a42,2017-10,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
9031df3149f9de9fff500319675bc229b275367d9ab6564b264473d90b7723ad,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
ba73edad91839e1c5f24f375f7a5bb55bcd5eddc741b409f9307a42670301f8e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
0540859d0c95b138f17f0438233756aa54c390e8547f5a9263fda74acfabe896,2017-10,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Unable to prosecute suspect
30915a6615add2ee54d6257671af8a46198170fbb37302286fd2f4a6709eb66e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
dc0ef641f0a9cfbae976f57c2827a63f63ecd9476e51c9004425534303ecc092,2017-10,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified
9c0c6e0545ac42a1ad8221b610434f9ac1b9b9c6ab2f1f880e0c2d67217e0feb,2017-10,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
06f1325469f7642c41bf83cc3f24dc4923f71bcc39eb47a9b7d02c7af57b16f7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
455efdc09d21f37d6ed6404322f6ce5e8f2ca6ce7cddba0acb65c05dfcc9b08f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
96a41cca0c625956921e2d8a0ca525fcaf78c0ba8b0a7c2ded5c9372fd9e64d1,2017-10,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
3106501f375980546eb349ac6e3008836c4f786535052b2036c6127bbb5ebaf1,2017-10,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Investigation complete; no suspect identified
978e60126fc32de41eeec55b589a15acca9297640b66aee5f9a7de8f6a4037f5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
59e6ea2726cbca81bace0454d4e62a58a00ad9a1f689c26d9f56cc94f6a38675,2017-10,Lincolnshire Police,Lincolnshire Police,-0.535635,53.099143,On or near HOME COURT,E01026196,North Kesteven 006D,Investigation complete; no suspect identified
e1dfb213e52454e708604a0ca84121a366a85639f5a3d6f0a0934808963565cf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.119005,53.293932,On or near MAIN ROAD,E01026071,East Lindsey 007A,Investigation complete; no suspect identified
31af0b54b6722665b6d485294ff11d815dd8aefcf402e5f8f8d158922cae0904,2017-10,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near Parking Area,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
218fc04028136ad021465744746c1aaf437c6424853e70e66f60d5378e7b1c67,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
4ef578f19f94244ab459ffdf02d1c0dd779e42b038b4bcf39fff77c26b2d22aa,2017-10,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
50c76dfb9de42ea1019e19851937da29575f7e2bd1c3787775171ef3b60cfb1e,2017-10,Lincolnshire Police,Lincolnshire Police,0.342047,53.155254,On or near ELMHIRST AVENUE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
4d05d9b0bd757a68b5cb33d03791567db4bcc4fd26b6158428f0bd13452e6aee,2017-10,Lincolnshire Police,Lincolnshire Police,-0.652354,52.915079,On or near RIPON CLOSE,E01026322,South Kesteven 004C,Investigation complete; no suspect identified
e7a5f35d8f784ffb6c7bd4e63bcb1996a7e2c29485439707919c3167f151fe87,2017-10,Lincolnshire Police,Lincolnshire Police,-0.040058,52.949818,On or near PARTHIAN AVENUE,E01026041,Boston 007E,Unable to prosecute suspect
6f03c6c55d65e272d1b6506911d346d3aedfaeef58b52d4f2cc5ccbed2f5d22e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.382065,52.909350,On or near DANESFIELD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
52e5d7e32763d20dfd6977be82df47e5b735dadc3dcdeb18cef3f9b82cb223d3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.557043,53.246611,On or near VIGO CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
4e2678378f76dbd12c49caaa416402276b8b216a71d70a6b9d9039a083ed8a95,2017-10,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
42dd2a470739fe9999888c984be00269ecf90272c23ba217cba746e16c337bff,2017-10,Lincolnshire Police,Lincolnshire Police,-0.024322,52.961938,On or near EDISON WAY,E01026029,Boston 009A,Investigation complete; no suspect identified
416ab4b8d7a5b2ee4391b6490006e47e6c536de28ffe2ce3ac15a918dfbb0ba5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
d2a5e3ee622ea14ab4c531e9b6d9151f9861decd60b783b04a04e12f1ab35907,2017-10,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near PIPE OFFICE LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
14bf15b1aa2324911ea13b946a7e2355ef115af9e193a990cb762316085adef8,2017-10,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
5bc05cf9f9e40206e33d62a34255deb651aca45d3fa1539006d3bbc2c84419b5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Investigation complete; no suspect identified
49593e8e1ddbe5dbf39e7b6498421efa73f1df16660f6c014dce0757065b0c72,2017-10,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
2f708de7ce69f5da492401ec8e6bfa0adc49ce6e28c492446d14126b85f45609,2017-10,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
06e02aebb5d32e726f4fe68b2a23e9c050ba2e534d78cb85bfd9ccc2ebfdc6c9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.336024,53.235756,On or near Park/Open Space,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
a519c46e805af059d7cad901083008b46ecb42cb5856943c5e7256378668c630,2017-10,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Local resolution
fbe9a1c1ed4291b76ab88d0eaf035fef9e6592b88720ee828621da47938074ea,2017-10,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
d7e1d38986e1b40afb776cba8383e803026fc60c7f116c4b8d8a2f60c0d4a3b2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
f06caaecbf070d1f1e13b9c37b0b1108fe107c8cfc570307bb4ed8240328920d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.398090,53.047629,On or near MEADOWBROOK,E01026223,North Kesteven 008D,Investigation complete; no suspect identified
f925a643ee2baebd4071c5e9272a8d268ead66baccd7ddd7192601e0fb3100ab,2017-10,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
dd6919e685693a65b9fab19cf5ec18fc896ba4e058d67d6bf37fe207d92598d7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.124989,53.011506,On or near FERRY LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
b82e8644a62dc8733215c0e0bc73175bf3f75371e3007d055a6804b7538192ae,2017-10,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
df0a70423f6496833cfa1c9bb9099ea7c67f46553f265dc7c1397dce93e41434,2017-10,Lincolnshire Police,Lincolnshire Police,0.326387,53.148063,On or near CHARLES CLOSE,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
af506f512f442f77670febd90642fd467fd6e18e1f9215862320ab047fd4ade6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.642806,53.128380,On or near HALL WATH,E01026182,North Kesteven 003B,Investigation complete; no suspect identified
c94a10137258e6435f5de0582d62d1a7c37a0ba8306351242bc047bf3eb3d0ee,2017-10,Lincolnshire Police,Lincolnshire Police,-0.156577,52.947808,On or near MANWARING WAY,E01026034,Boston 006C,Investigation complete; no suspect identified
afb4b4b35566a06f270ab6373e741935e79783c7b93d79ec0bab894e9af7e81b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.324562,53.496217,On or near HERSEY ROAD,E01026368,West Lindsey 001B,Unable to prosecute suspect
7de597120707b16e1b1c5e7c15440aac6cd73d920c1422a0e7d0e7437eb0857b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Investigation complete; no suspect identified
0542c87ad89880333dd3e91f1d417ee34e90e7bb3951898ebba81acf1214aeaa,2017-10,Lincolnshire Police,Lincolnshire Police,0.334864,53.197887,On or near MOTTRAM DRIVE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
efa6e96c5472810af09149d2e872d58d402f85ef0ecee86cae58336b94d414e5,2017-10,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
e6a157d272710754724e95aeed6e65f2a3869886b92b08f3c527134483f32f93,2017-10,Lincolnshire Police,Lincolnshire Police,-0.439153,53.363879,On or near MASOVIAN LANE,E01026414,West Lindsey 008D,Investigation complete; no suspect identified
3fe41f11532118abb4c8b42afb86695c3595dda3fe28c2a1950e0dd726548d98,2017-10,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
c2c880e6952c14342146f5321aa6f98ea0b71d443772dcd8b0e691a03d342839,2017-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Investigation complete; no suspect identified
55f69ab3fed46c93cf64458c502c681d202bf686e11b6a0a8df941ac4c42d843,2017-10,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
10a6b8ee167292ccb1266433213024cd0d68ff285bb65bcf18ed836d2df69f22,2017-10,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
b5f9928d6d46ead6711acddc4554157012104242e19940fffbe2108f1f67056e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.544228,53.207341,On or near CROSS O'CLIFF CLOSE,E01026174,Lincoln 008D,Investigation complete; no suspect identified
734cfd6703dc79387e1d208a61ccc70d3aa29a774dc8e0546b43ff0502f5080b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.304022,52.950444,On or near NORTH FEN ROAD,E01026201,North Kesteven 012B,Investigation complete; no suspect identified
85fe2214e616a340167d1a9f2d1fae5d44043b7cf554b0e36413e33d1a4da016,2017-10,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
25266eeb26d524dbefd76950db4bef8c29e8e562c5ddc3fbf175eb982783a573,2017-10,Lincolnshire Police,Lincolnshire Police,-0.553733,53.215871,On or near EARLS DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
47f358f80cfe65c1be4e49a06fc9e0badc0ee0d61642b9f2a09884582668e6fa,2017-10,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
427659f5aa4aabed9d411ff2bf81de630ac53a3dc440c86782db0280cb947ec7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604977,53.217417,On or near CYDONIA APPROACH,E01026127,Lincoln 007A,Investigation complete; no suspect identified
5083d3b3c98625720ba3114eedd7ca2c7f18ae2a6991245f48b2452b3afbf58b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.762394,53.400793,On or near NEWLANDS,E01026377,West Lindsey 006D,Unable to prosecute suspect
427743c85a1cfbc0c9cc089d90c1872df39aa3705ef88b4caf57f74fa2547a5c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
