Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8897a76887abdf53901489b4d95cc1d782390bda66a133eac70246519fcb4644,2018-05,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
3b1c9a9ffd09138517be81ed7d0682fb6b102f3650c07e17fac75d1851c5fc6e,2018-05,Lincolnshire Police,Lincolnshire Police,0.033443,53.486939,On or near Sports/Recreation Area,E01026107,East Lindsey 001G,Investigation complete; no suspect identified
9bb4dc182631878037dad07f53c0b3531f931c17062e54688a259c8c042d4e4a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
1e8a7282f6bef27c71bca99acc07e13a66b46fd23b53532e85854893e92fae69,2018-05,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Offender given a caution
d4f168eed79cc1c39f9b0d4b16ef4de9b10e68066853608ccbb0484ea6063548,2018-05,Lincolnshire Police,Lincolnshire Police,-0.039145,52.692809,On or near Petrol Station,E01026249,South Holland 010B,Investigation complete; no suspect identified
6284ce663ab332493f69b5d98502a738d56364d919c0267b65ec41dd962022c4,2018-05,Lincolnshire Police,Lincolnshire Police,0.265185,53.335487,On or near ELM AVENUE,E01026073,East Lindsey 005B,Offender given penalty notice
6791d4f99be6bfbae2fd4f0367eb2cc172462c6ddf10a9d16436cd5e50eed8b0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given penalty notice
06992fccc0a45cda8e14fd5adab8859467db2842472d8285ce723625deefbe57,2018-05,Lincolnshire Police,Lincolnshire Police,-0.097699,52.778898,On or near AUSTENDIKE ROAD,E01026281,South Holland 004A,Investigation complete; no suspect identified
05917ffdfd3df4686de819e963ddef53ca71ea1335e4f293ab6c237f9fd375a6,2018-05,Lincolnshire Police,Lincolnshire Police,0.001970,52.865782,On or near Parking Area,E01026248,South Holland 002B,Investigation complete; no suspect identified
dde0beb6a8f655e0cc136bfbf11833e61c93a4953371a579eec5c72499e636a1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.508550,53.233527,On or near TOWER CRESCENT,E01026123,Lincoln 004B,Unable to prosecute suspect
baaa67a25b6d0a22978447c3ee2614103a62e64978c99c99305ab829a2f1c280,2018-05,Lincolnshire Police,Lincolnshire Police,-0.138643,52.792287,On or near ACACIA AVENUE,E01026271,South Holland 007D,Investigation complete; no suspect identified
2b84e9bc8f53c24554b32a97f60c253ad18132c89023ce9223e7cd0d2de62111,2018-05,Lincolnshire Police,Lincolnshire Police,-0.524891,53.234090,On or near ST ANNES CLOSE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
d57e4b88e0d307c9d4ba38f1b8f3806611ccba930e61fe5b2443db432f9019f6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.499501,53.242916,On or near BYLAND CLOSE,E01026155,Lincoln 002B,Investigation complete; no suspect identified
30bafdcef858598a729f1d2763c73283c56821b240bc231d06f91d30ca99eb6c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.039917,52.950634,On or near SOLHEM AVENUE,E01026041,Boston 007E,Investigation complete; no suspect identified
0db1324136155823f7554c81d5f95c5347c9de6d47759418622552e25a159f24,2018-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
ec512a6c04f7e1a163d37c2a83e4b9b2ebbc526036e03430b5cc722a8e31f0f1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.165395,52.777554,On or near BELVEDERE CLOSE,E01026267,South Holland 009E,Investigation complete; no suspect identified
432bc08f2e4deda2855a1a944ecfee8789207178b69556f83b3a6dd88692678e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.660028,53.500673,On or near BARLINGS CLOSE,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
36d2869bdd14832292c488cfd6daf8fd7ecbdc6ee16a1dff5c4a98c914535580,2018-05,Lincolnshire Police,Lincolnshire Police,-0.531020,53.253332,On or near WELTON GARDENS,E01026168,Lincoln 001D,Investigation complete; no suspect identified
4c61680f5eeb36231acd1a7bd44804eb9cded862c05e1d3f78aa36172d42b9c6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.115756,53.207116,On or near WARING STREET,E01026067,East Lindsey 011D,Offender given a caution
a183c7be644fc7ce8145e5047d472c853914565c2c205d6d02506911348d01c9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Offender given a caution
b65a59aff5661785c313c71464f40dd701bf237e8d5413e9118ace7d210bff21,2018-05,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Unable to prosecute suspect
3a9ae623f8f61ecf3ca52159336b45c7180e491efe8d986b2325503408bc920d,2018-05,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near EUDO ROAD,E01026115,East Lindsey 012C,Formal action is not in the public interest
148eb4063d2619fe66cfc5b3b0c285411e38b11f9a09b3688ec54fb12d9ff5c6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.393387,52.996376,On or near MILTON WAY,E01026208,North Kesteven 012E,Further investigation is not in the public interest
836027c3c60eb69a29e3769eca73b59e27e566bd2048bc5e35742b410d181cb7,2018-05,Lincolnshire Police,Lincolnshire Police,0.328710,53.142911,On or near VICTORIA ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
d918ed8919882c565a25ff29dd43fff87facdc7b758a96f8142d38fab7840f80,2018-05,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Local resolution
6bcd188053497b72db09efd2451c105b43b7afeed28d6f528040f1fe85180ad5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.657792,52.906591,On or near GOODLIFF ROAD,E01026311,South Kesteven 005D,Unable to prosecute suspect
19423615ed9bdfde56d6ad70dd5cdd6ec3ea75f4b21155cd1db56ffb2e03ba44,2018-05,Lincolnshire Police,Lincolnshire Police,0.329684,53.155092,On or near PARLIAMENT CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
fb40ccd500c51bc033868eafe6fb90919b25f45680ab9d849ca6beb624dd4a97,2018-05,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
badd076e0eb7f90a6da58a86a71d3094809aea83a6eb6fedce247f3132dc4e30,2018-05,Lincolnshire Police,Lincolnshire Police,-0.131481,52.794674,On or near ATTON AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
b9e5ff05f32597b663995a555d0295fca0cf6087acea194a6f4e6a2da121e934,2018-05,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near WEST END,E01026252,South Holland 003C,Unable to prosecute suspect
0916c2158e41e5293312633cb4afe5c6d37300bb609644fd2eca9acadeec9bdb,2018-05,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Unable to prosecute suspect
e40a1fa020885df216ba99a4d32d3050e489e764dc30c5a7151a655ab4d60258,2018-05,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near HILLSIDE AVENUE,E01026123,Lincoln 004B,Unable to prosecute suspect
0beeb1272a2ad5d8ea4c9bb8e10625ccbf781a112857f28f1e71384e377cf1c0,2018-05,Lincolnshire Police,Lincolnshire Police,0.331116,53.156125,On or near WINSTON DRIVE,E01026085,East Lindsey 012B,Unable to prosecute suspect
42280137b9ded1c5ece0d21c88dba96b1baed1a0eef9a3c70b6baf1025750589,2018-05,Lincolnshire Police,Lincolnshire Police,0.319865,53.261134,On or near GRACE CRESCENT,E01026049,East Lindsey 010B,Unable to prosecute suspect
e0d393dd0d2c44ad8460e4e1aba37429345926e31ea40d6a2b245980882fdb05,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
e0d393dd0d2c44ad8460e4e1aba37429345926e31ea40d6a2b245980882fdb05,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
e0d393dd0d2c44ad8460e4e1aba37429345926e31ea40d6a2b245980882fdb05,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
e0d393dd0d2c44ad8460e4e1aba37429345926e31ea40d6a2b245980882fdb05,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
e0d393dd0d2c44ad8460e4e1aba37429345926e31ea40d6a2b245980882fdb05,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Unable to prosecute suspect
b71d895bbcf5fa0d4f849d71371934f4a3ab93e4fba3234d5628229f515e585f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.002219,52.818875,On or near DARK LANE,E01026248,South Holland 002B,Unable to prosecute suspect
cb4622ff929988594d5bbc27a39cf99d8864afc8289edbd58b4baf1db9800d08,2018-05,Lincolnshire Police,Lincolnshire Police,0.092026,53.171939,On or near DENNETT CLOSE,E01026101,East Lindsey 013F,Further investigation is not in the public interest
b42f201d1fff40c34e47dba50f19dfd3e17fb7d7bc00b15abae72e922eb7a013,2018-05,Lincolnshire Police,Lincolnshire Police,-0.174613,52.776249,On or near ASTOR PLACE,E01026263,South Holland 009B,Unable to prosecute suspect
4ef6723fb0df318e5fe26753e00f8b1cb22f772b8ff2e79ed64552bf476b15fc,2018-05,Lincolnshire Police,Lincolnshire Police,-0.592335,53.217924,On or near PLOVER GROVE,E01026158,Lincoln 009B,Unable to prosecute suspect
b26e48f01b055f83528e5a691bd98f2cba6286b80d74a8b70c3d704edd65b6c8,2018-05,Lincolnshire Police,Lincolnshire Police,-0.171541,52.793284,On or near AVIGNON ROAD,E01026274,South Holland 006D,Unable to prosecute suspect
9db6ad98352e5546dbe58cba62cc878e01fbc0208f4d7e24640d32fe2136b084,2018-05,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
952c7156c35866e78396edba49cee597d3e4853cfb9b149c22962182e62c64c6,2018-05,Lincolnshire Police,Lincolnshire Police,-0.504363,52.652850,On or near COTTESMORE ROAD,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
b2f918a1451f205e1a0842b62360803c7312ddefb99653633ea38bcb446a479b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.605712,53.222945,On or near OLD WOOD,E01026129,Lincoln 007C,Unable to prosecute suspect
e9f5a294381cb4875ada7e219abc82c63838874d5ac8f99aea890e5751a3c66a,2018-05,Lincolnshire Police,Lincolnshire Police,0.326710,53.198280,On or near CHURCH LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
87dc0a897fb16545282101d8ef108ec0aa565ad3437e7f97e0f03544443bfa24,2018-05,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Offender given a drugs possession warning
6860ecdaaab66746703545980cd9f690c2b00c66919cd7a67660e518db1059ec,2018-05,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Unable to prosecute suspect
56cf9879717cf890868f866270349760fe0cf518d4c3e0d7bf369ae213020918,2018-05,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
096f104f77f13519ccad3d5ff5b95bd8143f9cbe187a3e9a9f989a40f5adda7a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given a drugs possession warning
39ab2246cc63a1225c818672c471652424b48ba5e5883dc4b482d4c7ec62c4e9,2018-05,Lincolnshire Police,Lincolnshire Police,0.005666,53.375437,On or near KEDDINGTON CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
4d3f2ce048ee43809b89dd66b248b03945037490be10fe8a903b66a00c167434,2018-05,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Unable to prosecute suspect
a89411be9e8b8f2dc0b1073d929b7a7f6fa2507b8e0bc7b8855c21d1a56661ef,2018-05,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near TOLETHORPE SQUARE,E01026288,South Kesteven 015B,Unable to prosecute suspect
739daa7e1d155a7c6275bd12cc4bf4c599b65d86f4632acf43f44566b978f93f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
84ff4981d7a4c21f972d7fc8a20cd8aa4485f06c52c3918dee63dce3ebb77ea0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
f34a0d57bbec21535cd1faeab63b5d4e62d0a6397ea099131e1d593e9f6964ed,2018-05,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
6aaa010ec38c41c4c32c2d4bf9302cedb233c8d0a430c46c45415b408778e169,2018-05,Lincolnshire Police,Lincolnshire Police,0.328411,53.150370,On or near CHURCH ROAD NORTH,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
359e676fb210c7ea2e719ea2b97e22cd6f518bfa716f74eac170d02e76a306a2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
359e676fb210c7ea2e719ea2b97e22cd6f518bfa716f74eac170d02e76a306a2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
d3964d9cf3c46463f4c77ad682b50b2f883a130a5d3277343373d5e10bbda0da,2018-05,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near MARINE DRIVE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
c8f4b47b21af1bc1d197bc4486b3401ad87e731a3d107fdc7f2bebe950c8635a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.025554,52.981297,On or near TUNNARD STREET,E01026036,Boston 003D,Unable to prosecute suspect
c8f4b47b21af1bc1d197bc4486b3401ad87e731a3d107fdc7f2bebe950c8635a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.025554,52.981297,On or near TUNNARD STREET,E01026036,Boston 003D,Unable to prosecute suspect
adb28b1e4f2d7e544a2d4019dcd83311205a2e5f0d597ddc3ffffef4a0372409,2018-05,Lincolnshire Police,Lincolnshire Police,-0.506515,53.242923,On or near ROSS CLOSE,E01026153,Lincoln 002A,Investigation complete; no suspect identified
6c8d27c1e18380c5d9f815b3d605c33e8dd4d7e03e7aa0d61db3d116a1f0acad,2018-05,Lincolnshire Police,Lincolnshire Police,-0.157295,52.784352,On or near CROSS STREET,E01026266,South Holland 006B,Unable to prosecute suspect
195dc4d3d4ede1cee085f773f1f55c78b710db4bcc4c1762365cf7d4d040e907,2018-05,Lincolnshire Police,Lincolnshire Police,0.010855,52.800870,On or near HALL HILL ROAD,E01026250,South Holland 003A,Unable to prosecute suspect
669cfb59b43784a37fd327d64313d88a02cc149fd286087f4dfb3447549c1c9d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.018151,52.981291,On or near Parking Area,E01026025,Boston 003C,Investigation complete; no suspect identified
58c02cc39d61427f6d68335f944158be5dd59283ff8954d5ae147014f1a98f62,2018-05,Lincolnshire Police,Lincolnshire Police,0.334864,53.197887,On or near MOTTRAM DRIVE,E01026069,East Lindsey 010D,Unable to prosecute suspect
d3d6713a1fb12c2ed981f0b38153039cc06362c1efdcfa4f05c4b21bc95a639e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E01026323,South Kesteven 004D,Offender given a caution
450db1b25e088dd6f2281da76b3fa4b72aef7a16ba30fb9cae26f74d4a3a12af,2018-05,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Unable to prosecute suspect
312d46a6d3b88b84afc8cd5106e28e60f4e0b74c65bff1c0941e6a70d4796521,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
885b51d2ebbb6857ed1514370cbcc70351b46e7d12f10c25d5a6bfd221c8a49d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.498416,53.242246,On or near GABRIEL CRESCENT,E01026123,Lincoln 004B,Unable to prosecute suspect
52e5d477fbb6a00c6929d42f8f90fbe8334360906f82a2fef58c85d5ef2499bf,2018-05,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
21bfdb3341bc60d37323d4359341a4458d79e627c51ea74bce3511d09a13ddee,2018-05,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
da3a7468fa928b7a41f5d5335855fc78918632fcba814f09c5778f1898793308,2018-05,Lincolnshire Police,Lincolnshire Police,0.342202,53.135282,On or near MARINE AVENUE,E01026095,East Lindsey 014C,Local resolution
a4bdda5499efed20e15711978270f72e80b6e8b178c543363cb229fb83efda57,2018-05,Lincolnshire Police,Lincolnshire Police,0.306905,53.223705,On or near MILL LANE,E01026049,East Lindsey 010B,Unable to prosecute suspect
51ae401940704422fb4b8464d2e6d1999e3c50495c194ac44b772e704f710f9f,2018-05,Lincolnshire Police,Lincolnshire Police,0.306905,53.223705,On or near MILL LANE,E01026049,East Lindsey 010B,Unable to prosecute suspect
1f882255c26a74bb3be3aae6de10fb1dc6e1d2d752ca684f1ae7c632983ef8ee,2018-05,Lincolnshire Police,Lincolnshire Police,-0.059945,52.927857,On or near B1192,E01026020,Boston 007D,Investigation complete; no suspect identified
5b19425c609c625e943d93b3f6b24eb3ba3f69e89349ccf1fb2195df12333e3b,2018-05,Lincolnshire Police,Lincolnshire Police,0.015452,53.365239,On or near THE LINK,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
8b08a4a87d00f3b7286cb1748f8348f64b76d4c4579d11a9edff0345d18b9c48,2018-05,Lincolnshire Police,Lincolnshire Police,-0.166111,53.107904,On or near FINNEY CLOSE,E01026051,East Lindsey 016A,Investigation complete; no suspect identified
c2034caa3bbb168b3e5bf626ac02fc14a186bd295c26bf6325b3c82239d96585,2018-05,Lincolnshire Police,Lincolnshire Police,-0.542967,53.235229,On or near UNION ROAD,E01026148,Lincoln 003D,Investigation complete; no suspect identified
6e2dfec72ccf41d19928f7993e2b6ef218acb6f9d7ffda8e7185eb2823d0a66a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.755623,53.000251,On or near RIVERVIEW,E01026355,South Kesteven 002C,Unable to prosecute suspect
87279a3c3de33cd15a4a83655952a843adb49ef21629bb7e62e60a8783293b93,2018-05,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
973247e6fe573fc05d115ab51297b05d2221d0a09db21b83791b98758ac79cf5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.131452,52.840661,On or near SCHOOL CRESCENT,E01026276,South Holland 001E,Local resolution
9b11ea7d33c4017e3e84cfa31ddea41917e2e9d34f4d7ec321d7ea1ab71d23a7,2018-05,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
f40f375f4220c3d38c870877f53667d5802886c4a588a14591a83fd2e0a3b97a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.410651,53.008700,On or near RUDKIN DRIVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
fe817f7ead5762aabc5fc2bf60d588e00a0e1c822ad99328c9c6d7b9376817a5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.550893,53.200635,On or near HOLLY CLOSE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
c6fde13126acf36996957679d946d7cf9250bb2a6abfea1cf4cbbfb82943a9c0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near CHURCH ROAD,E01026026,Boston 004C,Investigation complete; no suspect identified
3cc8b2b30707fc8730356e8c7558ee3e1d01d3bb2b3dbaaf7fa2811b995455c0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Formal action is not in the public interest
eb41ff84bd98aa4ebd30cb58d4235cfd5e7e354303c72780df43f856b8146f16,2018-05,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near GREEN LANE,E01026266,South Holland 006B,Investigation complete; no suspect identified
04bd7f091402815feaa647e9be7890b744b1f6d386558da083a2a5c580263a7b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
5ea81bbb264a99c10378dfd0b1347be2431f6ea71f151134d529e018917398c5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.115123,52.782610,On or near MALLARD ROAD,E01026270,South Holland 007C,Investigation complete; no suspect identified
26ef403d6ae8255a766fb2f41a4d0fc6ce5e272cdb44c109d6540673c49a0baf,2018-05,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
4314f19437e207a13e6e9ac36f531b92e0158fe892f6b45e782d7eefdf973a08,2018-05,Lincolnshire Police,Lincolnshire Police,-0.387383,53.081081,On or near NORTH STREET,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
b482a83b7af6782ff789ceed093e24aa273566fe190b4e91b0b3d4c613827922,2018-05,Lincolnshire Police,Lincolnshire Police,-0.283979,53.079158,On or near PARK LANE,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
1bfa709925fa003486d8b21f1696c6ab2502453db8efcc90f7b43b9638b2aca1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.159570,52.797909,On or near LILBURN DRIVE,E01026273,South Holland 006C,Investigation complete; no suspect identified
a9c372adc44a0ce1191266078c8c6c1735e629e5078c3baa12a4430ba962a859,2018-05,Lincolnshire Police,Lincolnshire Police,-0.391747,53.078541,On or near THE PINFOLD,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
29549e0cf086da73bd6e012e34ede452e76a4a0da4880edbe8081aa52d1d24a7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
4f988044159ba5a5c1a78f133f37e2598a0d71d7282b98989a8668a671724067,2018-05,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
db319e8a1e8c9d00aaa35556e1bad1e86c5693f5b0308ad528c1927261e04488,2018-05,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Investigation complete; no suspect identified
c48d8823b2217611e9e78abe0d4f0032b05edfc0cf8d948c3f72db87cb19ce1b,2018-05,Lincolnshire Police,Lincolnshire Police,0.141401,53.146949,On or near MAIN ROAD,E01026055,East Lindsey 013C,Investigation complete; no suspect identified
ec52aa498acb55d161726f43c9933f3771105daaf7aa7e649618ea1046cda850,2018-05,Lincolnshire Police,Lincolnshire Police,-0.152312,52.783312,On or near CHANCERY COURT,E01026266,South Holland 006B,Investigation complete; no suspect identified
9cd862d63983297db14261f8de3c707b5fed3e1570bade227b4ae1d41f29399a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Investigation complete; no suspect identified
a3111bf89137ae068379e86cc7f82c4bcc656f061476bb75b669d18b1bb6e9f9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
b9f5a9d2e2d16e215559518978a139b12c6b19fe7a7bee547ba9244d600d6684,2018-05,Lincolnshire Police,Lincolnshire Police,-0.555463,52.990940,On or near LONG MEADOW,E01026313,South Kesteven 001A,Investigation complete; no suspect identified
6f3889f5c9ddf563a3a2f9d5d0e8d13b5fa450e95c147d98cdcdead80b5774dc,2018-05,Lincolnshire Police,Lincolnshire Police,-0.550310,53.230770,On or near FOSS STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
d6326d54496ab5bbfde73a64586c21615bc8dc301fb9412acc64d411c275f07f,2018-05,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
54e19123e67700b28c74b9fd328d68e4dda9c9054ca2ccd61137b2cdf342a4ba,2018-05,Lincolnshire Police,Lincolnshire Police,0.329894,53.157048,On or near COTTESMORE CLOSE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
a3a6a609748f1629e9b4fa6a9e03ea494495bca8e864d9b2b8d12e136925a63c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.370723,52.806525,On or near HACONBY LANE,E01026341,South Kesteven 008B,Investigation complete; no suspect identified
6a8650080824995ebe228443b55162b57879331384ea3a0b6b5087076b2f4249,2018-05,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Local resolution
2c8a1ceaf00d271e49c915268b67d66dd3c247a457e10de13f439649c6a2e227,2018-05,Lincolnshire Police,Lincolnshire Police,0.031078,53.415023,On or near ENGINE LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
0e9313faabedb0fff7ca6ae0b069a7bde45bd3de9d9bf0b150bd9c67c0261edd,2018-05,Lincolnshire Police,Lincolnshire Police,-0.305242,52.806390,On or near MORTON NORTH DROVE,E01026342,South Kesteven 008C,Investigation complete; no suspect identified
1118319cf5272fcfb631abec47533ac5d9562445c140b56278b122ae64d0420d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.599495,53.216076,On or near Sports/Recreation Area,E01026159,Lincoln 009C,Investigation complete; no suspect identified
a9998835a39db24023759ac6e0319174a64a9d9d1c57c1a1597fcc46542dbfdd,2018-05,Lincolnshire Police,Lincolnshire Police,0.227495,53.283826,On or near SUTTON ROAD,E01026044,East Lindsey 008C,Unable to prosecute suspect
5ae51994008c151bf5b6fd36ef15ebc01eaeccac72781b9ea883c277b411c91c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.417785,53.166003,On or near THE AVENUE,E01026211,North Kesteven 005C,Investigation complete; no suspect identified
8e04602db429c2db13da09f7c2075257575ec66eb8751dd5e0bdb53faa864e35,2018-05,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
7e3b10200ef46640f62a188b9bd63e68ef48b863949049684455014291967de9,2018-05,Lincolnshire Police,Lincolnshire Police,0.227495,53.283826,On or near SUTTON ROAD,E01026044,East Lindsey 008C,Unable to prosecute suspect
