Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ef2c25b395685388afaf4539aa61777967d86c19298c97bfad0b21c17d6cc79,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near Brown'S Road,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
620bd426be8445ecd26787b8d163846608f731708007d0d67116d0d5d379b5b4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near Wide Bargate,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
92173120094e490575bd7d02765a24c516c3c6075be2f650cf3f6b66b69b1cd3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near Rowan Way,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
44a3538678de662479f5b5ed87c1a43210f175547889748591648660ddbd64fd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near Brown'S Road,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
fe1c672c342e4efb4427d56d5e4fa7f88e8751a2fb52999165eda68d09a471f2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near Rowan Way,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018843,52.979523,On or near Grove Street West,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.017489,52.979797,On or near Grove Street East,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018151,52.981291,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022224,52.977565,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014440,52.970935,On or near Charles Street,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020750,52.980157,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near Tooley Street,E01026025,Boston 003C,Anti-social behaviour,,
b7690b3b51a39bfb4ddd316d10f4abd7be02aa4452af5e82e624958f69a70907,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near South Street,E01026025,Boston 003C,Bicycle theft,Investigation complete; no suspect identified,
b03a184c2883f649e338b66f7356ba34d900dc93cc1e235791faf51ec48e684a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Bicycle theft,Unable to prosecute suspect,
a3c8019638f901c236a4d87bf65a38300f3204985d2a16e02f84dd2539a7bb1e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near Tooley Street,E01026025,Boston 003C,Burglary,Awaiting court outcome,
dead89a4d67bd02b61df7937d177f490d13405a8a769e296b5a92820a0ee091d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020240,52.979249,On or near Threadneedle Street,E01026025,Boston 003C,Burglary,Under investigation,
e55d47498ba6598e6ce25fbaa005e845ed3418aa273715a4a70edd13152a893d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Burglary,Unable to prosecute suspect,
1a08a418259e0abe8beb07d53605e00af51bc885cfcaf3cd4d46ab2db693af88,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,
592dd86e2252b9c625b44c26c3ce9be64f7a88ab903967683cb737e3acb43559,2019-11,Lincolnshire Police,Lincolnshire Police,-0.015502,52.976032,On or near Manor Gardens,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
810f99d697b5b5350a9f642c442c93f750a24abfe653966bee717d663a0d1272,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,
0b8d14aaf4f7f454e6cf0ebfe1e0e64a5780001fcafff8e501d9e1c702e5db96,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
5c367701373f86243325d07da9c0c53d4b954bc4fef50166a5af614c4e3cece8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,
e8237e0c5e9764702059ba7ee0b1b91c8d7f0a0a5361e2d438893c3703ddd6a5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,
e5951ded0e9b3680cbc848f6d461d04ca5f6fa98ccd9463d3c4dab37b2b1e3a8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019149,52.978359,On or near Rason'S Court,E01026025,Boston 003C,Other theft,Under investigation,
e9f2eab19a74512957210ca749590281cb3769f061ed8a8b739143bef151c29f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Other theft,Under investigation,
45e3853b31c970adaffdae6c4f8dcae3f727bca30679c2a7e87c5f23a8927a69,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023230,52.974453,On or near Parking Area,E01026025,Boston 003C,Possession of weapons,Offender given a caution,
142084faeb27f8d7d0cee31542d4452756037a64d1981bbfaa9a4d861353cb41,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Possession of weapons,Under investigation,
f3fb4774d299d3ac1c5fbe816d407059a7800a72132f8f5c082012eb02dbde9f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Public order,Unable to prosecute suspect,
80fa62e90ad34753534c4bcb085511ccb31e735252b50bb916788b4c00b85e6e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Public order,Unable to prosecute suspect,
5b8fc44ab92fe74e012a2174dbbddad93634b1f11c1c9f6c605f39523b8c4a8f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Public order,Offender given penalty notice,
75df1af491bdfb9ef332a177beb17117600393cb9c37c0315c3881244d9c2fcb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near Main Ridge East,E01026025,Boston 003C,Public order,Under investigation,
a4ad2af40a39aa485327b43c0c26de2144747a5edf7602621a69b69d40a1f824,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Robbery,Unable to prosecute suspect,
9c7529b9dc19b46222666f7a7a4cb1cec62981e47452e3528b67dde6c0f689d3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019149,52.978359,On or near Rason'S Court,E01026025,Boston 003C,Robbery,Under investigation,
3f52a191d5a29d3ef4862fec06acec6ab82b334db49390d1de194e3dd812fd4a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near Silver Street,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
9a9446ba4e9d2c8dc92276ff9bf61dde8ddc633f467dd1cd6b363b8ae14fbfb2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Local resolution,
3baa33958244e9b921fafd72ef5ae8cd033e5d4fc8c30a41fad6f10730d6f1a4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
b429e6a6547c57d093e49a982af39a8e8af04e3fd712032b0524cb48ccef69cf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Under investigation,
ff2f2b7bdc6472cac6b6be8f7e6cfb3038ee8f8ea74d303cfff099fb62f98bbb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Under investigation,
7843487ce8e5b17e5a7869e77f6190361977d45a40a140ccac9d1555b428b9fb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Under investigation,
e2268a0ffd1634a00d10fdc0005191d8e20f695bac3c65f08037ab0a6d445a83,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Under investigation,
7c9a6c8d361fd3c6fbef34424724deba7dbca60af505bc2b62552ce4463dc641,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near Silver Street,E01026025,Boston 003C,Shoplifting,Local resolution,
f4c5c107e1062fcb424ffaa5c80651a8f3ae2f274a8bf36b880de6b0a7ef3da1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
d05671ccf79d8c9e311ec826e819e3730d6ab1480a5634f1dc98ebb37ad24eeb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near Silver Street,E01026025,Boston 003C,Shoplifting,Offender given a caution,
139e84158b5cb980d7b24af3483576fdd7cbb9fc6cddb57833cfa7c8cd011f27,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near Silver Street,E01026025,Boston 003C,Shoplifting,Local resolution,
154f01366203ad2436e856706331f5c7019f027bce953ba0ec7d345291b0faec,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near Silver Street,E01026025,Boston 003C,Shoplifting,Under investigation,
bf9e9e5719b8ee43dada2c4b094d5286677a090f58abfe2ba6c162e59210943c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Unable to prosecute suspect,
6c0782faeb7bf387d3f552335cf32215fa769a10a0611b5a51814963babb6127,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
6a0020c8b32a864f5f3cead3c39765b8b5474cdbcf3517e65b8b739252357f85,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
2f2ec23bc78d0e7f675993207d4b28042dd38660c28193b0129a743b8c03eb37,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Under investigation,
55fb8b6c348349f1055ad82a498e1468234a8712b245cf481354ac4efb3ee755,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Under investigation,
62cc4ba514a98a4247e348161fa53e8abfeb899962fc5d6e5fdb983adcd08aaf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Under investigation,
7f6b4a75cd88d8596da4601751080b5e6837ec27dca1b51c27e58d504cd6fa27,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Under investigation,
6ce5a536703e8b24dca316e022a432d815caf69e867b2485d9c94f1505899580,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Under investigation,
a6cdf838350b4fc74c733f7dae0f29d11bdff199433f827afa7e22b34c618c23,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
f5ccd58f42efc7abb8df0f45d289f4e6d3e2f18f146ff4efb2f8ac029b604d04,2019-11,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near Tooley Street,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
2c2acf51360428f44b26cd8ca48ede973bc04467c647f8ee807d9a27116315b7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022517,52.976032,On or near Theatre/Concert Hall,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
6a2fdeeb94c0638fbfd2bc3348cd7810d4f83dc0a2fca23b838bf196dfa85ae2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016696,52.978264,On or near York Court,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
c1227a27708789130238d938b0b7339700c1ed6df31e3059052edbb603b0050e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near Tower Gardens,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
e578d4d7ae285d62ba87f31bdcdead2e60747e2ec6e5af6b19476c1474596e5f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Local resolution,
083c3339506a4a503ebbe219fe4115da88a9f00e45e5e03698173a9349214564,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near Tower Gardens,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
6781d3fd0a93c51a62221fd5bfe41f391a34a9a177d2f749cec06008f6fea6c5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
61f8355e51ea804283392b2bae9bb77df97e3f43fdc9a42768ad845018a7cf9d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
a3520f787b5b55a61ceb8f4ff966d3b86403a02a9c6629bfdcaccf2e1f455bf6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near South Terrace,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
150694b0b4eab2603acaa945cfbd3b93c10577ab6d2d18fe5a8b559ca171688d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018506,52.979058,On or near Botolph Street,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
4703f2b4e6485231332f6af4b78ab96cdc72aa86d3a79269f38a902b867a475e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
cdf52ae065b81ba3867711ee985d86df7b4ca2be1e6a8cc24d8873465ca70790,2019-11,Lincolnshire Police,Lincolnshire Police,-0.017489,52.979797,On or near Grove Street East,E01026025,Boston 003C,Violence and sexual offences,Awaiting court outcome,
b5b7247372e744dbe5c51ab60dd605d892e419b3f3a748e576b7832a76eb2afd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
c4aa42e3c28d5248c101ec8d4ec799e1edb207da780303aef44aab9ccc5abd27,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022517,52.976032,On or near Theatre/Concert Hall,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
21e103c2d01f137f82895bb44649a16c2fca9a642485ea95c98ec492d4f98d7c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.017598,52.980023,On or near Foster Street,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
5ece4be181d56cfcacd2db9e94859530d2eb4c42a7060f9f150fc6e1d71a1ebc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018915,52.975658,On or near Pilgrim Road,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
b97ef5d539ea7df1ed1fa887cbbfa246f03e3345dbadc2bbaf7b5440c5d87cca,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018915,52.975658,On or near Pilgrim Road,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
0a08bef1cca9ac35c72798fadcfa0ba2800207a326db56a7f9897d402b4b67bd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022517,52.976032,On or near Theatre/Concert Hall,E01026025,Boston 003C,Violence and sexual offences,Investigation complete; no suspect identified,
51216127dcbe7fe0b89e2cdabefcd33a4d43ad13d60c0c32a8004ddc27efd83a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
8ee0ba343a8659e9d801426dd2422ea99f22e474a22a5574a531ff8a497fa573,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022132,52.971432,On or near Bath Gardens,E01026025,Boston 003C,Other crime,Unable to prosecute suspect,
ad54288b99e549efb662463cd3a7ca89b3c4a5c94ffa9be43822503f70a4ea60,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Other crime,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Anti-social behaviour,,
53d934292b5f679b56dec2bc8d4e04d157e9ff0c142bef4e521fb7a1d2dce174,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Bicycle theft,Investigation complete; no suspect identified,
d831ec43f55d925a775edbb93881ed8486218912debec1f931265663ff5362b7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Bicycle theft,Investigation complete; no suspect identified,
efb50fe0600c7364d0008f0f8093e0f49df1a7cb44aeb4839797a6a84fd362a1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Burglary,Under investigation,
676159f6cc2d8064ac7cf5f62b180a69c0b52b173bea065cf9d308ab9c22d7f9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Criminal damage and arson,Under investigation,
5e0a890e3e66a060e5026c754a93d12dade58a172dabe0d2ef9613c242cef464,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Criminal damage and arson,Awaiting court outcome,
e901c8b7248b4fd2dc276068d8b2fae2e20f9dcd10e54eca089fc9a3f29debf7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f2cd4bdabb363e0b78a8e123aba2014d4883f01e977e83cc5aebb9e27b234c67,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Criminal damage and arson,Unable to prosecute suspect,
5bc09d61d9f155b647c57e164ecda85d34d0df26b9ca877a6dd92bbc7072d9fd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Criminal damage and arson,Under investigation,
9cd207afc02ee34685a477e42d3649495517c4a11c0a21929924dc25f56be306,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022428,52.984518,On or near Hope Gardens,E01026036,Boston 003D,Criminal damage and arson,Under investigation,
d47cfe604f051aaa12a3215ab40346c0117e456d7bb11fb0600401b6b3250cb3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near North Street,E01026036,Boston 003D,Other theft,Unable to prosecute suspect,
35fd1af749d5a45d83d4dec1ec28695e863216675211f751e54a03926d28f49d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Other theft,Investigation complete; no suspect identified,
2427c0b762e50a0d393b524028f7124f80b26f5796dde8ea8ecf172dd4ec320d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Other theft,Investigation complete; no suspect identified,
a929ee5eb373bc900b6f799f430c28eb1e9d9e9e5de03b9deb72db0f0eaa92e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Other theft,Under investigation,
0cbd5be0e3d10aa6228c7efcd6fff77744277e31b98fdd1afde2b7b00f5d58d8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Public order,Awaiting court outcome,
392eca62b8c992584276cf3bd5c780e8d22366e0ebc6f206c9c9023b3bd19f15,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Unable to prosecute suspect,
f19d0badd338121c2aadda929881017d4c739a3f123a58397d916eae1b6b3535,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Offender given penalty notice,
cc4681a96467117b68c617020a23209228f2aabfb699eab7e1cb4458add95b4d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Public order,Investigation complete; no suspect identified,
de56174c4b2c9c5acbc1b370d8910a00640c990785e5841f6be2b20f8017f240,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Offender given penalty notice,
15194774404ce06f2f0b3572b75eb59027306bd4e96b2debe6f84ead5661bf2c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Under investigation,
7b3415de8c493d547fb16012a3a293edb71c1dfa5e7bc616edc4515b2365a11b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Unable to prosecute suspect,
331ba3bd1566a4462573566ce7559795843d791233cc506e5eaad1dab482a44c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Shoplifting,Awaiting court outcome,
ea31d193e58827246834ec22421999e75db2c3eae060a71e8c9b6ef9bcc65bd2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Shoplifting,Awaiting court outcome,
d2f66461651297fb083896157ec23098cdbf96b0cf7087b72e43bb9f9f7caba8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Under investigation,
9063e911cf37ce8fd1340d73d97716f4912988ada01b3648a0682286fc795547,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Shoplifting,Under investigation,
ea20d13b253e781afeccd8ff68521a460debd8033ba4f3aa8e2d2c384ab04d69,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Shoplifting,Under investigation,
784d5fc9183911b30a2d35108826280e5814de6ec884b5dc81d0433d6bce7ca9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Awaiting court outcome,
357e6c94b81b2329a69941ddbb3de3f1a854fc4b967c166287b59fa7eae238b0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Shoplifting,Unable to prosecute suspect,
0c992d7e4e6d500037e92a308868e5fe1f847d586a7f1703e5878c1e75789732,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Theft from the person,Under investigation,
f3a3ad088eeb58513b407f2f1145b0d069ea2b586d941770368736230c191a2e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near Bank Street,E01026036,Boston 003D,Theft from the person,Unable to prosecute suspect,
b8be4827aa2874efa75c4206872f83c01a7352583354dd68d6cfa31090a21add,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Local resolution,
5d3bdccbbc5495e892ff1d9f9a38cbee5b186f790d2cd10893ac4fee82176264,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Investigation complete; no suspect identified,
56dcb65f6520aa27c3d9bcbcbf5f0c4fc39abdf3c9362cfdd8b0d6b5fba7aed3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,
