Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7461df4a2009cbb9fb0e886332efff39b74b7185f47572b642da5febd2bcc262,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near RADCLIFFE ROAD,E01026349,South Kesteven 016A,Local resolution
c0e991d5962692fbd800c2c030ae72db57a31fec242d8258c58995e59bf7a5b7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Unable to prosecute suspect
892778e5dd1b223118c7a1850cac7e3dc84fe67894cda6bc566035af08629553,2019-11,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
024c178e3c2f26c1b8a14f63ac44a6cae043b0db5dca895cd7921323975d36cc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Offender given a caution
23d99da5247b97c65971226157dc7bdae8c71368bcf1424612fedab846357d2e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.535943,53.166174,On or near MERE ROAD,E01026185,North Kesteven 004B,Local resolution
2f01deb08f7daea0ec8408c029e1459ef8cae08a0c0e51833f3f43f67bede12f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
15ed42bd0d1f34d77ae0b7166cfd773e0c886fb45afc882c9df2ac2c73506991,2019-11,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Local resolution
b0fd82df23d6a857b697632c26f85fc975902b4189e530cb5bac0cd562c199ca,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
d08cbabbb525118c797c5d8a017b8adb001df4e1f5cd54664139bd52d66123a4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boston 003A,Unable to prosecute suspect
0cb177b6b939c21dbeacc36cd3fc12ab17fdbf5c344e6ad09dd863287f25ea9f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Local resolution
d6250551f576cc5c89174a2a3f8fc9097bca9be3b896b7aecd62b1a7961d6022,2019-11,Lincolnshire Police,Lincolnshire Police,-0.191901,53.103884,On or near GRANARY ROW,E01026054,East Lindsey 016D,Local resolution
5fe8a965616a33dbaa85726a4ca020bc74cbc56cc27667dfbaa91d082b9d6f7a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.535050,53.220488,On or near HOPE STREET,E01026176,Lincoln 006B,Local resolution
6b772974c2c9cdf2e78966d2a251a89f0c2006cf3c326068dca1c0fe49903dc9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.382777,53.047818,On or near PARK-LEA,E01026224,North Kesteven 007D,Local resolution
0dd1902396bc0949a6d5d8538cb2b30cb2c51d7e9924e16fb7c7747fe829b7c5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near BROXHOLME GARDENS,E01026168,Lincoln 001D,Unable to prosecute suspect
4ae945b02bbd67ff148f63121da54103fd9c3ea87a591c6a51f2e0e4d6bcf074,2019-11,Lincolnshire Police,Lincolnshire Police,-0.004635,53.366701,On or near Shopping Area,E01026081,East Lindsey 004A,Local resolution
a4a90b62744e5fe90a689611aafb9ab11abbc096de391835a442fd7f1f9f2fd3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near NAAM GROVE,E01026148,Lincoln 003D,Unable to prosecute suspect
b9a121531d7071f9f5fed8c1b5aceba0a344d7df097bd34b9776769907af9563,2019-11,Lincolnshire Police,Lincolnshire Police,0.015067,53.203717,On or near BOND HAYS LANE,E01026105,East Lindsey 009D,Offender given a caution
329ab5e19ef4c426bb1c15e392d15626f4321c79b81b5c8ea3f8bfaffad08b92,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
329ab5e19ef4c426bb1c15e392d15626f4321c79b81b5c8ea3f8bfaffad08b92,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
329ab5e19ef4c426bb1c15e392d15626f4321c79b81b5c8ea3f8bfaffad08b92,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
016676d98603430eda4c67c4c52218ee3905cbce9cdb8354f6004425dd110d76,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
016676d98603430eda4c67c4c52218ee3905cbce9cdb8354f6004425dd110d76,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
016676d98603430eda4c67c4c52218ee3905cbce9cdb8354f6004425dd110d76,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
ed318df8c02da8dc415363838f38de0dcf2bf572483c4606a561ecdebdffc5b1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
ed318df8c02da8dc415363838f38de0dcf2bf572483c4606a561ecdebdffc5b1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
ed318df8c02da8dc415363838f38de0dcf2bf572483c4606a561ecdebdffc5b1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.131062,52.939579,On or near BLACKJACK ROAD,E01026034,Boston 006C,Local resolution
110bdbc259b3f090d9f45949a8ab270a49b6c92fd02145f3614ff823d2508bd6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Offender given a caution
a1ec87d84a0178c4627e50e043a5ddb4596203ab69040a9cee614b41a6453ea7,2019-11,Lincolnshire Police,Lincolnshire Police,0.281201,53.313056,On or near HIGH STREET,E01026103,East Lindsey 006A,Local resolution
a1ec87d84a0178c4627e50e043a5ddb4596203ab69040a9cee614b41a6453ea7,2019-11,Lincolnshire Police,Lincolnshire Police,0.281201,53.313056,On or near HIGH STREET,E01026103,East Lindsey 006A,Local resolution
3c41738364639d2950f5059666714418068844f5cd7dccc329d71a62fab4052b,2019-11,Lincolnshire Police,Lincolnshire Police,0.281201,53.313056,On or near HIGH STREET,E01026103,East Lindsey 006A,Local resolution
3c41738364639d2950f5059666714418068844f5cd7dccc329d71a62fab4052b,2019-11,Lincolnshire Police,Lincolnshire Police,0.281201,53.313056,On or near HIGH STREET,E01026103,East Lindsey 006A,Local resolution
51bd91545722d48ce0f5212e0497552a8a900974ae474e33785debe174442c04,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender given a caution
891cb95d86c22cb6846793bfb7de11b9bd50b18f30608c18c2d1ece2bdeae5fc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.155035,52.787302,On or near STATION STREET,E01026266,South Holland 006B,Offender given a caution
207a88e51471b9feee273191a4ca570b07896f919d8ff96d27f8591b0c7ec8be,2019-11,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near TURNER AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
bb608beafd0cc69d4c9b3dfccfb800d9ad09bcdaa8422c8ed32e0ad8476f8fb7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near TURNER AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
a344191a6cefd71c304b14d8938b999ba99d0027cc8e7b954fa4f5eee2aa0ba7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.089828,52.682964,On or near COX'S DROVE,E01026249,South Holland 010B,Local resolution
924089d900f5638e5a8eb593a8b9945e287e51f36a8cd2e148215b79936bed50,2019-11,Lincolnshire Police,Lincolnshire Police,0.181850,53.259209,On or near HANBY LANE,E01026042,East Lindsey 008A,Local resolution
68cec97bbfae826caa33ba67dd3dd94cf40b55959b91815245abbc9803f6d5ca,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Offender given a drugs possession warning
17a0140f7967ee4fe5718f2db06cffe4667013b6421d3ef70a135a119665387f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.525990,53.230013,On or near EASTBOURNE STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
411a227467d9fb4c79fbbb31327c6712833fa86c0e1d6bf066a872ae32c86ae4,2019-11,Lincolnshire Police,Lincolnshire Police,0.181532,52.770063,On or near Petrol Station,E01026279,South Holland 008F,Local resolution
d248e30f93a57806fbd803d65d04093e3750ccf1db952fd7e0c8432373fff50b,2019-11,Lincolnshire Police,Lincolnshire Police,0.100766,52.816207,On or near ROMAN BANK,E01026246,South Holland 002A,Unable to prosecute suspect
0bd37598a84ff73828d71cdd0a6dd43c4acdb664378a21089243aad32b32fb19,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender given penalty notice
f8f7551a4a10ec432e1324f00a1fdd2e5629602c6cc507c16f8ce6d93cd0fa4c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Local resolution
33f15b36a5148a2fbde1a040e37d92e04c2ec99a00ef9fb4dc46bba94dec5609,2019-11,Lincolnshire Police,Lincolnshire Police,-0.002486,52.971139,On or near MAYFLOWER ROAD,E01026027,Boston 004D,Local resolution
8b053f12d784693eef6bde3357159975e0d257a99543de69a8b0bb6bc292371e,2019-11,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Local resolution
6df311cfcc8ba32b6814134d85fa40a27e23e48aa13039d364d17a1932ef72b5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.396091,53.048421,On or near LINCOLN ROAD,E01026223,North Kesteven 008D,Offender given a caution
48a0d2b45af8f43827535277ffb1787ef51a1d962264ac6e19ef32485f573772,2019-11,Lincolnshire Police,Lincolnshire Police,-0.616504,52.803226,On or near WEST GROVE,E01026331,South Kesteven 009B,Unable to prosecute suspect
c0f79c6809c381ead818d03c3b46a1ea8279b74de29597e7a4405c0f3c68c94d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
c0f79c6809c381ead818d03c3b46a1ea8279b74de29597e7a4405c0f3c68c94d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Local resolution
90a4497896eb5a126f73f9304c95ce6cb2a21f1fed009605f233b7720d67e8a9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
1973a0104aa162afc7b017fc6e6957b12838e4dccb63925152b2a7ee9201de29,2019-11,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Local resolution
5c6f17abc20ce9492a878742c45f62566a57925f98404422f96d90646696348e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.379499,52.770378,On or near BURGHLEY COURT,E01026299,South Kesteven 010A,Local resolution
2a8901f8e1fb8ceb21fdcece285f32a0513fc10c4e8154effa0be86195463130,2019-11,Lincolnshire Police,Lincolnshire Police,-0.605360,52.912676,On or near HALL ROAD,E01026293,South Kesteven 007B,Offender given a drugs possession warning
8551fda085fa88e47c83c93c7839b2c90176a751dfcadbd71f14d1713084618d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.521278,53.250676,On or near FULSTOW ROAD,E01026165,Lincoln 002D,Unable to prosecute suspect
d4daa7be5b15cf5ae1f0e2cced03f703624ae163c047341c775d4187141c1ae9,2019-11,Lincolnshire Police,Lincolnshire Police,0.265540,53.340785,On or near GIBRALTAR ROAD,E01026073,East Lindsey 005B,Local resolution
9601fa1b3bdb9172bc8a875a0ee6ef2a0aef77f412b77d8e89b1e597834139cd,2019-11,Lincolnshire Police,Lincolnshire Police,0.282763,53.314770,On or near Parking Area,E01026103,East Lindsey 006A,Local resolution
c3606f10237d9759ac1d8c892ef8d86a5a7b34b3917aa75ab741b7db7ff4ece3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
4d66c1b13425554e19c8f7598fd1ec92d1fd190bb17a3bf7013457329655b8a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.012557,52.964259,On or near NURSERY ROAD,E01026029,Boston 009A,Unable to prosecute suspect
c9d59723d7373fcf14f28069e27b779314af6dcc2eb0b5d983d033cbb9019b88,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Local resolution
51e1d4e9056a415fc30288f55338c807c85c2f2b8ea1e2fe7b1875b8e68a3446,2019-11,Lincolnshire Police,Lincolnshire Police,0.244148,53.162076,On or near MARKET PLACE,E01026046,East Lindsey 013A,Unable to prosecute suspect
970fc06e6d30e68ba368afc0e50fa9667d5eb29ca6774739b45af170b67790eb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
38b2a62ebb03ca2f0242007e943481aa01a6f2c08f31cac6f4e743ee3f646d77,2019-11,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
2bbd1f0b30704105c2ef59b23680eafb83a8276f5add7627de024b0dea40c6cb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.533563,53.230260,On or near SPA BUILDINGS,E01026122,Lincoln 004A,Unable to prosecute suspect
c98447a42b85283c9d7f91b0fcaf865365305ec9a744c269ac757dc42270efde,2019-11,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near TETNEY CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
050a673724f52173691ef75d7fa4f9b3ad4d31f7de06490195a582a56b7710fd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Offender given a drugs possession warning
1053ed74d2c47a3d3f7416795e871a3bc689371c07cee068f2473706ce22b885,2019-11,Lincolnshire Police,Lincolnshire Police,-0.596340,53.217738,On or near EGRET GROVE,E01026159,Lincoln 009C,Unable to prosecute suspect
4c02fc065e6869924c0a87d9c5aa991a40b2419711ccb90cf34ae26b1503fbfe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
c993cc14e4f7ea2c7d95beff5402a00ae87eb9e5d4602c69537e860e90edf1a9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
aebb886860b8eb6b43753174f1c13f710b5acf44a05162cefae95619e376ab3e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near JUBILEE AVENUE,E01026037,Boston 002E,Local resolution
0cf6c590dba888b3196b57389bbba183fdaf75e08d6ffd9792df0d0e57f8bc75,2019-11,Lincolnshire Police,Lincolnshire Police,0.248214,53.163168,On or near BISHOP TOZER CLOSE,E01026046,East Lindsey 013A,Unable to prosecute suspect
e8d27d48607933215dc5cd9a28c7d6e64612ae7f778469f4b22e7fe537812a96,2019-11,Lincolnshire Police,Lincolnshire Police,0.248214,53.163168,On or near BISHOP TOZER CLOSE,E01026046,East Lindsey 013A,Unable to prosecute suspect
e7e566b6efcee236e4611cb0bc86c1ea6261e8a20c3e3726ff7490846ed99cf4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.734867,53.008887,On or near VALE VIEW,E01026355,South Kesteven 002C,Unable to prosecute suspect
76e3e01d2878ce313fa7ddacce94605df7c185bf4f41f03c6e2ed12d47651659,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Local resolution
76e3e01d2878ce313fa7ddacce94605df7c185bf4f41f03c6e2ed12d47651659,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Local resolution
d0f3ba04c201f60fc5c672fc75b988c842e3d2dd18b68788a7f5c0659bff157d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Unable to prosecute suspect
514a4863b26842842ea9959b981a01279b64b1fad0491e87faafb4fcefbb714e,2019-11,Lincolnshire Police,Lincolnshire Police,0.056347,52.807643,On or near WASHWAY ROAD,E01026245,South Holland 010A,Unable to prosecute suspect
a0351c4d22910110cba0b516a9101e96ec9fd98970c21c0637900222902e9b47,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near BRADY STREET,E01026037,Boston 002E,Unable to prosecute suspect
a3b1ffd387007b50bb60dc910f4a415c029309087c49e039156f4dc0ef4bbb66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
a3b1ffd387007b50bb60dc910f4a415c029309087c49e039156f4dc0ef4bbb66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
4fab4b8da12a15562817a170a11810a6990aad75933f00bf1af054e090acf2f3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near QUEEN STREET,E01026178,Lincoln 006D,Offender given a drugs possession warning
67bce4ca3db07aef48458412922ed4d28bc52b58bfea7f1c4191ae052680993a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near QUEEN STREET,E01026178,Lincoln 006D,Offender given a drugs possession warning
30706b1968b38134dcd9ed154a3d802552b2f99b3ace5a5e7d499e5c9f5f86e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Offender given a drugs possession warning
2bbe0bd1ec5a06859396d1a1c4e4defc96dafe5dc8d2b2fbf602ffc8a8d7b688,2019-11,Lincolnshire Police,Lincolnshire Police,-0.393655,52.767559,On or near FIR AVENUE,E01026300,South Kesteven 010B,Unable to prosecute suspect
785dcb27ce8ad6bc5b254d5cf455965970c0c84566a06af2283c3afd41b7dd2c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Offender given a drugs possession warning
17f341fac629f5fa4eefd537e7fd4b722eee6466f17255257baf51d977a2709e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender given a caution
17f341fac629f5fa4eefd537e7fd4b722eee6466f17255257baf51d977a2709e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender given a caution
30ecbdef7897e3e5172aa389cc592324de16265a8e731d798ef6a62309662bfd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.611975,53.238147,On or near GREEN LANE,E01026226,North Kesteven 003F,Unable to prosecute suspect
fe341fd18e3743cc13de7c37e1a3c13e32be8a529b6579c9c689ee46e63c27f0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.596696,53.215548,On or near SPILSBY CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
139e84158b5cb980d7b24af3483576fdd7cbb9fc6cddb57833cfa7c8cd011f27,2019-11,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Local resolution
5c6519fdebe32cff2bb5468bbe2d666d76eeb013b9d7a4cd1bc58e1b5300556f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Offender given a drugs possession warning
1360bd04f1d380193d9e400d8f697b844b57a21074eadee5f150f0a92ea41b17,2019-11,Lincolnshire Police,Lincolnshire Police,-0.621931,52.923801,On or near MELBOURNE ROAD,E01026327,South Kesteven 003C,Unable to prosecute suspect
a9bc8666f64606f40d08d918cd6d10ac508efcf814f087170722609146faecab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430916,53.028163,On or near THE LINK,E01026209,North Kesteven 009A,Offender given a caution
5310a5fce5f93fab69256f9bc4a17ec31f92fc1051968d9166107e3dc5a5599b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.596696,53.215548,On or near SPILSBY CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
d456d15860639f3cef3226c78f2a602c14622185bc260589a8a8377314e1a346,2019-11,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Unable to prosecute suspect
150694b0b4eab2603acaa945cfbd3b93c10577ab6d2d18fe5a8b559ca171688d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.018506,52.979058,On or near BOTOLPH STREET,E01026025,Boston 003C,Unable to prosecute suspect
074e646544c8cf50c0180746c6e935fb5c188c7f2a65784cfbf959cc8f81f264,2019-11,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Offender given penalty notice
a44a7bf2e8e9f12211d0d77374b99dd0e4f1669e138a2f1ed6af72e108e99884,2019-11,Lincolnshire Police,Lincolnshire Police,0.323025,53.139524,On or near Bus/Coach Station,E01026092,East Lindsey 014A,Unable to prosecute suspect
c22daf1cbc261d43482233b4ef22ac5c824b2ccae6679dd027b76240ff3b9098,2019-11,Lincolnshire Police,Lincolnshire Police,-0.224616,53.415188,On or near B1203,E01026415,West Lindsey 003E,Unable to prosecute suspect
70bc59111a57ae470a900625e578050c90352fb692caa48e3aa4adeab3107f2c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.156572,52.820393,On or near SURFLEET ROAD,E01026260,South Holland 005D,Unable to prosecute suspect
4454970d9f23755223072c97034575cf10cf05a1fae83b22053e53162393cd6c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.958646,On or near SOLWAY AVENUE,E01026040,Boston 008E,Offender given a drugs possession warning
9f70c58733eb0128d43130937c2b20765ed93c09246d900a10764409c41a864f,2019-11,Lincolnshire Police,Lincolnshire Police,0.168544,53.258175,On or near STATION ROAD,E01026043,East Lindsey 008B,Action to be taken by another organisation
8e7fb36413e82a101d6cb4807f2dad04ee24910a8ef709a5c411f1982b85c570,2019-11,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Unable to prosecute suspect
f7cabe2ccea36834fc5c2743d3768411be1d64e09903b521e127b9b8fc0106e3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.645169,52.910367,On or near DYSART ROAD,E01026317,South Kesteven 006A,Offender given a caution
5ee086835a3961894497faade58f1e16d43e75cd882ba81eab7eeb492fe5cb1b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.172520,52.765689,On or near Sports/Recreation Area,E01026265,South Holland 009D,Unable to prosecute suspect
318fcb909044e2a31b1082b421b79b15359c3f501e36b192da9d4ca11a775d27,2019-11,Lincolnshire Police,Lincolnshire Police,-0.368107,53.485834,On or near MOORTOWN ROAD,E01026387,West Lindsey 001C,Unable to prosecute suspect
675b86c38d3af0162efbfa8afbb6b0d288e2d4a3566a1fd2f3e5f702bd257832,2019-11,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near EXCHEQUERGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
1eea1cf2f31e696c3384b3a65fc54bcc765d45ec74886751c10428d3543ff95a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
bfe0a4005366432de5d376b54762442a9800d27a57b7ea73750554e4d417d152,2019-11,Lincolnshire Police,Lincolnshire Police,-0.082104,52.807489,On or near DEAN CLOSE,E01026282,South Holland 004B,Unable to prosecute suspect
7eaf8c2a3152e10f3226c93343efe9afd51312b607747802c98ea5f5a1b98680,2019-11,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
30cb8d1fba2a64822060e4d9d931d0e0fa572bdda3ae471f0d4b63c05dd0c06b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.406703,52.996493,On or near ALBION TERRACE,E01026232,North Kesteven 010D,Unable to prosecute suspect
ab6d76bc7f8b631ab4cabe2ac73fde874c8dc55690d57eca65234a493a521eaa,2019-11,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
643c88294c6d1b264d46c0e3cbae260a1613e1bfe69b6cd834b1b49063aaf312,2019-11,Lincolnshire Police,Lincolnshire Police,0.096505,53.173874,On or near HIGH STREET,E01026100,East Lindsey 013E,Unable to prosecute suspect
643c88294c6d1b264d46c0e3cbae260a1613e1bfe69b6cd834b1b49063aaf312,2019-11,Lincolnshire Police,Lincolnshire Police,0.096505,53.173874,On or near HIGH STREET,E01026100,East Lindsey 013E,Unable to prosecute suspect
b30697df8f3652185516513b5b679b83c0a27535963ca02634a53d3b9b11bf01,2019-11,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near NORTH STREET,E01026065,East Lindsey 011B,Unable to prosecute suspect
b30697df8f3652185516513b5b679b83c0a27535963ca02634a53d3b9b11bf01,2019-11,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near NORTH STREET,E01026065,East Lindsey 011B,Offender given a caution
46062179d9119cf4db959fefa5355739836a5f2159bc1e62dc2342f7d297bb09,2019-11,Lincolnshire Police,Lincolnshire Police,0.179590,52.772733,On or near CHESTNUT TERRACE,E01026279,South Holland 008F,Unable to prosecute suspect
3372554b1261c892f2f3d3d93619d45598b12ba5f4fd2208d060e9056daed75f,2019-11,Lincolnshire Police,Lincolnshire Police,0.089191,53.364627,On or near MANBY MIDDLEGATE,E01026058,East Lindsey 002A,Unable to prosecute suspect
d00d0fb6b7c1ce67a5c3f323c524efd26c59be22354e33653b4a93adc5ad8a4b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
73101c9550fa8a93cdd2b1cc4478479e3bbde11d37e7b43ee7e2e0e942481e68,2019-11,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
4bde02e60e06952897e812b516dbafd156f69f4a72d97598f5e9cdaaf0b3f325,2019-11,Lincolnshire Police,Lincolnshire Police,0.000363,53.037325,On or near FRITHVILLE ROAD,E01026057,East Lindsey 018A,Unable to prosecute suspect
7da6bd9678d8a91e25f998d32e25198048fff9faad425ca048829b1ec7ce691b,2019-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near CHURCH ROAD,E01026024,Boston 001E,Unable to prosecute suspect
